"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","56.25","56.25","56.25","56.25","200"
"1665062940","0","2022-10-06 13:29:00","56.03","56.03","56.03","56.03","200"
"1665063000","0","2022-10-06 13:30:00","55.98","56.415","55.98","56.34","45503"
"1665063060","0","2022-10-06 13:31:00","56.34","56.71","56.33","56.71","5722"
"1665063120","0","2022-10-06 13:32:00","56.66","56.76","56.6","56.76","9283"
"1665063180","0","2022-10-06 13:33:00","56.875","56.92","56.84","56.91","6762"
"1665063240","0","2022-10-06 13:34:00","56.89","56.9","56.7","56.77","6564"
"1665063300","0","2022-10-06 13:35:00","56.8099","56.895","56.76","56.895","7132"
"1665063360","0","2022-10-06 13:36:00","56.91","56.92","56.84","56.88","3784"
"1665063420","0","2022-10-06 13:37:00","56.87","56.88","56.77","56.79","7973"
"1665063480","0","2022-10-06 13:38:00","56.79","56.84","56.77","56.81","2254"
"1665063540","0","2022-10-06 13:39:00","56.91","57.04","56.91","56.99","5690"
"1665063600","0","2022-10-06 13:40:00","57","57.15","57","57.14","5487"
"1665063660","0","2022-10-06 13:41:00","57.16","57.2","57.09","57.15","5493"
"1665063720","0","2022-10-06 13:42:00","57.125","57.21","57.105","57.21","8301"
"1665063780","0","2022-10-06 13:43:00","57.25","57.29","57.21","57.25","4761"
"1665063840","0","2022-10-06 13:44:00","57.28","57.28","57.13","57.15","6955"
"1665063900","0","2022-10-06 13:45:00","57.15","57.15","57.02","57.02","8844"
"1665063960","0","2022-10-06 13:46:00","57.02","57.0803","56.97","57.0803","9079"
"1665064020","0","2022-10-06 13:47:00","57.09","57.09","56.91","56.91","7531"
"1665064080","0","2022-10-06 13:48:00","56.91","56.95","56.86","56.86","3507"
"1665064140","0","2022-10-06 13:49:00","56.87","56.89","56.8","56.83","9331"
"1665064200","0","2022-10-06 13:50:00","56.82","56.89","56.75","56.87","9479"
"1665064260","0","2022-10-06 13:51:00","56.9","56.945","56.89","56.945","4467"
"1665064320","0","2022-10-06 13:52:00","56.8872","56.8872","56.75","56.78","4112"
"1665064380","0","2022-10-06 13:53:00","56.8","56.83","56.8","56.825","4638"
"1665064440","0","2022-10-06 13:54:00","56.81","56.9","56.81","56.86","6570"
"1665064500","0","2022-10-06 13:55:00","56.79","56.79","56.66","56.66","3396"
"1665064560","0","2022-10-06 13:56:00","56.67","56.68","56.61","56.62","2691"
"1665064620","0","2022-10-06 13:57:00","56.61","56.645","56.54","56.645","6482"
"1665064680","0","2022-10-06 13:58:00","56.62","56.63","56.55","56.55","1871"
"1665064740","0","2022-10-06 13:59:00","56.525","56.59","56.525","56.59","4533"
"1665064800","0","2022-10-06 14:00:00","56.585","56.59","56.455","56.46","14518"
"1665064860","0","2022-10-06 14:01:00","56.44","56.47","56.31","56.31","3502"
"1665064920","0","2022-10-06 14:02:00","56.27","56.41","56.27","56.39","4838"
"1665064980","0","2022-10-06 14:03:00","56.38","56.447","56.325","56.38","7635"
"1665065040","0","2022-10-06 14:04:00","56.405","56.42","56.3831","56.3831","1755"
"1665065100","0","2022-10-06 14:05:00","56.3885","56.39","56.23","56.29","7571"
"1665065160","0","2022-10-06 14:06:00","56.27","56.3","56.155","56.16","13574"
"1665065220","0","2022-10-06 14:07:00","56.18","56.22","56.17","56.195","5769"
"1665065280","0","2022-10-06 14:08:00","56.195","56.225","56.14","56.14","3643"
"1665065340","0","2022-10-06 14:09:00","56.19","56.29","56.13","56.29","3084"
"1665065400","0","2022-10-06 14:10:00","56.19","56.2","56.17","56.18","2097"
"1665065460","0","2022-10-06 14:11:00","56.16","56.16","56.01","56.12","8528"
"1665065520","0","2022-10-06 14:12:00","56.095","56.145","56.075","56.12","3746"
"1665065580","0","2022-10-06 14:13:00","56.1295","56.18","56.11","56.15","2608"
"1665065640","0","2022-10-06 14:14:00","56.17","56.195","56.0562","56.11","4796"
"1665065700","0","2022-10-06 14:15:00","56.04","56.13","56.0347","56.075","4220"
"1665065760","0","2022-10-06 14:16:00","56.1","56.16","56.085","56.16","5127"
"1665065820","0","2022-10-06 14:17:00","56.18","56.185","56.145","56.18","6007"
