"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665058140","0","2022-10-06 12:09:00","42.88","42.88","42.88","42.88","101"
"1665058500","0","2022-10-06 12:15:00","42.88","42.88","42.88","42.88","402"
"1665058860","0","2022-10-06 12:21:00","42.88","42.88","42.88","42.88","210"
"1665060480","0","2022-10-06 12:48:00","42.85","42.85","42.85","42.85","247"
"1665060540","0","2022-10-06 12:49:00","42.9","42.9","42.9","42.9","27377"
"1665060720","0","2022-10-06 12:52:00","42.84","42.84","42.84","42.84","111"
"1665062700","0","2022-10-06 13:25:00","42.98","42.98","42.98","42.98","600"
"1665062760","0","2022-10-06 13:26:00","42.99","43","42.99","43","1073"
"1665062820","0","2022-10-06 13:27:00","43.05","43.06","43.05","43.06","484"
"1665062880","0","2022-10-06 13:28:00","43.02","43.02","43.02","43.02","411"
"1665063000","0","2022-10-06 13:30:00","42.81","42.87","42.765","42.81","159856"
"1665063060","0","2022-10-06 13:31:00","42.83","42.98","42.82","42.98","20877"
"1665063120","0","2022-10-06 13:32:00","42.965","43","42.96","42.99","24041"
"1665063180","0","2022-10-06 13:33:00","42.99","43","42.95","42.965","25745"
"1665063240","0","2022-10-06 13:34:00","42.98","42.99","42.935","42.975","16731"
"1665063300","0","2022-10-06 13:35:00","42.97","43","42.93","42.95","20232"
"1665063360","0","2022-10-06 13:36:00","42.945","42.965","42.93","42.94","19015"
"1665063420","0","2022-10-06 13:37:00","42.945","42.958","42.86","42.885","34844"
"1665063480","0","2022-10-06 13:38:00","42.91","42.995","42.905","42.995","6480"
"1665063540","0","2022-10-06 13:39:00","42.995","42.995","42.955","42.99","21067"
"1665063600","0","2022-10-06 13:40:00","42.9939","43","42.97","42.99","26913"
"1665063660","0","2022-10-06 13:41:00","42.995","43.01","42.96","43","20464"
"1665063720","0","2022-10-06 13:42:00","43.005","43.06","43","43.0498","29496"
"1665063780","0","2022-10-06 13:43:00","43.06","43.09","43.045","43.0479","10655"
"1665063840","0","2022-10-06 13:44:00","43.04","43.045","42.96","42.98","19799"
"1665063900","0","2022-10-06 13:45:00","42.985","43.01","42.96","42.975","18129"
"1665063960","0","2022-10-06 13:46:00","42.9784","43.02","42.97","42.985","7696"
"1665064020","0","2022-10-06 13:47:00","42.99","42.99","42.89","42.89","17817"
"1665064080","0","2022-10-06 13:48:00","42.88","42.895","42.85","42.85","8397"
"1665064140","0","2022-10-06 13:49:00","42.8599","42.89","42.8599","42.87","11116"
"1665064200","0","2022-10-06 13:50:00","42.87","42.87","42.82","42.845","12831"
"1665064260","0","2022-10-06 13:51:00","42.85","42.89","42.85","42.885","13737"
"1665064320","0","2022-10-06 13:52:00","42.89","42.9","42.84","42.855","24958"
"1665064380","0","2022-10-06 13:53:00","42.85","42.87","42.8401","42.85","7730"
"1665064440","0","2022-10-06 13:54:00","42.84","42.86","42.82","42.84","18864"
"1665064500","0","2022-10-06 13:55:00","42.835","42.845","42.81","42.815","20003"
"1665064560","0","2022-10-06 13:56:00","42.81","42.81","42.79","42.791","15079"
"1665064620","0","2022-10-06 13:57:00","42.8","42.8099","42.78","42.795","21219"
