"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","81.13","81.13","80.81","80.81","9114"
"1665063060","0","2022-10-06 13:31:00","80.87","80.99","80.78","80.99","731"
"1665063120","0","2022-10-06 13:32:00","80.91","80.995","80.785","80.85","3293"
"1665063180","0","2022-10-06 13:33:00","80.785","80.81","80.63","80.655","15482"
"1665063240","0","2022-10-06 13:34:00","80.62","80.62","80.44","80.56","2925"
"1665063300","0","2022-10-06 13:35:00","80.59","80.72","80.47","80.56","11468"
"1665063360","0","2022-10-06 13:36:00","80.58","80.58","80.21","80.29","9670"
"1665063420","0","2022-10-06 13:37:00","80.29","80.305","80.26","80.26","1943"
"1665063480","0","2022-10-06 13:38:00","80.22","80.505","80.21","80.505","10952"
"1665063540","0","2022-10-06 13:39:00","80.51","80.65","80.51","80.54","4339"
"1665063600","0","2022-10-06 13:40:00","80.57","80.945","80.57","80.93","10539"
"1665063660","0","2022-10-06 13:41:00","80.9","80.92","80.8","80.84","1900"
"1665063720","0","2022-10-06 13:42:00","80.88","81.01","80.88","81.01","1368"
"1665063780","0","2022-10-06 13:43:00","81.02","81.08","80.945","80.945","1141"
"1665063840","0","2022-10-06 13:44:00","80.95","80.96","80.86","80.88","3769"
"1665063900","0","2022-10-06 13:45:00","80.9","80.965","80.9","80.965","3186"
"1665063960","0","2022-10-06 13:46:00","80.89","81.05","80.89","80.94","2018"
"1665064020","0","2022-10-06 13:47:00","80.98","80.99","80.795","80.83","7037"
"1665064080","0","2022-10-06 13:48:00","80.81","80.86","80.77","80.805","11260"
"1665064140","0","2022-10-06 13:49:00","80.83","80.91","80.72","80.735","18457"
"1665064200","0","2022-10-06 13:50:00","80.73","80.73","80.59","80.63","17750"
"1665064260","0","2022-10-06 13:51:00","80.63","80.69","80.6","80.69","14077"
"1665064320","0","2022-10-06 13:52:00","80.68","80.68","80.295","80.295","3291"
"1665064380","0","2022-10-06 13:53:00","80.32","80.38","80.27","80.33","13294"
"1665064440","0","2022-10-06 13:54:00","80.34","80.34","80.16","80.16","3557"
"1665064500","0","2022-10-06 13:55:00","80.08","80.105","80.06","80.075","2374"
"1665064560","0","2022-10-06 13:56:00","80.035","80.185","80.035","80.18","10095"
"1665064620","0","2022-10-06 13:57:00","80.15","80.15","79.97","79.97","2094"
"1665064680","0","2022-10-06 13:58:00","79.99","80.05","79.88","79.88","5191"
"1665064740","0","2022-10-06 13:59:00","79.89","79.99","79.88","79.95","4665"
"1665064800","0","2022-10-06 14:00:00","79.75","79.83","79.715","79.83","9499"
"1665064860","0","2022-10-06 14:01:00","79.83","79.96","79.82","79.86","6393"
"1665064920","0","2022-10-06 14:02:00","79.81","79.93","79.81","79.93","5106"
"1665064980","0","2022-10-06 14:03:00","79.96","79.96","79.9","79.91","1966"
"1665065040","0","2022-10-06 14:04:00","79.855","79.89","79.855","79.89","5982"
"1665065100","0","2022-10-06 14:05:00","79.93","80.01","79.895","80.01","3804"
"1665065160","0","2022-10-06 14:06:00","80.01","80.02","80.01","80.01","2098"
"1665065220","0","2022-10-06 14:07:00","79.9","79.9","79.82","79.82","1543"
"1665065280","0","2022-10-06 14:08:00","79.77","79.77","79.5","79.5","3412"
"1665065340","0","2022-10-06 14:09:00","79.48","79.5","79.43","79.5","6956"
"1665065400","0","2022-10-06 14:10:00","79.41","79.41","79.41","79.41","597"
"1665065460","0","2022-10-06 14:11:00","79.37","79.37","79.3","79.35","2871"
"1665065520","0","2022-10-06 14:12:00","79.45","79.45","79.41","79.41","688"
"1665065580","0","2022-10-06 14:13:00","79.51","79.5551","79.5","79.5551","1615"
"1665065640","0","2022-10-06 14:14:00","79.55","79.58","79.52","79.58","3720"
"1665065700","0","2022-10-06 14:15:00","79.535","79.67","79.535","79.67","27505"
"1665065760","0","2022-10-06 14:16:00","79.69","79.69","79.6","79.61","1327"
"1665065820","0","2022-10-06 14:17:00","79.615","79.66","79.51","79.65","2815"
"1665065880","0","2022-10-06 14:18:00","79.645","79.645","79.51","79.51","1087"
"1665065940","0","2022-10-06 14:19:00","79.47","79.48","79.46","79.48","1119"
"1665066000","0","2022-10-06 14:20:00","79.52","79.52","79.46","79.52","1127"
"1665066060","0","2022-10-06 14:21:00","79.54","79.55","79.51","79.55","6511"
"1665066120","0","2022-10-06 14:22:00","79.51","79.54","79.49","79.54","1021"
"1665066180","0","2022-10-06 14:23:00","79.56","79.56","79.5","79.53","2724"
"1665066240","0","2022-10-06 14:24:00","79.56","79.58","79.472","79.5","5862"
"1665066300","0","2022-10-06 14:25:00","79.51","79.51","79.45","79.45","3263"
"1665066360","0","2022-10-06 14:26:00","79.37","79.37","79.26","79.35","19814"
"1665066420","0","2022-10-06 14:27:00","79.345","79.405","79.3","79.34","22772"
"1665066480","0","2022-10-06 14:28:00","79.35","79.35","79.28","79.28","2031"
"1665066540","0","2022-10-06 14:29:00","79.2","79.25","79.1","79.22","8811"
"1665066600","0","2022-10-06 14:30:00","79.22","79.23","79.16","79.22","3034"
"1665066660","0","2022-10-06 14:31:00","79.19","79.31","79.19","79.31","2372"
"1665066720","0","2022-10-06 14:32:00","79.28","79.37","79.28","79.36","1712"
"1665066780","0","2022-10-06 14:33:00","79.29","79.36","79.29","79.36","8184"
"1665066840","0","2022-10-06 14:34:00","79.31","79.31","79.27","79.3","3559"
"1665066900","0","2022-10-06 14:35:00","79.3","79.39","79.3","79.39","2782"
"1665066960","0","2022-10-06 14:36:00","79.36","79.4","79.36","79.4","777"
"1665067020","0","2022-10-06 14:37:00","79.37","79.38","79.37","79.37","911"
"1665067080","0","2022-10-06 14:38:00","79.325","79.36","79.325","79.35","1296"
"1665067140","0","2022-10-06 14:39:00","79.395","79.43","79.38","79.38","1216"
"1665067200","0","2022-10-06 14:40:00","79.41","79.43","79.38","79.43","757"
"1665067260","0","2022-10-06 14:41:00","79.43","79.56","79.43","79.56","2190"
"1665067320","0","2022-10-06 14:42:00","79.515","79.56","79.49","79.5","4207"
"1665067380","0","2022-10-06 14:43:00","79.52","79.55","79.52","79.54","1454"
"1665067440","0","2022-10-06 14:44:00","79.525","79.54","79.47","79.47","6765"
"1665067500","0","2022-10-06 14:45:00","79.555","79.6","79.555","79.56","4099"
"1665067560","0","2022-10-06 14:46:00","79.55","79.55","79.48","79.53","3905"
"1665067620","0","2022-10-06 14:47:00","79.54","79.54","79.5","79.5","525"
"1665067680","0","2022-10-06 14:48:00","79.46","79.66","79.42","79.66","7513"
"1665067740","0","2022-10-06 14:49:00","79.66","79.79","79.66","79.77","4327"
"1665067800","0","2022-10-06 14:50:00","79.79","79.83","79.74","79.82","6144"
"1665067860","0","2022-10-06 14:51:00","79.84","79.87","79.68","79.68","5934"
"1665067920","0","2022-10-06 14:52:00","79.73","79.73","79.66","79.66","2703"
"1665067980","0","2022-10-06 14:53:00","79.68","79.69","79.615","79.615","2262"
"1665068040","0","2022-10-06 14:54:00","79.61","79.72","79.61","79.72","860"
"1665068100","0","2022-10-06 14:55:00","79.7","79.74","79.7","79.71","2249"
"1665068160","0","2022-10-06 14:56:00","79.71","79.76","79.68","79.74","4519"
"1665068220","0","2022-10-06 14:57:00","79.71","79.73","79.71","79.725","1155"
"1665068280","0","2022-10-06 14:58:00","79.71","79.84","79.71","79.84","4077"
"1665068340","0","2022-10-06 14:59:00","79.89","79.89","79.85","79.87","1306"
"1665068400","0","2022-10-06 15:00:00","79.93","79.95","79.9043","79.9043","2931"
"1665068460","0","2022-10-06 15:01:00","79.91","79.92","79.895","79.91","1860"
"1665068520","0","2022-10-06 15:02:00","79.78","79.78","79.68","79.69","7444"
"1665068580","0","2022-10-06 15:03:00","79.71","79.77","79.71","79.75","5453"
"1665068640","0","2022-10-06 15:04:00","79.7","79.7","79.61","79.63","2555"
"1665068700","0","2022-10-06 15:05:00","79.66","79.68","79.64","79.68","2936"
"1665068760","0","2022-10-06 15:06:00","79.66","79.69","79.6","79.6","1791"
"1665068820","0","2022-10-06 15:07:00","79.6","79.67","79.6","79.67","1216"
"1665068880","0","2022-10-06 15:08:00","79.67","79.67","79.55","79.55","2363"
"1665068940","0","2022-10-06 15:09:00","79.56","79.57","79.55","79.57","1016"
"1665069000","0","2022-10-06 15:10:00","79.55","79.55","79.51","79.54","2158"
"1665069060","0","2022-10-06 15:11:00","79.53","79.53","79.44","79.45","2453"
"1665069120","0","2022-10-06 15:12:00","79.48","79.52","79.48","79.49","12203"
"1665069180","0","2022-10-06 15:13:00","79.53","79.57","79.52","79.56","3651"
"1665069240","0","2022-10-06 15:14:00","79.49","79.54","79.47","79.48","3886"
"1665069300","0","2022-10-06 15:15:00","79.49","79.53","79.48","79.53","1918"
"1665069360","0","2022-10-06 15:16:00","79.53","79.56","79.51","79.55","3538"
"1665069420","0","2022-10-06 15:17:00","79.56","79.69","79.56","79.65","7867"
"1665069480","0","2022-10-06 15:18:00","79.67","79.69","79.64","79.65","1580"
"1665069540","0","2022-10-06 15:19:00","79.67","79.75","79.67","79.73","2873"
"1665069600","0","2022-10-06 15:20:00","79.7","79.7","79.68","79.7","1474"
"1665069660","0","2022-10-06 15:21:00","79.705","79.73","79.66","79.72","1345"
"1665069720","0","2022-10-06 15:22:00","79.69","79.7299","79.66","79.67","3246"
"1665069780","0","2022-10-06 15:23:00","79.72","79.72","79.64","79.68","2189"
"1665069840","0","2022-10-06 15:24:00","79.69","79.78","79.68","79.78","22380"
"1665069900","0","2022-10-06 15:25:00","79.78","79.8","79.7","79.7","3774"
"1665069960","0","2022-10-06 15:26:00","79.69","79.7","79.63","79.66","4392"
"1665070020","0","2022-10-06 15:27:00","79.69","79.74","79.69","79.72","1599"
"1665070080","0","2022-10-06 15:28:00","79.73","79.77","79.7","79.77","1238"
"1665070140","0","2022-10-06 15:29:00","79.76","79.79","79.76","79.76","1931"
"1665070200","0","2022-10-06 15:30:00","79.73","79.73","79.68","79.69","2690"
"1665070260","0","2022-10-06 15:31:00","79.68","79.68","79.67","79.67","657"
