"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060000","0","2022-10-06 12:40:00","72.7","72.7","72.7","72.7","119"
"1665063000","0","2022-10-06 13:30:00","72.67","72.72","72.23","72.7","30774"
"1665063060","0","2022-10-06 13:31:00","72.82","73","72.79","72.82","3398"
"1665063120","0","2022-10-06 13:32:00","72.99","73.4","72.87","73.27","3413"
"1665063180","0","2022-10-06 13:33:00","73.38","73.41","73.37","73.41","996"
"1665063240","0","2022-10-06 13:34:00","73.34","73.42","73.185","73.38","4126"
"1665063300","0","2022-10-06 13:35:00","73.3","73.36","73.08","73.08","12188"
"1665063360","0","2022-10-06 13:36:00","73.155","73.165","72.95","72.95","1696"
"1665063420","0","2022-10-06 13:37:00","73.06","73.17","73.015","73.145","14333"
"1665063480","0","2022-10-06 13:38:00","73.0813","73.17","73.01","73.11","2702"
"1665063540","0","2022-10-06 13:39:00","73.33","73.39","73.28","73.3282","1793"
"1665063600","0","2022-10-06 13:40:00","73.33","73.45","73.32","73.44","5014"
"1665063660","0","2022-10-06 13:41:00","73.37","73.48","73.29","73.48","14090"
"1665063720","0","2022-10-06 13:42:00","73.46","73.65","73.43","73.63","3208"
"1665063780","0","2022-10-06 13:43:00","73.69","73.78","73.66","73.73","7865"
"1665063840","0","2022-10-06 13:44:00","73.72","73.7899","73.67","73.6755","4766"
"1665063900","0","2022-10-06 13:45:00","73.67","73.7","73.63","73.65","3695"
"1665063960","0","2022-10-06 13:46:00","73.615","73.73","73.58","73.73","4685"
"1665064020","0","2022-10-06 13:47:00","73.66","73.71","73.35","73.39","12037"
"1665064080","0","2022-10-06 13:48:00","73.395","73.395","73.095","73.095","32802"
"1665064140","0","2022-10-06 13:49:00","73.06","73.07","73","73.04","11642"
"1665064200","0","2022-10-06 13:50:00","73","73.2","73","73.19","4786"
"1665064260","0","2022-10-06 13:51:00","73.21","73.25","73.1","73.14","3884"
"1665064320","0","2022-10-06 13:52:00","73.1","73.13","73.1","73.1","1019"
"1665064380","0","2022-10-06 13:53:00","73.16","73.24","73.13","73.13","6266"
"1665064440","0","2022-10-06 13:54:00","73.2","73.29","73.19","73.24","11337"
"1665064500","0","2022-10-06 13:55:00","73.23","73.29","73.21","73.28","2341"
"1665064560","0","2022-10-06 13:56:00","73.13","73.18","73.1","73.13","26797"
"1665064620","0","2022-10-06 13:57:00","73.1","73.1","72.95","72.95","10580"
"1665064680","0","2022-10-06 13:58:00","72.94","72.96","72.85","72.95","16118"
"1665064740","0","2022-10-06 13:59:00","72.96","73.01","72.96","73.01","632"
"1665064800","0","2022-10-06 14:00:00","73.015","73.05","72.9","72.925","11872"
"1665064860","0","2022-10-06 14:01:00","73.01","73.01","72.74","72.77","7767"
"1665064920","0","2022-10-06 14:02:00","72.745","72.92","72.73","72.86","3520"
"1665064980","0","2022-10-06 14:03:00","72.84","72.92","72.82","72.89","3680"
"1665065040","0","2022-10-06 14:04:00","72.92","73.1","72.87","73.01","8283"
"1665065100","0","2022-10-06 14:05:00","72.98","73.065","72.94","73.065","11442"
"1665065160","0","2022-10-06 14:06:00","73.09","73.09","73.03","73.03","1537"
"1665065220","0","2022-10-06 14:07:00","73.05","73.05","72.97","73.015","2344"
"1665065280","0","2022-10-06 14:08:00","72.98","73.03","72.95","72.96","15220"
"1665065340","0","2022-10-06 14:09:00","72.95","72.99","72.9","72.99","17509"
"1665065400","0","2022-10-06 14:10:00","72.93","72.93","72.77","72.77","2328"
"1665065460","0","2022-10-06 14:11:00","72.76","72.76","72.61","72.69","4236"
"1665065520","0","2022-10-06 14:12:00","72.67","72.67","72.58","72.6","2189"
"1665065580","0","2022-10-06 14:13:00","72.675","72.675","72.59","72.605","1711"
"1665065640","0","2022-10-06 14:14:00","72.66","72.66","72.55","72.66","3357"
"1665065700","0","2022-10-06 14:15:00","72.63","72.7","72.625","72.7","2254"
"1665065760","0","2022-10-06 14:16:00","72.7","72.79","72.7","72.75","2755"
"1665065820","0","2022-10-06 14:17:00","72.79","72.8","72.72","72.76","3151"
"1665065880","0","2022-10-06 14:18:00","72.82","72.84","72.68","72.68","5640"
"1665065940","0","2022-10-06 14:19:00","72.66","72.75","72.6","72.67","30046"
"1665066000","0","2022-10-06 14:20:00","72.67","72.67","72.5402","72.5402","3421"
"1665066060","0","2022-10-06 14:21:00","72.6","72.78","72.59","72.78","3557"
"1665066120","0","2022-10-06 14:22:00","72.73","72.84","72.72","72.81","7631"
"1665066180","0","2022-10-06 14:23:00","72.78","72.78","72.74","72.75","1629"
"1665066240","0","2022-10-06 14:24:00","72.71","72.71","72.58","72.64","34854"
"1665066300","0","2022-10-06 14:25:00","72.615","72.72","72.58","72.7","8949"
"1665066360","0","2022-10-06 14:26:00","72.65","72.73","72.65","72.7","3447"
"1665066420","0","2022-10-06 14:27:00","72.74","72.78","72.65","72.69","6868"
"1665066480","0","2022-10-06 14:28:00","72.73","72.74","72.6","72.605","18070"
"1665066540","0","2022-10-06 14:29:00","72.59","72.6","72.46","72.53","2825"
"1665066600","0","2022-10-06 14:30:00","72.49","72.56","72.47","72.47","3389"
"1665066660","0","2022-10-06 14:31:00","72.47","72.57","72.47","72.57","2496"
"1665066720","0","2022-10-06 14:32:00","72.54","72.61","72.53","72.53","1649"
"1665066780","0","2022-10-06 14:33:00","72.56","72.59","72.52","72.58","5225"
"1665066840","0","2022-10-06 14:34:00","72.53","72.55","72.5","72.53","5453"
"1665066900","0","2022-10-06 14:35:00","72.545","72.59","72.53","72.53","2377"
"1665066960","0","2022-10-06 14:36:00","72.57","72.58","72.5","72.53","3775"
"1665067020","0","2022-10-06 14:37:00","72.55","72.58","72.53","72.58","2000"
"1665067080","0","2022-10-06 14:38:00","72.54","72.685","72.53","72.685","3335"
"1665067140","0","2022-10-06 14:39:00","72.72","72.73","72.66","72.68","5631"
"1665067200","0","2022-10-06 14:40:00","72.66","72.73","72.66","72.69","2961"
"1665067260","0","2022-10-06 14:41:00","72.73","72.75","72.72","72.72","1502"
"1665067320","0","2022-10-06 14:42:00","72.73","72.83","72.73","72.76","4747"
"1665067380","0","2022-10-06 14:43:00","72.76","72.78","72.75","72.75","1301"
"1665067440","0","2022-10-06 14:44:00","72.72","72.74","72.72","72.74","1284"
"1665067500","0","2022-10-06 14:45:00","72.73","72.74","72.59","72.59","31015"
"1665067560","0","2022-10-06 14:46:00","72.585","72.67","72.57","72.65","3266"
"1665067620","0","2022-10-06 14:47:00","72.645","72.6755","72.58","72.6755","2754"
"1665067680","0","2022-10-06 14:48:00","72.69","72.82","72.69","72.82","4619"
"1665067740","0","2022-10-06 14:49:00","72.92","72.97","72.88","72.93","6159"
"1665067800","0","2022-10-06 14:50:00","72.925","72.97","72.91","72.93","2230"
"1665067860","0","2022-10-06 14:51:00","72.93","73.01","72.93","73","3709"
"1665067920","0","2022-10-06 14:52:00","73.01","73.02","72.88","72.9","8945"
"1665067980","0","2022-10-06 14:53:00","72.92","73.05","72.875","72.97","29441"
"1665068040","0","2022-10-06 14:54:00","72.95","73.06","72.93","73.05","5791"
"1665068100","0","2022-10-06 14:55:00","73.06","73.08","73.05","73.05","20108"
"1665068160","0","2022-10-06 14:56:00","73.05","73.05","73","73","2924"
"1665068220","0","2022-10-06 14:57:00","73.02","73.11","73.02","73.07","3780"
"1665068280","0","2022-10-06 14:58:00","73.05","73.33","73.05","73.31","29183"
"1665068340","0","2022-10-06 14:59:00","73.335","73.335","73.28","73.3","2469"
"1665068400","0","2022-10-06 15:00:00","73.3","73.46","73.3","73.39","15961"
"1665068460","0","2022-10-06 15:01:00","73.39","73.45","73.32","73.33","6079"
"1665068520","0","2022-10-06 15:02:00","73.36","73.36","73.29","73.34","4803"
"1665068580","0","2022-10-06 15:03:00","73.33","73.37","73.31","73.34","5477"
"1665068640","0","2022-10-06 15:04:00","73.3314","73.35","73.3","73.35","9728"
"1665068700","0","2022-10-06 15:05:00","73.37","73.41","73.37","73.4","4058"
"1665068760","0","2022-10-06 15:06:00","73.42","73.43","73.3675","73.41","9685"
"1665068820","0","2022-10-06 15:07:00","73.37","73.56","73.36","73.56","7181"
"1665068880","0","2022-10-06 15:08:00","73.55","73.6","73.47","73.53","44965"
"1665068940","0","2022-10-06 15:09:00","73.5","73.5","73.485","73.5","1585"
"1665069000","0","2022-10-06 15:10:00","73.5","73.5","73.37","73.38","3569"
"1665069060","0","2022-10-06 15:11:00","73.38","73.42","73.37","73.41","3324"
"1665069120","0","2022-10-06 15:12:00","73.4","73.46","73.4","73.44","2056"
"1665069180","0","2022-10-06 15:13:00","73.47","73.505","73.455","73.48","3786"
"1665069240","0","2022-10-06 15:14:00","73.48","73.55","73.46","73.52","8165"
"1665069300","0","2022-10-06 15:15:00","73.55","73.57","73.5","73.57","8357"
"1665069360","0","2022-10-06 15:16:00","73.55","73.55","73.51","73.53","6355"
"1665069420","0","2022-10-06 15:17:00","73.53","73.74","73.53","73.73","25518"
"1665069480","0","2022-10-06 15:18:00","73.725","73.74","73.68","73.735","21025"
"1665069540","0","2022-10-06 15:19:00","73.765","73.87","73.765","73.83","2147"
"1665069600","0","2022-10-06 15:20:00","73.78","73.845","73.76","73.84","2371"
"1665069660","0","2022-10-06 15:21:00","73.85","73.96","73.85","73.95","11960"
"1665069720","0","2022-10-06 15:22:00","73.9799","73.9799","73.825","73.825","4539"
"1665069780","0","2022-10-06 15:23:00","73.88","73.91","73.83","73.88","18876"
"1665069840","0","2022-10-06 15:24:00","73.88","73.91","73.83","73.91","1574"
"1665069900","0","2022-10-06 15:25:00","73.9","73.9","73.6227","73.84","17051"
"1665070020","0","2022-10-06 15:27:00","73.72","73.74","73.67","73.67","5744"
"1665070080","0","2022-10-06 15:28:00","73.655","73.82","73.655","73.78","9225"
"1665070140","0","2022-10-06 15:29:00","73.77","73.82","73.735","73.79","3651"
"1665070200","0","2022-10-06 15:30:00","73.8","73.8","73.76","73.775","2849"
"1665070260","0","2022-10-06 15:31:00","73.79","73.8","73.73","73.73","2582"
"1665070320","0","2022-10-06 15:32:00","73.7155","73.75","73.7","73.72","6736"
