"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","164.79","165","164.29","164.29","123802"
"1665063060","0","2022-10-06 13:31:00","164.27","164.27","163.9","163.9","21432"
"1665063120","0","2022-10-06 13:32:00","163.88","164.12","163.85","164","8646"
"1665063180","0","2022-10-06 13:33:00","164.02","164.02","163.74","163.74","20224"
"1665063240","0","2022-10-06 13:34:00","163.78","163.875","163.7","163.87","9541"
"1665063300","0","2022-10-06 13:35:00","163.86","163.91","163.83","163.88","10160"
"1665063360","0","2022-10-06 13:36:00","163.84","163.96","163.73","163.77","10130"
"1665063420","0","2022-10-06 13:37:00","163.76","163.88","163.72","163.86","14544"
"1665063480","0","2022-10-06 13:38:00","163.9039","163.95","163.78","163.84","7184"
"1665063540","0","2022-10-06 13:39:00","163.93","163.99","163.87","163.88","9616"
"1665063600","0","2022-10-06 13:40:00","163.91","164","163.865","163.93","16669"
"1665063660","0","2022-10-06 13:41:00","163.95","164.03","163.87","164.02","9783"
"1665063720","0","2022-10-06 13:42:00","164.05","164.225","164.04","164.09","16320"
"1665063780","0","2022-10-06 13:43:00","164.1","164.34","164.1","164.16","11631"
"1665063840","0","2022-10-06 13:44:00","164.155","164.18","163.95","163.95","12128"
"1665063900","0","2022-10-06 13:45:00","163.98","163.98","163.85","163.86","14345"
"1665063960","0","2022-10-06 13:46:00","163.88","164","163.8421","163.95","19112"
"1665064020","0","2022-10-06 13:47:00","163.93","163.93","163.64","163.64","20164"
"1665064080","0","2022-10-06 13:48:00","163.62","163.75","163.5","163.54","16985"
"1665064140","0","2022-10-06 13:49:00","163.545","163.57","163.4","163.54","36408"
"1665064200","0","2022-10-06 13:50:00","163.58","163.68","163.405","163.49","22525"
"1665064260","0","2022-10-06 13:51:00","163.5","163.55","163.37","163.37","11899"
"1665064320","0","2022-10-06 13:52:00","163.38","164.79","163","163.03","66996"
"1665064380","0","2022-10-06 13:53:00","163.04","163.26","163.04","163.26","18619"
"1665064440","0","2022-10-06 13:54:00","163.26","163.45","163.25","163.39","13372"
"1665064500","0","2022-10-06 13:55:00","163.41","163.47","163.28","163.34","13081"
"1665064560","0","2022-10-06 13:56:00","163.2392","163.26","163.18","163.19","14386"
"1665064620","0","2022-10-06 13:57:00","163.18","163.18","162.915","162.915","17830"
"1665064680","0","2022-10-06 13:58:00","162.93","163.09","162.8","162.8","14179"
"1665064740","0","2022-10-06 13:59:00","162.8201","162.9","162.7184","162.7184","12098"
"1665064800","0","2022-10-06 14:00:00","162.7","163","162.57","162.99","37690"
"1665064860","0","2022-10-06 14:01:00","162.98","163.14","162.915","163","19433"
