"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","201.83","201.83","200.88","201.3","10104"
"1665063060","0","2022-10-06 13:31:00","201.03","202.09","200.39","201.83","8608"
"1665063180","0","2022-10-06 13:33:00","201.99","202.21","201.94","202.21","1516"
"1665063240","0","2022-10-06 13:34:00","202.32","202.32","202.32","202.32","351"
"1665063300","0","2022-10-06 13:35:00","202.3","202.3","202.07","202.15","1598"
"1665063360","0","2022-10-06 13:36:00","202.15","202.32","202.15","202.32","894"
"1665063420","0","2022-10-06 13:37:00","202.515","202.57","202.465","202.465","899"
"1665063540","0","2022-10-06 13:39:00","202.87","203.5","202.87","203.5","2094"
"1665063600","0","2022-10-06 13:40:00","203.615","203.65","203.48","203.65","1803"
"1665063660","0","2022-10-06 13:41:00","203.87","203.95","203.76","203.95","1152"
"1665063720","0","2022-10-06 13:42:00","204.14","204.14","203.98","203.98","1368"
"1665063780","0","2022-10-06 13:43:00","204.3","204.545","204.3","204.545","2060"
"1665063840","0","2022-10-06 13:44:00","204.39","204.39","204.13","204.285","3533"
"1665063900","0","2022-10-06 13:45:00","204.27","204.535","204.265","204.535","3230"
"1665063960","0","2022-10-06 13:46:00","204.69","204.91","204.69","204.805","2385"
"1665064020","0","2022-10-06 13:47:00","204.62","204.87","204.29","204.405","3809"
"1665064080","0","2022-10-06 13:48:00","204.365","204.365","204.07","204.2","2941"
"1665064140","0","2022-10-06 13:49:00","204.185","204.35","204.07","204.35","3720"
"1665064200","0","2022-10-06 13:50:00","204.49","204.66","204.345","204.635","4634"
"1665064260","0","2022-10-06 13:51:00","204.625","204.95","204.625","204.95","837"
"1665064320","0","2022-10-06 13:52:00","204.57","204.7","204.36","204.665","5423"
"1665064380","0","2022-10-06 13:53:00","204.65","205","204.65","204.66","4282"
"1665064440","0","2022-10-06 13:54:00","204.76","204.78","204.605","204.655","2010"
"1665064500","0","2022-10-06 13:55:00","204.52","204.52","204.2","204.2","3380"
"1665064560","0","2022-10-06 13:56:00","204.05","204.21","204.05","204.21","749"
"1665064620","0","2022-10-06 13:57:00","204.185","204.185","203.97","203.97","686"
"1665064680","0","2022-10-06 13:58:00","203.95","203.95","203.67","203.67","1674"
"1665064740","0","2022-10-06 13:59:00","203.66","203.89","203.66","203.82","1711"
"1665064800","0","2022-10-06 14:00:00","203.825","203.825","203.15","203.42","4009"
"1665064860","0","2022-10-06 14:01:00","203.47","203.47","203.25","203.395","976"
"1665064920","0","2022-10-06 14:02:00","203.16","203.27","203.15","203.27","511"
"1665064980","0","2022-10-06 14:03:00","203.515","203.61","203.32","203.49","2955"
