"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059400","0","2022-10-06 12:30:00","27.2","27.2","27.2","27.2","252"
"1665063000","0","2022-10-06 13:30:00","27.22","27.22","26.99","27.05","49359"
"1665063060","0","2022-10-06 13:31:00","27.05","27.3596","27.05","27.3596","7510"
"1665063120","0","2022-10-06 13:32:00","27.3839","27.3999","27.28","27.36","3177"
"1665063180","0","2022-10-06 13:33:00","27.33","27.39","27.3","27.39","3378"
"1665063240","0","2022-10-06 13:34:00","27.39","27.4","27.32","27.4","2710"
"1665063300","0","2022-10-06 13:35:00","27.355","27.355","27.355","27.355","258"
"1665063360","0","2022-10-06 13:36:00","27.4","27.43","27.4","27.4","811"
"1665063420","0","2022-10-06 13:37:00","27.409","27.409","27.32","27.32","2403"
"1665063480","0","2022-10-06 13:38:00","27.36","27.3855","27.332","27.3855","2734"
"1665063540","0","2022-10-06 13:39:00","27.39","27.4286","27.37","27.405","3894"
"1665063600","0","2022-10-06 13:40:00","27.41","27.43","27.41","27.43","2382"
"1665063660","0","2022-10-06 13:41:00","27.4426","27.49","27.4426","27.49","4815"
"1665063720","0","2022-10-06 13:42:00","27.48","27.4899","27.44","27.47","3439"
"1665063780","0","2022-10-06 13:43:00","27.49","27.49","27.4676","27.4676","3665"
"1665063840","0","2022-10-06 13:44:00","27.41","27.41","27.41","27.41","525"
"1665063900","0","2022-10-06 13:45:00","27.355","27.38","27.29","27.31","1709"
"1665063960","0","2022-10-06 13:46:00","27.34","27.36","27.315","27.36","3726"
"1665064020","0","2022-10-06 13:47:00","27.3","27.315","27.265","27.27","8148"
"1665064080","0","2022-10-06 13:48:00","27.265","27.29","27.265","27.28","6495"
"1665064140","0","2022-10-06 13:49:00","27.27","27.27","27.19","27.22","5818"
"1665064200","0","2022-10-06 13:50:00","27.24","27.27","27.24","27.27","2333"
"1665064260","0","2022-10-06 13:51:00","27.28","27.32","27.28","27.32","362"
"1665064320","0","2022-10-06 13:52:00","27.29","27.29","27.22","27.22","977"
"1665064380","0","2022-10-06 13:53:00","27.25","27.28","27.25","27.28","1531"
"1665064440","0","2022-10-06 13:54:00","27.31","27.34","27.2723","27.315","1016"
"1665064500","0","2022-10-06 13:55:00","27.3","27.33","27.3","27.33","302"
"1665064560","0","2022-10-06 13:56:00","27.3","27.3","27.275","27.275","516"
"1665064620","0","2022-10-06 13:57:00","27.29","27.29","27.25","27.28","4441"
"1665064680","0","2022-10-06 13:58:00","27.265","27.265","27.2019","27.21","1117"
"1665064740","0","2022-10-06 13:59:00","27.21","27.24","27.21","27.21","2215"
"1665064800","0","2022-10-06 14:00:00","27.2","27.2","27.14","27.1797","6663"
"1665064860","0","2022-10-06 14:01:00","27.18","27.19","27.09","27.12","12978"
"1665064920","0","2022-10-06 14:02:00","27.13","27.13","27.1","27.11","3071"
"1665064980","0","2022-10-06 14:03:00","27.13","27.14","27.115","27.13","2717"
"1665065040","0","2022-10-06 14:04:00","27.15","27.16","27.1253","27.14","4064"
"1665065100","0","2022-10-06 14:05:00","27.13","27.16","27.065","27.16","6213"
"1665065160","0","2022-10-06 14:06:00","27.12","27.12","27.09","27.119","1839"
"1665065220","0","2022-10-06 14:07:00","27.1106","27.12","27.09","27.11","2847"
"1665065280","0","2022-10-06 14:08:00","27.085","27.109","27.075","27.075","2588"
"1665065340","0","2022-10-06 14:09:00","27.07","27.15","27.0438","27.14","7305"
"1665065400","0","2022-10-06 14:10:00","27.11","27.11","27.11","27.11","728"
"1665065460","0","2022-10-06 14:11:00","27.1","27.1","27.04","27.07","6838"
"1665065520","0","2022-10-06 14:12:00","27.069","27.07","27.035","27.07","1310"
"1665065580","0","2022-10-06 14:13:00","27.1","27.11","27.06","27.0813","2184"
"1665065640","0","2022-10-06 14:14:00","27.08","27.08","27.03","27.07","2633"
"1665065700","0","2022-10-06 14:15:00","27.08","27.127","27.07","27.105","3725"
"1665065760","0","2022-10-06 14:16:00","27.1","27.15","27.1","27.12","2395"
"1665065820","0","2022-10-06 14:17:00","27.11","27.11","27.0716","27.09","3097"
"1665065880","0","2022-10-06 14:18:00","27.105","27.13","27.065","27.08","3844"
"1665065940","0","2022-10-06 14:19:00","27.08","27.1","27.08","27.1","2875"
"1665066000","0","2022-10-06 14:20:00","27.11","27.11","27.065","27.065","3289"
"1665066060","0","2022-10-06 14:21:00","27.065","27.09","27.05","27.08","4163"
"1665066120","0","2022-10-06 14:22:00","27.075","27.075","27.04","27.05","2287"
"1665066180","0","2022-10-06 14:23:00","27.06","27.06","26.99","26.997","5787"
"1665066240","0","2022-10-06 14:24:00","27","27.04","27","27.04","3376"
"1665066300","0","2022-10-06 14:25:00","27.03","27.07","27.03","27.03","3904"
"1665066360","0","2022-10-06 14:26:00","27.04","27.06","27.01","27.04","4626"
"1665066420","0","2022-10-06 14:27:00","27.06","27.09","27.03","27.03","2256"
"1665066480","0","2022-10-06 14:28:00","27.015","27.049","26.95","26.95","3263"
"1665066540","0","2022-10-06 14:29:00","26.94","26.96","26.93","26.96","4521"
"1665066600","0","2022-10-06 14:30:00","26.94","26.98","26.93","26.98","4609"
"1665066660","0","2022-10-06 14:31:00","26.95","26.97","26.92","26.96","7898"
"1665066720","0","2022-10-06 14:32:00","26.94","26.94","26.93","26.93","380"
"1665066780","0","2022-10-06 14:33:00","26.94","26.97","26.91","26.939","4914"
"1665066840","0","2022-10-06 14:34:00","26.91","26.91","26.85","26.885","11134"
"1665066900","0","2022-10-06 14:35:00","26.87","26.9","26.85","26.8717","2346"
"1665066960","0","2022-10-06 14:36:00","26.87","26.92","26.81","26.91","9442"
"1665067020","0","2022-10-06 14:37:00","26.9","26.94","26.9","26.9","1794"
"1665067080","0","2022-10-06 14:38:00","26.9","26.95","26.88","26.95","2583"
"1665067140","0","2022-10-06 14:39:00","26.96","26.9679","26.95","26.96","1405"
"1665067200","0","2022-10-06 14:40:00","26.95","26.99","26.95","26.99","2609"
"1665067260","0","2022-10-06 14:41:00","27","27.039","27","27.03","3457"
"1665067320","0","2022-10-06 14:42:00","27.02","27.08","27.01","27.02","4322"
"1665067380","0","2022-10-06 14:43:00","27.03","27.03","27.01","27.03","2447"
"1665067440","0","2022-10-06 14:44:00","27.04","27.05","27.01","27.05","4969"
"1665067500","0","2022-10-06 14:45:00","27.06","27.069","27.01","27.015","2274"
"1665067560","0","2022-10-06 14:46:00","27.02","27.08","27.02","27.08","3931"
"1665067620","0","2022-10-06 14:47:00","27.08","27.13","27.08","27.115","5413"
"1665067680","0","2022-10-06 14:48:00","27.11","27.16","27.11","27.1506","4998"
"1665067740","0","2022-10-06 14:49:00","27.14","27.24","27.14","27.23","4417"
"1665067800","0","2022-10-06 14:50:00","27.22","27.22","27.18","27.19","1781"
"1665067860","0","2022-10-06 14:51:00","27.1847","27.22","27.1847","27.2","6053"
"1665067920","0","2022-10-06 14:52:00","27.2214","27.25","27.18","27.21","3106"
"1665067980","0","2022-10-06 14:53:00","27.21","27.26","27.21","27.24","2866"
"1665068040","0","2022-10-06 14:54:00","27.24","27.26","27.19","27.215","1603"
"1665068100","0","2022-10-06 14:55:00","27.195","27.195","27.15","27.15","1725"
"1665068160","0","2022-10-06 14:56:00","27.16","27.16","27.11","27.11","464"
"1665068220","0","2022-10-06 14:57:00","27.13","27.145","27.12","27.145","3051"
"1665068280","0","2022-10-06 14:58:00","27.14","27.2","27.14","27.189","3323"
"1665068340","0","2022-10-06 14:59:00","27.18","27.18","27.17","27.18","647"
"1665068400","0","2022-10-06 15:00:00","27.17","27.19","27.165","27.18","2773"
"1665068460","0","2022-10-06 15:01:00","27.22","27.23","27.17","27.17","3932"
"1665068520","0","2022-10-06 15:02:00","27.17","27.17","27.13","27.149","1188"
"1665068580","0","2022-10-06 15:03:00","27.11","27.119","27.09","27.119","2310"
"1665068640","0","2022-10-06 15:04:00","27.105","27.105","27.07","27.08","2914"
"1665068700","0","2022-10-06 15:05:00","27.13","27.13","27.085","27.085","1669"
"1665068760","0","2022-10-06 15:06:00","27.11","27.12","27.11","27.11","2417"
"1665068820","0","2022-10-06 15:07:00","27.11","27.155","27.11","27.155","2493"
"1665068880","0","2022-10-06 15:08:00","27.16","27.16","27.13","27.16","3853"
"1665068940","0","2022-10-06 15:09:00","27.15","27.17","27.14","27.17","4535"
"1665069000","0","2022-10-06 15:10:00","27.16","27.17","27.14","27.14","3066"
"1665069060","0","2022-10-06 15:11:00","27.135","27.14","27.13","27.13","945"
"1665069120","0","2022-10-06 15:12:00","27.15","27.15","27.15","27.15","674"
"1665069180","0","2022-10-06 15:13:00","27.15","27.179","27.15","27.16","2162"
"1665069240","0","2022-10-06 15:14:00","27.16","27.16","27.1","27.13","5908"
"1665069300","0","2022-10-06 15:15:00","27.14","27.14","27.13","27.14","762"
"1665069360","0","2022-10-06 15:16:00","27.12","27.12","27.08","27.1","2002"
"1665069420","0","2022-10-06 15:17:00","27.09","27.13","27.07","27.13","4473"
"1665069480","0","2022-10-06 15:18:00","27.19","27.21","27.19","27.207","1672"
"1665069540","0","2022-10-06 15:19:00","27.235","27.26","27.235","27.259","2319"
"1665069600","0","2022-10-06 15:20:00","27.23","27.29","27.225","27.25","3172"
"1665069660","0","2022-10-06 15:21:00","27.275","27.31","27.275","27.295","1417"
"1665069720","0","2022-10-06 15:22:00","27.29","27.29","27.26","27.27","2755"
"1665069780","0","2022-10-06 15:23:00","27.28","27.2893","27.26","27.27","2678"
"1665069840","0","2022-10-06 15:24:00","27.27","27.27","27.25","27.25","805"
"1665069900","0","2022-10-06 15:25:00","27.25","27.25","27.235","27.249","1859"
"1665069960","0","2022-10-06 15:26:00","27.22","27.24","27.185","27.21","4557"
"1665070020","0","2022-10-06 15:27:00","27.21","27.21","27.19","27.2","1206"
"1665070080","0","2022-10-06 15:28:00","27.19","27.27","27.19","27.26","4575"
"1665070140","0","2022-10-06 15:29:00","27.25","27.26","27.25","27.26","867"
"1665070200","0","2022-10-06 15:30:00","27.26","27.26","27.23","27.24","1767"
"1665070260","0","2022-10-06 15:31:00","27.24","27.24","27.21","27.21","4367"
"1665070320","0","2022-10-06 15:32:00","27.21","27.22","27.175","27.175","1324"
"1665070380","0","2022-10-06 15:33:00","27.165","27.17","27.1563","27.16","1500"
"1665070440","0","2022-10-06 15:34:00","27.16","27.18","27.16","27.18","2030"
"1665070500","0","2022-10-06 15:35:00","27.17","27.19","27.17","27.18","2133"
"1665070560","0","2022-10-06 15:36:00","27.19","27.23","27.19","27.23","2291"
"1665070620","0","2022-10-06 15:37:00","27.21","27.21","27.14","27.185","9344"
"1665070680","0","2022-10-06 15:38:00","27.17","27.18","27.169","27.169","4080"
"1665070740","0","2022-10-06 15:39:00","27.155","27.18","27.12","27.18","3085"
"1665070800","0","2022-10-06 15:40:00","27.18","27.18","27.14","27.17","4962"
"1665070860","0","2022-10-06 15:41:00","27.18","27.18","27.16","27.16","942"
"1665070920","0","2022-10-06 15:42:00","27.17","27.17","27.14","27.16","3453"
"1665070980","0","2022-10-06 15:43:00","27.17","27.17","27.15","27.16","2216"
"1665071040","0","2022-10-06 15:44:00","27.17","27.19","27.17","27.18","2462"
"1665071100","0","2022-10-06 15:45:00","27.18","27.205","27.18","27.19","2312"
"1665071160","0","2022-10-06 15:46:00","27.18","27.18","27.155","27.17","2348"
"1665071220","0","2022-10-06 15:47:00","27.18","27.2","27.18","27.195","1555"
"1665071280","0","2022-10-06 15:48:00","27.21","27.22","27.18","27.2","2422"
"1665071340","0","2022-10-06 15:49:00","27.215","27.23","27.21","27.22","7469"
"1665071400","0","2022-10-06 15:50:00","27.21","27.24","27.205","27.24","1748"
"1665071460","0","2022-10-06 15:51:00","27.2274","27.2274","27.21","27.21","1747"
"1665071520","0","2022-10-06 15:52:00","27.219","27.275","27.219","27.275","1933"
"1665071580","0","2022-10-06 15:53:00","27.29","27.31","27.27","27.3","5098"
"1665071640","0","2022-10-06 15:54:00","27.27","27.309","27.26","27.29","3920"
"1665071700","0","2022-10-06 15:55:00","27.28","27.28","27.25","27.27","1815"
"1665071760","0","2022-10-06 15:56:00","27.24","27.25","27.16","27.17","4983"
"1665071820","0","2022-10-06 15:57:00","27.17","27.21","27.15","27.17","11466"
"1665071880","0","2022-10-06 15:58:00","27.17","27.17","27.15","27.15","455"
"1665071940","0","2022-10-06 15:59:00","27.14","27.14","27.1","27.12","3740"
"1665072000","0","2022-10-06 16:00:00","27.12","27.12","27.08","27.08","7178"
"1665072060","0","2022-10-06 16:01:00","27.085","27.13","27.085","27.12","1876"
"1665072120","0","2022-10-06 16:02:00","27.1267","27.13","27.085","27.09","3137"
"1665072180","0","2022-10-06 16:03:00","27.08","27.09","27.07","27.09","3712"
"1665072240","0","2022-10-06 16:04:00","27.08","27.09","27.07","27.07","2503"
"1665072300","0","2022-10-06 16:05:00","27.09","27.09","27.07","27.07","1380"
"1665072360","0","2022-10-06 16:06:00","27.07","27.0899","27.07","27.08","2041"
"1665072420","0","2022-10-06 16:07:00","27.09","27.095","27.07","27.089","3936"
"1665072480","0","2022-10-06 16:08:00","27.075","27.075","27.055","27.055","2469"
"1665072540","0","2022-10-06 16:09:00","27.05","27.05","27.03","27.03","2429"
"1665072600","0","2022-10-06 16:10:00","27.04","27.05","27.035","27.045","2683"
"1665072660","0","2022-10-06 16:11:00","27.045","27.045","26.99","27.02","5511"
"1665072720","0","2022-10-06 16:12:00","27","27","26.95","26.969","3830"
"1665072780","0","2022-10-06 16:13:00","26.96","27","26.96","27","2291"
"1665072840","0","2022-10-06 16:14:00","26.995","27.005","26.995","27.005","858"
