"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","55.45","55.64","55.45","55.64","6778"
"1665063060","0","2022-10-06 13:31:00","55.695","55.695","55.695","55.695","472"
"1665063120","0","2022-10-06 13:32:00","55.64","55.685","55.63","55.685","743"
"1665063180","0","2022-10-06 13:33:00","55.63","55.66","55.62","55.66","738"
"1665063240","0","2022-10-06 13:34:00","55.5","55.6","55.5","55.6","1324"
"1665063300","0","2022-10-06 13:35:00","55.57","55.605","55.57","55.605","947"
"1665063360","0","2022-10-06 13:36:00","55.72","55.72","55.64","55.64","2159"
"1665063480","0","2022-10-06 13:38:00","55.54","55.61","55.54","55.61","547"
"1665063540","0","2022-10-06 13:39:00","55.64","55.64","55.64","55.64","452"
"1665063600","0","2022-10-06 13:40:00","55.755","55.755","55.755","55.755","303"
"1665063660","0","2022-10-06 13:41:00","55.83","55.83","55.78","55.78","474"
"1665063780","0","2022-10-06 13:43:00","55.855","55.93","55.855","55.93","1551"
"1665063840","0","2022-10-06 13:44:00","55.88","55.88","55.78","55.78","1286"
"1665063900","0","2022-10-06 13:45:00","55.83","55.83","55.81","55.81","649"
"1665063960","0","2022-10-06 13:46:00","55.87","55.87","55.82","55.82","546"
"1665064020","0","2022-10-06 13:47:00","55.815","55.815","55.795","55.795","388"
"1665064080","0","2022-10-06 13:48:00","55.775","55.8","55.775","55.8","434"
"1665064140","0","2022-10-06 13:49:00","55.82","55.82","55.76","55.76","1049"
"1665064200","0","2022-10-06 13:50:00","55.77","55.77","55.73","55.735","787"
"1665064320","0","2022-10-06 13:52:00","55.76","55.76","55.7575","55.7575","493"
"1665064380","0","2022-10-06 13:53:00","55.69","55.71","55.68","55.685","1774"
"1665064440","0","2022-10-06 13:54:00","55.7","55.7","55.64","55.64","917"
"1665064500","0","2022-10-06 13:55:00","55.6","55.61","55.48","55.48","634"
"1665064560","0","2022-10-06 13:56:00","55.46","55.485","55.46","55.485","3048"
"1665064620","0","2022-10-06 13:57:00","55.46","55.47","55.39","55.44","1983"
"1665064680","0","2022-10-06 13:58:00","55.41","55.44","55.38","55.4361","1653"
"1665064740","0","2022-10-06 13:59:00","55.375","55.375","55.33","55.33","693"
"1665064800","0","2022-10-06 14:00:00","55.29","55.29","55.1","55.12","1647"
"1665064860","0","2022-10-06 14:01:00","55.14","55.14","55.06","55.1","2557"
"1665064920","0","2022-10-06 14:02:00","55.13","55.14","55.13","55.14","1194"
"1665064980","0","2022-10-06 14:03:00","55.26","55.26","55.22","55.22","743"
"1665065040","0","2022-10-06 14:04:00","55.23","55.28","55.23","55.28","476"
"1665065100","0","2022-10-06 14:05:00","55.3","55.4","55.3","55.4","2525"
"1665065160","0","2022-10-06 14:06:00","55.42","55.42","55.42","55.42","277"
"1665065280","0","2022-10-06 14:08:00","55.35","55.355","55.32","55.32","2131"
"1665065340","0","2022-10-06 14:09:00","55.33","55.37","55.33","55.37","1958"
"1665065400","0","2022-10-06 14:10:00","55.37","55.37","55.32","55.33","1382"
"1665065460","0","2022-10-06 14:11:00","55.29","55.29","55.22","55.27","2460"
"1665065520","0","2022-10-06 14:12:00","55.26","55.29","55.26","55.29","770"
"1665065580","0","2022-10-06 14:13:00","55.28","55.325","55.28","55.285","1682"
"1665065640","0","2022-10-06 14:14:00","55.25","55.26","55.23","55.23","1582"
"1665065700","0","2022-10-06 14:15:00","55.27","55.28","55.25","55.275","1471"
"1665065760","0","2022-10-06 14:16:00","55.29","55.31","55.26","55.28","2470"
"1665065880","0","2022-10-06 14:18:00","55.37","55.37","55.29","55.29","1151"
"1665065940","0","2022-10-06 14:19:00","55.27","55.27","55.26","55.26","625"
"1665066000","0","2022-10-06 14:20:00","55.24","55.29","55.24","55.29","859"
"1665066060","0","2022-10-06 14:21:00","55.25","55.25","55.22","55.22","476"
"1665066120","0","2022-10-06 14:22:00","55.26","55.35","55.26","55.35","1365"
"1665066180","0","2022-10-06 14:23:00","55.31","55.31","55.31","55.31","575"
"1665066240","0","2022-10-06 14:24:00","55.31","55.31","55.28","55.28","1040"
"1665066300","0","2022-10-06 14:25:00","55.2886","55.31","55.2886","55.3","1598"
"1665066360","0","2022-10-06 14:26:00","55.29","55.29","55.21","55.22","1652"
"1665066420","0","2022-10-06 14:27:00","55.25","55.26","55.16","55.16","2374"
"1665066480","0","2022-10-06 14:28:00","55.17","55.17","55.09","55.09","979"
"1665066540","0","2022-10-06 14:29:00","55.04","55.09","55.02","55.09","2274"
"1665066600","0","2022-10-06 14:30:00","55.04","55.1","55.04","55.1","1686"
"1665066660","0","2022-10-06 14:31:00","55.1","55.11","55.09","55.1","1491"
"1665066780","0","2022-10-06 14:33:00","55.15","55.15","55.15","55.15","579"
"1665066840","0","2022-10-06 14:34:00","55.085","55.085","55","55.01","2579"
"1665066900","0","2022-10-06 14:35:00","54.99","54.99","54.9","54.9","3414"
"1665066960","0","2022-10-06 14:36:00","54.93","54.96","54.93","54.95","1234"
"1665067020","0","2022-10-06 14:37:00","54.94","54.95","54.92","54.92","1464"
"1665067080","0","2022-10-06 14:38:00","54.88","54.89","54.87","54.89","669"
"1665067140","0","2022-10-06 14:39:00","54.94","54.94","54.92","54.92","1102"
"1665067200","0","2022-10-06 14:40:00","54.91","54.95","54.91","54.95","731"
"1665067260","0","2022-10-06 14:41:00","54.97","55.04","54.97","55.04","787"
"1665067320","0","2022-10-06 14:42:00","55.04","55.09","55.04","55.09","1225"
"1665067440","0","2022-10-06 14:44:00","55.05","55.05","55.045","55.045","5442"
"1665067500","0","2022-10-06 14:45:00","55.04","55.04","54.98","54.98","1405"
"1665067560","0","2022-10-06 14:46:00","55.01","55.035","55.01","55.035","1267"
"1665067620","0","2022-10-06 14:47:00","55.05","55.06","55.04","55.04","521"
"1665067680","0","2022-10-06 14:48:00","55.06","55.16","55.06","55.16","2190"
"1665067740","0","2022-10-06 14:49:00","55.19","55.25","55.18","55.25","2171"
"1665067800","0","2022-10-06 14:50:00","55.29","55.29","55.29","55.29","547"
"1665067860","0","2022-10-06 14:51:00","55.29","55.31","55.29","55.31","524"
"1665067920","0","2022-10-06 14:52:00","55.24","55.25","55.2","55.2","2335"
"1665067980","0","2022-10-06 14:53:00","55.195","55.24","55.195","55.22","1220"
"1665068040","0","2022-10-06 14:54:00","55.17","55.28","55.17","55.28","1372"
"1665068100","0","2022-10-06 14:55:00","55.27","55.27","55.27","55.27","390"
"1665068160","0","2022-10-06 14:56:00","55.305","55.305","55.29","55.3","574"
"1665068280","0","2022-10-06 14:58:00","55.36","55.41","55.36","55.41","1671"
"1665068340","0","2022-10-06 14:59:00","55.42","55.42","55.42","55.42","535"
"1665068400","0","2022-10-06 15:00:00","55.39","55.4","55.39","55.39","696"
"1665068460","0","2022-10-06 15:01:00","55.4","55.43","55.4","55.4","912"
"1665068520","0","2022-10-06 15:02:00","55.32","55.35","55.32","55.33","1361"
"1665068580","0","2022-10-06 15:03:00","55.35","55.36","55.31","55.31","973"
"1665068640","0","2022-10-06 15:04:00","55.31","55.31","55.21","55.21","861"
"1665068700","0","2022-10-06 15:05:00","55.25","55.25","55.25","55.25","766"
"1665068760","0","2022-10-06 15:06:00","55.24","55.275","55.24","55.26","30846"
"1665068820","0","2022-10-06 15:07:00","55.25","55.3","55.25","55.3","1197"
"1665068940","0","2022-10-06 15:09:00","55.17","55.17","55.17","55.17","289"
"1665069120","0","2022-10-06 15:12:00","55.16","55.16","55.16","55.16","197"
"1665069180","0","2022-10-06 15:13:00","55.18","55.19","55.18","55.18","560"
"1665069240","0","2022-10-06 15:14:00","55.19","55.19","55.16","55.16","1720"
"1665069300","0","2022-10-06 15:15:00","55.1864","55.25","55.1864","55.25","1174"
"1665069360","0","2022-10-06 15:16:00","55.23","55.24","55.22","55.22","882"
"1665069420","0","2022-10-06 15:17:00","55.245","55.33","55.245","55.31","3370"
"1665069480","0","2022-10-06 15:18:00","55.32","55.32","55.32","55.32","680"
"1665069540","0","2022-10-06 15:19:00","55.33","55.38","55.33","55.38","799"
"1665069600","0","2022-10-06 15:20:00","55.37","55.38","55.37","55.38","1101"
"1665069720","0","2022-10-06 15:22:00","55.44","55.44","55.42","55.42","928"
"1665069780","0","2022-10-06 15:23:00","55.38","55.38","55.38","55.38","607"
"1665069840","0","2022-10-06 15:24:00","55.39","55.41","55.39","55.39","998"
"1665069900","0","2022-10-06 15:25:00","55.41","55.41","55.37","55.37","880"
"1665069960","0","2022-10-06 15:26:00","55.34","55.34","55.34","55.34","403"
"1665070080","0","2022-10-06 15:28:00","55.4","55.4","55.39","55.39","1164"
