"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","75.1","75.14","74.79","75.14","10806"
"1665063060","0","2022-10-06 13:31:00","75.34","75.47","75.24","75.47","1101"
"1665063180","0","2022-10-06 13:33:00","75.55","75.59","75.55","75.59","791"
"1665063240","0","2022-10-06 13:34:00","75.465","75.465","75.33","75.35","1297"
"1665063360","0","2022-10-06 13:36:00","75.45","75.45","75.39","75.39","675"
"1665063420","0","2022-10-06 13:37:00","75.295","75.295","75.19","75.26","2331"
"1665063480","0","2022-10-06 13:38:00","75.21","75.38","75.21","75.38","813"
"1665063540","0","2022-10-06 13:39:00","75.345","75.57","75.345","75.39","1028"
"1665063600","0","2022-10-06 13:40:00","75.47","75.56","75.44","75.5","1436"
"1665063660","0","2022-10-06 13:41:00","75.49","75.59","75.46","75.59","1876"
"1665063720","0","2022-10-06 13:42:00","75.68","75.68","75.68","75.68","375"
"1665063780","0","2022-10-06 13:43:00","75.61","75.74","75.6","75.73","2548"
"1665063840","0","2022-10-06 13:44:00","75.64","75.64","75.44","75.44","1980"
"1665063960","0","2022-10-06 13:46:00","75.415","75.43","75.35","75.35","2238"
"1665064020","0","2022-10-06 13:47:00","75.32","75.32","75.29","75.29","431"
"1665064080","0","2022-10-06 13:48:00","75.14","75.14","75.14","75.14","543"
"1665064140","0","2022-10-06 13:49:00","75.15","75.15","75.15","75.15","954"
"1665064200","0","2022-10-06 13:50:00","75.175","75.27","75.175","75.27","755"
"1665064260","0","2022-10-06 13:51:00","75.25","75.33","75.25","75.315","1384"
"1665064320","0","2022-10-06 13:52:00","75.325","75.325","75.27","75.27","483"
"1665064380","0","2022-10-06 13:53:00","75.25","75.365","75.25","75.365","550"
"1665064440","0","2022-10-06 13:54:00","75.37","75.37","75.315","75.35","1053"
"1665064500","0","2022-10-06 13:55:00","75.285","75.285","75.145","75.145","723"
"1665064560","0","2022-10-06 13:56:00","75.04","75.16","75.04","75.16","228"
"1665064620","0","2022-10-06 13:57:00","75.11","75.195","75.105","75.195","802"
"1665064680","0","2022-10-06 13:58:00","75.02","75.13","75","75.13","1131"
"1665064740","0","2022-10-06 13:59:00","75.115","75.115","75.115","75.115","396"
"1665064800","0","2022-10-06 14:00:00","75.06","75.06","75.02","75.02","942"
"1665064860","0","2022-10-06 14:01:00","75.035","75.035","75.035","75.035","352"
"1665064920","0","2022-10-06 14:02:00","74.93","75.01","74.93","74.99","1659"
"1665064980","0","2022-10-06 14:03:00","74.95","74.95","74.945","74.95","362"
"1665065040","0","2022-10-06 14:04:00","75.01","75.09","74.965","75.01","2808"
"1665065100","0","2022-10-06 14:05:00","74.95","74.98","74.89","74.98","1517"
"1665065160","0","2022-10-06 14:06:00","75.01","75.01","74.91","74.91","1123"
"1665065220","0","2022-10-06 14:07:00","74.98","75.025","74.865","74.865","6095"
"1665065280","0","2022-10-06 14:08:00","74.81","74.84","74.8","74.84","1208"
"1665065340","0","2022-10-06 14:09:00","74.775","74.87","74.75","74.86","3618"
"1665065400","0","2022-10-06 14:10:00","74.81","74.89","74.785","74.85","1352"
"1665065460","0","2022-10-06 14:11:00","74.73","74.73","74.63","74.71","1805"
"1665065520","0","2022-10-06 14:12:00","74.66","74.73","74.66","74.73","469"
"1665065580","0","2022-10-06 14:13:00","74.735","74.735","74.7","74.73","710"
"1665065640","0","2022-10-06 14:14:00","74.655","74.7","74.6","74.64","1839"
"1665065700","0","2022-10-06 14:15:00","74.605","74.605","74.605","74.605","300"
"1665065760","0","2022-10-06 14:16:00","74.605","74.805","74.605","74.805","7400"
"1665065820","0","2022-10-06 14:17:00","74.79","74.82","74.76","74.76","7823"
"1665065880","0","2022-10-06 14:18:00","74.84","74.865","74.65","74.79","8892"
"1665065940","0","2022-10-06 14:19:00","74.77","74.77","74.72","74.755","769"
"1665066000","0","2022-10-06 14:20:00","74.77","74.78","74.69","74.695","1722"
"1665066060","0","2022-10-06 14:21:00","74.69","74.73","74.62","74.62","5614"
"1665066120","0","2022-10-06 14:22:00","74.6","74.67","74.56","74.65","4123"
"1665066180","0","2022-10-06 14:23:00","74.59","74.66","74.575","74.605","2195"
"1665066240","0","2022-10-06 14:24:00","74.57","74.575","74.52","74.555","2367"
"1665066300","0","2022-10-06 14:25:00","74.59","74.7","74.59","74.695","4037"
"1665066360","0","2022-10-06 14:26:00","74.66","74.665","74.61","74.61","1363"
"1665066420","0","2022-10-06 14:27:00","74.63","74.69","74.58","74.59","5283"
"1665066480","0","2022-10-06 14:28:00","74.64","74.66","74.53","74.53","1835"
"1665066540","0","2022-10-06 14:29:00","74.485","74.485","74.485","74.485","757"
"1665066600","0","2022-10-06 14:30:00","74.46","74.49","74.41","74.44","3784"
"1665066660","0","2022-10-06 14:31:00","74.42","74.44","74.4","74.44","2077"
"1665066720","0","2022-10-06 14:32:00","74.42","74.43","74.4","74.43","1212"
"1665066780","0","2022-10-06 14:33:00","74.44","74.486","74.43","74.46","4160"
"1665066840","0","2022-10-06 14:34:00","74.4","74.4","74.3","74.3","2040"
"1665066900","0","2022-10-06 14:35:00","74.34","74.35","74.3","74.32","2919"
"1665066960","0","2022-10-06 14:36:00","74.35","74.43","74.3","74.4","4286"
"1665067020","0","2022-10-06 14:37:00","74.45","74.46","74.38","74.39","2399"
"1665067080","0","2022-10-06 14:38:00","74.38","74.41","74.368","74.4","1801"
"1665067140","0","2022-10-06 14:39:00","74.48","74.53","74.48","74.53","2065"
"1665067200","0","2022-10-06 14:40:00","74.5","74.53","74.5","74.53","674"
"1665067260","0","2022-10-06 14:41:00","74.53","74.57","74.525","74.57","2087"
"1665067320","0","2022-10-06 14:42:00","74.57","74.62","74.57","74.6","1974"
"1665067380","0","2022-10-06 14:43:00","74.63","74.63","74.59","74.59","1292"
"1665067440","0","2022-10-06 14:44:00","74.59","74.64","74.59","74.64","880"
"1665067500","0","2022-10-06 14:45:00","74.615","74.72","74.58","74.675","3845"
"1665067560","0","2022-10-06 14:46:00","74.65","74.7","74.65","74.67","2457"
"1665067620","0","2022-10-06 14:47:00","74.7","74.74","74.7","74.73","1602"
"1665067680","0","2022-10-06 14:48:00","74.745","74.87","74.745","74.87","1614"
"1665067740","0","2022-10-06 14:49:00","74.93","74.933","74.89","74.895","1684"
"1665067800","0","2022-10-06 14:50:00","74.89","74.89","74.8082","74.8082","1177"
"1665067860","0","2022-10-06 14:51:00","74.87","74.87","74.84","74.86","1128"
"1665067920","0","2022-10-06 14:52:00","74.88","74.9","74.82","74.82","3160"
"1665067980","0","2022-10-06 14:53:00","74.89","74.89","74.86","74.86","513"
"1665068040","0","2022-10-06 14:54:00","74.845","74.92","74.83","74.92","3390"
"1665068100","0","2022-10-06 14:55:00","74.97","74.97","74.93","74.96","1736"
"1665068160","0","2022-10-06 14:56:00","74.96","74.98","74.96","74.98","625"
"1665068220","0","2022-10-06 14:57:00","74.96","75.005","74.95","74.95","5718"
"1665068280","0","2022-10-06 14:58:00","74.98","75.12","74.98","75.09","1564"
"1665068340","0","2022-10-06 14:59:00","75.07","75.09","75.04","75.04","1001"
"1665068400","0","2022-10-06 15:00:00","75.03","75.03","75.03","75.03","345"
"1665068460","0","2022-10-06 15:01:00","75.055","75.055","75.055","75.055","480"
"1665068520","0","2022-10-06 15:02:00","75.03","75.05","75","75","1303"
"1665068580","0","2022-10-06 15:03:00","75.02","75.04","75","75","991"
"1665068640","0","2022-10-06 15:04:00","74.93","74.93","74.9","74.9","545"
"1665068700","0","2022-10-06 15:05:00","74.895","75.02","74.895","74.94","1231"
"1665068760","0","2022-10-06 15:06:00","74.915","75","74.915","74.99","1662"
"1665068820","0","2022-10-06 15:07:00","74.98","75","74.98","75","351"
"1665068880","0","2022-10-06 15:08:00","75.02","75.02","74.94","74.99","1313"
