"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","149.99","150.58","149.68","149.92","10760"
"1665063060","0","2022-10-06 13:31:00","149.785","150.6","149.785","150.56","1437"
"1665063120","0","2022-10-06 13:32:00","150.59","150.6225","150.47","150.47","1663"
"1665063240","0","2022-10-06 13:34:00","150.54","150.79","150.54","150.79","1875"
"1665063300","0","2022-10-06 13:35:00","150.79","150.79","150.79","150.79","681"
"1665063360","0","2022-10-06 13:36:00","150.8","150.8","150.7","150.7","2917"
"1665063420","0","2022-10-06 13:37:00","150.84","150.84","150.58","150.58","1658"
"1665063480","0","2022-10-06 13:38:00","150.63","150.87","150.6","150.87","1582"
"1665063540","0","2022-10-06 13:39:00","150.865","151.19","150.865","151.19","38857"
"1665063600","0","2022-10-06 13:40:00","151.1766","151.41","151.1766","151.37","3256"
"1665063660","0","2022-10-06 13:41:00","151.34","151.495","151.3397","151.495","2168"
"1665063720","0","2022-10-06 13:42:00","151.6","151.97","151.6","151.86","3012"
"1665063780","0","2022-10-06 13:43:00","151.92","152.2799","151.92","152.2799","817"
"1665063840","0","2022-10-06 13:44:00","151.97","152.05","151.89","151.89","1714"
"1665063900","0","2022-10-06 13:45:00","151.73","151.735","151.73","151.735","561"
"1665063960","0","2022-10-06 13:46:00","151.6293","151.88","151.6293","151.85","3292"
"1665064020","0","2022-10-06 13:47:00","151.83","151.83","151.3","151.39","3791"
"1665064080","0","2022-10-06 13:48:00","151.35","151.35","151.2","151.2","1382"
"1665064140","0","2022-10-06 13:49:00","151.205","151.21","150.875","150.875","1464"
"1665064200","0","2022-10-06 13:50:00","151.05","151.36","151.05","151.26","2827"
"1665064260","0","2022-10-06 13:51:00","151.2775","151.5","151.2775","151.305","1297"
"1665064320","0","2022-10-06 13:52:00","151.41","151.41","149.99","151.24","39031"
"1665064380","0","2022-10-06 13:53:00","151.34","151.52","151.34","151.48","2631"
"1665064440","0","2022-10-06 13:54:00","151.405","151.59","151.405","151.5","1400"
"1665064500","0","2022-10-06 13:55:00","151.33","151.33","151.05","151.05","1582"
"1665064560","0","2022-10-06 13:56:00","151.19","151.19","151.19","151.19","305"
"1665064620","0","2022-10-06 13:57:00","150.96","150.96","150.6","150.6","894"
"1665064680","0","2022-10-06 13:58:00","150.53","150.61","150.39","150.585","2470"
"1665064740","0","2022-10-06 13:59:00","150.49","150.74","150.48","150.64","1559"
"1665064800","0","2022-10-06 14:00:00","150.61","150.61","150.61","150.61","590"
"1665064860","0","2022-10-06 14:01:00","150.2","150.33","150.2","150.27","1223"
"1665064920","0","2022-10-06 14:02:00","150.15","150.24","150.0058","150.21","1976"
"1665064980","0","2022-10-06 14:03:00","150.25","150.34","150.135","150.135","1144"
"1665065040","0","2022-10-06 14:04:00","150.17","150.17","150.02","150.07","12304"
"1665065100","0","2022-10-06 14:05:00","150.04","150.04","149.71","149.95","2355"
"1665065160","0","2022-10-06 14:06:00","150.09","150.18","150.0292","150.18","1104"
"1665065220","0","2022-10-06 14:07:00","150.23","150.23","150.17","150.2","1761"
"1665065280","0","2022-10-06 14:08:00","150.21","150.21","149.9","149.9","2338"
"1665065340","0","2022-10-06 14:09:00","149.97","149.97","149.92","149.97","615"
"1665065400","0","2022-10-06 14:10:00","149.91","149.91","149.91","149.91","742"
"1665065460","0","2022-10-06 14:11:00","149.945","149.945","149.57","149.74","2463"
"1665065520","0","2022-10-06 14:12:00","149.775","149.775","149.775","149.775","550"
"1665065580","0","2022-10-06 14:13:00","149.915","149.98","149.8075","149.98","1023"
"1665065640","0","2022-10-06 14:14:00","150","150","149.8","149.8","1217"
"1665065700","0","2022-10-06 14:15:00","149.945","150.1","149.945","150.1","745"
"1665065760","0","2022-10-06 14:16:00","150.315","150.315","150.17","150.17","1356"
"1665065820","0","2022-10-06 14:17:00","150.25","150.25","150.25","150.25","375"
"1665065880","0","2022-10-06 14:18:00","150.48","150.5501","150.14","150.26","2197"
"1665065940","0","2022-10-06 14:19:00","150.1","150.14","150.1","150.14","1070"
"1665066000","0","2022-10-06 14:20:00","150.245","150.245","150.07","150.1","502"
"1665066060","0","2022-10-06 14:21:00","149.94","150.14","149.94","150.14","830"
"1665066120","0","2022-10-06 14:22:00","150.08","150.12","150","150.0607","1356"
"1665066180","0","2022-10-06 14:23:00","150.16","150.16","150.135","150.135","771"
"1665066240","0","2022-10-06 14:24:00","150.05","150.06","149.9984","149.9984","748"
"1665066300","0","2022-10-06 14:25:00","149.86","150","149.85","149.96","1688"
"1665066420","0","2022-10-06 14:27:00","150.01","150.08","149.93","149.93","1265"
"1665066480","0","2022-10-06 14:28:00","149.7301","149.885","149.63","149.63","2343"
"1665066540","0","2022-10-06 14:29:00","149.4854","149.4854","149.4854","149.4854","272"
"1665066600","0","2022-10-06 14:30:00","149.62","149.63","149.54","149.56","1575"
"1665066660","0","2022-10-06 14:31:00","149.49","149.71","149.44","149.64","2718"
"1665066720","0","2022-10-06 14:32:00","149.64","149.72","149.625","149.7075","1398"
"1665066780","0","2022-10-06 14:33:00","149.705","149.705","149.485","149.5","1722"
"1665066840","0","2022-10-06 14:34:00","149.39","149.39","149.39","149.39","379"
"1665066900","0","2022-10-06 14:35:00","149.26","149.37","149.26","149.37","1051"
"1665066960","0","2022-10-06 14:36:00","149.45","149.48","149.37","149.47","2938"
