"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044640","0","2022-10-06 08:24:00","30.7","30.7","30.7","30.7","251"
"1665046200","0","2022-10-06 08:50:00","30.43","30.43","30.43","30.43","1020"
"1665052440","0","2022-10-06 10:34:00","30.43","30.43","30.43","30.43","100"
"1665056880","0","2022-10-06 11:48:00","30.59","30.59","30.59","30.59","192"
"1665057600","0","2022-10-06 12:00:00","30.55","30.55","30.55","30.55","384"
"1665057780","0","2022-10-06 12:03:00","30.55","30.55","30.55","30.55","280"
"1665058140","0","2022-10-06 12:09:00","30.67","30.67","30.67","30.67","157"
"1665058860","0","2022-10-06 12:21:00","30.6","30.6","30.6","30.6","100"
"1665059040","0","2022-10-06 12:24:00","30.65","30.65","30.65","30.65","122"
"1665059580","0","2022-10-06 12:33:00","30.74","30.74","30.74","30.74","374"
"1665059760","0","2022-10-06 12:36:00","30.74","30.75","30.74","30.75","760"
"1665060300","0","2022-10-06 12:45:00","30.84","30.84","30.8","30.8","450"
"1665060780","0","2022-10-06 12:53:00","30.73","30.73","30.73","30.73","229"
"1665062160","0","2022-10-06 13:16:00","30.67","30.68","30.67","30.68","362"
"1665062820","0","2022-10-06 13:27:00","30.6","30.61","30.51","30.51","2862"
"1665063000","0","2022-10-06 13:30:00","30.63","30.72","30.44","30.49","270552"
"1665063060","0","2022-10-06 13:31:00","30.48","30.55","30.47","30.47","53221"
"1665063120","0","2022-10-06 13:32:00","30.47","30.48","30.415","30.48","62672"
"1665063180","0","2022-10-06 13:33:00","30.48","30.52","30.47","30.52","30198"
"1665063240","0","2022-10-06 13:34:00","30.52","30.54","30.46","30.54","17998"
"1665063300","0","2022-10-06 13:35:00","30.53","30.555","30.465","30.48","113104"
"1665063360","0","2022-10-06 13:36:00","30.47","30.5","30.45","30.46","54934"
"1665063420","0","2022-10-06 13:37:00","30.46","30.46","30.39","30.41","38407"
"1665063480","0","2022-10-06 13:38:00","30.41","30.54","30.41","30.53","70025"
"1665063540","0","2022-10-06 13:39:00","30.53","30.545","30.5","30.53","63049"
"1665063600","0","2022-10-06 13:40:00","30.54","30.595","30.51","30.59","46463"
"1665063660","0","2022-10-06 13:41:00","30.59","30.6","30.54","30.58","51551"
"1665063720","0","2022-10-06 13:42:00","30.5898","30.62","30.58","30.62","37769"
"1665063780","0","2022-10-06 13:43:00","30.62","30.6693","30.61","30.61","75690"
"1665063840","0","2022-10-06 13:44:00","30.61","30.61","30.51","30.545","46708"
"1665063900","0","2022-10-06 13:45:00","30.545","30.56","30.53","30.53","42224"
"1665063960","0","2022-10-06 13:46:00","30.5335","30.56","30.51","30.555","65640"
"1665064020","0","2022-10-06 13:47:00","30.555","30.565","30.51","30.52","42776"
"1665064080","0","2022-10-06 13:48:00","30.52","30.55","30.52","30.54","28020"
"1665064140","0","2022-10-06 13:49:00","30.54","30.55","30.51","30.53","39584"
"1665064200","0","2022-10-06 13:50:00","30.53","30.58","30.51","30.58","34839"
"1665064260","0","2022-10-06 13:51:00","30.58","30.58","30.56","30.57","15837"
"1665064320","0","2022-10-06 13:52:00","30.57","30.63","30.44","30.44","875888"
"1665064380","0","2022-10-06 13:53:00","30.445","30.4571","30.42","30.43","57165"
"1665064440","0","2022-10-06 13:54:00","30.43","30.475","30.43","30.475","95328"
"1665064500","0","2022-10-06 13:55:00","30.48","30.51","30.42","30.42","71649"
"1665064560","0","2022-10-06 13:56:00","30.425","30.425","30.35","30.3615","51571"
"1665064620","0","2022-10-06 13:57:00","30.36","30.365","30.3184","30.32","41417"
"1665064680","0","2022-10-06 13:58:00","30.32","30.32","30.23","30.235","67491"
"1665064740","0","2022-10-06 13:59:00","30.24","30.29","30.22","30.28","61200"
"1665064800","0","2022-10-06 14:00:00","30.28","30.28","30.16","30.165","92212"
"1665064860","0","2022-10-06 14:01:00","30.165","30.185","30.105","30.105","90705"
"1665064920","0","2022-10-06 14:02:00","30.115","30.14","30.075","30.1","180787"
"1665064980","0","2022-10-06 14:03:00","30.1","30.16","30.085","30.1478","101059"
"1665065040","0","2022-10-06 14:04:00","30.145","30.17","30.11","30.115","81182"
"1665065100","0","2022-10-06 14:05:00","30.11","30.11","30.07","30.085","79867"
"1665065160","0","2022-10-06 14:06:00","30.08","30.1","30.065","30.095","36032"
"1665065220","0","2022-10-06 14:07:00","30.095","30.1","30.06","30.06","48546"
"1665065280","0","2022-10-06 14:08:00","30.06","30.06","30.005","30.015","94244"
"1665065340","0","2022-10-06 14:09:00","30.01","30.06","30","30.05","72840"
"1665065400","0","2022-10-06 14:10:00","30.05","30.06","30.03","30.06","35929"
"1665065460","0","2022-10-06 14:11:00","30.059","30.0681","30.03","30.06","167849"
"1665065520","0","2022-10-06 14:12:00","30.07","30.085","30.05","30.07","57568"
"1665065580","0","2022-10-06 14:13:00","30.07","30.08","30.01","30.02","129843"
"1665065640","0","2022-10-06 14:14:00","30.02","30.03","30","30.01","128340"
"1665065700","0","2022-10-06 14:15:00","30.01","30.065","30.01","30.06","59768"
"1665065760","0","2022-10-06 14:16:00","30.07","30.095","30.045","30.06","44028"
"1665065820","0","2022-10-06 14:17:00","30.06","30.06","30.02","30.03","30499"
"1665065880","0","2022-10-06 14:18:00","30.03","30.055","29.995","30.01","52619"
"1665065940","0","2022-10-06 14:19:00","30.01","30.025","29.99","30.01","69740"
"1665066000","0","2022-10-06 14:20:00","30.01","30.0353","29.985","30.03","64313"
"1665066060","0","2022-10-06 14:21:00","30.03","30.065","30.025","30.06","40206"
"1665066120","0","2022-10-06 14:22:00","30.055","30.11","30.04","30.107","21661"
"1665066180","0","2022-10-06 14:23:00","30.105","30.145","30.085","30.12","71372"
"1665066240","0","2022-10-06 14:24:00","30.11","30.14","30.1","30.12","88628"
"1665066300","0","2022-10-06 14:25:00","30.12","30.12","30.06","30.06","127517"
"1665066360","0","2022-10-06 14:26:00","30.06","30.085","30.055","30.07","68365"
"1665066420","0","2022-10-06 14:27:00","30.08","30.1","30.065","30.08","100141"
"1665066480","0","2022-10-06 14:28:00","30.08","30.11","30.04","30.04","143873"
"1665066540","0","2022-10-06 14:29:00","30.04","30.06","30.02","30.05","65192"
"1665066600","0","2022-10-06 14:30:00","30.05","30.095","30.045","30.09","49709"
"1665066660","0","2022-10-06 14:31:00","30.09","30.12","30.05","30.11","87073"
"1665066720","0","2022-10-06 14:32:00","30.11","30.14","30.085","30.14","69654"
"1665066780","0","2022-10-06 14:33:00","30.135","30.14","30.1","30.125","34420"
"1665066840","0","2022-10-06 14:34:00","30.12","30.13","30.06","30.085","72776"
"1665066900","0","2022-10-06 14:35:00","30.08","30.09","30.05","30.07","81737"
"1665066960","0","2022-10-06 14:36:00","30.075","30.08","30.04","30.045","107666"
"1665067020","0","2022-10-06 14:37:00","30.05","30.13","30.05","30.12","192611"
"1665067080","0","2022-10-06 14:38:00","30.12","30.13","30.1","30.13","70085"
"1665067140","0","2022-10-06 14:39:00","30.14","30.14","30.09","30.1","35638"
"1665067200","0","2022-10-06 14:40:00","30.1","30.14","30.09","30.1375","44631"
"1665067260","0","2022-10-06 14:41:00","30.14","30.15","30.12","30.13","31346"
"1665067320","0","2022-10-06 14:42:00","30.13","30.135","30.09","30.1","109870"
"1665067380","0","2022-10-06 14:43:00","30.1","30.11","30.095","30.1","29319"
"1665067440","0","2022-10-06 14:44:00","30.11","30.11","30.07","30.11","26270"
"1665067500","0","2022-10-06 14:45:00","30.11","30.14","30.1","30.11","27817"
"1665067560","0","2022-10-06 14:46:00","30.12","30.16","30.12","30.15","18392"
"1665067620","0","2022-10-06 14:47:00","30.155","30.155","30.11","30.125","35122"
"1665067680","0","2022-10-06 14:48:00","30.122","30.21","30.122","30.205","48535"
"1665067740","0","2022-10-06 14:49:00","30.21","30.245","30.205","30.235","60207"
"1665067800","0","2022-10-06 14:50:00","30.23","30.235","30.2","30.225","22331"
"1665067860","0","2022-10-06 14:51:00","30.23","30.26","30.22","30.26","27286"
"1665067920","0","2022-10-06 14:52:00","30.26","30.2724","30.215","30.24","46893"
"1665067980","0","2022-10-06 14:53:00","30.24","30.24","30.19","30.2","53007"
"1665068040","0","2022-10-06 14:54:00","30.205","30.2266","30.185","30.215","77016"
"1665068100","0","2022-10-06 14:55:00","30.215","30.22","30.195","30.205","64536"
"1665068160","0","2022-10-06 14:56:00","30.21","30.24","30.2","30.22","38273"
"1665068220","0","2022-10-06 14:57:00","30.22","30.22","30.19","30.195","92891"
"1665068280","0","2022-10-06 14:58:00","30.2","30.22","30.18","30.2","175343"
"1665068340","0","2022-10-06 14:59:00","30.205","30.22","30.19","30.2","108351"
"1665068400","0","2022-10-06 15:00:00","30.2","30.245","30.195","30.24","212052"
"1665068460","0","2022-10-06 15:01:00","30.245","30.255","30.2","30.205","148804"
"1665068520","0","2022-10-06 15:02:00","30.2","30.2","30.14","30.15","136615"
"1665068580","0","2022-10-06 15:03:00","30.155","30.1674","30.12","30.135","79416"
"1665068640","0","2022-10-06 15:04:00","30.135","30.135","30.075","30.075","74621"
"1665068700","0","2022-10-06 15:05:00","30.07","30.12","30.07","30.1","98245"
"1665068760","0","2022-10-06 15:06:00","30.1","30.16","30.1","30.145","65110"
"1665068820","0","2022-10-06 15:07:00","30.14","30.19","30.14","30.185","66080"
"1665068880","0","2022-10-06 15:08:00","30.19","30.19","30.16","30.19","40141"
"1665068940","0","2022-10-06 15:09:00","30.19","30.19","30.155","30.19","41666"
"1665069000","0","2022-10-06 15:10:00","30.2","30.205","30.14","30.165","42294"
"1665069060","0","2022-10-06 15:11:00","30.17","30.195","30.15","30.16","40703"
"1665069120","0","2022-10-06 15:12:00","30.16","30.185","30.16","30.18","18231"
"1665069180","0","2022-10-06 15:13:00","30.18","30.18","30.15","30.16","28376"
"1665069240","0","2022-10-06 15:14:00","30.1515","30.155","30.1","30.11","142023"
"1665069300","0","2022-10-06 15:15:00","30.11","30.17","30.1","30.17","42856"
"1665069360","0","2022-10-06 15:16:00","30.16","30.165","30.125","30.14","28293"
"1665069420","0","2022-10-06 15:17:00","30.14","30.17","30.125","30.15","88615"
"1665069480","0","2022-10-06 15:18:00","30.16","30.18","30.15","30.155","40544"
"1665069540","0","2022-10-06 15:19:00","30.16","30.19","30.15","30.175","116479"
"1665069600","0","2022-10-06 15:20:00","30.175","30.18","30.13","30.1483","44832"
"1665069660","0","2022-10-06 15:21:00","30.15","30.1761","30.1499","30.17","42988"
"1665069720","0","2022-10-06 15:22:00","30.16","30.175","30.1484","30.155","48728"
"1665069780","0","2022-10-06 15:23:00","30.1545","30.16","30.12","30.13","26052"
"1665069840","0","2022-10-06 15:24:00","30.14","30.165","30.12","30.165","66605"
"1665069900","0","2022-10-06 15:25:00","30.16","30.18","30.15","30.1777","43718"
"1665069960","0","2022-10-06 15:26:00","30.175","30.19","30.165","30.18","37237"
"1665070020","0","2022-10-06 15:27:00","30.18","30.2","30.17","30.19","19688"
"1665070080","0","2022-10-06 15:28:00","30.19","30.21","30.185","30.2091","19740"
"1665070140","0","2022-10-06 15:29:00","30.205","30.225","30.195","30.225","34767"
"1665070200","0","2022-10-06 15:30:00","30.225","30.23","30.205","30.23","38295"
"1665070260","0","2022-10-06 15:31:00","30.23","30.24","30.21","30.23","32268"
"1665070320","0","2022-10-06 15:32:00","30.23","30.235","30.19","30.195","13220"
"1665070380","0","2022-10-06 15:33:00","30.195","30.195","30.17","30.17","16380"
"1665070440","0","2022-10-06 15:34:00","30.17","30.2","30.17","30.185","32102"
"1665070500","0","2022-10-06 15:35:00","30.18","30.2153","30.18","30.2153","38951"
"1665070560","0","2022-10-06 15:36:00","30.21","30.235","30.2","30.225","27671"
"1665070620","0","2022-10-06 15:37:00","30.23","30.23","30.17","30.2","50721"
"1665070680","0","2022-10-06 15:38:00","30.2","30.21","30.18","30.18","20161"
"1665070740","0","2022-10-06 15:39:00","30.19","30.19","30.16","30.16","20164"
"1665070800","0","2022-10-06 15:40:00","30.16","30.17","30.15","30.17","155218"
"1665070860","0","2022-10-06 15:41:00","30.17","30.22","30.17","30.22","49160"
"1665070920","0","2022-10-06 15:42:00","30.22","30.225","30.2","30.215","26832"
"1665070980","0","2022-10-06 15:43:00","30.22","30.22","30.19","30.21","28703"
"1665071040","0","2022-10-06 15:44:00","30.21","30.22","30.19","30.205","70467"
"1665071100","0","2022-10-06 15:45:00","30.21","30.225","30.205","30.215","33186"
"1665071160","0","2022-10-06 15:46:00","30.215","30.215","30.185","30.2","46440"
"1665071220","0","2022-10-06 15:47:00","30.2","30.23","30.195","30.225","35302"
"1665071280","0","2022-10-06 15:48:00","30.22","30.24","30.21","30.24","36600"
"1665071340","0","2022-10-06 15:49:00","30.24","30.26","30.23","30.26","30343"
"1665071400","0","2022-10-06 15:50:00","30.255","30.3","30.245","30.3","19630"
"1665071460","0","2022-10-06 15:51:00","30.305","30.305","30.27","30.275","19186"
"1665071520","0","2022-10-06 15:52:00","30.27","30.2988","30.255","30.275","191742"
"1665071580","0","2022-10-06 15:53:00","30.2799","30.315","30.25","30.29","253469"
"1665071640","0","2022-10-06 15:54:00","30.29","30.295","30.27","30.27","43086"
"1665071700","0","2022-10-06 15:55:00","30.272","30.275","30.25","30.265","27409"
"1665071760","0","2022-10-06 15:56:00","30.26","30.26","30.14","30.18","91523"
"1665071820","0","2022-10-06 15:57:00","30.17","30.18","30.15","30.16","28081"
"1665071880","0","2022-10-06 15:58:00","30.16","30.17","30.145","30.145","41922"
"1665071940","0","2022-10-06 15:59:00","30.145","30.15","30.115","30.15","24124"
"1665072000","0","2022-10-06 16:00:00","30.145","30.16","30.12","30.125","36087"
"1665072060","0","2022-10-06 16:01:00","30.12","30.165","30.12","30.155","18989"
"1665072120","0","2022-10-06 16:02:00","30.165","30.18","30.145","30.165","32640"
"1665072180","0","2022-10-06 16:03:00","30.16","30.17","30.14","30.16","26341"
"1665072240","0","2022-10-06 16:04:00","30.157","30.1596","30.145","30.1453","19161"
"1665072300","0","2022-10-06 16:05:00","30.145","30.16","30.122","30.13","41064"
"1665072360","0","2022-10-06 16:06:00","30.13","30.15","30.125","30.145","10938"
"1665072420","0","2022-10-06 16:07:00","30.14","30.15","30.13","30.145","22874"
"1665072480","0","2022-10-06 16:08:00","30.14","30.17","30.13","30.1667","23128"
"1665072540","0","2022-10-06 16:09:00","30.165","30.17","30.15","30.16","18070"
"1665072600","0","2022-10-06 16:10:00","30.1671","30.19","30.165","30.18","56267"
"1665072660","0","2022-10-06 16:11:00","30.18","30.195","30.16","30.19","49531"
"1665072720","0","2022-10-06 16:12:00","30.19","30.19","30.17","30.17","11882"
"1665072780","0","2022-10-06 16:13:00","30.175","30.18","30.135","30.135","27903"
"1665072840","0","2022-10-06 16:14:00","30.14","30.15","30.125","30.125","28927"
"1665072900","0","2022-10-06 16:15:00","30.1283","30.1303","30.1","30.12","23199"
"1665072960","0","2022-10-06 16:16:00","30.11","30.125","30.1","30.125","31570"
"1665073020","0","2022-10-06 16:17:00","30.125","30.15","30.1241","30.14","26591"
"1665073080","0","2022-10-06 16:18:00","30.145","30.15","30.12","30.125","28480"
"1665073140","0","2022-10-06 16:19:00","30.12","30.13","30.11","30.125","19411"
"1665073200","0","2022-10-06 16:20:00","30.125","30.1367","30.12","30.125","17677"
"1665073260","0","2022-10-06 16:21:00","30.12","30.13","30.105","30.125","26030"
"1665073320","0","2022-10-06 16:22:00","30.13","30.15","30.11","30.14","23424"
"1665073380","0","2022-10-06 16:23:00","30.14","30.155","30.135","30.14","97185"
"1665073440","0","2022-10-06 16:24:00","30.14","30.14","30.13","30.135","49460"
"1665073500","0","2022-10-06 16:25:00","30.14","30.17","30.135","30.1519","30358"
"1665073560","0","2022-10-06 16:26:00","30.155","30.165","30.1349","30.165","49659"
