"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665047640","0","2022-10-06 09:14:00","42.94","42.94","42.94","42.94","114"
"1665048060","0","2022-10-06 09:21:00","42.59","43.24","42.46","43.24","1810"
"1665051720","0","2022-10-06 10:22:00","42.81","42.81","42.81","42.81","100"
"1665052920","0","2022-10-06 10:42:00","42.81","42.81","42.81","42.81","100"
"1665053580","0","2022-10-06 10:53:00","42.81","42.81","42.81","42.81","200"
"1665055080","0","2022-10-06 11:18:00","42.87","42.88","42.87","42.88","1110"
"1665055140","0","2022-10-06 11:19:00","42.95","42.95","42.95","42.95","200"
"1665055980","0","2022-10-06 11:33:00","43","43","43","43","646"
"1665057600","0","2022-10-06 12:00:00","42.8","43","42.6","43","4725"
"1665058020","0","2022-10-06 12:07:00","43","43","42.99","42.99","362"
"1665058200","0","2022-10-06 12:10:00","42.92","42.92","42.92","42.92","500"
"1665058380","0","2022-10-06 12:13:00","42.95","42.95","42.95","42.95","200"
"1665058500","0","2022-10-06 12:15:00","43","43","43","43","453"
"1665058560","0","2022-10-06 12:16:00","43","43","43","43","360"
"1665058800","0","2022-10-06 12:20:00","43","43","43","43","287"
"1665058980","0","2022-10-06 12:23:00","43.25","43.25","43.23","43.23","446"
"1665059040","0","2022-10-06 12:24:00","43.45","43.45","43.45","43.45","530"
"1665059100","0","2022-10-06 12:25:00","43.45","43.45","43.45","43.45","243"
"1665059460","0","2022-10-06 12:31:00","43.4","43.47","43.4","43.47","2939"
"1665059640","0","2022-10-06 12:34:00","43.57","43.59","43.5","43.5","671"
"1665059700","0","2022-10-06 12:35:00","43.68","43.68","43.68","43.68","151"
"1665059820","0","2022-10-06 12:37:00","43.68","43.68","43.675","43.675","600"
"1665060180","0","2022-10-06 12:43:00","43.5","43.5","43.38","43.4","3926"
"1665060240","0","2022-10-06 12:44:00","43.4","43.5","43.4","43.5","881"
"1665060480","0","2022-10-06 12:48:00","43.45","43.45","43.45","43.45","475"
"1665060540","0","2022-10-06 12:49:00","43.48","43.5","43.42","43.42","5319"
"1665060660","0","2022-10-06 12:51:00","43.45","43.45","43.45","43.45","100"
"1665060720","0","2022-10-06 12:52:00","43.46","43.46","43.46","43.46","800"
"1665060780","0","2022-10-06 12:53:00","43.45","43.45","43.45","43.45","196"
"1665060840","0","2022-10-06 12:54:00","43.56","43.56","43.56","43.56","732"
"1665060960","0","2022-10-06 12:56:00","43.5573","43.5573","43.5573","43.5573","295"
"1665061020","0","2022-10-06 12:57:00","43.5599","43.5599","43.5599","43.5599","1500"
"1665061320","0","2022-10-06 13:02:00","43.36","43.36","43.36","43.36","105"
"1665061680","0","2022-10-06 13:08:00","43.3","43.3","43.27","43.27","763"
"1665061740","0","2022-10-06 13:09:00","43.25","43.25","43.25","43.25","190"
"1665061800","0","2022-10-06 13:10:00","43.3","43.3","43.3","43.3","100"
"1665061980","0","2022-10-06 13:13:00","43.42","43.47","43.42","43.47","3299"
"1665062160","0","2022-10-06 13:16:00","43.25","43.25","43.24","43.24","1215"
"1665062520","0","2022-10-06 13:22:00","43.22","43.22","43.22","43.22","196"
"1665062700","0","2022-10-06 13:25:00","43.21","43.21","43.21","43.21","160"
"1665062940","0","2022-10-06 13:29:00","43","43","43","43","2000"
"1665063000","0","2022-10-06 13:30:00","43.18","43.21","43.1","43.18","4276"
"1665063060","0","2022-10-06 13:31:00","43.19","43.76","43.19","43.67","100072"
"1665063120","0","2022-10-06 13:32:00","43.7","43.94","43.5","43.94","47604"
"1665063180","0","2022-10-06 13:33:00","43.98","44.44","43.97","44.425","62550"
"1665063240","0","2022-10-06 13:34:00","44.41","44.56","44.075","44.5","42461"
"1665063300","0","2022-10-06 13:35:00","44.47","44.9","44.47","44.79","70736"
"1665063360","0","2022-10-06 13:36:00","44.82","44.86","44.63","44.67","25510"
"1665063420","0","2022-10-06 13:37:00","44.69","44.89","44.51","44.6","41830"
"1665063480","0","2022-10-06 13:38:00","44.59","44.85","44.5396","44.79","52020"
"1665063540","0","2022-10-06 13:39:00","44.73","44.8793","44.62","44.62","20191"
"1665063600","0","2022-10-06 13:40:00","44.62","44.69","44.55","44.6","21940"
"1665063660","0","2022-10-06 13:41:00","44.64","44.75","44.56","44.695","28647"
"1665063720","0","2022-10-06 13:42:00","44.71","44.7392","44.56","44.7392","16388"
"1665063780","0","2022-10-06 13:43:00","44.7","44.79","44.6796","44.72","5613"
"1665063840","0","2022-10-06 13:44:00","44.75","44.76","44.61","44.67","26458"
"1665063900","0","2022-10-06 13:45:00","44.67","44.7203","44.6","44.69","16846"
"1665063960","0","2022-10-06 13:46:00","44.68","44.85","44.6114","44.68","24574"
"1665064020","0","2022-10-06 13:47:00","44.688","44.7","44.1","44.15","83617"
"1665064080","0","2022-10-06 13:48:00","44.11","44.15","44","44.15","35006"
"1665064140","0","2022-10-06 13:49:00","44.14","44.1691","43.87","43.92","29040"
"1665064200","0","2022-10-06 13:50:00","43.905","44.1","43.82","44.1","45444"
"1665064260","0","2022-10-06 13:51:00","44.12","44.28","44.03","44.28","27868"
"1665064320","0","2022-10-06 13:52:00","44.28","44.28","43.75","44.13","18572"
"1665064380","0","2022-10-06 13:53:00","44.17","44.2448","44.13","44.19","21873"
"1665064440","0","2022-10-06 13:54:00","44.1616","44.2681","44.14","44.1543","5006"
"1665064500","0","2022-10-06 13:55:00","44.17","44.17","43.73","43.73","43160"
"1665064560","0","2022-10-06 13:56:00","43.7084","43.8","43.69","43.7","15143"
"1665064620","0","2022-10-06 13:57:00","43.7","43.7","43.55","43.56","20344"
"1665064680","0","2022-10-06 13:58:00","43.52","43.53","43.4","43.4","16933"
"1665064740","0","2022-10-06 13:59:00","43.375","43.39","43.31","43.35","46958"
"1665064800","0","2022-10-06 14:00:00","43.35","43.35","43.02","43.02","60502"
"1665064860","0","2022-10-06 14:01:00","43.02","43.15","42.9","42.95","83307"
"1665064920","0","2022-10-06 14:02:00","42.974","43.08","42.8971","43.06","24090"
"1665064980","0","2022-10-06 14:03:00","43.08","43.21","43.01","43.2","44358"
"1665065040","0","2022-10-06 14:04:00","43.18","43.28","43.11","43.115","40550"
"1665065100","0","2022-10-06 14:05:00","43.11","43.12","42.91","43.08","39443"
"1665065160","0","2022-10-06 14:06:00","43.07","43.15","43.01","43.01","24185"
"1665065220","0","2022-10-06 14:07:00","43.02","43.26","43.02","43.15","45422"
"1665065280","0","2022-10-06 14:08:00","43.15","43.16","43.05","43.1","20000"
"1665065340","0","2022-10-06 14:09:00","43.08","43.21","43.016","43.21","35243"
"1665065400","0","2022-10-06 14:10:00","43.17","43.22","43.1","43.12","17048"
"1665065460","0","2022-10-06 14:11:00","43.09","43.135","42.94","43.05","21545"
"1665065520","0","2022-10-06 14:12:00","43.055","43.055","42.94","43","17912"
"1665065580","0","2022-10-06 14:13:00","43.02","43.0499","42.94","43","42240"
"1665065640","0","2022-10-06 14:14:00","43","43.07","42.945","43","48770"
"1665065700","0","2022-10-06 14:15:00","43.005","43.2","42.995","43.115","45757"
"1665065760","0","2022-10-06 14:16:00","43.115","43.33","43.115","43.2899","11698"
"1665065820","0","2022-10-06 14:17:00","43.27","43.27","43.06","43.1945","29243"
"1665065880","0","2022-10-06 14:18:00","43.175","43.25","43.06","43.18","24318"
"1665065940","0","2022-10-06 14:19:00","43.175","43.19","43.07","43.19","28449"
"1665066000","0","2022-10-06 14:20:00","43.17","43.23","43.03","43.08","33928"
"1665066060","0","2022-10-06 14:21:00","43.08","43.15","42.97","43.09","30242"
"1665066120","0","2022-10-06 14:22:00","43.12","43.24","43.05","43.2","53158"
"1665066180","0","2022-10-06 14:23:00","43.21","43.28","43.12","43.15","38483"
"1665066240","0","2022-10-06 14:24:00","43.17","43.26","43.16","43.21","34382"
"1665066300","0","2022-10-06 14:25:00","43.215","43.3","43.19","43.3","37117"
"1665066360","0","2022-10-06 14:26:00","43.245","43.245","43.11","43.1199","24186"
