"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","79.2302","79.28","79.2302","79.28","1376"
"1665060240","0","2022-10-06 12:44:00","80.07","80.07","80.07","80.07","100"
"1665063000","0","2022-10-06 13:30:00","79.1","79.44","79.1","79.38","27679"
"1665063060","0","2022-10-06 13:31:00","79.41","79.57","79.37","79.55","8923"
"1665063120","0","2022-10-06 13:32:00","79.555","79.73","79.555","79.67","5597"
"1665063180","0","2022-10-06 13:33:00","79.68","79.7","79.42","79.42","9547"
"1665063240","0","2022-10-06 13:34:00","79.36","79.385","79.23","79.38","6122"
"1665063300","0","2022-10-06 13:35:00","79.35","79.39","79.28","79.31","7036"
"1665063360","0","2022-10-06 13:36:00","79.3454","79.38","79.26","79.37","17169"
"1665063420","0","2022-10-06 13:37:00","79.365","79.37","79.23","79.29","17093"
"1665063480","0","2022-10-06 13:38:00","79.26","79.445","79.24","79.445","4966"
"1665063540","0","2022-10-06 13:39:00","79.5","79.58","79.47","79.51","6839"
"1665063600","0","2022-10-06 13:40:00","79.51","79.68","79.49","79.68","3573"
"1665063660","0","2022-10-06 13:41:00","79.665","79.665","79.51","79.53","5540"
"1665063720","0","2022-10-06 13:42:00","79.5","79.66","79.5","79.66","7861"
"1665063780","0","2022-10-06 13:43:00","79.67","79.74","79.66","79.66","3668"
"1665063840","0","2022-10-06 13:44:00","79.58","79.58","79.45","79.525","4850"
"1665063900","0","2022-10-06 13:45:00","79.52","79.585","79.49","79.58","5098"
"1665063960","0","2022-10-06 13:46:00","79.59","79.62","79.52","79.6","10609"
"1665064020","0","2022-10-06 13:47:00","79.58","79.63","79.49","79.5","12709"
"1665064080","0","2022-10-06 13:48:00","79.5","79.565","79.47","79.52","6427"
"1665064140","0","2022-10-06 13:49:00","79.55","79.555","79.44","79.47","6074"
"1665064200","0","2022-10-06 13:50:00","79.495","79.5","79.44","79.49","10836"
"1665064260","0","2022-10-06 13:51:00","79.49","79.62","79.49","79.59","6544"
"1665064320","0","2022-10-06 13:52:00","79.59","79.59","79.1","79.43","189437"
"1665064380","0","2022-10-06 13:53:00","79.45","79.54","79.45","79.52","5971"
"1665064440","0","2022-10-06 13:54:00","79.55","79.6475","79.535","79.535","6880"
"1665064500","0","2022-10-06 13:55:00","79.54","79.55","79.495","79.5","4875"
"1665064560","0","2022-10-06 13:56:00","79.5","79.53","79.43","79.53","6500"
"1665064620","0","2022-10-06 13:57:00","79.514","79.514","79.35","79.36","5281"
"1665064680","0","2022-10-06 13:58:00","79.36","79.36","79.26","79.28","5087"
"1665064740","0","2022-10-06 13:59:00","79.28","79.31","79.245","79.28","4973"
"1665064800","0","2022-10-06 14:00:00","79.26","79.26","79.105","79.17","6023"
"1665064860","0","2022-10-06 14:01:00","79.17","79.17","78.97","78.97","8894"
"1665064920","0","2022-10-06 14:02:00","78.95","79.11","78.935","79.1","5739"
"1665064980","0","2022-10-06 14:03:00","79.1","79.19","79.08","79.18","7932"
"1665065040","0","2022-10-06 14:04:00","79.18","79.23","79.13","79.13","6419"
"1665065100","0","2022-10-06 14:05:00","79.12","79.19","79.03","79.19","6102"
"1665065160","0","2022-10-06 14:06:00","79.17","79.17","79.095","79.13","4342"
"1665065220","0","2022-10-06 14:07:00","79.15","79.19","79.1","79.12","5315"
"1665065280","0","2022-10-06 14:08:00","79.15","79.17","79.05","79.05","4242"
"1665065340","0","2022-10-06 14:09:00","79.09","79.21","79.08","79.18","5328"
"1665065400","0","2022-10-06 14:10:00","79.19","79.19","79.135","79.16","4134"
"1665065460","0","2022-10-06 14:11:00","79.15","79.15","78.95","79.09","7678"
"1665065520","0","2022-10-06 14:12:00","79.09","79.09","79","79.08","5294"
"1665065580","0","2022-10-06 14:13:00","79.11","79.15","79.07","79.09","4121"
"1665065640","0","2022-10-06 14:14:00","79.095","79.15","79.06","79.11","6035"
