"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","50.87","50.94","50.87","50.87","800"
"1665063000","0","2022-10-06 13:30:00","50.86","51.23","50.68","50.835","18528"
"1665063060","0","2022-10-06 13:31:00","51.01","51.25","51.01","51.1892","1762"
"1665063120","0","2022-10-06 13:32:00","51.33","51.33","51.33","51.33","300"
"1665063180","0","2022-10-06 13:33:00","51.35","51.35","51.35","51.35","1395"
"1665063240","0","2022-10-06 13:34:00","51.36","51.5","51.2","51.33","8690"
"1665063300","0","2022-10-06 13:35:00","51.28","51.35","51.28","51.35","1322"
"1665063360","0","2022-10-06 13:36:00","51.37","51.37","51.05","51.21","5778"
"1665063420","0","2022-10-06 13:37:00","51.185","51.39","51.175","51.39","2747"
"1665063480","0","2022-10-06 13:38:00","51.39","51.42","51.39","51.4","1235"
"1665063540","0","2022-10-06 13:39:00","51.46","51.49","51.36","51.49","9380"
"1665063600","0","2022-10-06 13:40:00","51.47","51.51","51.45","51.509","941"
"1665063660","0","2022-10-06 13:41:00","51.41","51.485","51.41","51.435","4458"
"1665063720","0","2022-10-06 13:42:00","51.435","51.52","51.3215","51.52","2293"
"1665063780","0","2022-10-06 13:43:00","51.48","51.526","51.42","51.42","4320"
"1665063840","0","2022-10-06 13:44:00","51.42","51.46","51.36","51.36","2376"
"1665063900","0","2022-10-06 13:45:00","51.41","51.41","51.24","51.24","1940"
"1665063960","0","2022-10-06 13:46:00","51.28","51.305","51.1535","51.25","5584"
"1665064020","0","2022-10-06 13:47:00","51.19","51.19","51.135","51.135","2062"
"1665064080","0","2022-10-06 13:48:00","51.13","51.16","51.04","51.12","4189"
"1665064140","0","2022-10-06 13:49:00","51.07","51.07","50.952","50.952","994"
"1665064200","0","2022-10-06 13:50:00","51.02","51.17","50.99","51.17","4976"
"1665064260","0","2022-10-06 13:51:00","51.175","51.175","50.99","51.14","16156"
"1665064320","0","2022-10-06 13:52:00","51.12","51.12","50.98","51","12056"
"1665064380","0","2022-10-06 13:53:00","51.04","51.2","51.04","51.06","22931"
"1665064440","0","2022-10-06 13:54:00","51.045","51.11","51","51","4651"
"1665064500","0","2022-10-06 13:55:00","50.97","50.99","50.94","50.99","1340"
"1665064560","0","2022-10-06 13:56:00","50.93","51.01","50.93","51.01","1224"
"1665064620","0","2022-10-06 13:57:00","50.96","50.985","50.76","50.81","4761"
"1665064680","0","2022-10-06 13:58:00","50.79","50.805","50.755","50.755","2219"
"1665064740","0","2022-10-06 13:59:00","50.74","50.74","50.65","50.68","1055"
"1665064800","0","2022-10-06 14:00:00","50.61","50.68","50.57","50.57","4171"
"1665064860","0","2022-10-06 14:01:00","50.56","50.58","50.34","50.35","8854"
"1665064920","0","2022-10-06 14:02:00","50.335","50.355","50.335","50.355","363"
"1665064980","0","2022-10-06 14:03:00","50.345","50.39","50.27","50.27","5479"
"1665065040","0","2022-10-06 14:04:00","50.32","50.32","50.27","50.3","3735"
"1665065100","0","2022-10-06 14:05:00","50.18","50.18","50.07","50.15","3460"
"1665065160","0","2022-10-06 14:06:00","50.21","50.22","50.175","50.22","2264"
"1665065220","0","2022-10-06 14:07:00","50.21","50.25","50.132","50.21","4689"
"1665065280","0","2022-10-06 14:08:00","50.23","50.24","50.17","50.17","3133"
"1665065340","0","2022-10-06 14:09:00","50.13","50.19","50.08","50.17","4380"
"1665065400","0","2022-10-06 14:10:00","50.15","50.18","50.105","50.12","3449"
"1665065460","0","2022-10-06 14:11:00","50.09","50.11","49.9502","50.08","7551"
"1665065520","0","2022-10-06 14:12:00","50.09","50.125","50.08","50.11","1980"
"1665065580","0","2022-10-06 14:13:00","50.12","50.12","50.005","50.005","2293"
"1665065640","0","2022-10-06 14:14:00","50.05","50.06","50.01","50.04","3466"
"1665065700","0","2022-10-06 14:15:00","50.03","50.1","50","50.04","5092"
"1665065760","0","2022-10-06 14:16:00","50.12","50.15","50.11","50.15","2538"
"1665065820","0","2022-10-06 14:17:00","50.06","50.195","50.06","50.195","2509"
"1665065880","0","2022-10-06 14:18:00","50.185","50.24","50.08","50.1","3427"
"1665065940","0","2022-10-06 14:19:00","50.11","50.11","50.055","50.055","490"
"1665066000","0","2022-10-06 14:20:00","50.07","50.075","49.95","50.05","2069"
"1665066060","0","2022-10-06 14:21:00","49.99","50.03","49.99","50.01","1077"
"1665066120","0","2022-10-06 14:22:00","49.96","49.96","49.905","49.905","1859"
"1665066180","0","2022-10-06 14:23:00","49.91","49.935","49.88","49.88","1626"
"1665066240","0","2022-10-06 14:24:00","49.88","49.9","49.85","49.87","1779"
"1665066300","0","2022-10-06 14:25:00","49.875","49.98","49.83","49.98","4525"
"1665066360","0","2022-10-06 14:26:00","50","50","49.89","49.91","1183"
"1665066420","0","2022-10-06 14:27:00","49.98","49.98","49.855","49.88","1645"
"1665066480","0","2022-10-06 14:28:00","49.8761","49.91","49.72","49.72","5546"
"1665066540","0","2022-10-06 14:29:00","49.7","49.74","49.7","49.7","1783"
"1665066600","0","2022-10-06 14:30:00","49.74","49.78","49.71","49.765","2807"
"1665066660","0","2022-10-06 14:31:00","49.8","49.8883","49.74","49.8883","3664"
"1665066720","0","2022-10-06 14:32:00","49.84","49.85","49.815","49.83","1442"
"1665066780","0","2022-10-06 14:33:00","49.855","49.895","49.81","49.81","2408"
"1665066840","0","2022-10-06 14:34:00","49.78","49.78","49.68","49.69","2129"
"1665066900","0","2022-10-06 14:35:00","49.7","49.81","49.66","49.785","1789"
"1665066960","0","2022-10-06 14:36:00","49.815","49.83","49.755","49.82","4811"
"1665067020","0","2022-10-06 14:37:00","49.84","49.84","49.81","49.83","1556"
"1665067080","0","2022-10-06 14:38:00","49.83","49.89","49.83","49.88","3513"
"1665067140","0","2022-10-06 14:39:00","49.93","49.95","49.9","49.905","1740"
"1665067200","0","2022-10-06 14:40:00","49.93","50.02","49.925","50.01","2280"
"1665067260","0","2022-10-06 14:41:00","49.99","50.06","49.99","50.03","6784"
"1665067320","0","2022-10-06 14:42:00","50.05","50.13","50.05","50.07","4277"
"1665067380","0","2022-10-06 14:43:00","50.14","50.18","50.13","50.18","2511"
"1665067440","0","2022-10-06 14:44:00","50.18","50.18","50.1","50.1","4596"
"1665067500","0","2022-10-06 14:45:00","50.12","50.13","50.12","50.12","1112"
"1665067560","0","2022-10-06 14:46:00","50.1","50.1","50.08","50.09","4092"
"1665067620","0","2022-10-06 14:47:00","50.1","50.13","50.08","50.09","15174"
"1665067680","0","2022-10-06 14:48:00","50.12","50.22","50.09","50.22","56189"
"1665067740","0","2022-10-06 14:49:00","50.25","50.37","50.25","50.31","3889"
"1665067800","0","2022-10-06 14:50:00","50.31","50.32","50.28","50.285","1675"
"1665067860","0","2022-10-06 14:51:00","50.375","50.375","50.375","50.375","315"
"1665067920","0","2022-10-06 14:52:00","50.38","50.4","50.35","50.4","8162"
"1665067980","0","2022-10-06 14:53:00","50.39","50.4","50.37","50.4","2037"
"1665068040","0","2022-10-06 14:54:00","50.42","50.47","50.39","50.47","3047"
"1665068100","0","2022-10-06 14:55:00","50.47","50.47","50.4","50.4","4129"
"1665068160","0","2022-10-06 14:56:00","50.42","50.42","50.38","50.39","1351"
"1665068220","0","2022-10-06 14:57:00","50.4","50.465","50.4","50.465","881"
"1665068280","0","2022-10-06 14:58:00","50.46","50.55","50.46","50.53","2375"
"1665068340","0","2022-10-06 14:59:00","50.565","50.6","50.565","50.6","3438"
"1665068400","0","2022-10-06 15:00:00","50.61","50.61","50.59","50.6","2804"
"1665068460","0","2022-10-06 15:01:00","50.665","50.665","50.61","50.62","3861"
"1665068520","0","2022-10-06 15:02:00","50.61","50.61","50.54","50.56","3852"
"1665068580","0","2022-10-06 15:03:00","50.58","50.58","50.45","50.45","2157"
