"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","214.6","214.6","213.07","214.6","3185"
"1665063060","0","2022-10-06 13:31:00","213.3592","213.3592","213.3592","213.3592","167"
"1665063240","0","2022-10-06 13:34:00","214.65","215.38","214.65","214.76","476"
"1665063300","0","2022-10-06 13:35:00","215.1","215.76","215.1","215.665","1024"
"1665063360","0","2022-10-06 13:36:00","215.895","215.92","215.5","215.92","718"
"1665063420","0","2022-10-06 13:37:00","215.49","215.49","214.25","214.93","1477"
"1665063540","0","2022-10-06 13:39:00","215.025","215.025","215.025","215.025","263"
"1665063600","0","2022-10-06 13:40:00","215.6","215.6","215.4","215.4","1569"
"1665063660","0","2022-10-06 13:41:00","215.73","215.73","215.38","215.6","435"
"1665063720","0","2022-10-06 13:42:00","214.76","215.38","214.76","215","1247"
"1665063780","0","2022-10-06 13:43:00","215","215.38","215","215.38","862"
"1665063840","0","2022-10-06 13:44:00","214.94","214.94","214.94","214.94","1075"
"1665063900","0","2022-10-06 13:45:00","214.77","214.97","214.69","214.69","341"
"1665063960","0","2022-10-06 13:46:00","214.95","214.95","214.95","214.95","194"
"1665064020","0","2022-10-06 13:47:00","214.975","214.975","214.63","214.63","887"
"1665064140","0","2022-10-06 13:49:00","213.885","214.15","213.85","214.15","908"
"1665064200","0","2022-10-06 13:50:00","214.3","214.3","214.3","214.3","713"
"1665064260","0","2022-10-06 13:51:00","214.62","214.62","214.5","214.5","625"
"1665064320","0","2022-10-06 13:52:00","214.3","214.3","213.82","213.995","977"
"1665064380","0","2022-10-06 13:53:00","214.03","214.03","214.03","214.03","104"
"1665064440","0","2022-10-06 13:54:00","213.9","214","213.9","213.98","1063"
"1665064500","0","2022-10-06 13:55:00","213.83","213.99","213.83","213.98","1808"
"1665064560","0","2022-10-06 13:56:00","214.34","214.345","214.29","214.29","967"
"1665064620","0","2022-10-06 13:57:00","213.885","214.3056","213.4","214.3056","1228"
"1665064740","0","2022-10-06 13:59:00","214.13","214.13","213.17","213.17","1639"
"1665064860","0","2022-10-06 14:01:00","213.14","213.14","211.98","211.98","1341"
"1665064920","0","2022-10-06 14:02:00","211.58","211.58","211.58","211.58","448"
"1665064980","0","2022-10-06 14:03:00","212.165","212.17","212.1425","212.17","1035"
"1665065040","0","2022-10-06 14:04:00","212.44","212.94","211.53","211.64","6704"
"1665065100","0","2022-10-06 14:05:00","211.33","211.96","211.06","211.59","4568"
"1665065160","0","2022-10-06 14:06:00","211.5","212.3","211.5","212.1","8902"
"1665065220","0","2022-10-06 14:07:00","212.27","212.27","211.88","211.93","1443"
"1665065280","0","2022-10-06 14:08:00","212.335","212.335","211.78","211.78","666"
"1665065340","0","2022-10-06 14:09:00","211.45","211.99","211.35","211.97","1907"
"1665065400","0","2022-10-06 14:10:00","211.83","211.88","211.66","211.66","808"
"1665065460","0","2022-10-06 14:11:00","211.695","211.7425","211.12","211.65","4778"
"1665065520","0","2022-10-06 14:12:00","211.66","211.66","211.64","211.65","1075"
"1665065580","0","2022-10-06 14:13:00","211.8","212.1","211.6","211.815","16133"
"1665065640","0","2022-10-06 14:14:00","211.79","212.125","211.65","212.125","5221"
"1665065700","0","2022-10-06 14:15:00","212","212.27","212","212.19","1316"
"1665065760","0","2022-10-06 14:16:00","212.44","212.45","212.44","212.45","668"
"1665065820","0","2022-10-06 14:17:00","212.37","212.37","212.37","212.37","441"
"1665065880","0","2022-10-06 14:18:00","212.96","212.98","212.44","212.44","1771"
"1665065940","0","2022-10-06 14:19:00","212.37","212.37","212.245","212.245","513"
"1665066120","0","2022-10-06 14:22:00","212.18","212.21","212.18","212.21","547"
"1665066300","0","2022-10-06 14:25:00","212.025","212.025","212.025","212.025","274"
"1665066360","0","2022-10-06 14:26:00","212.07","212.07","212.07","212.07","514"
"1665066420","0","2022-10-06 14:27:00","212.01","212.01","211.82","211.82","804"
"1665066480","0","2022-10-06 14:28:00","211.815","211.815","211.28","211.28","1267"
"1665066540","0","2022-10-06 14:29:00","210.82","211.09","210.82","211.085","1628"
"1665066600","0","2022-10-06 14:30:00","211.0925","211.295","211.0925","211.295","408"
"1665066660","0","2022-10-06 14:31:00","211.51","211.61","211.51","211.61","729"
"1665066840","0","2022-10-06 14:34:00","211.14","211.2","210.94","211.2","908"
"1665066900","0","2022-10-06 14:35:00","210.97","211.66","210.97","211.66","932"
"1665066960","0","2022-10-06 14:36:00","211.44","211.44","211.44","211.44","186"
"1665067020","0","2022-10-06 14:37:00","211.74","211.74","211.74","211.74","200"
"1665067140","0","2022-10-06 14:39:00","211.73","211.73","211.46","211.46","732"
"1665067200","0","2022-10-06 14:40:00","211.75","211.79","211.73","211.73","593"
"1665067260","0","2022-10-06 14:41:00","211.9","212.11","211.9","212.11","291"
"1665067320","0","2022-10-06 14:42:00","212.12","212.3","212.12","212.3","597"
"1665067380","0","2022-10-06 14:43:00","212.18","212.18","212.18","212.18","242"
"1665067440","0","2022-10-06 14:44:00","212.13","212.3","212.13","212.3","494"
"1665067500","0","2022-10-06 14:45:00","212.505","212.55","212.23","212.55","1177"
"1665067740","0","2022-10-06 14:49:00","213.59","213.59","213.59","213.59","496"
"1665067800","0","2022-10-06 14:50:00","213.525","213.525","213.07","213.07","1005"
"1665067920","0","2022-10-06 14:52:00","213.09","213.09","213.04","213.04","692"
"1665067980","0","2022-10-06 14:53:00","212.91","212.91","212.91","212.91","213"
"1665068040","0","2022-10-06 14:54:00","212.7","212.98","212.7","212.98","1170"
"1665068220","0","2022-10-06 14:57:00","213.07","213.142","213.07","213.142","1146"
"1665068280","0","2022-10-06 14:58:00","213.325","213.325","213.325","213.325","424"
"1665068340","0","2022-10-06 14:59:00","213.28","213.28","213.28","213.28","415"
"1665068460","0","2022-10-06 15:01:00","213.2","213.22","213.2","213.22","724"
"1665068520","0","2022-10-06 15:02:00","212.74","212.794","212.68","212.68","884"
"1665068580","0","2022-10-06 15:03:00","212.995","212.995","212.995","212.995","146"
"1665068640","0","2022-10-06 15:04:00","212.8","212.856","212.29","212.29","815"
"1665068760","0","2022-10-06 15:06:00","212.79","212.79","212.79","212.79","279"
"1665068880","0","2022-10-06 15:08:00","212.835","212.835","212.6","212.6","425"
"1665068940","0","2022-10-06 15:09:00","212.6","212.6","212.6","212.6","274"
"1665069120","0","2022-10-06 15:12:00","212.79","212.79","212.79","212.79","126"
"1665069240","0","2022-10-06 15:14:00","212.44","212.44","212.44","212.44","145"
"1665069300","0","2022-10-06 15:15:00","212.52","212.69","212.515","212.515","899"
"1665069360","0","2022-10-06 15:16:00","212.415","212.415","212.415","212.415","868"
"1665069420","0","2022-10-06 15:17:00","212.404","212.73","212.404","212.73","721"
"1665069480","0","2022-10-06 15:18:00","212.82","212.8575","212.74","212.74","879"
"1665069600","0","2022-10-06 15:20:00","212.99","213","212.98","213","601"
"1665069660","0","2022-10-06 15:21:00","213.12","213.41","213.12","213.41","665"
"1665069720","0","2022-10-06 15:22:00","213.31","213.31","213.185","213.185","677"
"1665069840","0","2022-10-06 15:24:00","213.03","213.07","212.94","212.94","526"
"1665069900","0","2022-10-06 15:25:00","212.9","212.9","212.72","212.72","677"
"1665069960","0","2022-10-06 15:26:00","212.44","212.44","212.41","212.41","293"
"1665070080","0","2022-10-06 15:28:00","212.5","213","212.45","213","1576"
"1665070140","0","2022-10-06 15:29:00","212.915","212.915","212.915","212.915","264"
"1665070260","0","2022-10-06 15:31:00","212.73","212.73","212.64","212.64","764"
"1665070320","0","2022-10-06 15:32:00","212.57","212.57","212.55","212.55","707"
"1665070500","0","2022-10-06 15:35:00","213.16","213.16","212.885","213.12","511"
"1665070560","0","2022-10-06 15:36:00","212.85","212.925","212.77","212.925","553"
"1665070740","0","2022-10-06 15:39:00","212.6114","212.6114","212.6114","212.6114","148"
"1665070800","0","2022-10-06 15:40:00","212.37","212.64","212.37","212.64","561"
"1665070920","0","2022-10-06 15:42:00","212.58","212.58","212.58","212.58","188"
"1665070980","0","2022-10-06 15:43:00","212.48","212.48","212.48","212.48","327"
"1665071220","0","2022-10-06 15:47:00","212.775","212.775","212.775","212.775","579"
"1665071280","0","2022-10-06 15:48:00","213.14","213.14","213.0548","213.085","553"
"1665071400","0","2022-10-06 15:50:00","213.24","213.25","213.09","213.19","1095"
"1665071460","0","2022-10-06 15:51:00","213.09","213.09","213.09","213.09","481"
"1665071580","0","2022-10-06 15:53:00","213.18","213.18","213.18","213.18","301"
"1665071760","0","2022-10-06 15:56:00","213.0267","213.0267","212.21","212.21","1537"
"1665071820","0","2022-10-06 15:57:00","212.2","212.2","212.2","212.2","126"
"1665071940","0","2022-10-06 15:59:00","211.96","211.96","211.73","211.73","448"
"1665072000","0","2022-10-06 16:00:00","211.74","211.74","211.73","211.73","357"
"1665072180","0","2022-10-06 16:03:00","211.8101","211.8101","211.8101","211.8101","171"
"1665072300","0","2022-10-06 16:05:00","211.76","211.76","211.59","211.59","683"
"1665072360","0","2022-10-06 16:06:00","211.64","211.64","211.64","211.64","204"
"1665072420","0","2022-10-06 16:07:00","211.53","211.53","211.5","211.52","320"
"1665072480","0","2022-10-06 16:08:00","211.71","211.71","211.71","211.71","338"
"1665072600","0","2022-10-06 16:10:00","211.72","211.72","211.72","211.72","148"
"1665072780","0","2022-10-06 16:13:00","211.53","211.8","211.53","211.55","1248"
"1665072900","0","2022-10-06 16:15:00","211.64","211.64","211.64","211.64","520"
"1665072960","0","2022-10-06 16:16:00","211.43","211.43","211.41","211.41","452"
"1665073080","0","2022-10-06 16:18:00","211.485","211.485","211.485","211.485","101"
"1665073200","0","2022-10-06 16:20:00","211.575","211.765","211.575","211.765","434"
"1665073260","0","2022-10-06 16:21:00","211.75","211.84","211.75","211.84","499"
"1665073320","0","2022-10-06 16:22:00","211.92","212.12","211.92","212.085","535"
"1665073380","0","2022-10-06 16:23:00","212.31","212.31","212.31","212.31","191"
"1665073440","0","2022-10-06 16:24:00","212.07","212.07","212.07","212.07","365"
"1665073680","0","2022-10-06 16:28:00","212.1299","212.1299","212.1299","212.1299","437"
"1665073740","0","2022-10-06 16:29:00","212.11","212.12","211.9","211.9","707"
"1665073800","0","2022-10-06 16:30:00","211.87","211.87","211.87","211.87","244"
"1665073920","0","2022-10-06 16:32:00","211.68","211.68","211.68","211.68","155"
"1665074100","0","2022-10-06 16:35:00","211.88","211.94","211.88","211.94","365"
"1665074160","0","2022-10-06 16:36:00","211.92","211.92","211.92","211.92","258"
"1665074220","0","2022-10-06 16:37:00","212.05","212.13","212.05","212.13","739"
"1665074340","0","2022-10-06 16:39:00","211.98","211.98","211.98","211.98","187"
"1665074460","0","2022-10-06 16:41:00","212.11","212.11","212.11","212.11","222"
"1665074580","0","2022-10-06 16:43:00","212.34","212.515","212.34","212.515","210"
"1665074640","0","2022-10-06 16:44:00","212.49","212.49","212.49","212.49","105"
"1665074700","0","2022-10-06 16:45:00","212.49","212.49","212.49","212.49","380"
"1665074820","0","2022-10-06 16:47:00","212.38","212.38","212.26","212.26","777"
"1665074880","0","2022-10-06 16:48:00","212.79","212.79","212.79","212.79","560"
"1665074940","0","2022-10-06 16:49:00","212.6","212.6","212.6","212.6","252"
"1665075000","0","2022-10-06 16:50:00","212.16","212.16","212.16","212.16","221"
"1665075120","0","2022-10-06 16:52:00","212.02","212.12","212.02","212.12","321"
"1665075240","0","2022-10-06 16:54:00","212.335","212.34","212.23","212.23","1117"
"1665075420","0","2022-10-06 16:57:00","212.2347","212.2347","212.2347","212.2347","279"
"1665075600","0","2022-10-06 17:00:00","212.51","212.51","212.495","212.495","608"
"1665075780","0","2022-10-06 17:03:00","212.24","212.32","212.24","212.32","270"
"1665075840","0","2022-10-06 17:04:00","212.01","212.27","212.01","212.27","522"
"1665075900","0","2022-10-06 17:05:00","212.2846","212.2846","212.15","212.15","511"
"1665076020","0","2022-10-06 17:07:00","212.12","212.23","212.12","212.23","870"
"1665076080","0","2022-10-06 17:08:00","212.09","212.295","212.09","212.295","394"
"1665076140","0","2022-10-06 17:09:00","211.91","212.16","211.91","212.16","788"
"1665076200","0","2022-10-06 17:10:00","212.13","212.15","212.13","212.15","456"
"1665076260","0","2022-10-06 17:11:00","212.11","212.305","212.11","212.16","619"
"1665076320","0","2022-10-06 17:12:00","212.34","212.34","212.34","212.34","104"
"1665076380","0","2022-10-06 17:13:00","212.42","212.56","212.42","212.51","1509"
"1665076440","0","2022-10-06 17:14:00","212.37","212.4","212.35","212.35","446"
"1665076500","0","2022-10-06 17:15:00","212.56","212.6","212.56","212.59","523"
"1665076560","0","2022-10-06 17:16:00","212.68","212.68","212.68","212.68","110"
"1665076680","0","2022-10-06 17:18:00","212.42","212.42","212.36","212.36","485"
"1665076740","0","2022-10-06 17:19:00","212.33","212.33","212.33","212.33","600"
"1665076860","0","2022-10-06 17:21:00","212.69","212.69","212.69","212.69","245"
"1665076980","0","2022-10-06 17:23:00","212.57","212.59","212.55","212.59","632"
"1665077040","0","2022-10-06 17:24:00","212.595","212.595","212.47","212.59","949"
"1665077100","0","2022-10-06 17:25:00","212.47","212.47","212.47","212.47","2345"
"1665077160","0","2022-10-06 17:26:00","212.61","212.645","212.61","212.645","214"
"1665077220","0","2022-10-06 17:27:00","212.68","212.71","212.68","212.71","696"
"1665077280","0","2022-10-06 17:28:00","212.78","212.9","212.78","212.9","837"
"1665077340","0","2022-10-06 17:29:00","212.895","212.97","212.895","212.97","553"
"1665077400","0","2022-10-06 17:30:00","212.63","212.64","212.63","212.64","417"
