"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059880","0","2022-10-06 12:38:00","87.4","87.4","87.4","87.4","1005"
"1665060360","0","2022-10-06 12:46:00","87.21","87.21","87.21","87.21","300"
"1665060480","0","2022-10-06 12:48:00","87.2","87.2","87.2","87.2","1000"
"1665061320","0","2022-10-06 13:02:00","86.89","86.89","86.89","86.89","500"
"1665061380","0","2022-10-06 13:03:00","86.89","86.89","86.89","86.89","150"
"1665062460","0","2022-10-06 13:21:00","85.97","85.97","85.97","85.97","300"
"1665063000","0","2022-10-06 13:30:00","86.69","86.95","86.69","86.95","15872"
"1665063060","0","2022-10-06 13:31:00","86.94","87.53","86.94","87.37","2533"
"1665063120","0","2022-10-06 13:32:00","87.64","87.685","87.57","87.685","1198"
"1665063180","0","2022-10-06 13:33:00","87.58","87.85","87.58","87.85","2381"
"1665063240","0","2022-10-06 13:34:00","87.76","87.84","87.5729","87.77","9149"
"1665063300","0","2022-10-06 13:35:00","87.725","87.825","87.72","87.72","499"
"1665063360","0","2022-10-06 13:36:00","87.77","87.97","87.77","87.8","1949"
"1665063420","0","2022-10-06 13:37:00","87.8","87.8","87.78","87.8","1614"
"1665063480","0","2022-10-06 13:38:00","87.8","87.94","87.8","87.9","2892"
"1665063540","0","2022-10-06 13:39:00","88.02","88.095","88","88.095","1709"
"1665063600","0","2022-10-06 13:40:00","88","88.16","87.98","88.16","3731"
"1665063660","0","2022-10-06 13:41:00","88.1","88.18","88","88.18","1756"
"1665063720","0","2022-10-06 13:42:00","88.2959","88.34","88.11","88.34","536"
"1665063780","0","2022-10-06 13:43:00","88.34","88.42","88.3","88.3","602"
"1665063840","0","2022-10-06 13:44:00","88.28","88.28","88.28","88.28","1823"
"1665063900","0","2022-10-06 13:45:00","88.28","88.39","88.23","88.23","601"
"1665063960","0","2022-10-06 13:46:00","88.25","88.55","88.25","88.47","5200"
"1665064020","0","2022-10-06 13:47:00","88.48","88.51","88.26","88.33","11261"
"1665064080","0","2022-10-06 13:48:00","88.32","88.32","88.15","88.225","1907"
"1665064140","0","2022-10-06 13:49:00","88.235","88.235","88.18","88.19","3232"
"1665064200","0","2022-10-06 13:50:00","88.16","88.27","88.1313","88.27","6612"
"1665064260","0","2022-10-06 13:51:00","88.27","88.4","88.26","88.4","2633"
"1665064320","0","2022-10-06 13:52:00","88.34","88.39","88.26","88.31","2785"
"1665064380","0","2022-10-06 13:53:00","88.2","88.5601","88.2","88.5601","1428"
"1665064440","0","2022-10-06 13:54:00","88.67","88.675","88.58","88.64","2854"
"1665064500","0","2022-10-06 13:55:00","88.58","88.62","88.475","88.5","7546"
"1665064560","0","2022-10-06 13:56:00","88.49","88.51","88.365","88.365","23598"
"1665064620","0","2022-10-06 13:57:00","88.35","88.35","87.96","87.96","5611"
"1665064680","0","2022-10-06 13:58:00","87.84","87.87","87.81","87.87","1011"
"1665064740","0","2022-10-06 13:59:00","87.81","87.81","87.77","87.77","1057"
"1665064800","0","2022-10-06 14:00:00","87.74","87.74","87.39","87.42","11106"
"1665064860","0","2022-10-06 14:01:00","87.3","87.365","87.07","87.07","5959"
"1665064920","0","2022-10-06 14:02:00","86.87","87.06","86.87","87.06","1435"
"1665064980","0","2022-10-06 14:03:00","86.97","86.97","86.83","86.875","4847"
