"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","119.17","119.67","119.17","119.67","8068"
"1665063060","0","2022-10-06 13:31:00","119.8007","119.8007","119.55","119.745","2618"
"1665063120","0","2022-10-06 13:32:00","119.665","119.82","119.56","119.82","1666"
"1665063180","0","2022-10-06 13:33:00","119.495","119.69","119.3","119.3","1007"
"1665063240","0","2022-10-06 13:34:00","118.87","119.08","118.87","119.05","1756"
"1665063300","0","2022-10-06 13:35:00","119.23","119.34","119.23","119.26","1345"
"1665063360","0","2022-10-06 13:36:00","118.845","118.845","118.845","118.845","276"
"1665063420","0","2022-10-06 13:37:00","118.67","118.67","118.6","118.66","2062"
"1665063480","0","2022-10-06 13:38:00","118.05","118.43","118.05","118.43","1058"
"1665063540","0","2022-10-06 13:39:00","118.58","118.58","118.58","118.58","195"
"1665063600","0","2022-10-06 13:40:00","118.82","118.96","118.82","118.86","668"
"1665063660","0","2022-10-06 13:41:00","119.14","119.26","119.11","119.26","1720"
"1665063720","0","2022-10-06 13:42:00","119.21","119.24","119.21","119.235","1132"
"1665063780","0","2022-10-06 13:43:00","119.25","119.38","119.25","119.36","575"
"1665063840","0","2022-10-06 13:44:00","119.21","119.21","119.21","119.21","203"
"1665063900","0","2022-10-06 13:45:00","119.24","119.4","119.24","119.4","571"
"1665064020","0","2022-10-06 13:47:00","119.4","119.67","119.4","119.67","3162"
"1665064080","0","2022-10-06 13:48:00","119.68","119.78","119.67","119.74","1461"
"1665064140","0","2022-10-06 13:49:00","119.79","119.87","119.78","119.83","1821"
"1665064200","0","2022-10-06 13:50:00","119.96","119.99","119.7","119.7","1588"
"1665064260","0","2022-10-06 13:51:00","119.63","119.63","119.63","119.63","422"
"1665064320","0","2022-10-06 13:52:00","119.52","119.58","119.4","119.4","1120"
"1665064380","0","2022-10-06 13:53:00","119.37","119.37","119.25","119.25","709"
"1665064440","0","2022-10-06 13:54:00","119.17","119.2","118.97","118.97","1153"
