"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","143.99","144.28","143.525","143.525","28784"
"1665063060","0","2022-10-06 13:31:00","143.24","143.965","143.24","143.94","9960"
"1665063120","0","2022-10-06 13:32:00","144.01","144.245","144","144.245","2985"
"1665063180","0","2022-10-06 13:33:00","144.05","144.05","143.805","143.95","1573"
"1665063240","0","2022-10-06 13:34:00","143.96","144","143.625","143.87","37992"
"1665063300","0","2022-10-06 13:35:00","143.925","143.925","143.605","143.695","1568"
"1665063360","0","2022-10-06 13:36:00","143.775","144.065","143.775","143.825","1878"
"1665063420","0","2022-10-06 13:37:00","143.71","143.73","143.5","143.55","2224"
"1665063480","0","2022-10-06 13:38:00","143.53","143.8585","143.5","143.815","13555"
"1665063540","0","2022-10-06 13:39:00","143.95","144.105","143.95","144.08","1176"
"1665063600","0","2022-10-06 13:40:00","144.17","144.35","144","144.24","63993"
"1665063660","0","2022-10-06 13:41:00","144.345","144.4","144.18","144.245","5554"
"1665063720","0","2022-10-06 13:42:00","144.25","144.27","144.08","144.2","6064"
"1665063780","0","2022-10-06 13:43:00","144.325","144.44","144.325","144.385","1805"
"1665063840","0","2022-10-06 13:44:00","144.36","144.36","144.07","144.07","3695"
"1665063900","0","2022-10-06 13:45:00","144.05","144.13","144","144","2070"
"1665063960","0","2022-10-06 13:46:00","144.08","144.21","144","144.21","5346"
"1665064020","0","2022-10-06 13:47:00","144.155","144.155","143.81","143.9","9339"
"1665064080","0","2022-10-06 13:48:00","143.68","143.765","143.56","143.625","3477"
"1665064140","0","2022-10-06 13:49:00","143.58","143.65","143.5","143.5746","7387"
"1665064200","0","2022-10-06 13:50:00","143.575","143.69","143.55","143.69","3981"
"1665064260","0","2022-10-06 13:51:00","143.725","143.975","143.725","143.935","4208"
"1665064320","0","2022-10-06 13:52:00","143.89","143.89","143.575","143.6","5477"
"1665064380","0","2022-10-06 13:53:00","143.715","143.985","143.715","143.86","2927"
"1665064440","0","2022-10-06 13:54:00","143.97","144.1","143.97","144.04","4238"
"1665064500","0","2022-10-06 13:55:00","143.99","144","143.63","143.63","32677"
"1665064560","0","2022-10-06 13:56:00","143.66","143.7489","143.58","143.74","4860"
"1665064620","0","2022-10-06 13:57:00","143.74","143.74","143.43","143.54","3253"
"1665064680","0","2022-10-06 13:58:00","143.46","143.52","143.28","143.37","2034"
"1665064740","0","2022-10-06 13:59:00","143.25","143.46","143.25","143.43","4064"
