"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044700","0","2022-10-06 08:25:00","31.7","31.7","31.7","31.7","200"
"1665049680","0","2022-10-06 09:48:00","31.7","31.7","31.7","31.7","285"
"1665050700","0","2022-10-06 10:05:00","31.5","31.5","31.5","31.5","525"
"1665051960","0","2022-10-06 10:26:00","31.41","31.41","31.41","31.41","158"
"1665054060","0","2022-10-06 11:01:00","31.57","31.6","31.57","31.6","4556"
"1665054360","0","2022-10-06 11:06:00","31.67","31.67","31.67","31.67","1000"
"1665054420","0","2022-10-06 11:07:00","31.67","31.67","31.67","31.67","177"
"1665054480","0","2022-10-06 11:08:00","31.73","31.73","31.73","31.73","601"
"1665054540","0","2022-10-06 11:09:00","31.67","31.67","31.67","31.67","677"
"1665054600","0","2022-10-06 11:10:00","31.64","31.64","31.64","31.64","600"
"1665054780","0","2022-10-06 11:13:00","31.63","31.63","31.63","31.63","160"
"1665054900","0","2022-10-06 11:15:00","31.65","31.65","31.65","31.65","193"
"1665055020","0","2022-10-06 11:17:00","31.65","31.65","31.65","31.65","200"
"1665055080","0","2022-10-06 11:18:00","31.7","31.7","31.7","31.7","1001"
"1665055860","0","2022-10-06 11:31:00","31.7","31.7","31.7","31.7","653"
"1665056280","0","2022-10-06 11:38:00","31.7","31.71","31.7","31.71","1000"
"1665056340","0","2022-10-06 11:39:00","31.72","31.72","31.72","31.72","153"
"1665056400","0","2022-10-06 11:40:00","31.73","31.73","31.73","31.73","2165"
"1665056460","0","2022-10-06 11:41:00","31.71","31.71","31.71","31.71","263"
"1665056520","0","2022-10-06 11:42:00","31.7","31.7","31.7","31.7","510"
"1665056580","0","2022-10-06 11:43:00","31.68","31.68","31.68","31.68","250"
"1665056760","0","2022-10-06 11:46:00","31.68","31.68","31.68","31.68","295"
"1665056880","0","2022-10-06 11:48:00","31.68","31.68","31.68","31.68","581"
"1665057060","0","2022-10-06 11:51:00","31.67","31.69","31.67","31.69","426"
"1665057480","0","2022-10-06 11:58:00","31.7","31.71","31.7","31.71","404"
"1665057600","0","2022-10-06 12:00:00","31.6958","31.74","31.6301","31.74","10781"
"1665057660","0","2022-10-06 12:01:00","31.73","31.73","31.73","31.73","3029"
"1665057720","0","2022-10-06 12:02:00","31.74","31.75","31.74","31.75","702"
"1665057780","0","2022-10-06 12:03:00","31.78","31.78","31.74","31.74","1909"
"1665057840","0","2022-10-06 12:04:00","31.75","31.75","31.73","31.73","1425"
"1665058200","0","2022-10-06 12:10:00","31.68","31.68","31.65","31.65","512"
"1665058320","0","2022-10-06 12:12:00","31.7","31.7","31.7","31.7","2279"
"1665058380","0","2022-10-06 12:13:00","31.71","31.71","31.71","31.71","207"
"1665058560","0","2022-10-06 12:16:00","31.72","31.72","31.72","31.72","120"
"1665058620","0","2022-10-06 12:17:00","31.71","31.71","31.71","31.71","507"
"1665059040","0","2022-10-06 12:24:00","31.74","31.74","31.74","31.74","318"
"1665059160","0","2022-10-06 12:26:00","31.73","31.73","31.73","31.73","100"
"1665059220","0","2022-10-06 12:27:00","31.73","31.73","31.73","31.73","102"
"1665059400","0","2022-10-06 12:30:00","31.76","31.81","31.76","31.78","2201"
"1665059460","0","2022-10-06 12:31:00","31.8","31.9","31.8","31.9","425"
"1665059520","0","2022-10-06 12:32:00","31.86","31.86","31.86","31.86","209"
"1665059580","0","2022-10-06 12:33:00","31.86","31.86","31.86","31.86","325"
"1665059640","0","2022-10-06 12:34:00","31.86","31.86","31.8","31.8","5851"
"1665059700","0","2022-10-06 12:35:00","31.79","31.84","31.79","31.84","415"
"1665059760","0","2022-10-06 12:36:00","31.74","31.77","31.74","31.77","1718"
"1665059820","0","2022-10-06 12:37:00","31.76","31.77","31.76","31.76","726"
