"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","169.95","169.95","169.44","169.65","16261"
"1665063060","0","2022-10-06 13:31:00","169.66","170.06","169.66","169.96","2134"
"1665063120","0","2022-10-06 13:32:00","169.95","170.03","169.83","170.005","1065"
"1665063180","0","2022-10-06 13:33:00","170.14","170.14","169.89","170.06","6588"
"1665063240","0","2022-10-06 13:34:00","170.065","170.38","169.95","170.36","3878"
"1665063300","0","2022-10-06 13:35:00","170.44","170.44","170.05","170.24","2497"
"1665063360","0","2022-10-06 13:36:00","170.21","170.21","170.21","170.21","429"
"1665063420","0","2022-10-06 13:37:00","170.3","170.35","170.105","170.19","3053"
"1665063480","0","2022-10-06 13:38:00","170.27","170.43","170.12","170.37","2703"
"1665063540","0","2022-10-06 13:39:00","170.72","170.72","170.55","170.63","4531"
"1665063600","0","2022-10-06 13:40:00","170.58","170.76","170.52","170.74","2164"
"1665063660","0","2022-10-06 13:41:00","170.8699","170.8699","170.67","170.69","1655"
"1665063720","0","2022-10-06 13:42:00","170.615","170.655","170.45","170.5","13150"
"1665063780","0","2022-10-06 13:43:00","170.5","170.66","170.43","170.65","5931"
"1665063840","0","2022-10-06 13:44:00","170.5649","170.61","170.39","170.48","4495"
"1665063900","0","2022-10-06 13:45:00","170.52","170.68","170.52","170.55","3716"
"1665063960","0","2022-10-06 13:46:00","170.495","170.62","170.43","170.53","3846"
"1665064020","0","2022-10-06 13:47:00","170.525","170.91","170.525","170.91","6695"
"1665064080","0","2022-10-06 13:48:00","170.9","171.11","170.9","171.01","4054"
"1665064140","0","2022-10-06 13:49:00","171.08","171.08","170.83","170.85","3860"
"1665064200","0","2022-10-06 13:50:00","170.845","171.17","170.78","171.17","3618"
"1665064260","0","2022-10-06 13:51:00","171.195","171.64","171.16","171.49","6993"
"1665064320","0","2022-10-06 13:52:00","171.49","171.49","171.1","171.1","8192"
"1665064380","0","2022-10-06 13:53:00","171.155","171.16","171.04","171.09","3139"
"1665064440","0","2022-10-06 13:54:00","171.05","171.1","170.74","170.75","12128"
"1665064500","0","2022-10-06 13:55:00","170.78","170.8","170.52","170.53","2702"
"1665064560","0","2022-10-06 13:56:00","170.46","170.49","170.37","170.4","4908"
"1665064620","0","2022-10-06 13:57:00","170.36","170.36","169.9","169.93","3369"
"1665064680","0","2022-10-06 13:58:00","170","170.08","169.79","169.79","3711"
"1665064740","0","2022-10-06 13:59:00","169.73","169.94","169.73","169.79","2946"
"1665064800","0","2022-10-06 14:00:00","169.87","170.03","169.81","169.92","11439"
"1665064860","0","2022-10-06 14:01:00","169.89","169.89","169.14","169.14","10720"
"1665064920","0","2022-10-06 14:02:00","169.15","169.16","169.01","169.09","3631"
"1665064980","0","2022-10-06 14:03:00","169.09","169.09","168.93","169.07","6626"
"1665065040","0","2022-10-06 14:04:00","169.07","169.5","169.07","169.41","3955"
"1665065100","0","2022-10-06 14:05:00","169.33","169.33","168.92","169.115","11960"
"1665065160","0","2022-10-06 14:06:00","169.08","169.13","169.03","169.035","3138"
"1665065220","0","2022-10-06 14:07:00","169.02","169.02","168.82","168.83","4458"
"1665065280","0","2022-10-06 14:08:00","168.825","168.83","168.56","168.56","3727"
"1665065340","0","2022-10-06 14:09:00","168.395","168.85","168.395","168.79","6232"
"1665065400","0","2022-10-06 14:10:00","168.83","168.95","168.73","168.85","2812"
"1665065460","0","2022-10-06 14:11:00","168.77","168.78","168.51","168.78","3271"
"1665065520","0","2022-10-06 14:12:00","168.825","168.93","168.41","168.61","3060"
"1665065580","0","2022-10-06 14:13:00","168.67","168.745","168.63","168.71","1998"
"1665065640","0","2022-10-06 14:14:00","168.75","168.8","168.54","168.68","4925"
"1665065700","0","2022-10-06 14:15:00","168.72","168.86","168.72","168.755","5011"
"1665065760","0","2022-10-06 14:16:00","168.815","168.88","168.73","168.75","5498"
"1665065820","0","2022-10-06 14:17:00","168.67","168.79","168.57","168.745","5363"
"1665065880","0","2022-10-06 14:18:00","168.785","168.95","168.68","168.68","4144"
"1665065940","0","2022-10-06 14:19:00","168.63","168.71","168.52","168.64","1900"
"1665066000","0","2022-10-06 14:20:00","168.71","168.71","168.5","168.59","1976"
"1665066060","0","2022-10-06 14:21:00","168.5","168.68","168.44","168.68","1591"
"1665066120","0","2022-10-06 14:22:00","168.73","168.78","168.56","168.78","3655"
"1665066180","0","2022-10-06 14:23:00","168.76","168.76","168.5","168.5","3410"
"1665066240","0","2022-10-06 14:24:00","168.54","168.62","168.54","168.62","1307"
"1665066300","0","2022-10-06 14:25:00","168.69","168.74","168.57","168.72","2148"
"1665066360","0","2022-10-06 14:26:00","168.815","168.82","168.69","168.69","1409"
"1665066420","0","2022-10-06 14:27:00","168.75","168.77","168.51","168.51","3012"
"1665066480","0","2022-10-06 14:28:00","168.57","168.72","168.32","168.32","2633"
"1665066540","0","2022-10-06 14:29:00","168.38","168.4","168.25","168.25","1338"
"1665066600","0","2022-10-06 14:30:00","168.27","168.52","168.18","168.52","2439"
"1665066660","0","2022-10-06 14:31:00","168.61","168.77","168.5","168.77","2347"
"1665066720","0","2022-10-06 14:32:00","168.76","168.76","168.69","168.69","2647"
"1665066780","0","2022-10-06 14:33:00","168.84","168.875","168.705","168.705","2874"
"1665066840","0","2022-10-06 14:34:00","168.71","168.71","168.5","168.55","3097"
"1665066900","0","2022-10-06 14:35:00","168.66","168.87","168.66","168.845","2350"
"1665066960","0","2022-10-06 14:36:00","169.01","169.01","168.78","168.86","2133"
"1665067020","0","2022-10-06 14:37:00","168.83","168.89","168.81","168.82","2353"
"1665067080","0","2022-10-06 14:38:00","168.81","168.86","168.7025","168.86","3692"
"1665067140","0","2022-10-06 14:39:00","168.89","168.94","168.84","168.84","4768"
"1665067200","0","2022-10-06 14:40:00","168.89","168.89","168.795","168.8","1375"
"1665067260","0","2022-10-06 14:41:00","168.89","168.94","168.86","168.935","3258"
"1665067320","0","2022-10-06 14:42:00","168.91","169.135","168.91","169.035","3678"
"1665067380","0","2022-10-06 14:43:00","169.09","169.09","169.03","169.075","1208"
"1665067440","0","2022-10-06 14:44:00","169.09","169.13","168.9","169.13","3144"
"1665067500","0","2022-10-06 14:45:00","169","169","168.885","168.9","2443"
"1665067560","0","2022-10-06 14:46:00","168.93","169.13","168.9","169.105","1415"
"1665067620","0","2022-10-06 14:47:00","169.12","169.17","169.1","169.135","2750"
"1665067680","0","2022-10-06 14:48:00","169.125","169.38","169.125","169.38","3187"
"1665067740","0","2022-10-06 14:49:00","169.45","169.58","169.36","169.4","5344"
"1665067800","0","2022-10-06 14:50:00","169.365","169.365","169.3","169.31","2835"
"1665067860","0","2022-10-06 14:51:00","169.32","169.32","169.32","169.32","625"
"1665067920","0","2022-10-06 14:52:00","169.44","169.53","169.42","169.53","1953"
"1665067980","0","2022-10-06 14:53:00","169.52","169.52","169.37","169.4","2671"
"1665068040","0","2022-10-06 14:54:00","169.4069","169.42","169.31","169.36","10088"
"1665068100","0","2022-10-06 14:55:00","169.4","169.5","169.29","169.31","29253"
"1665068160","0","2022-10-06 14:56:00","169.34","169.355","169.28","169.28","3934"
"1665068220","0","2022-10-06 14:57:00","169.22","169.33","169.22","169.31","2254"
"1665068280","0","2022-10-06 14:58:00","169.28","169.67","169.28","169.66","12458"
"1665068340","0","2022-10-06 14:59:00","169.66","169.83","169.66","169.76","4896"
"1665068400","0","2022-10-06 15:00:00","169.795","169.9","169.63","169.69","6339"
"1665068460","0","2022-10-06 15:01:00","169.7","169.7","169.55","169.55","4613"
"1665068520","0","2022-10-06 15:02:00","169.54","169.54","169.37","169.43","4397"
"1665068580","0","2022-10-06 15:03:00","169.46","169.47","169.27","169.32","8909"
"1665068640","0","2022-10-06 15:04:00","169.3","169.3","169.09","169.2","7838"
"1665068700","0","2022-10-06 15:05:00","169.215","169.34","169.215","169.26","11214"
"1665068760","0","2022-10-06 15:06:00","169.24","169.52","169.2","169.48","7825"
"1665068820","0","2022-10-06 15:07:00","169.43","169.6","169.43","169.58","2977"
"1665068880","0","2022-10-06 15:08:00","169.65","169.65","169.52","169.58","4969"
"1665068940","0","2022-10-06 15:09:00","169.53","169.62","169.52","169.61","2211"
"1665069000","0","2022-10-06 15:10:00","169.68","169.68","169.45","169.45","3039"
"1665069060","0","2022-10-06 15:11:00","169.52","169.83","169.52","169.81","2764"
"1665069120","0","2022-10-06 15:12:00","169.87","169.87","169.7","169.7","2941"
"1665069180","0","2022-10-06 15:13:00","169.71","169.74","169.63","169.68","2560"
"1665069240","0","2022-10-06 15:14:00","169.64","169.7","169.5","169.5","5529"
"1665069300","0","2022-10-06 15:15:00","169.59","169.8","169.59","169.73","3195"
"1665069360","0","2022-10-06 15:16:00","169.75","169.75","169.53","169.58","2334"
"1665069420","0","2022-10-06 15:17:00","169.53","169.9","169.53","169.88","6224"
"1665069480","0","2022-10-06 15:18:00","169.91","170.08","169.91","169.92","3701"
"1665069540","0","2022-10-06 15:19:00","170","170.12","169.98","170.01","3890"
"1665069600","0","2022-10-06 15:20:00","170.07","170.14","169.98","170.12","3122"
"1665069660","0","2022-10-06 15:21:00","170.13","170.44","170.11","170.44","3472"
"1665069720","0","2022-10-06 15:22:00","170.5","170.5","170.3","170.34","4358"
"1665069780","0","2022-10-06 15:23:00","170.28","170.475","170.24","170.475","1452"
"1665069840","0","2022-10-06 15:24:00","170.48","170.48","170.27","170.31","7802"
"1665069900","0","2022-10-06 15:25:00","170.32","170.34","170.15","170.19","4989"
"1665069960","0","2022-10-06 15:26:00","170.14","170.17","170.04","170.075","5545"
"1665070020","0","2022-10-06 15:27:00","170.07","170.085","169.99","169.99","3356"
"1665070080","0","2022-10-06 15:28:00","170.075","170.17","170.03","170.17","4840"
"1665070140","0","2022-10-06 15:29:00","170.17","170.195","170.045","170.045","5602"
"1665070200","0","2022-10-06 15:30:00","170.045","170.095","169.94","169.94","6401"
"1665070260","0","2022-10-06 15:31:00","170","170.11","169.93","170","1994"
"1665070320","0","2022-10-06 15:32:00","170.095","170.1","170.06","170.06","2868"
"1665070380","0","2022-10-06 15:33:00","170.05","170.12","170.02","170.095","3545"
"1665070440","0","2022-10-06 15:34:00","170.08","170.115","169.97","169.97","3947"
"1665070500","0","2022-10-06 15:35:00","169.94","170.16","169.94","170.125","4818"
"1665070560","0","2022-10-06 15:36:00","170.1","170.14","170.06","170.09","7768"
"1665070620","0","2022-10-06 15:37:00","170.09","170.09","169.93","169.95","4705"
"1665070680","0","2022-10-06 15:38:00","169.98","170.06","169.98","170.025","1416"
"1665070740","0","2022-10-06 15:39:00","169.93","169.94","169.91","169.91","796"
"1665070800","0","2022-10-06 15:40:00","170","170","169.56","169.77","21739"
"1665070860","0","2022-10-06 15:41:00","169.75","170.03","169.75","170.03","1829"
"1665070920","0","2022-10-06 15:42:00","169.95","169.95","169.91","169.91","974"
"1665070980","0","2022-10-06 15:43:00","169.91","169.91","169.745","169.76","1453"
"1665071040","0","2022-10-06 15:44:00","169.855","169.88","169.855","169.88","467"
"1665071100","0","2022-10-06 15:45:00","169.86","170.05","169.86","170.05","2557"
"1665071160","0","2022-10-06 15:46:00","170.11","170.175","170.09","170.175","1518"
"1665071220","0","2022-10-06 15:47:00","170.22","170.365","170.22","170.365","1690"
"1665071280","0","2022-10-06 15:48:00","170.34","170.37","170.265","170.37","2119"
"1665071340","0","2022-10-06 15:49:00","170.31","170.31","170.29","170.29","647"
"1665071400","0","2022-10-06 15:50:00","170.25","170.51","170.25","170.51","2320"
"1665071460","0","2022-10-06 15:51:00","170.48","170.48","170.38","170.395","1338"
"1665071520","0","2022-10-06 15:52:00","170.435","170.435","170.28","170.35","4812"
"1665071580","0","2022-10-06 15:53:00","170.325","170.4975","170.26","170.43","3996"
"1665071640","0","2022-10-06 15:54:00","170.43","170.43","170.26","170.26","2406"
"1665071700","0","2022-10-06 15:55:00","170.26","170.28","170.1","170.22","6228"
"1665071760","0","2022-10-06 15:56:00","170.17","170.24","169.81","169.87","6878"
"1665071820","0","2022-10-06 15:57:00","169.75","169.94","169.75","169.94","1659"
"1665071880","0","2022-10-06 15:58:00","169.845","169.9123","169.8","169.9123","1069"
"1665071940","0","2022-10-06 15:59:00","169.83","169.84","169.615","169.7","2787"
"1665072000","0","2022-10-06 16:00:00","169.7","169.75","169.51","169.51","2540"
"1665072060","0","2022-10-06 16:01:00","169.535","169.55","169.33","169.505","20625"
"1665072120","0","2022-10-06 16:02:00","169.545","169.545","169.445","169.45","1572"
"1665072180","0","2022-10-06 16:03:00","169.545","169.55","169.37","169.37","2578"
"1665072240","0","2022-10-06 16:04:00","169.42","169.42","169.29","169.29","1501"
"1665072300","0","2022-10-06 16:05:00","169.34","169.445","169.34","169.38","2488"
"1665072360","0","2022-10-06 16:06:00","169.33","169.37","169.31","169.36","1596"
"1665072420","0","2022-10-06 16:07:00","169.375","169.38","169.315","169.36","1248"
"1665072480","0","2022-10-06 16:08:00","169.37","169.37","169.23","169.26","1894"
"1665072540","0","2022-10-06 16:09:00","169.2","169.25","169.115","169.16","5811"
"1665072600","0","2022-10-06 16:10:00","169.13","169.29","169.13","169.29","1346"
"1665072660","0","2022-10-06 16:11:00","169.26","169.31","169.14","169.19","31804"
"1665072720","0","2022-10-06 16:12:00","169.18","169.22","169.1","169.1","2237"
"1665072780","0","2022-10-06 16:13:00","169.1","169.15","169.03","169.03","2362"
"1665072840","0","2022-10-06 16:14:00","169.04","169.135","169.02","169.09","1965"
"1665072900","0","2022-10-06 16:15:00","169.145","169.22","169.145","169.22","694"
"1665072960","0","2022-10-06 16:16:00","169.19","169.195","169.13","169.15","2144"
"1665073020","0","2022-10-06 16:17:00","169.245","169.33","169.22","169.33","1739"
"1665073080","0","2022-10-06 16:18:00","169.33","169.33","169.23","169.28","4643"
"1665073140","0","2022-10-06 16:19:00","169.31","169.31","169.15","169.18","4447"
"1665073200","0","2022-10-06 16:20:00","169.185","169.31","169.185","169.31","5642"
"1665073260","0","2022-10-06 16:21:00","169.295","169.295","169.19","169.22","2141"
"1665073320","0","2022-10-06 16:22:00","169.24","169.4","169.24","169.4","6288"
"1665073380","0","2022-10-06 16:23:00","169.4","169.4","169.3","169.345","3488"
"1665073440","0","2022-10-06 16:24:00","169.32","169.32","169.27","169.28","1658"
"1665073500","0","2022-10-06 16:25:00","169.31","169.42","169.29","169.415","4246"
"1665073560","0","2022-10-06 16:26:00","169.38","169.38","169.33","169.33","1057"
"1665073620","0","2022-10-06 16:27:00","169.32","169.42","169.32","169.33","3496"
"1665073680","0","2022-10-06 16:28:00","169.39","169.44","169.33","169.35","1179"
"1665073740","0","2022-10-06 16:29:00","169.44","169.64","169.44","169.61","1005"
"1665073800","0","2022-10-06 16:30:00","169.56","169.56","169.43","169.49","1335"
"1665073860","0","2022-10-06 16:31:00","169.48","169.51","169.48","169.51","963"
"1665073920","0","2022-10-06 16:32:00","169.49","169.5","169.29","169.29","2932"
"1665073980","0","2022-10-06 16:33:00","169.37","169.65","169.37","169.65","1465"
"1665074040","0","2022-10-06 16:34:00","169.67","169.84","169.67","169.84","1442"
"1665074100","0","2022-10-06 16:35:00","169.77","169.83","169.74","169.83","1982"
"1665074160","0","2022-10-06 16:36:00","169.84","169.88","169.84","169.88","611"
"1665074220","0","2022-10-06 16:37:00","169.85","170","169.85","170","1341"
"1665074280","0","2022-10-06 16:38:00","170.035","170.035","169.94","169.99","2131"
"1665074340","0","2022-10-06 16:39:00","169.91","169.98","169.75","169.825","15464"
"1665074400","0","2022-10-06 16:40:00","169.795","169.815","169.76","169.78","1979"
"1665074460","0","2022-10-06 16:41:00","169.805","169.885","169.79","169.86","1977"
"1665074520","0","2022-10-06 16:42:00","169.95","170.08","169.95","170.08","723"
"1665074580","0","2022-10-06 16:43:00","170.14","170.215","170.09","170.2","1435"
"1665074640","0","2022-10-06 16:44:00","170.2","170.27","170.2","170.27","1486"
"1665074700","0","2022-10-06 16:45:00","170.29","170.29","170.21","170.22","1767"
"1665074760","0","2022-10-06 16:46:00","170.25","170.25","170.11","170.14","1659"
"1665074820","0","2022-10-06 16:47:00","170.1","170.13","170.1","170.13","918"
"1665074880","0","2022-10-06 16:48:00","170.25","170.35","170.25","170.345","4073"
"1665074940","0","2022-10-06 16:49:00","170.35","170.35","170.26","170.26","2235"
"1665075000","0","2022-10-06 16:50:00","170.24","170.24","170.24","170.24","932"
"1665075060","0","2022-10-06 16:51:00","170.19","170.21","170.12","170.12","2043"
"1665075120","0","2022-10-06 16:52:00","170.16","170.2","170.125","170.2","1067"
"1665075180","0","2022-10-06 16:53:00","170.165","170.215","170.165","170.215","801"
"1665075240","0","2022-10-06 16:54:00","170.3225","170.3225","170.18","170.2","2129"
"1665075300","0","2022-10-06 16:55:00","170.19","170.205","170.16","170.18","889"
"1665075360","0","2022-10-06 16:56:00","170.18","170.18","170.1","170.17","1990"
"1665075420","0","2022-10-06 16:57:00","170.13","170.17","170.11","170.17","952"
"1665075480","0","2022-10-06 16:58:00","170.165","170.165","170.11","170.16","2186"
"1665075540","0","2022-10-06 16:59:00","170.18","170.18","170.11","170.11","1001"
"1665075600","0","2022-10-06 17:00:00","170.12","170.22","170.05","170.05","2214"
"1665075660","0","2022-10-06 17:01:00","170.04","170.09","169.97","169.99","40493"
"1665075720","0","2022-10-06 17:02:00","169.99","170","169.86","169.86","2203"
"1665075780","0","2022-10-06 17:03:00","169.89","169.9","169.82","169.825","2656"
"1665075840","0","2022-10-06 17:04:00","169.78","169.84","169.78","169.84","1195"
"1665075900","0","2022-10-06 17:05:00","169.85","169.86","169.82","169.86","542"
"1665075960","0","2022-10-06 17:06:00","169.83","169.87","169.83","169.87","1453"
"1665076020","0","2022-10-06 17:07:00","169.82","169.84","169.79","169.833","2083"
"1665076080","0","2022-10-06 17:08:00","169.83","169.83","169.74","169.74","1961"
"1665076140","0","2022-10-06 17:09:00","169.7","169.71","169.69","169.695","996"
"1665076200","0","2022-10-06 17:10:00","169.71","169.76","169.71","169.76","1451"
"1665076260","0","2022-10-06 17:11:00","169.8","169.82","169.65","169.65","6462"
"1665076320","0","2022-10-06 17:12:00","169.65","169.67","169.62","169.62","1515"
"1665076380","0","2022-10-06 17:13:00","169.65","169.71","169.65","169.71","1141"
"1665076440","0","2022-10-06 17:14:00","169.68","169.89","169.68","169.89","9271"
