"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","86.86","87.29","86.54","86.54","34611"
"1665063060","0","2022-10-06 13:31:00","86.57","86.65","86.49","86.61","5385"
"1665063120","0","2022-10-06 13:32:00","86.52","86.68","86.49","86.67","3265"
"1665063180","0","2022-10-06 13:33:00","86.58","86.78","86.58","86.77","11081"
"1665063240","0","2022-10-06 13:34:00","86.82","87.11","86.7521","87.11","8850"
"1665063300","0","2022-10-06 13:35:00","87.23","87.46","87.15","87.46","13092"
"1665063360","0","2022-10-06 13:36:00","87.49","87.58","87.365","87.58","11565"
"1665063420","0","2022-10-06 13:37:00","87.55","87.55","87.24","87.41","8612"
"1665063480","0","2022-10-06 13:38:00","87.41","87.74","87.41","87.74","5105"
"1665063540","0","2022-10-06 13:39:00","87.735","87.86","87.735","87.8","2390"
"1665063600","0","2022-10-06 13:40:00","87.8002","87.82","87.69","87.71","3343"
"1665063660","0","2022-10-06 13:41:00","87.71","87.91","87.71","87.91","3016"
"1665063720","0","2022-10-06 13:42:00","87.95","87.9621","87.81","87.84","3997"
"1665063780","0","2022-10-06 13:43:00","87.97","88.09","87.92","88.09","15286"
"1665063840","0","2022-10-06 13:44:00","88.03","88.03","87.87","87.9","2720"
"1665063900","0","2022-10-06 13:45:00","87.805","87.98","87.805","87.885","2659"
"1665063960","0","2022-10-06 13:46:00","87.86","87.86","87.78","87.79","1334"
"1665064020","0","2022-10-06 13:47:00","87.77","87.87","87.77","87.82","3258"
"1665064080","0","2022-10-06 13:48:00","87.81","87.81","87.665","87.74","1450"
"1665064140","0","2022-10-06 13:49:00","87.76","87.78","87.525","87.5446","3254"
"1665064200","0","2022-10-06 13:50:00","87.565","87.745","87.565","87.71","3789"
"1665064260","0","2022-10-06 13:51:00","87.69","87.71","87.54","87.54","3061"
"1665064320","0","2022-10-06 13:52:00","87.54","87.54","87.43","87.51","2356"
"1665064380","0","2022-10-06 13:53:00","87.56","87.6","87.5","87.5","1987"
"1665064440","0","2022-10-06 13:54:00","87.57","87.57","87.47","87.47","1315"
"1665064500","0","2022-10-06 13:55:00","87.39","87.39","87.26","87.39","3019"
"1665064560","0","2022-10-06 13:56:00","87.34","87.36","87.28","87.33","2701"
"1665064620","0","2022-10-06 13:57:00","87.3","87.3","87.17","87.19","3664"
