"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","217.3","217.575","217","217.575","7901"
"1665063060","0","2022-10-06 13:31:00","217.6","217.6","217.6","217.6","526"
"1665063240","0","2022-10-06 13:34:00","217.845","218.14","217.6","217.975","6243"
"1665063300","0","2022-10-06 13:35:00","217.9","218.01","217.74","217.87","1237"
"1665063360","0","2022-10-06 13:36:00","218.03","218.03","217.6","217.6","4634"
"1665063420","0","2022-10-06 13:37:00","217.95","217.95","217.31","217.36","10368"
"1665063480","0","2022-10-06 13:38:00","217.37","218.23","217.37","218.23","7768"
"1665063540","0","2022-10-06 13:39:00","218.56","218.56","218.31","218.41","4488"
"1665063600","0","2022-10-06 13:40:00","218.4402","218.84","218.4402","218.84","1639"
"1665063660","0","2022-10-06 13:41:00","218.72","218.72","218.64","218.64","974"
"1665063720","0","2022-10-06 13:42:00","219.1","219.32","219.085","219.32","3002"
"1665063780","0","2022-10-06 13:43:00","219.41","219.51","219.41","219.48","951"
"1665063840","0","2022-10-06 13:44:00","219.49","219.55","219.22","219.27","2189"
"1665063900","0","2022-10-06 13:45:00","219.015","219.015","218.85","218.93","1274"
"1665063960","0","2022-10-06 13:46:00","218.6217","219.09","218.6217","219.09","1918"
"1665064020","0","2022-10-06 13:47:00","218.98","218.98","218.58","218.66","2915"
"1665064080","0","2022-10-06 13:48:00","218.58","218.72","218.512","218.56","3547"
"1665064140","0","2022-10-06 13:49:00","218.47","218.53","218.18","218.53","1625"
"1665064200","0","2022-10-06 13:50:00","218.48","218.95","218.465","218.785","3575"
"1665064260","0","2022-10-06 13:51:00","218.91","218.97","218.81","218.81","736"
"1665064320","0","2022-10-06 13:52:00","218.94","218.94","218.58","218.61","3204"
"1665064380","0","2022-10-06 13:53:00","218.48","218.615","218.45","218.56","1802"
"1665064440","0","2022-10-06 13:54:00","218.68","218.97","218.68","218.94","4749"
"1665064500","0","2022-10-06 13:55:00","218.69","218.77","218.415","218.415","1170"
"1665064560","0","2022-10-06 13:56:00","218.49","218.49","218.49","218.49","192"
"1665064620","0","2022-10-06 13:57:00","218.45","218.45","217.95","218.0075","1468"
"1665064680","0","2022-10-06 13:58:00","217.85","218.08","217.85","217.92","2885"
"1665064740","0","2022-10-06 13:59:00","217.951","218.17","217.951","218.05","2330"
"1665064800","0","2022-10-06 14:00:00","217.93","217.93","217.54","217.555","1897"
"1665064860","0","2022-10-06 14:01:00","217.52","217.84","217.51","217.52","3768"
"1665064920","0","2022-10-06 14:02:00","217.4","217.85","217.4","217.85","1739"
"1665064980","0","2022-10-06 14:03:00","217.89","217.9024","217.88","217.89","1584"
"1665065040","0","2022-10-06 14:04:00","218.02","218.19","218.02","218.1292","1125"
"1665065100","0","2022-10-06 14:05:00","218.02","218.03","217.87","218.03","2817"
"1665065160","0","2022-10-06 14:06:00","218.015","218.13","218.015","218.13","703"
"1665065220","0","2022-10-06 14:07:00","218.12","218.32","218.12","218.21","2047"
"1665065280","0","2022-10-06 14:08:00","218.171","218.171","217.93","217.93","2680"
"1665065340","0","2022-10-06 14:09:00","217.88","217.89","217.71","217.87","2846"
"1665065400","0","2022-10-06 14:10:00","217.95","217.99","217.88","217.99","1248"
"1665065460","0","2022-10-06 14:11:00","217.865","217.96","217.445","217.74","3751"
"1665065520","0","2022-10-06 14:12:00","217.61","217.87","217.135","217.135","9137"
"1665065580","0","2022-10-06 14:13:00","217.23","217.52","217.22","217.37","12032"
"1665065640","0","2022-10-06 14:14:00","217.235","217.817","217.235","217.71","11552"
"1665065700","0","2022-10-06 14:15:00","217.735","218.29","217.735","218.29","3396"
"1665065760","0","2022-10-06 14:16:00","218.44","218.67","218.241","218.67","3557"
"1665065820","0","2022-10-06 14:17:00","218.67","218.79","218.53","218.69","5521"
"1665065880","0","2022-10-06 14:18:00","218.8","218.8","218.48","218.48","2271"
"1665065940","0","2022-10-06 14:19:00","218.54","218.66","218.48","218.58","3419"
