"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","95.9","96.195","95.9","96.195","9685"
"1665063120","0","2022-10-06 13:32:00","95.98","95.98","95.98","95.98","126"
"1665063240","0","2022-10-06 13:34:00","96.225","96.225","95.93","95.93","942"
"1665063360","0","2022-10-06 13:36:00","95.73","95.91","95.72","95.89","2300"
"1665063420","0","2022-10-06 13:37:00","95.72","95.88","95.72","95.88","2251"
"1665063480","0","2022-10-06 13:38:00","95.82","95.82","95.82","95.82","112"
"1665063540","0","2022-10-06 13:39:00","95.91","95.96","95.91","95.94","1050"
"1665063720","0","2022-10-06 13:42:00","96.32","96.35","96.32","96.32","623"
"1665063780","0","2022-10-06 13:43:00","96.34","96.34","96.3","96.3","1087"
"1665063840","0","2022-10-06 13:44:00","96.33","96.33","96.26","96.28","1045"
"1665063960","0","2022-10-06 13:46:00","96.07","96.16","96.07","96.14","322"
"1665064020","0","2022-10-06 13:47:00","95.97","95.97","95.94","95.94","502"
"1665064200","0","2022-10-06 13:50:00","95.8914","95.8914","95.8914","95.8914","568"
"1665064260","0","2022-10-06 13:51:00","95.99","96.1","95.99","96.09","2088"
"1665064320","0","2022-10-06 13:52:00","96.1","96.1","96.01","96.01","585"
"1665064380","0","2022-10-06 13:53:00","96.01","96.085","96.01","96.085","1135"
"1665064440","0","2022-10-06 13:54:00","96.21","96.21","96.2","96.2","644"
"1665064500","0","2022-10-06 13:55:00","96.03","96.03","96.02","96.02","1128"
"1665064560","0","2022-10-06 13:56:00","96.02","96.03","96.02","96.03","615"
"1665064740","0","2022-10-06 13:59:00","95.92","95.92","95.9","95.9","601"
"1665064800","0","2022-10-06 14:00:00","95.88","95.984","95.85","95.925","907"
"1665064860","0","2022-10-06 14:01:00","95.97","96","95.83","95.83","1588"
"1665064920","0","2022-10-06 14:02:00","95.93","95.93","95.93","95.93","256"
"1665064980","0","2022-10-06 14:03:00","95.97","95.98","95.94","95.94","912"
"1665065040","0","2022-10-06 14:04:00","95.98","96.024","95.975","95.975","1644"
"1665065100","0","2022-10-06 14:05:00","95.97","96.01","95.97","96.01","343"
"1665065160","0","2022-10-06 14:06:00","96.04","96.04","95.99","96.04","1120"
"1665065220","0","2022-10-06 14:07:00","96.05","96.07","96.05","96.06","560"
"1665065280","0","2022-10-06 14:08:00","96.02","96.02","95.95","95.95","2050"
"1665065340","0","2022-10-06 14:09:00","95.9","96.01","95.9","96.01","1375"
"1665065460","0","2022-10-06 14:11:00","95.97","95.97","95.79","95.79","1093"
"1665065520","0","2022-10-06 14:12:00","95.805","95.826","95.8","95.82","1378"
"1665065580","0","2022-10-06 14:13:00","95.87","95.87","95.87","95.87","462"
"1665065700","0","2022-10-06 14:15:00","95.86","95.88","95.86","95.88","1143"
"1665065760","0","2022-10-06 14:16:00","95.81","95.89","95.81","95.84","1513"
"1665065880","0","2022-10-06 14:18:00","95.92","95.99","95.87","95.91","1734"
"1665066000","0","2022-10-06 14:20:00","95.98","95.98","95.86","95.91","1301"
"1665066060","0","2022-10-06 14:21:00","95.94","95.98","95.94","95.98","644"
"1665066120","0","2022-10-06 14:22:00","96.01","96.01","95.975","95.975","613"
"1665066180","0","2022-10-06 14:23:00","95.95","95.95","95.95","95.95","932"
"1665066240","0","2022-10-06 14:24:00","95.87","95.87","95.85","95.85","663"
"1665066300","0","2022-10-06 14:25:00","95.91","96.08","95.91","96.08","1417"
"1665066360","0","2022-10-06 14:26:00","96.015","96.04","95.94","96","1777"
"1665066420","0","2022-10-06 14:27:00","96.07","96.08","96.01","96.01","1907"
"1665066480","0","2022-10-06 14:28:00","96","96.0335","95.93","95.93","1046"
"1665066540","0","2022-10-06 14:29:00","95.92","95.92","95.92","95.92","305"
"1665066600","0","2022-10-06 14:30:00","95.93","95.93","95.85","95.85","504"
"1665066660","0","2022-10-06 14:31:00","95.84","95.9","95.84","95.9","1559"
"1665066720","0","2022-10-06 14:32:00","95.86","95.86","95.86","95.86","359"
"1665066780","0","2022-10-06 14:33:00","95.9","95.9","95.825","95.825","655"
"1665066840","0","2022-10-06 14:34:00","95.65","95.65","95.64","95.65","1359"
"1665066900","0","2022-10-06 14:35:00","95.68","95.68","95.68","95.68","885"
"1665066960","0","2022-10-06 14:36:00","95.68","95.72","95.68","95.72","341"
"1665067020","0","2022-10-06 14:37:00","95.77","95.77","95.77","95.77","327"
"1665067200","0","2022-10-06 14:40:00","95.8","95.8","95.8","95.8","404"
"1665067260","0","2022-10-06 14:41:00","95.88","95.89","95.86","95.86","1216"
"1665067320","0","2022-10-06 14:42:00","95.93","95.93","95.85","95.86","1517"
"1665067380","0","2022-10-06 14:43:00","95.83","95.83","95.83","95.83","483"
"1665067440","0","2022-10-06 14:44:00","95.795","95.795","95.795","95.795","571"
"1665067500","0","2022-10-06 14:45:00","95.8","95.88","95.8","95.83","2558"
"1665067560","0","2022-10-06 14:46:00","95.91","95.91","95.91","95.91","612"
"1665067680","0","2022-10-06 14:48:00","95.89","95.99","95.875","95.99","805"
"1665067740","0","2022-10-06 14:49:00","96.06","96.064","96.0346","96.035","2118"
"1665067800","0","2022-10-06 14:50:00","95.985","95.985","95.985","95.985","261"
"1665067860","0","2022-10-06 14:51:00","95.98","95.98","95.95","95.95","2073"
"1665067920","0","2022-10-06 14:52:00","95.99","95.99","95.91","95.95","1156"
"1665067980","0","2022-10-06 14:53:00","96","96","96","96","288"
"1665068040","0","2022-10-06 14:54:00","95.96","96.015","95.96","96.015","576"
"1665068160","0","2022-10-06 14:56:00","95.98","95.98","95.98","95.98","459"
"1665068220","0","2022-10-06 14:57:00","95.97","95.97","95.93","95.93","613"
"1665068280","0","2022-10-06 14:58:00","95.98","96.05","95.98","96.03","1046"
"1665068340","0","2022-10-06 14:59:00","96.1644","96.1644","96.1644","96.1644","475"
"1665068400","0","2022-10-06 15:00:00","96.1","96.1","96","96.02","2488"
"1665068460","0","2022-10-06 15:01:00","96.002","96.12","96.002","96.12","740"
"1665068520","0","2022-10-06 15:02:00","96.03","96.03","95.97","95.97","1051"
"1665068580","0","2022-10-06 15:03:00","95.95","95.95","95.95","95.95","622"
"1665068640","0","2022-10-06 15:04:00","95.945","95.96","95.91","95.91","607"
"1665068700","0","2022-10-06 15:05:00","96","96.02","96","96.02","527"
"1665068820","0","2022-10-06 15:07:00","96.09","96.09","96.09","96.09","510"
"1665068880","0","2022-10-06 15:08:00","96.06","96.08","96.03","96.08","724"
"1665068940","0","2022-10-06 15:09:00","96.0222","96.0222","96.0222","96.0222","273"
"1665069000","0","2022-10-06 15:10:00","96.005","96.03","96.005","96.03","395"
"1665069060","0","2022-10-06 15:11:00","96.04","96.04","96.02","96.02","677"
"1665069120","0","2022-10-06 15:12:00","96","96.03","96","96.02","999"
"1665069240","0","2022-10-06 15:14:00","95.9924","96","95.99","95.99","801"
"1665069300","0","2022-10-06 15:15:00","95.98","96.03","95.98","96.03","1184"
"1665069360","0","2022-10-06 15:16:00","96.01","96.01","96.01","96.01","383"
"1665069420","0","2022-10-06 15:17:00","96.04","96.17","96.04","96.14","2305"
"1665069540","0","2022-10-06 15:19:00","96.19","96.19","96.186","96.186","549"
"1665069600","0","2022-10-06 15:20:00","96.12","96.12","96.12","96.12","217"
"1665069780","0","2022-10-06 15:23:00","95.99","96","95.99","96","1268"
"1665069840","0","2022-10-06 15:24:00","96.05","96.06","96.05","96.06","366"
"1665069900","0","2022-10-06 15:25:00","96.0893","96.0893","96.0893","96.0893","641"
"1665069960","0","2022-10-06 15:26:00","96.03","96.03","96.01","96.01","848"
"1665070020","0","2022-10-06 15:27:00","96.01","96.05","96.002","96.05","1318"
"1665070140","0","2022-10-06 15:29:00","96.06","96.13","96.06","96.13","508"
"1665070200","0","2022-10-06 15:30:00","96.03","96.04","96.03","96.03","1167"
"1665070260","0","2022-10-06 15:31:00","96.01","96.01","96.01","96.01","368"
"1665070560","0","2022-10-06 15:36:00","96.18","96.18","96.18","96.18","396"
"1665070620","0","2022-10-06 15:37:00","96.13","96.135","96.03","96.04","947"
"1665070680","0","2022-10-06 15:38:00","96.08","96.08","96.08","96.08","422"
"1665070860","0","2022-10-06 15:41:00","96.12","96.14","96.12","96.12","782"
"1665070980","0","2022-10-06 15:43:00","96.1","96.1","96.1","96.1","530"
"1665071280","0","2022-10-06 15:48:00","96.115","96.17","96.115","96.17","476"
"1665071400","0","2022-10-06 15:50:00","96.15","96.185","96.15","96.16","1134"
