"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043200","0","2022-10-06 08:00:00","41.62","41.65","41.62","41.65","1601"
"1665043260","0","2022-10-06 08:01:00","41.65","41.66","41.65","41.65","340"
"1665043680","0","2022-10-06 08:08:00","41.71","41.71","41.7","41.7","300"
"1665043920","0","2022-10-06 08:12:00","41.65","41.65","41.65","41.65","100"
"1665044100","0","2022-10-06 08:15:00","41.65","41.65","41.65","41.65","100"
"1665044220","0","2022-10-06 08:17:00","41.59","41.59","41.59","41.59","150"
"1665044400","0","2022-10-06 08:20:00","41.59","41.59","41.59","41.59","200"
"1665044460","0","2022-10-06 08:21:00","41.59","41.59","41.59","41.59","600"
"1665044520","0","2022-10-06 08:22:00","41.59","41.59","41.59","41.59","100"
"1665047820","0","2022-10-06 09:17:00","41.39","41.39","41.39","41.39","100"
"1665048960","0","2022-10-06 09:36:00","41.23","41.25","41.23","41.25","200"
"1665050520","0","2022-10-06 10:02:00","41.24","41.24","41.24","41.24","183"
"1665051300","0","2022-10-06 10:15:00","41.35","41.35","41.35","41.35","100"
"1665052740","0","2022-10-06 10:39:00","41.29","41.3","41.29","41.29","817"
"1665052800","0","2022-10-06 10:40:00","41.28","41.28","41.28","41.28","200"
"1665054000","0","2022-10-06 11:00:00","41.06","41.19","41.06","41.19","2110"
"1665054480","0","2022-10-06 11:08:00","41.17","41.18","41.17","41.18","584"
"1665055680","0","2022-10-06 11:28:00","41.14","41.15","41.12","41.15","4198"
"1665055800","0","2022-10-06 11:30:00","41.14","41.14","41.14","41.14","106"
"1665055980","0","2022-10-06 11:33:00","41.25","41.25","41.25","41.25","104"
"1665056160","0","2022-10-06 11:36:00","41.26","41.26","41.26","41.26","882"
"1665056760","0","2022-10-06 11:46:00","41.2","41.23","41.2","41.23","1704"
"1665056820","0","2022-10-06 11:47:00","41.19","41.19","41.19","41.19","100"
"1665056880","0","2022-10-06 11:48:00","41.2","41.2","41.2","41.2","100"
"1665057120","0","2022-10-06 11:52:00","41.14","41.14","41.14","41.14","634"
"1665057240","0","2022-10-06 11:54:00","41.15","41.15","41.14","41.14","4022"
"1665057600","0","2022-10-06 12:00:00","41.1981","41.29","41.05","41.14","4076"
"1665057660","0","2022-10-06 12:01:00","41.19","41.19","41.18","41.18","467"
"1665057960","0","2022-10-06 12:06:00","41.19","41.19","41.19","41.19","298"
"1665058020","0","2022-10-06 12:07:00","41.14","41.14","41.13","41.13","8098"
"1665058200","0","2022-10-06 12:10:00","41.21","41.26","41.21","41.26","931"
"1665058500","0","2022-10-06 12:15:00","41.25","41.25","41.18","41.18","1643"
"1665058680","0","2022-10-06 12:18:00","41.24","41.27","41.24","41.27","676"
"1665058740","0","2022-10-06 12:19:00","41.21","41.21","41.21","41.21","332"
"1665059160","0","2022-10-06 12:26:00","41.25","41.25","41.25","41.25","269"
"1665059340","0","2022-10-06 12:29:00","41.21","41.21","41.2","41.2","360"
"1665059520","0","2022-10-06 12:32:00","41.3","41.3","41.3","41.3","944"
"1665059640","0","2022-10-06 12:34:00","41.28","41.28","41.28","41.28","500"
"1665059760","0","2022-10-06 12:36:00","41.3","41.3","41.27","41.27","745"
"1665059820","0","2022-10-06 12:37:00","41.27","41.33","41.27","41.33","1247"
"1665060000","0","2022-10-06 12:40:00","41.5","41.5","41.5","41.5","125"
"1665060240","0","2022-10-06 12:44:00","41.3","41.3","41.3","41.3","150"
"1665060420","0","2022-10-06 12:47:00","41.22","41.22","41.22","41.22","100"
"1665060540","0","2022-10-06 12:49:00","41.44","41.44","41.44","41.44","210"
"1665060660","0","2022-10-06 12:51:00","41.35","41.35","41.35","41.35","120"
"1665060960","0","2022-10-06 12:56:00","41.2057","41.25","41.1823","41.25","1207"
"1665061200","0","2022-10-06 13:00:00","41.35","41.38","41.31","41.37","2473"
"1665061560","0","2022-10-06 13:06:00","41.23","41.23","41.23","41.23","120"
"1665061620","0","2022-10-06 13:07:00","41.21","41.21","41.01","41.03","11457"
"1665061740","0","2022-10-06 13:09:00","41.03","41.05","41.03","41.05","983"
"1665061860","0","2022-10-06 13:11:00","41.15","41.15","41.13","41.13","2779"
"1665061920","0","2022-10-06 13:12:00","41.12","41.14","41.12","41.14","2630"
"1665062100","0","2022-10-06 13:15:00","41.1457","41.1457","41.1457","41.1457","600"
"1665062400","0","2022-10-06 13:20:00","41.1896","41.1896","41.1896","41.1896","115"
"1665062520","0","2022-10-06 13:22:00","41.19","41.33","41.19","41.33","535"
