"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","29","29","29","29","742"
"1665055380","0","2022-10-06 11:23:00","28.68","28.68","28.68","28.68","136"
"1665057660","0","2022-10-06 12:01:00","28.45","28.45","28.45","28.45","207"
"1665057780","0","2022-10-06 12:03:00","28.67","28.67","28.67","28.67","103"
"1665058740","0","2022-10-06 12:19:00","28.66","28.67","28.56","28.67","2406"
"1665059880","0","2022-10-06 12:38:00","28.75","28.75","28.75","28.75","403"
"1665060960","0","2022-10-06 12:56:00","28.62","28.62","28.62","28.62","479"
"1665061200","0","2022-10-06 13:00:00","28.72","28.72","28.72","28.72","336"
"1665061560","0","2022-10-06 13:06:00","28.7","28.72","28.7","28.7","1150"
"1665061620","0","2022-10-06 13:07:00","28.69","28.69","28.62","28.62","505"
"1665061740","0","2022-10-06 13:09:00","28.61","28.61","28.61","28.61","353"
"1665061800","0","2022-10-06 13:10:00","28.58","28.58","28.58","28.58","389"
"1665062400","0","2022-10-06 13:20:00","28.6","28.6","28.6","28.6","600"
"1665062580","0","2022-10-06 13:23:00","28.63","28.63","28.63","28.63","1210"
"1665063000","0","2022-10-06 13:30:00","28.61","28.78","28.6","28.73","72210"
"1665063060","0","2022-10-06 13:31:00","28.73","28.89","28.73","28.88","24002"
"1665063120","0","2022-10-06 13:32:00","28.9","28.96","28.87","28.96","20350"
"1665063180","0","2022-10-06 13:33:00","28.96","29.11","28.95","29.11","43813"
"1665063240","0","2022-10-06 13:34:00","29.11","29.11","29","29.02","29331"
"1665063300","0","2022-10-06 13:35:00","29","29.07","29","29.04","13871"
"1665063360","0","2022-10-06 13:36:00","29.06","29.12","29.02","29.11","34414"
"1665063420","0","2022-10-06 13:37:00","29.1","29.1","28.99","29.0421","10632"
"1665063480","0","2022-10-06 13:38:00","29.04","29.07","29.03","29.06","16860"
"1665063540","0","2022-10-06 13:39:00","29.06","29.15","29.055","29.115","20397"
"1665063600","0","2022-10-06 13:40:00","29.125","29.18","29.11","29.145","21736"
"1665063660","0","2022-10-06 13:41:00","29.15","29.185","29.09","29.18","51024"
"1665063720","0","2022-10-06 13:42:00","29.165","29.21","29.165","29.19","17857"
"1665063780","0","2022-10-06 13:43:00","29.1898","29.245","29.18","29.24","31256"
"1665063840","0","2022-10-06 13:44:00","29.24","29.275","29.2","29.215","20712"
"1665063900","0","2022-10-06 13:45:00","29.24","29.24","29.16","29.18","24623"
"1665063960","0","2022-10-06 13:46:00","29.185","29.25","29.16","29.23","37844"
"1665064020","0","2022-10-06 13:47:00","29.23","29.28","29.195","29.21","31049"
"1665064080","0","2022-10-06 13:48:00","29.2","29.215","29.155","29.157","21552"
"1665064140","0","2022-10-06 13:49:00","29.16","29.2","29.14","29.2","20848"
"1665064200","0","2022-10-06 13:50:00","29.21","29.26","29.165","29.26","26626"
"1665064260","0","2022-10-06 13:51:00","29.27","29.31","29.25","29.295","40025"
"1665064320","0","2022-10-06 13:52:00","29.29","29.295","29.23","29.295","13124"
"1665064380","0","2022-10-06 13:53:00","29.2908","29.3155","29.2896","29.295","9689"
"1665064440","0","2022-10-06 13:54:00","29.31","29.35","29.29","29.29","11099"
