"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044460","0","2022-10-06 08:21:00","27.85","27.85","27.85","27.85","500"
"1665044820","0","2022-10-06 08:27:00","27.19","27.19","27.19","27.19","301"
"1665052860","0","2022-10-06 10:41:00","27","27.14","27","27","500"
"1665053220","0","2022-10-06 10:47:00","26.75","26.75","26.75","26.75","300"
"1665054000","0","2022-10-06 11:00:00","26.87","27.19","26.73","26.88","19196"
"1665054420","0","2022-10-06 11:07:00","27","27.04","27","27.04","1004"
"1665054480","0","2022-10-06 11:08:00","26.95","26.95","26.94","26.94","609"
"1665054720","0","2022-10-06 11:12:00","26.97","26.97","26.97","26.97","200"
"1665055320","0","2022-10-06 11:22:00","27","27","26.99","27","630"
"1665055440","0","2022-10-06 11:24:00","26.94","26.95","26.94","26.95","1568"
"1665055620","0","2022-10-06 11:27:00","26.93","26.93","26.9","26.9","520"
"1665055800","0","2022-10-06 11:30:00","26.89","26.89","26.89","26.89","550"
"1665055980","0","2022-10-06 11:33:00","26.9","26.9","26.9","26.9","406"
"1665056100","0","2022-10-06 11:35:00","26.85","26.85","26.85","26.85","300"
"1665056820","0","2022-10-06 11:47:00","26.88","26.88","26.85","26.85","950"
"1665056880","0","2022-10-06 11:48:00","26.87","26.87","26.87","26.87","103"
"1665057120","0","2022-10-06 11:52:00","26.85","26.85","26.81","26.81","1509"
"1665057240","0","2022-10-06 11:54:00","26.83","26.83","26.83","26.83","250"
"1665057540","0","2022-10-06 11:59:00","26.85","26.85","26.85","26.85","719"
"1665057600","0","2022-10-06 12:00:00","27","27.1","26.76","26.87","11726"
"1665057660","0","2022-10-06 12:01:00","26.83","26.85","26.83","26.85","416"
"1665057720","0","2022-10-06 12:02:00","26.83","26.83","26.82","26.82","729"
"1665057840","0","2022-10-06 12:04:00","26.85","26.85","26.83","26.83","435"
"1665057900","0","2022-10-06 12:05:00","26.85","26.88","26.84","26.84","771"
"1665057960","0","2022-10-06 12:06:00","26.84","26.84","26.84","26.84","2701"
"1665058020","0","2022-10-06 12:07:00","26.81","26.82","26.81","26.82","829"
"1665058140","0","2022-10-06 12:09:00","26.8001","26.8001","26.8001","26.8001","119"
"1665058260","0","2022-10-06 12:11:00","26.9","26.9","26.9","26.9","150"
"1665058320","0","2022-10-06 12:12:00","26.92","26.92","26.92","26.92","200"
"1665058380","0","2022-10-06 12:13:00","26.92","26.92","26.92","26.92","150"
"1665058500","0","2022-10-06 12:15:00","26.94","26.95","26.94","26.95","1342"
"1665058560","0","2022-10-06 12:16:00","26.99","26.99","26.99","26.99","423"
"1665058680","0","2022-10-06 12:18:00","26.95","26.95","26.9499","26.9499","200"
"1665058740","0","2022-10-06 12:19:00","26.95","27","26.95","27","1002"
"1665058800","0","2022-10-06 12:20:00","27","27","27","27","820"
"1665058860","0","2022-10-06 12:21:00","27","27","27","27","493"
"1665058980","0","2022-10-06 12:23:00","27.01","27.01","27.01","27.01","111"
"1665059100","0","2022-10-06 12:25:00","27.03","27.03","27.02","27.02","2311"
"1665059160","0","2022-10-06 12:26:00","26.96","26.96","26.96","26.96","220"
"1665059280","0","2022-10-06 12:28:00","26.96","26.96","26.96","26.96","157"
"1665059520","0","2022-10-06 12:32:00","26.92","26.96","26.91","26.96","1867"
"1665059580","0","2022-10-06 12:33:00","26.99","27.02","26.99","27.02","707"
