"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665056460","0","2022-10-06 11:41:00","31.08","31.1","31.08","31.1","608"
"1665060180","0","2022-10-06 12:43:00","31.35","31.35","31.35","31.35","242"
"1665060420","0","2022-10-06 12:47:00","31.38","31.38","31.38","31.38","325"
"1665063000","0","2022-10-06 13:30:00","31.3","31.33","31.29","31.295","76979"
"1665063060","0","2022-10-06 13:31:00","31.36","31.4438","31.3501","31.38","5898"
"1665063120","0","2022-10-06 13:32:00","31.4","31.4","31.375","31.385","3950"
"1665063180","0","2022-10-06 13:33:00","31.38","31.38","31.36","31.38","1253"
"1665063240","0","2022-10-06 13:34:00","31.35","31.38","31.3","31.38","21053"
"1665063300","0","2022-10-06 13:35:00","31.36","31.43","31.34","31.4","22663"
"1665063360","0","2022-10-06 13:36:00","31.405","31.4195","31.28","31.295","21185"
"1665063420","0","2022-10-06 13:37:00","31.285","31.31","31.25","31.25","11024"
"1665063480","0","2022-10-06 13:38:00","31.2401","31.33","31.23","31.33","6511"
"1665063540","0","2022-10-06 13:39:00","31.31","31.39","31.305","31.39","2732"
"1665063600","0","2022-10-06 13:40:00","31.4","31.475","31.4","31.475","24205"
"1665063660","0","2022-10-06 13:41:00","31.48","31.49","31.42","31.465","16868"
"1665063720","0","2022-10-06 13:42:00","31.47","31.54","31.47","31.535","7528"
"1665063780","0","2022-10-06 13:43:00","31.54","31.56","31.51","31.53","9760"
"1665063840","0","2022-10-06 13:44:00","31.51","31.51","31.46","31.47","13273"
"1665063900","0","2022-10-06 13:45:00","31.47","31.52","31.47","31.495","10725"
"1665063960","0","2022-10-06 13:46:00","31.5","31.53","31.4801","31.49","7055"
"1665064020","0","2022-10-06 13:47:00","31.4893","31.51","31.445","31.45","11368"
"1665064080","0","2022-10-06 13:48:00","31.44","31.46","31.43","31.455","9016"
"1665064140","0","2022-10-06 13:49:00","31.46","31.475","31.42","31.44","9088"
"1665064200","0","2022-10-06 13:50:00","31.44","31.44","31.42","31.42","2711"
"1665064260","0","2022-10-06 13:51:00","31.43","31.47","31.4282","31.44","11845"
"1665064320","0","2022-10-06 13:52:00","31.42","31.42","31.37","31.37","4981"
"1665064380","0","2022-10-06 13:53:00","31.37","31.395","31.37","31.385","3055"
"1665064440","0","2022-10-06 13:54:00","31.385","31.425","31.385","31.41","4621"
"1665064500","0","2022-10-06 13:55:00","31.4","31.4","31.35","31.35","11812"
"1665064560","0","2022-10-06 13:56:00","31.34","31.3717","31.34","31.3717","6308"
"1665064620","0","2022-10-06 13:57:00","31.37","31.37","31.3","31.32","6907"
"1665064680","0","2022-10-06 13:58:00","31.32","31.335","31.285","31.29","4749"
"1665064740","0","2022-10-06 13:59:00","31.29","31.29","31.27","31.28","6519"
"1665064800","0","2022-10-06 14:00:00","31.28","31.28","31.21","31.25","19135"
"1665064860","0","2022-10-06 14:01:00","31.25","31.27","31.2","31.2","14224"
"1665064920","0","2022-10-06 14:02:00","31.21","31.23","31.2","31.22","6246"
"1665064980","0","2022-10-06 14:03:00","31.225","31.25","31.205","31.25","6501"
"1665065040","0","2022-10-06 14:04:00","31.23","31.25","31.225","31.235","3524"
"1665065100","0","2022-10-06 14:05:00","31.23","31.28","31.21","31.28","9662"
"1665065160","0","2022-10-06 14:06:00","31.28","31.3","31.22","31.22","13514"
"1665065220","0","2022-10-06 14:07:00","31.23","31.25","31.22","31.23","4490"
"1665065280","0","2022-10-06 14:08:00","31.23","31.23","31.185","31.185","6146"
"1665065340","0","2022-10-06 14:09:00","31.17","31.2207","31.17","31.22","5426"
"1665065400","0","2022-10-06 14:10:00","31.21","31.21","31.155","31.16","11804"
"1665065460","0","2022-10-06 14:11:00","31.15","31.16","31.115","31.14","7950"
"1665065520","0","2022-10-06 14:12:00","31.14","31.15","31.13","31.15","2959"
"1665065580","0","2022-10-06 14:13:00","31.16","31.17","31.14","31.14","51801"
"1665065640","0","2022-10-06 14:14:00","31.145","31.15","31.12","31.135","7125"
"1665065700","0","2022-10-06 14:15:00","31.1317","31.17","31.125","31.16","11959"
"1665065760","0","2022-10-06 14:16:00","31.17","31.2","31.17","31.2","4925"
"1665065820","0","2022-10-06 14:17:00","31.185","31.2","31.165","31.18","4543"
