"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","78.19","78.49","78.18","78.35","18735"
"1665063060","0","2022-10-06 13:31:00","78.28","78.34","78.23","78.23","1283"
"1665063120","0","2022-10-06 13:32:00","78.18","78.18","77.962","77.962","4407"
"1665063180","0","2022-10-06 13:33:00","77.95","77.95","77.78","77.78","3403"
"1665063240","0","2022-10-06 13:34:00","77.6721","77.73","77.61","77.73","4161"
"1665063300","0","2022-10-06 13:35:00","77.73","77.73","77.57","77.58","1303"
"1665063360","0","2022-10-06 13:36:00","77.515","77.515","77.31","77.32","4408"
"1665063420","0","2022-10-06 13:37:00","77.3041","77.3041","77.18","77.18","1146"
"1665063480","0","2022-10-06 13:38:00","77.25","77.36","77.25","77.36","2385"
"1665063540","0","2022-10-06 13:39:00","77.52","77.59","77.43","77.43","1919"
"1665063600","0","2022-10-06 13:40:00","77.4646","77.7","77.4646","77.69","2116"
"1665063660","0","2022-10-06 13:41:00","77.73","77.74","77.68","77.72","3150"
"1665063720","0","2022-10-06 13:42:00","77.73","77.85","77.73","77.85","2628"
"1665063780","0","2022-10-06 13:43:00","77.845","77.9","77.81","77.81","2253"
"1665063840","0","2022-10-06 13:44:00","77.87","77.87","77.71","77.75","1902"
"1665063900","0","2022-10-06 13:45:00","77.77","77.85","77.77","77.835","1920"
"1665063960","0","2022-10-06 13:46:00","77.835","77.92","77.835","77.92","1043"
"1665064020","0","2022-10-06 13:47:00","77.92","77.98","77.74","77.74","2734"
"1665064080","0","2022-10-06 13:48:00","77.62","77.72","77.62","77.69","3706"
"1665064140","0","2022-10-06 13:49:00","77.65","77.65","77.6","77.62","1319"
"1665064200","0","2022-10-06 13:50:00","77.57","77.59","77.53","77.54","5431"
"1665064260","0","2022-10-06 13:51:00","77.55","77.59","77.51","77.53","4732"
"1665064320","0","2022-10-06 13:52:00","77.49","77.49","77.23","77.23","4429"
"1665064380","0","2022-10-06 13:53:00","77.2199","77.295","77.21","77.21","2064"
"1665064440","0","2022-10-06 13:54:00","77.14","77.18","77.01","77.07","4714"
"1665064500","0","2022-10-06 13:55:00","77.0625","77.08","76.96","76.9899","3303"
"1665064560","0","2022-10-06 13:56:00","76.98","77.02","76.98","77.02","1414"
"1665064620","0","2022-10-06 13:57:00","77.03","77.03","76.88","76.88","2467"
"1665064680","0","2022-10-06 13:58:00","76.871","77.02","76.871","76.91","5534"
"1665064740","0","2022-10-06 13:59:00","76.87","76.94","76.86","76.86","2595"
"1665064800","0","2022-10-06 14:00:00","76.81","76.81","76.611","76.72","8855"
"1665064860","0","2022-10-06 14:01:00","76.74","76.85","76.74","76.751","5058"
"1665064920","0","2022-10-06 14:02:00","76.75","76.86","76.75","76.86","6037"
"1665064980","0","2022-10-06 14:03:00","76.87","76.91","76.8","76.83","3465"
"1665065040","0","2022-10-06 14:04:00","76.84","76.85","76.83","76.85","1888"
"1665065100","0","2022-10-06 14:05:00","76.86","76.9841","76.851","76.98","8647"
"1665065160","0","2022-10-06 14:06:00","76.97","77.02","76.86","76.86","7691"
"1665065220","0","2022-10-06 14:07:00","76.89","76.91","76.77","76.77","2458"
"1665065280","0","2022-10-06 14:08:00","76.695","76.695","76.595","76.61","3108"
"1665065340","0","2022-10-06 14:09:00","76.56","76.66","76.56","76.61","3159"
"1665065400","0","2022-10-06 14:10:00","76.63","76.64","76.54","76.54","5442"
"1665065460","0","2022-10-06 14:11:00","76.5","76.52","76.421","76.48","7097"
"1665065520","0","2022-10-06 14:12:00","76.495","76.52","76.46","76.481","3491"
"1665065580","0","2022-10-06 14:13:00","76.61","76.611","76.57","76.58","3024"
"1665065640","0","2022-10-06 14:14:00","76.6","76.61","76.47","76.47","4906"
"1665065700","0","2022-10-06 14:15:00","76.51","76.62","76.51","76.62","3247"
"1665065760","0","2022-10-06 14:16:00","76.68","76.68","76.64","76.655","2767"
"1665065820","0","2022-10-06 14:17:00","76.67","76.73","76.61","76.68","2471"
"1665065880","0","2022-10-06 14:18:00","76.68","76.71","76.6","76.6","1415"
"1665065940","0","2022-10-06 14:19:00","76.52","76.59","76.52","76.59","1736"
"1665066000","0","2022-10-06 14:20:00","76.59","76.61","76.57","76.6","3694"
"1665066060","0","2022-10-06 14:21:00","76.61","76.63","76.53","76.56","2345"
"1665066120","0","2022-10-06 14:22:00","76.52","76.535","76.4452","76.53","9394"
"1665066180","0","2022-10-06 14:23:00","76.51","76.52","76.44","76.465","4543"
"1665066240","0","2022-10-06 14:24:00","76.5","76.53","76.46","76.475","2695"
"1665066300","0","2022-10-06 14:25:00","76.48","76.48","76.33","76.33","4934"
"1665066360","0","2022-10-06 14:26:00","76.37","76.42","76.3","76.31","3269"
"1665066420","0","2022-10-06 14:27:00","76.36","76.37","76.26","76.32","2436"
"1665066480","0","2022-10-06 14:28:00","76.31","76.31","76.2","76.2","4450"
"1665066540","0","2022-10-06 14:29:00","76.125","76.17","76.125","76.17","2455"
"1665066600","0","2022-10-06 14:30:00","76.15","76.19","76.12","76.14","3014"
"1665066660","0","2022-10-06 14:31:00","76.14","76.19","76.12","76.19","1174"
"1665066720","0","2022-10-06 14:32:00","76.24","76.29","76.21","76.28","2626"
"1665066780","0","2022-10-06 14:33:00","76.24","76.3","76.2","76.3","2869"
"1665066840","0","2022-10-06 14:34:00","76.24","76.33","76.22","76.33","16460"
"1665066900","0","2022-10-06 14:35:00","76.32","76.42","76.31","76.4","4000"
"1665066960","0","2022-10-06 14:36:00","76.43","76.4471","76.4","76.4","2499"
"1665067020","0","2022-10-06 14:37:00","76.41","76.41","76.32","76.335","2453"
"1665067080","0","2022-10-06 14:38:00","76.33","76.33","76.27","76.29","2681"
"1665067140","0","2022-10-06 14:39:00","76.4","76.4","76.33","76.33","1385"
"1665067200","0","2022-10-06 14:40:00","76.35","76.42","76.32","76.39","3248"
"1665067260","0","2022-10-06 14:41:00","76.43","76.51","76.42","76.49","1614"
"1665067320","0","2022-10-06 14:42:00","76.47","76.53","76.47","76.47","4147"
"1665067380","0","2022-10-06 14:43:00","76.44","76.5169","76.44","76.5","2380"
"1665067440","0","2022-10-06 14:44:00","76.49","76.52","76.485","76.51","2858"
"1665067500","0","2022-10-06 14:45:00","76.5192","76.59","76.5192","76.53","2319"
"1665067560","0","2022-10-06 14:46:00","76.52","76.53","76.49","76.49","1230"
"1665067620","0","2022-10-06 14:47:00","76.51","76.51","76.47","76.47","1604"
"1665067680","0","2022-10-06 14:48:00","76.45","76.67","76.45","76.64","2990"
"1665067740","0","2022-10-06 14:49:00","76.73","76.89","76.73","76.85","7517"
"1665067800","0","2022-10-06 14:50:00","76.87","76.96","76.85","76.96","6327"
"1665067860","0","2022-10-06 14:51:00","76.97","77.02","76.92","76.92","4138"
"1665067920","0","2022-10-06 14:52:00","76.91","76.91","76.82","76.82","5772"
"1665067980","0","2022-10-06 14:53:00","76.85","76.85","76.76","76.76","4088"
"1665068040","0","2022-10-06 14:54:00","76.815","76.87","76.81","76.87","2956"
"1665068100","0","2022-10-06 14:55:00","76.86","76.91","76.82","76.89","11020"
"1665068160","0","2022-10-06 14:56:00","76.9","76.94","76.84","76.85","3575"
"1665068220","0","2022-10-06 14:57:00","76.87","76.87","76.83","76.83","1405"
"1665068280","0","2022-10-06 14:58:00","76.83","76.99","76.83","76.99","2878"
"1665068340","0","2022-10-06 14:59:00","77.02","77.05","76.99","77.045","2318"
"1665068400","0","2022-10-06 15:00:00","77.12","77.14","77.0572","77.0572","6360"
"1665068460","0","2022-10-06 15:01:00","77.07","77.13","77.05","77.05","4267"
"1665068520","0","2022-10-06 15:02:00","77.02","77.02","76.93","76.93","2163"
"1665068580","0","2022-10-06 15:03:00","76.96","77","76.96","76.97","2553"
"1665068640","0","2022-10-06 15:04:00","76.96","76.96","76.83","76.84","2305"
"1665068700","0","2022-10-06 15:05:00","76.87","76.935","76.87","76.93","1746"
"1665068760","0","2022-10-06 15:06:00","76.94","76.96","76.855","76.855","3282"
"1665068820","0","2022-10-06 15:07:00","76.83","76.94","76.82","76.93","8080"
"1665068880","0","2022-10-06 15:08:00","76.95","76.955","76.78","76.81","4383"
"1665068940","0","2022-10-06 15:09:00","76.76","76.77","76.74","76.74","1357"
"1665069000","0","2022-10-06 15:10:00","76.77","76.77","76.72","76.75","3031"
"1665069060","0","2022-10-06 15:11:00","76.76","76.76","76.685","76.685","1477"
"1665069120","0","2022-10-06 15:12:00","76.73","76.73","76.73","76.73","951"
"1665069180","0","2022-10-06 15:13:00","76.735","76.79","76.735","76.74","2905"
"1665069240","0","2022-10-06 15:14:00","76.69","76.8","76.69","76.75","2937"
"1665069300","0","2022-10-06 15:15:00","76.76","76.84","76.76","76.84","1589"
"1665069360","0","2022-10-06 15:16:00","76.83","76.83","76.8","76.82","1550"
"1665069420","0","2022-10-06 15:17:00","76.85","76.97","76.85","76.89","5468"
