"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","45.53","45.53","45.53","45.53","4092"
"1665063120","0","2022-10-06 13:32:00","45.78","45.82","45.78","45.82","405"
"1665063240","0","2022-10-06 13:34:00","45.82","45.82","45.81","45.81","507"
"1665063300","0","2022-10-06 13:35:00","45.83","45.83","45.83","45.83","258"
"1665063360","0","2022-10-06 13:36:00","45.74","45.74","45.74","45.74","349"
"1665063420","0","2022-10-06 13:37:00","45.7","45.71","45.645","45.645","1502"
"1665063480","0","2022-10-06 13:38:00","45.68","45.775","45.66","45.775","3061"
"1665063600","0","2022-10-06 13:40:00","45.88","45.88","45.88","45.88","410"
"1665063660","0","2022-10-06 13:41:00","45.85","45.85","45.85","45.85","311"
"1665063780","0","2022-10-06 13:43:00","45.94","45.94","45.93","45.93","251"
"1665063840","0","2022-10-06 13:44:00","45.93","45.93","45.88","45.88","493"
"1665063960","0","2022-10-06 13:46:00","45.7859","45.7859","45.7859","45.7859","233"
"1665064020","0","2022-10-06 13:47:00","45.79","45.79","45.71","45.71","1099"
"1665064080","0","2022-10-06 13:48:00","45.71","45.71","45.71","45.71","406"
"1665064140","0","2022-10-06 13:49:00","45.63","45.67","45.63","45.67","2179"
"1665064200","0","2022-10-06 13:50:00","45.66","45.66","45.61","45.655","2106"
"1665064260","0","2022-10-06 13:51:00","45.675","45.71","45.67","45.71","1088"
"1665064320","0","2022-10-06 13:52:00","45.65","45.65","45.6","45.6","921"
"1665064380","0","2022-10-06 13:53:00","45.64","45.67","45.64","45.67","1998"
"1665064440","0","2022-10-06 13:54:00","45.655","45.71","45.655","45.68","1629"
"1665064500","0","2022-10-06 13:55:00","45.62","45.62","45.58","45.59","827"
"1665064620","0","2022-10-06 13:57:00","45.55","45.55","45.53","45.53","1107"
"1665064680","0","2022-10-06 13:58:00","45.5","45.5","45.5","45.5","323"
"1665064740","0","2022-10-06 13:59:00","45.49","45.55","45.49","45.55","2119"
"1665064800","0","2022-10-06 14:00:00","45.53","45.53","45.33","45.34","2729"
"1665064860","0","2022-10-06 14:01:00","45.34","45.37","45.3","45.3","1977"
"1665064920","0","2022-10-06 14:02:00","45.29","45.36","45.29","45.35","901"
"1665064980","0","2022-10-06 14:03:00","45.38","45.41","45.38","45.41","1236"
"1665065040","0","2022-10-06 14:04:00","45.43","45.43","45.43","45.43","194"
"1665065100","0","2022-10-06 14:05:00","45.41","45.41","45.34","45.39","2793"
"1665065220","0","2022-10-06 14:07:00","45.4","45.43","45.4","45.41","1469"
"1665065280","0","2022-10-06 14:08:00","45.39","45.395","45.38","45.395","1275"
"1665065340","0","2022-10-06 14:09:00","45.37","45.41","45.37","45.41","1350"
"1665065400","0","2022-10-06 14:10:00","45.41","45.41","45.37","45.37","639"
"1665065460","0","2022-10-06 14:11:00","45.37","45.375","45.27","45.33","2727"
"1665065520","0","2022-10-06 14:12:00","45.32","45.32","45.29","45.315","438"
"1665065580","0","2022-10-06 14:13:00","45.37","45.385","45.37","45.385","649"
"1665065640","0","2022-10-06 14:14:00","45.37","45.379","45.36","45.36","904"
"1665065700","0","2022-10-06 14:15:00","45.39","45.4","45.39","45.4","1363"
"1665065760","0","2022-10-06 14:16:00","45.43","45.43","45.41","45.42","2332"
"1665065820","0","2022-10-06 14:17:00","45.42","45.43","45.42","45.43","461"
"1665065880","0","2022-10-06 14:18:00","45.44","45.46","45.34","45.34","2078"
