"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","40.93","40.93","40.93","40.93","429"
"1665063000","0","2022-10-06 13:30:00","41.1","41.11","41.015","41.11","39504"
"1665063060","0","2022-10-06 13:31:00","41.11","41.28","41.09","41.28","6084"
"1665063120","0","2022-10-06 13:32:00","41.28","41.33","41.2","41.24","2855"
"1665063180","0","2022-10-06 13:33:00","41.29","41.3","41.24","41.27","8472"
"1665063240","0","2022-10-06 13:34:00","41.26","41.28","41.14","41.23","13319"
"1665063300","0","2022-10-06 13:35:00","41.19","41.2","41.085","41.14","4058"
"1665063360","0","2022-10-06 13:36:00","41.14","41.19","41.1","41.14","6805"
"1665063420","0","2022-10-06 13:37:00","41.14","41.165","41.03","41.05","13846"
"1665063480","0","2022-10-06 13:38:00","41.03","41.11","41.03","41.11","9313"
"1665063540","0","2022-10-06 13:39:00","41.11","41.2","41.11","41.2","7090"
"1665063600","0","2022-10-06 13:40:00","41.1922","41.29","41.18","41.28","9283"
"1665063660","0","2022-10-06 13:41:00","41.29","41.345","41.28","41.34","8573"
"1665063720","0","2022-10-06 13:42:00","41.33","41.38","41.32","41.37","4285"
"1665063780","0","2022-10-06 13:43:00","41.38","41.42","41.36","41.39","7334"
"1665063840","0","2022-10-06 13:44:00","41.385","41.385","41.27","41.28","6851"
"1665063900","0","2022-10-06 13:45:00","41.28","41.28","41.22","41.27","11062"
"1665063960","0","2022-10-06 13:46:00","41.27","41.29","41.24","41.24","2808"
"1665064020","0","2022-10-06 13:47:00","41.23","41.235","41.14","41.14","7827"
"1665064080","0","2022-10-06 13:48:00","41.13","41.15","41.12","41.14","6240"
"1665064140","0","2022-10-06 13:49:00","41.16","41.16","41.085","41.11","8426"
"1665064200","0","2022-10-06 13:50:00","41.13","41.16","41.11","41.15","2685"
"1665064260","0","2022-10-06 13:51:00","41.16","41.21","41.15","41.21","3045"
"1665064320","0","2022-10-06 13:52:00","41.2","41.2","41.1","41.135","5327"
"1665064380","0","2022-10-06 13:53:00","41.14","41.24","41.14","41.22","3903"
"1665064440","0","2022-10-06 13:54:00","41.24","41.28","41.23","41.23","6639"
"1665064500","0","2022-10-06 13:55:00","41.21","41.21","41.13","41.13","8477"
"1665064560","0","2022-10-06 13:56:00","41.1285","41.17","41.11","41.16","6416"
"1665064620","0","2022-10-06 13:57:00","41.16","41.16","41.1","41.11","4905"
"1665064680","0","2022-10-06 13:58:00","41.08","41.11","41.08","41.09","3352"
"1665064740","0","2022-10-06 13:59:00","41.1","41.12","41.1","41.12","2902"
"1665064800","0","2022-10-06 14:00:00","41.11","41.11","41.05","41.08","10188"
"1665064860","0","2022-10-06 14:01:00","41.085","41.12","41.03","41.03","6354"
"1665064920","0","2022-10-06 14:02:00","41.04","41.09","41.04","41.06","8033"
"1665064980","0","2022-10-06 14:03:00","41.035","41.08","41.035","41.08","5794"
"1665065040","0","2022-10-06 14:04:00","41.08","41.11","41.08","41.09","2324"
"1665065100","0","2022-10-06 14:05:00","41.06","41.09","41.035","41.08","12342"
"1665065160","0","2022-10-06 14:06:00","41.06","41.12","41.055","41.08","20230"
"1665065220","0","2022-10-06 14:07:00","41.09","41.11","41.07","41.07","4547"
"1665065280","0","2022-10-06 14:08:00","41.07","41.07","41.01","41.01","2999"
"1665065340","0","2022-10-06 14:09:00","41","41.07","40.99","41.07","4236"
"1665065400","0","2022-10-06 14:10:00","41.06","41.06","40.99","40.99","5519"
"1665065460","0","2022-10-06 14:11:00","40.99","40.99","40.9","40.96","13729"
"1665065520","0","2022-10-06 14:12:00","40.99","40.99","40.93","40.97","6661"
"1665065580","0","2022-10-06 14:13:00","40.97","40.98","40.94","40.94","1510"
"1665065640","0","2022-10-06 14:14:00","40.94","40.95","40.91","40.95","6773"
"1665065700","0","2022-10-06 14:15:00","40.92","40.97","40.92","40.93","7553"
"1665065760","0","2022-10-06 14:16:00","40.94","41.01","40.94","41","5786"
"1665065820","0","2022-10-06 14:17:00","41.01","41.01","40.97","41.01","2166"
"1665065880","0","2022-10-06 14:18:00","41.01","41.05","40.985","41.01","8065"
"1665065940","0","2022-10-06 14:19:00","41","41","40.98","40.99","3743"
"1665066000","0","2022-10-06 14:20:00","40.995","41.01","40.94","40.96","3458"
"1665066060","0","2022-10-06 14:21:00","40.96","41","40.96","41","5498"
"1665066120","0","2022-10-06 14:22:00","40.98","41.045","40.97","41.04","3212"
"1665066180","0","2022-10-06 14:23:00","41.045","41.065","41.025","41.05","13665"
"1665066240","0","2022-10-06 14:24:00","41.05","41.075","41.04","41.04","1549"
"1665066300","0","2022-10-06 14:25:00","41.05","41.12","41.04","41.1","12519"
"1665066360","0","2022-10-06 14:26:00","41.085","41.1","41.04","41.04","13587"
"1665066420","0","2022-10-06 14:27:00","41.035","41.07","41.02","41.03","13608"
"1665066480","0","2022-10-06 14:28:00","41.065","41.065","40.98","40.98","6212"
"1665066540","0","2022-10-06 14:29:00","40.98","41","40.955","40.99","5991"
"1665066600","0","2022-10-06 14:30:00","40.97","40.98","40.93","40.98","4576"
"1665066660","0","2022-10-06 14:31:00","40.95","40.98","40.9","40.98","5285"
"1665066720","0","2022-10-06 14:32:00","40.97","40.97","40.95","40.96","5376"
"1665066780","0","2022-10-06 14:33:00","40.99","40.99","40.94","40.95","3326"
"1665066840","0","2022-10-06 14:34:00","40.93","40.93","40.87","40.87","10760"
"1665066900","0","2022-10-06 14:35:00","40.86","40.93","40.85","40.925","8220"
"1665066960","0","2022-10-06 14:36:00","40.92","40.95","40.89","40.92","8151"
"1665067020","0","2022-10-06 14:37:00","40.91","40.91","40.88","40.9","4118"
"1665067080","0","2022-10-06 14:38:00","40.9","40.925","40.89","40.925","3197"
"1665067140","0","2022-10-06 14:39:00","40.94","40.94","40.9121","40.9121","3256"
"1665067200","0","2022-10-06 14:40:00","40.92","40.945","40.92","40.945","4357"
"1665067260","0","2022-10-06 14:41:00","40.95","40.99","40.95","40.975","13156"
"1665067320","0","2022-10-06 14:42:00","40.99","41.05","40.99","41.005","8094"
"1665067380","0","2022-10-06 14:43:00","41.02","41.02","41","41","3748"
