"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","66.28","66.28","65.97","65.97","13719"
"1665063060","0","2022-10-06 13:31:00","65.84","66.01","65.84","65.95","4547"
"1665063120","0","2022-10-06 13:32:00","65.98","66.095","65.97","66.095","1196"
"1665063180","0","2022-10-06 13:33:00","66.08","66.17","65.96","66.05","6207"
"1665063240","0","2022-10-06 13:34:00","66.12","66.13","66.07","66.09","2633"
"1665063300","0","2022-10-06 13:35:00","66.08","66.11","66.07","66.08","2197"
"1665063360","0","2022-10-06 13:36:00","66.1","66.12","66.04","66.04","4060"
"1665063420","0","2022-10-06 13:37:00","66","66.06","65.97","65.99","2525"
"1665063480","0","2022-10-06 13:38:00","65.98","65.98","65.96","65.96","487"
"1665063540","0","2022-10-06 13:39:00","66","66.07","65.98","66.07","1814"
"1665063600","0","2022-10-06 13:40:00","66.0752","66.09","66.03","66.03","2580"
"1665063660","0","2022-10-06 13:41:00","66.08","66.12","66.035","66.12","2086"
"1665063720","0","2022-10-06 13:42:00","66.11","66.11","66.01","66.01","2960"
"1665063780","0","2022-10-06 13:43:00","66.02","66.08","66.02","66.06","2101"
"1665063840","0","2022-10-06 13:44:00","66","66.01","65.96","65.96","2526"
"1665063900","0","2022-10-06 13:45:00","65.92","65.94","65.92","65.94","1661"
"1665063960","0","2022-10-06 13:46:00","65.86","65.87","65.79","65.87","1786"
"1665064020","0","2022-10-06 13:47:00","65.87","65.91","65.87","65.91","1275"
"1665064080","0","2022-10-06 13:48:00","65.9","65.94","65.9","65.91","3025"
"1665064140","0","2022-10-06 13:49:00","65.9","65.9","65.8","65.83","3730"
"1665064200","0","2022-10-06 13:50:00","65.91","65.94","65.89","65.89","2997"
"1665064260","0","2022-10-06 13:51:00","65.88","65.91","65.85","65.86","2706"
"1665064320","0","2022-10-06 13:52:00","65.87","65.87","65.78","65.8","1558"
"1665064380","0","2022-10-06 13:53:00","65.81","65.87","65.81","65.85","3048"
"1665064440","0","2022-10-06 13:54:00","65.86","65.875","65.81","65.81","986"
"1665064500","0","2022-10-06 13:55:00","65.78","65.83","65.78","65.83","3527"
"1665064560","0","2022-10-06 13:56:00","65.8","65.8","65.75","65.75","1974"
"1665064620","0","2022-10-06 13:57:00","65.74","65.74","65.69","65.7","2763"
"1665064680","0","2022-10-06 13:58:00","65.65","65.71","65.64","65.71","2588"
"1665064740","0","2022-10-06 13:59:00","65.72","65.74","65.71","65.735","1742"
"1665064800","0","2022-10-06 14:00:00","65.73","65.79","65.71","65.75","3074"
"1665064860","0","2022-10-06 14:01:00","65.78","65.78","65.62","65.62","4693"
"1665064920","0","2022-10-06 14:02:00","65.61","65.61","65.61","65.61","528"
"1665064980","0","2022-10-06 14:03:00","65.625","65.67","65.62","65.65","2070"
"1665065040","0","2022-10-06 14:04:00","65.71","65.71","65.65","65.66","2080"
"1665065100","0","2022-10-06 14:05:00","65.63","65.64","65.57","65.64","2824"
"1665065160","0","2022-10-06 14:06:00","65.64","65.64","65.54","65.54","2387"
"1665065220","0","2022-10-06 14:07:00","65.58","65.58","65.475","65.5","2071"
"1665065280","0","2022-10-06 14:08:00","65.46","65.47","65.39","65.39","2413"
"1665065340","0","2022-10-06 14:09:00","65.37","65.42","65.34","65.42","5473"
"1665065400","0","2022-10-06 14:10:00","65.41","65.43","65.38","65.38","2693"
"1665065460","0","2022-10-06 14:11:00","65.36","65.36","65.265","65.33","4245"
"1665065520","0","2022-10-06 14:12:00","65.31","65.33","65.28","65.32","3140"
"1665065580","0","2022-10-06 14:13:00","65.31","65.41","65.31","65.41","2883"
"1665065640","0","2022-10-06 14:14:00","65.4","65.42","65.36","65.42","2605"
"1665065700","0","2022-10-06 14:15:00","65.41","65.41","65.37","65.39","2268"
"1665065760","0","2022-10-06 14:16:00","65.41","65.43","65.35","65.43","4355"
"1665065820","0","2022-10-06 14:17:00","65.435","65.435","65.38","65.405","1857"
"1665065880","0","2022-10-06 14:18:00","65.415","65.46","65.37","65.37","2158"
"1665065940","0","2022-10-06 14:19:00","65.32","65.34","65.3","65.34","3816"
"1665066000","0","2022-10-06 14:20:00","65.34","65.34","65.29","65.295","2113"
"1665066060","0","2022-10-06 14:21:00","65.31","65.35","65.29","65.35","3389"
"1665066120","0","2022-10-06 14:22:00","65.31","65.34","65.31","65.34","1958"
"1665066180","0","2022-10-06 14:23:00","65.4","65.431","65.39","65.41","3127"
"1665066240","0","2022-10-06 14:24:00","65.365","65.39","65.33","65.35","4143"
"1665066300","0","2022-10-06 14:25:00","65.36","65.45","65.355","65.45","2528"
"1665066360","0","2022-10-06 14:26:00","65.445","65.45","65.37","65.37","3038"
"1665066420","0","2022-10-06 14:27:00","65.38","65.43","65.33","65.38","2469"
"1665066480","0","2022-10-06 14:28:00","65.365","65.38","65.27","65.27","5345"
"1665066540","0","2022-10-06 14:29:00","65.25","65.28","65.25","65.25","1614"
"1665066600","0","2022-10-06 14:30:00","65.23","65.31","65.23","65.29","3619"
"1665066660","0","2022-10-06 14:31:00","65.27","65.31","65.25","65.31","1692"
"1665066720","0","2022-10-06 14:32:00","65.27","65.285","65.27","65.28","1873"
"1665066780","0","2022-10-06 14:33:00","65.275","65.275","65.25","65.27","1316"
"1665066840","0","2022-10-06 14:34:00","65.25","65.25","65.155","65.19","5114"
"1665066900","0","2022-10-06 14:35:00","65.185","65.3019","65.185","65.29","2812"
"1665066960","0","2022-10-06 14:36:00","65.32","65.32","65.295","65.31","1516"
"1665067020","0","2022-10-06 14:37:00","65.31","65.31","65.27","65.27","1972"
"1665067080","0","2022-10-06 14:38:00","65.27","65.34","65.27","65.34","2208"
"1665067140","0","2022-10-06 14:39:00","65.4","65.415","65.37","65.38","3294"
"1665067200","0","2022-10-06 14:40:00","65.37","65.37","65.32","65.34","2521"
"1665067260","0","2022-10-06 14:41:00","65.35","65.41","65.35","65.38","2594"
"1665067320","0","2022-10-06 14:42:00","65.39","65.43","65.39","65.39","3726"
"1665067380","0","2022-10-06 14:43:00","65.41","65.44","65.41","65.44","1690"
"1665067440","0","2022-10-06 14:44:00","65.45","65.45","65.4","65.44","2246"
"1665067500","0","2022-10-06 14:45:00","65.46","65.47","65.44","65.44","1968"
"1665067560","0","2022-10-06 14:46:00","65.47","65.5","65.465","65.5","2661"
"1665067620","0","2022-10-06 14:47:00","65.505","65.53","65.5","65.52","3706"
"1665067680","0","2022-10-06 14:48:00","65.54","65.63","65.54","65.63","1945"
"1665067740","0","2022-10-06 14:49:00","65.62","65.66","65.62","65.66","3453"
"1665067800","0","2022-10-06 14:50:00","65.65","65.65","65.58","65.65","4213"
"1665067860","0","2022-10-06 14:51:00","65.65","65.7","65.64","65.695","2070"
"1665067920","0","2022-10-06 14:52:00","65.71","65.71","65.65","65.685","5952"
"1665067980","0","2022-10-06 14:53:00","65.66","65.66","65.63","65.65","2457"
"1665068040","0","2022-10-06 14:54:00","65.64","65.65","65.61","65.65","3788"
"1665068100","0","2022-10-06 14:55:00","65.65","65.65","65.63","65.65","2973"
"1665068160","0","2022-10-06 14:56:00","65.65","65.69","65.64","65.64","4801"
"1665068220","0","2022-10-06 14:57:00","65.68","65.71","65.68","65.71","771"
"1665068280","0","2022-10-06 14:58:00","65.715","65.8","65.71","65.78","4743"
"1665068340","0","2022-10-06 14:59:00","65.76","65.82","65.76","65.81","1475"
"1665068400","0","2022-10-06 15:00:00","65.8","65.8","65.69","65.69","6047"
"1665068460","0","2022-10-06 15:01:00","65.67","65.69","65.67","65.67","2839"
"1665068520","0","2022-10-06 15:02:00","65.67","65.67","65.54","65.5646","4043"
"1665068580","0","2022-10-06 15:03:00","65.58","65.6","65.485","65.51","3584"
"1665068640","0","2022-10-06 15:04:00","65.52","65.53","65.45","65.46","2713"
"1665068700","0","2022-10-06 15:05:00","65.47","65.49","65.445","65.445","1851"
"1665068760","0","2022-10-06 15:06:00","65.45","65.5","65.444","65.5","4733"
"1665068820","0","2022-10-06 15:07:00","65.51","65.53","65.5","65.5","3064"
"1665068880","0","2022-10-06 15:08:00","65.5","65.53","65.4871","65.52","10526"
"1665068940","0","2022-10-06 15:09:00","65.49","65.51","65.45","65.49","6567"
"1665069000","0","2022-10-06 15:10:00","65.51","65.52","65.46","65.47","3875"
"1665069060","0","2022-10-06 15:11:00","65.47","65.62","65.47","65.56","121501"
"1665069120","0","2022-10-06 15:12:00","65.58","65.61","65.58","65.59","2890"
"1665069180","0","2022-10-06 15:13:00","65.63","65.63","65.53","65.56","7158"
"1665069240","0","2022-10-06 15:14:00","65.56","65.58","65.52","65.54","6016"
"1665069300","0","2022-10-06 15:15:00","65.55","65.61","65.53","65.61","3888"
