"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057720","0","2022-10-06 12:02:00","9.11","9.12","9.11","9.12","1019"
"1665062880","0","2022-10-06 13:28:00","9.12","9.12","9.12","9.12","500"
"1665063000","0","2022-10-06 13:30:00","9.11","9.11","8.9993","9.0367","118521"
"1665063060","0","2022-10-06 13:31:00","9.04","9.06","9.0225","9.04","47658"
"1665063120","0","2022-10-06 13:32:00","9.055","9.08","9.05","9.065","39921"
"1665063180","0","2022-10-06 13:33:00","9.065","9.09","9.065","9.085","12492"
"1665063240","0","2022-10-06 13:34:00","9.08","9.085","9.055","9.07","14566"
"1665063300","0","2022-10-06 13:35:00","9.074","9.074","9.065","9.07","13511"
"1665063360","0","2022-10-06 13:36:00","9.08","9.09","9.08","9.085","5801"
"1665063420","0","2022-10-06 13:37:00","9.08","9.085","9.0698","9.07","3438"
"1665063480","0","2022-10-06 13:38:00","9.065","9.085","9.065","9.08","6026"
"1665063540","0","2022-10-06 13:39:00","9.09","9.1","9.09","9.1","8621"
"1665063600","0","2022-10-06 13:40:00","9.105","9.12","9.1","9.11","21431"
"1665063660","0","2022-10-06 13:41:00","9.115","9.13","9.115","9.13","1989"
"1665063720","0","2022-10-06 13:42:00","9.14","9.15","9.13","9.13","34893"
"1665063780","0","2022-10-06 13:43:00","9.14","9.145","9.135","9.14","4401"
"1665063840","0","2022-10-06 13:44:00","9.135","9.135","9.1108","9.115","4025"
"1665063900","0","2022-10-06 13:45:00","9.12","9.12","9.105","9.111","8549"
"1665063960","0","2022-10-06 13:46:00","9.12","9.13","9.12","9.12","3268"
"1665064020","0","2022-10-06 13:47:00","9.12","9.12","9.1","9.105","19338"
"1665064080","0","2022-10-06 13:48:00","9.1","9.105","9.1","9.1","1549"
"1665064140","0","2022-10-06 13:49:00","9.0913","9.0913","9.075","9.09","13764"
"1665064200","0","2022-10-06 13:50:00","9.085","9.1","9.085","9.085","17160"
"1665064260","0","2022-10-06 13:51:00","9.09","9.095","9.09","9.0915","2158"
"1665064320","0","2022-10-06 13:52:00","9.09","9.095","9.08","9.08","19932"
"1665064380","0","2022-10-06 13:53:00","9.09","9.1","9.085","9.1","5180"
"1665064440","0","2022-10-06 13:54:00","9.095","9.11","9.095","9.11","15305"
"1665064500","0","2022-10-06 13:55:00","9.1","9.1","9.09","9.1","5674"
"1665064560","0","2022-10-06 13:56:00","9.095","9.095","9.09","9.09","4715"
"1665064620","0","2022-10-06 13:57:00","9.08","9.08","9.07","9.07","5478"
"1665064680","0","2022-10-06 13:58:00","9.075","9.075","9.06","9.06","8297"
"1665064740","0","2022-10-06 13:59:00","9.06","9.065","9.06","9.065","1525"
"1665064800","0","2022-10-06 14:00:00","9.06","9.065","9.05","9.055","12029"
"1665064860","0","2022-10-06 14:01:00","9.06","9.06","9.05","9.05","7918"
"1665064920","0","2022-10-06 14:02:00","9.05","9.06","9.041","9.044","6317"
"1665064980","0","2022-10-06 14:03:00","9.049","9.05","9.04","9.05","14009"
"1665065040","0","2022-10-06 14:04:00","9.05","9.05","9.04","9.04","2020"
"1665065100","0","2022-10-06 14:05:00","9.04","9.04","9.0156","9.02","14026"
"1665065160","0","2022-10-06 14:06:00","9.025","9.025","9.015","9.015","12944"
"1665065220","0","2022-10-06 14:07:00","9.016","9.02","9.01","9.01","5777"
"1665065280","0","2022-10-06 14:08:00","9.02","9.02","9","9.0005","3439"
"1665065340","0","2022-10-06 14:09:00","8.99","9.01","8.99","9.01","10536"
"1665065400","0","2022-10-06 14:10:00","9.01","9.02","9.01","9.015","19386"
"1665065460","0","2022-10-06 14:11:00","9.013","9.015","9","9.015","8157"
"1665065520","0","2022-10-06 14:12:00","9.01","9.015","9.01","9.015","5393"
"1665065580","0","2022-10-06 14:13:00","9.015","9.015","9","9","5991"
"1665065640","0","2022-10-06 14:14:00","9.005","9.005","9","9","7917"
"1665065700","0","2022-10-06 14:15:00","9.005","9.01","9","9","13560"
"1665065760","0","2022-10-06 14:16:00","8.995","9","8.99","8.99","3134"
"1665065820","0","2022-10-06 14:17:00","8.995","8.995","8.99","8.9934","5518"
"1665065880","0","2022-10-06 14:18:00","8.995","8.995","8.9716","8.985","28693"
"1665065940","0","2022-10-06 14:19:00","8.9891","8.9891","8.98","8.98","4289"
"1665066000","0","2022-10-06 14:20:00","8.98","8.9899","8.98","8.9899","10048"
"1665066060","0","2022-10-06 14:21:00","8.9848","8.99","8.98","8.99","10197"
"1665066120","0","2022-10-06 14:22:00","8.99","9","8.98","8.995","8332"
"1665066180","0","2022-10-06 14:23:00","8.99","8.995","8.99","8.99","1375"
"1665066240","0","2022-10-06 14:24:00","8.995","8.995","8.98","8.98","2331"
"1665066300","0","2022-10-06 14:25:00","8.9869","9","8.975","8.99","20992"
"1665066360","0","2022-10-06 14:26:00","8.98","8.9857","8.98","8.98","2098"
"1665066420","0","2022-10-06 14:27:00","8.99","8.99","8.97","8.975","7472"
"1665066480","0","2022-10-06 14:28:00","8.97","8.985","8.96","8.96","15170"
"1665066540","0","2022-10-06 14:29:00","8.95","8.955","8.95","8.955","2825"
"1665066600","0","2022-10-06 14:30:00","8.95","8.96","8.95","8.96","8345"
"1665066660","0","2022-10-06 14:31:00","8.96","8.96","8.945","8.96","6717"
"1665066720","0","2022-10-06 14:32:00","8.95","8.955","8.95","8.955","1219"
"1665066780","0","2022-10-06 14:33:00","8.955","8.9599","8.9518","8.9518","1108"
"1665066840","0","2022-10-06 14:34:00","8.95","8.95","8.93","8.94","13921"
"1665066900","0","2022-10-06 14:35:00","8.94","8.95","8.94","8.945","10352"
"1665066960","0","2022-10-06 14:36:00","8.95","8.95","8.935","8.9426","12149"
"1665067020","0","2022-10-06 14:37:00","8.945","8.9455","8.94","8.94","9274"
"1665067080","0","2022-10-06 14:38:00","8.94","8.955","8.935","8.955","8152"
"1665067140","0","2022-10-06 14:39:00","8.96","8.9693","8.96","8.96","14225"
"1665067200","0","2022-10-06 14:40:00","8.96","8.965","8.96","8.965","2766"
"1665067260","0","2022-10-06 14:41:00","8.9689","8.975","8.965","8.9727","7579"
"1665067320","0","2022-10-06 14:42:00","8.975","8.98","8.97","8.97","11164"
"1665067440","0","2022-10-06 14:44:00","8.965","8.965","8.965","8.965","229"
"1665067500","0","2022-10-06 14:45:00","8.96","8.965","8.955","8.955","14211"
"1665067560","0","2022-10-06 14:46:00","8.955","8.9699","8.955","8.965","7188"
"1665067620","0","2022-10-06 14:47:00","8.97","8.975","8.955","8.955","8220"
"1665067680","0","2022-10-06 14:48:00","8.96","8.975","8.955","8.975","13949"
"1665067740","0","2022-10-06 14:49:00","8.98","8.99","8.975","8.9892","11803"
"1665067800","0","2022-10-06 14:50:00","8.985","8.9892","8.98","8.985","3470"
"1665067860","0","2022-10-06 14:51:00","8.985","8.99","8.98","8.99","2392"
"1665067920","0","2022-10-06 14:52:00","8.985","8.985","8.975","8.975","6347"
"1665067980","0","2022-10-06 14:53:00","8.975","8.977","8.975","8.975","2067"
"1665068040","0","2022-10-06 14:54:00","8.975","8.977","8.965","8.965","5483"
"1665068100","0","2022-10-06 14:55:00","8.965","8.9694","8.96","8.965","7281"
"1665068160","0","2022-10-06 14:56:00","8.965","8.9699","8.96","8.965","5196"
"1665068220","0","2022-10-06 14:57:00","8.96","8.975","8.96","8.975","8108"
"1665068280","0","2022-10-06 14:58:00","8.97","8.98","8.965","8.98","16785"
"1665068340","0","2022-10-06 14:59:00","8.98","8.98","8.97","8.975","1466"
"1665068400","0","2022-10-06 15:00:00","8.975","8.98","8.96","8.965","7312"
"1665068460","0","2022-10-06 15:01:00","8.965","8.97","8.9622","8.965","2172"
"1665068520","0","2022-10-06 15:02:00","8.9669","8.97","8.9625","8.965","2609"
"1665068580","0","2022-10-06 15:03:00","8.965","8.97","8.9612","8.97","3152"
"1665068640","0","2022-10-06 15:04:00","8.97","8.97","8.96","8.965","6276"
"1665068700","0","2022-10-06 15:05:00","8.97","8.98","8.97","8.975","8404"
"1665068760","0","2022-10-06 15:06:00","8.98","8.985","8.9701","8.985","13173"
"1665068820","0","2022-10-06 15:07:00","8.985","9.005","8.98","8.9914","47586"
"1665068880","0","2022-10-06 15:08:00","8.995","8.995","8.985","8.985","14199"
