"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","106.92","107.25","106.21","107.055","58664"
"1665063060","0","2022-10-06 13:31:00","107.05","107.6","107.05","107.6","4712"
"1665063120","0","2022-10-06 13:32:00","107.65","108.15","107.53","108.15","7105"
"1665063180","0","2022-10-06 13:33:00","108.08","108.295","108","108.06","10828"
"1665063240","0","2022-10-06 13:34:00","108.06","108.125","107.98","108.125","3801"
"1665063300","0","2022-10-06 13:35:00","108.01","108.14","107.97","108.03","10042"
"1665063360","0","2022-10-06 13:36:00","108.12","108.27","108.12","108.27","5390"
"1665063420","0","2022-10-06 13:37:00","108.13","108.14","107.91","107.92","6400"
"1665063480","0","2022-10-06 13:38:00","107.89","107.97","107.81","107.97","3409"
"1665063540","0","2022-10-06 13:39:00","107.94","108.23","107.92","108.23","4135"
"1665063600","0","2022-10-06 13:40:00","108.16","108.31","108.12","108.205","9379"
"1665063660","0","2022-10-06 13:41:00","108.18","108.28","108.11","108.23","6517"
"1665063720","0","2022-10-06 13:42:00","108.25","108.39","108.24","108.33","2616"
"1665063780","0","2022-10-06 13:43:00","108.28","108.38","108.24","108.3","4789"
"1665063840","0","2022-10-06 13:44:00","108.36","108.3836","107.98","108.03","3562"
"1665063900","0","2022-10-06 13:45:00","108.0275","108.0275","107.73","107.82","7269"
"1665063960","0","2022-10-06 13:46:00","107.72","108","107.645","107.91","4704"
"1665064020","0","2022-10-06 13:47:00","107.9","107.99","107.56","107.56","6155"
"1665064080","0","2022-10-06 13:48:00","107.56","107.57","107.3701","107.5123","5065"
"1665064140","0","2022-10-06 13:49:00","107.55","107.55","107.37","107.4","3226"
"1665064200","0","2022-10-06 13:50:00","107.48","107.69","107.445","107.57","4763"
"1665064260","0","2022-10-06 13:51:00","107.7","107.76","107.57","107.72","4550"
"1665064320","0","2022-10-06 13:52:00","107.65","107.69","106.92","107.69","82243"
"1665064380","0","2022-10-06 13:53:00","107.76","107.805","107.72","107.78","2699"
"1665064440","0","2022-10-06 13:54:00","107.845","108","107.825","107.84","2753"
"1665064500","0","2022-10-06 13:55:00","107.73","107.73","107.49","107.49","3392"
"1665064560","0","2022-10-06 13:56:00","107.485","107.62","107.485","107.51","2986"
"1665064620","0","2022-10-06 13:57:00","107.47","107.565","107.42","107.56","5111"
