"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665053640","0","2022-10-06 10:54:00","14.51","14.51","14.5","14.5","1062"
"1665054060","0","2022-10-06 11:01:00","14.35","14.49","14.34","14.49","1418"
"1665055020","0","2022-10-06 11:17:00","14.49","14.5","14.49","14.49","2846"
"1665056580","0","2022-10-06 11:43:00","14.54","14.54","14.54","14.54","100"
"1665056700","0","2022-10-06 11:45:00","14.54","14.54","14.54","14.54","100"
"1665057060","0","2022-10-06 11:51:00","14.54","14.54","14.54","14.54","800"
"1665057120","0","2022-10-06 11:52:00","14.54","14.54","14.54","14.54","360"
"1665057180","0","2022-10-06 11:53:00","14.54","14.54","14.54","14.54","100"
"1665057480","0","2022-10-06 11:58:00","14.54","14.54","14.54","14.54","722"
"1665057600","0","2022-10-06 12:00:00","14.55","14.55","14.4999","14.5","1495"
"1665057960","0","2022-10-06 12:06:00","14.56","14.56","14.55","14.55","1002"
"1665058560","0","2022-10-06 12:16:00","14.75","14.75","14.75","14.75","100"
"1665062580","0","2022-10-06 13:23:00","14.67","14.67","14.67","14.67","102"
"1665062880","0","2022-10-06 13:28:00","14.7","14.73","14.7","14.73","617"
"1665062940","0","2022-10-06 13:29:00","14.78","14.86","14.78","14.85","4703"
"1665063000","0","2022-10-06 13:30:00","14.8","14.84","14.61","14.63","324240"
"1665063060","0","2022-10-06 13:31:00","14.62","14.64","14.56","14.6","138535"
"1665063120","0","2022-10-06 13:32:00","14.59","14.685","14.58","14.675","163748"
"1665063180","0","2022-10-06 13:33:00","14.68","14.69","14.62","14.63","81869"
"1665063240","0","2022-10-06 13:34:00","14.62","14.67","14.62","14.645","58014"
"1665063300","0","2022-10-06 13:35:00","14.645","14.68","14.635","14.655","312243"
"1665063360","0","2022-10-06 13:36:00","14.645","14.66","14.63","14.655","128243"
"1665063420","0","2022-10-06 13:37:00","14.655","14.675","14.655","14.67","175255"
"1665063480","0","2022-10-06 13:38:00","14.67","14.715","14.66","14.71","253552"
"1665063540","0","2022-10-06 13:39:00","14.715","14.78","14.71","14.73","391813"
"1665063600","0","2022-10-06 13:40:00","14.73","14.735","14.685","14.69","168560"
"1665063660","0","2022-10-06 13:41:00","14.69","14.7","14.65","14.67","750657"
"1665063720","0","2022-10-06 13:42:00","14.675","14.72","14.675","14.695","209736"
"1665063780","0","2022-10-06 13:43:00","14.695","14.715","14.68","14.68","89394"
"1665063840","0","2022-10-06 13:44:00","14.67","14.67","14.545","14.55","773299"
"1665063900","0","2022-10-06 13:45:00","14.55","14.64","14.48","14.635","342355"
"1665063960","0","2022-10-06 13:46:00","14.635","14.67","14.63","14.6304","112097"
"1665064020","0","2022-10-06 13:47:00","14.63","14.7","14.63","14.64","241752"
"1665064080","0","2022-10-06 13:48:00","14.635","14.635","14.6","14.62","48071"
"1665064140","0","2022-10-06 13:49:00","14.63","14.655","14.6","14.6","25508"
"1665064200","0","2022-10-06 13:50:00","14.6","14.65","14.58","14.62","106801"
"1665064260","0","2022-10-06 13:51:00","14.63","14.66","14.63","14.65","46638"
"1665064320","0","2022-10-06 13:52:00","14.65","14.65","14.56","14.56","121278"
"1665064380","0","2022-10-06 13:53:00","14.5655","14.6","14.535","14.535","149681"
"1665064440","0","2022-10-06 13:54:00","14.54","14.575","14.535","14.545","79625"
"1665064500","0","2022-10-06 13:55:00","14.54","14.555","14.45","14.45","171642"
"1665064560","0","2022-10-06 13:56:00","14.4501","14.46","14.41","14.41","205428"
"1665064620","0","2022-10-06 13:57:00","14.41","14.415","14.39","14.4","123320"
"1665064680","0","2022-10-06 13:58:00","14.4","14.4","14.37","14.395","292799"
"1665064740","0","2022-10-06 13:59:00","14.395","14.45","14.39","14.42","527605"
"1665064800","0","2022-10-06 14:00:00","14.4209","14.429","14.37","14.395","261346"
"1665064860","0","2022-10-06 14:01:00","14.39","14.47","14.39","14.435","87369"
"1665064920","0","2022-10-06 14:02:00","14.44","14.47","14.43","14.47","88779"
"1665064980","0","2022-10-06 14:03:00","14.47","14.51","14.465","14.5","142803"
"1665065040","0","2022-10-06 14:04:00","14.4925","14.51","14.49","14.505","58102"
"1665065100","0","2022-10-06 14:05:00","14.505","14.53","14.49","14.53","43411"
"1665065160","0","2022-10-06 14:06:00","14.53","14.6","14.53","14.565","323918"
"1665065220","0","2022-10-06 14:07:00","14.565","14.615","14.565","14.575","119455"
"1665065280","0","2022-10-06 14:08:00","14.575","14.58","14.53","14.53","50729"
"1665065340","0","2022-10-06 14:09:00","14.54","14.585","14.53","14.58","44399"
"1665065400","0","2022-10-06 14:10:00","14.585","14.59","14.535","14.54","47049"
"1665065460","0","2022-10-06 14:11:00","14.54","14.56","14.53","14.56","60278"
"1665065520","0","2022-10-06 14:12:00","14.57","14.58","14.545","14.575","73335"
"1665065580","0","2022-10-06 14:13:00","14.58","14.595","14.56","14.565","52973"
"1665065640","0","2022-10-06 14:14:00","14.57","14.57","14.54","14.555","57241"
"1665065700","0","2022-10-06 14:15:00","14.555","14.59","14.555","14.59","45940"
"1665065760","0","2022-10-06 14:16:00","14.585","14.59","14.55","14.55","162021"
"1665065820","0","2022-10-06 14:17:00","14.56","14.58","14.53","14.565","111815"
"1665065880","0","2022-10-06 14:18:00","14.565","14.58","14.54","14.54","44507"
"1665065940","0","2022-10-06 14:19:00","14.54","14.55","14.54","14.545","51048"
"1665066000","0","2022-10-06 14:20:00","14.55","14.56","14.51","14.51","201378"
"1665066060","0","2022-10-06 14:21:00","14.515","14.525","14.5","14.515","65468"
"1665066120","0","2022-10-06 14:22:00","14.51","14.53","14.49","14.52","76620"
"1665066180","0","2022-10-06 14:23:00","14.52","14.52","14.5","14.51","58448"
"1665066240","0","2022-10-06 14:24:00","14.52","14.53","14.515","14.5299","31643"
"1665066300","0","2022-10-06 14:25:00","14.525","14.54","14.52","14.52","91893"
"1665066360","0","2022-10-06 14:26:00","14.525","14.55","14.52","14.525","186778"
"1665066420","0","2022-10-06 14:27:00","14.53","14.54","14.49","14.49","100400"
"1665066480","0","2022-10-06 14:28:00","14.49","14.51","14.475","14.48","81690"
"1665066540","0","2022-10-06 14:29:00","14.485","14.51","14.475","14.51","68272"
"1665066600","0","2022-10-06 14:30:00","14.51","14.545","14.5","14.53","162187"
"1665066660","0","2022-10-06 14:31:00","14.53","14.6","14.52","14.6","118820"
"1665066720","0","2022-10-06 14:32:00","14.59","14.595","14.57","14.5891","57677"
"1665066780","0","2022-10-06 14:33:00","14.59","14.6242","14.59","14.61","76276"
"1665066840","0","2022-10-06 14:34:00","14.615","14.62","14.59","14.6007","144886"
"1665066900","0","2022-10-06 14:35:00","14.6","14.7","14.59","14.695","229465"
"1665066960","0","2022-10-06 14:36:00","14.69","14.77","14.69","14.74","204809"
"1665067020","0","2022-10-06 14:37:00","14.745","14.75","14.67","14.685","232826"
"1665067080","0","2022-10-06 14:38:00","14.69","14.69","14.615","14.675","234892"
"1665067140","0","2022-10-06 14:39:00","14.68","14.74","14.6799","14.735","160487"
"1665067200","0","2022-10-06 14:40:00","14.74","14.78","14.7301","14.7302","167463"
"1665067260","0","2022-10-06 14:41:00","14.73","14.755","14.72","14.73","53053"
"1665067320","0","2022-10-06 14:42:00","14.74","14.755","14.715","14.725","56236"
"1665067380","0","2022-10-06 14:43:00","14.72","14.77","14.72","14.7699","46800"
"1665067440","0","2022-10-06 14:44:00","14.765","14.78","14.74","14.78","152056"
"1665067500","0","2022-10-06 14:45:00","14.775","14.78","14.76","14.78","118913"
"1665067560","0","2022-10-06 14:46:00","14.78","14.82","14.78","14.81","229813"
"1665067620","0","2022-10-06 14:47:00","14.815","14.825","14.8","14.81","136214"
"1665067680","0","2022-10-06 14:48:00","14.815","14.86","14.81","14.84","383428"
"1665067740","0","2022-10-06 14:49:00","14.85","14.88","14.85","14.8799","294339"
"1665067800","0","2022-10-06 14:50:00","14.875","14.885","14.865","14.87","151126"
"1665067860","0","2022-10-06 14:51:00","14.875","14.88","14.865","14.875","46335"
"1665067920","0","2022-10-06 14:52:00","14.875","14.885","14.83","14.835","127354"
"1665067980","0","2022-10-06 14:53:00","14.84","14.85","14.815","14.815","45077"
"1665068040","0","2022-10-06 14:54:00","14.815","14.85","14.815","14.835","58520"
"1665068100","0","2022-10-06 14:55:00","14.84","14.85","14.83","14.84","51513"
"1665068160","0","2022-10-06 14:56:00","14.84","14.85","14.825","14.825","91193"
"1665068220","0","2022-10-06 14:57:00","14.83","14.85","14.825","14.84","126791"
"1665068280","0","2022-10-06 14:58:00","14.845","14.88","14.845","14.8799","96909"
"1665068340","0","2022-10-06 14:59:00","14.87","14.88","14.87","14.875","25948"
"1665068400","0","2022-10-06 15:00:00","14.875","14.88","14.87","14.875","74004"
"1665068460","0","2022-10-06 15:01:00","14.875","14.89","14.86","14.86","141748"
"1665068520","0","2022-10-06 15:02:00","14.86","14.86","14.83","14.83","204405"
"1665068580","0","2022-10-06 15:03:00","14.84","14.845","14.832","14.8396","86739"
"1665068640","0","2022-10-06 15:04:00","14.835","14.84","14.8","14.8005","94063"
"1665068700","0","2022-10-06 15:05:00","14.8","14.8399","14.795","14.8399","91916"
"1665068760","0","2022-10-06 15:06:00","14.84","14.85","14.82","14.84","187994"
"1665068820","0","2022-10-06 15:07:00","14.84","14.85","14.835","14.845","135953"
"1665068880","0","2022-10-06 15:08:00","14.845","14.89","14.835","14.85","148093"
"1665068940","0","2022-10-06 15:09:00","14.855","14.86","14.83","14.84","101105"
"1665069000","0","2022-10-06 15:10:00","14.84","14.84","14.82","14.84","102304"
"1665069060","0","2022-10-06 15:11:00","14.835","14.845","14.825","14.825","83131"
"1665069120","0","2022-10-06 15:12:00","14.83","14.89","14.825","14.885","117288"
"1665069180","0","2022-10-06 15:13:00","14.885","14.89","14.86","14.86","194084"
"1665069240","0","2022-10-06 15:14:00","14.865","14.87","14.82","14.835","359389"
"1665069300","0","2022-10-06 15:15:00","14.8394","14.84","14.78","14.81","795086"
"1665069360","0","2022-10-06 15:16:00","14.82","14.84","14.815","14.825","54887"
"1665069420","0","2022-10-06 15:17:00","14.825","14.86","14.81","14.845","60284"
"1665069480","0","2022-10-06 15:18:00","14.845","14.86","14.83","14.84","73250"
"1665069540","0","2022-10-06 15:19:00","14.85","14.9","14.845","14.895","190312"
"1665069600","0","2022-10-06 15:20:00","14.895","14.9","14.875","14.8808","91750"
"1665069660","0","2022-10-06 15:21:00","14.89","14.9","14.86","14.8893","150722"
"1665069720","0","2022-10-06 15:22:00","14.885","14.89","14.8601","14.875","110245"
"1665069780","0","2022-10-06 15:23:00","14.88","14.89","14.86","14.885","54372"
"1665069840","0","2022-10-06 15:24:00","14.885","14.9","14.875","14.89","147956"
"1665069900","0","2022-10-06 15:25:00","14.895","14.9","14.875","14.88","157073"
"1665069960","0","2022-10-06 15:26:00","14.87","14.89","14.86","14.885","76854"
"1665070020","0","2022-10-06 15:27:00","14.885","14.9099","14.885","14.905","98500"
"1665070080","0","2022-10-06 15:28:00","14.91","14.94","14.905","14.929","236712"
"1665070140","0","2022-10-06 15:29:00","14.925","14.9388","14.92","14.925","90540"
"1665070200","0","2022-10-06 15:30:00","14.925","14.93","14.91","14.915","146019"
"1665070260","0","2022-10-06 15:31:00","14.91","14.92","14.905","14.915","300491"
"1665070320","0","2022-10-06 15:32:00","14.915","14.925","14.905","14.9206","83522"
"1665070380","0","2022-10-06 15:33:00","14.925","14.93","14.87","14.875","594635"
