"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","34.27","34.52","34.27","34.51","48305"
"1665063060","0","2022-10-06 13:31:00","34.5","34.5","34.32","34.32","15832"
"1665063120","0","2022-10-06 13:32:00","34.32","34.37","34.3","34.33","11705"
"1665063180","0","2022-10-06 13:33:00","34.33","34.33","34.21","34.21","5718"
"1665063240","0","2022-10-06 13:34:00","34.2","34.27","34.18","34.27","2639"
"1665063300","0","2022-10-06 13:35:00","34.28","34.35","34.27","34.32","9118"
"1665063360","0","2022-10-06 13:36:00","34.33","34.36","34.25","34.28","15983"
"1665063420","0","2022-10-06 13:37:00","34.29","34.29","34.16","34.16","5247"
"1665063480","0","2022-10-06 13:38:00","34.16","34.25","34.12","34.25","5916"
"1665063540","0","2022-10-06 13:39:00","34.26","34.32","34.26","34.32","8012"
"1665063600","0","2022-10-06 13:40:00","34.33","34.49","34.33","34.485","41539"
"1665063660","0","2022-10-06 13:41:00","34.5","34.515","34.45","34.5","16550"
"1665063720","0","2022-10-06 13:42:00","34.51","34.54","34.48","34.5","11810"
"1665063780","0","2022-10-06 13:43:00","34.52","34.54","34.48","34.5","7697"
"1665063840","0","2022-10-06 13:44:00","34.46","34.46","34.4","34.4201","25770"
"1665063900","0","2022-10-06 13:45:00","34.435","34.51","34.435","34.47","25081"
"1665063960","0","2022-10-06 13:46:00","34.46","34.53","34.46","34.48","13566"
"1665064020","0","2022-10-06 13:47:00","34.48","34.49","34.45","34.47","7969"
"1665064080","0","2022-10-06 13:48:00","34.47","34.55","34.46","34.55","12001"
"1665064140","0","2022-10-06 13:49:00","34.56","34.59","34.52","34.55","15835"
"1665064200","0","2022-10-06 13:50:00","34.56","34.58","34.53","34.54","12096"
"1665064260","0","2022-10-06 13:51:00","34.55","34.55","34.51","34.53","6464"
"1665064320","0","2022-10-06 13:52:00","34.52","34.52","34.45","34.45","12240"
"1665064380","0","2022-10-06 13:53:00","34.44","34.485","34.44","34.44","5572"
"1665064440","0","2022-10-06 13:54:00","34.43","34.46","34.41","34.41","5983"
"1665064500","0","2022-10-06 13:55:00","34.4","34.4","34.31","34.32","6540"
"1665064560","0","2022-10-06 13:56:00","34.31","34.315","34.27","34.27","5433"
"1665064620","0","2022-10-06 13:57:00","34.27","34.27","34.23","34.26","5182"
"1665064680","0","2022-10-06 13:58:00","34.25","34.27","34.23","34.23","5613"
"1665064740","0","2022-10-06 13:59:00","34.19","34.21","34.185","34.2","5020"
"1665064800","0","2022-10-06 14:00:00","34.17","34.17","34.12","34.15","5538"
"1665064860","0","2022-10-06 14:01:00","34.16","34.17","34.1","34.105","16859"
"1665064920","0","2022-10-06 14:02:00","34.11","34.15","34.0908","34.15","12929"
"1665064980","0","2022-10-06 14:03:00","34.16","34.21","34.15","34.2","11824"
"1665065040","0","2022-10-06 14:04:00","34.19","34.21","34.165","34.2","5716"
"1665065100","0","2022-10-06 14:05:00","34.18","34.27","34.175","34.27","9240"
"1665065160","0","2022-10-06 14:06:00","34.27","34.285","34.22","34.22","6636"
"1665065220","0","2022-10-06 14:07:00","34.23","34.25","34.2","34.21","3544"
"1665065280","0","2022-10-06 14:08:00","34.2","34.2","34.15","34.15","4212"
"1665065340","0","2022-10-06 14:09:00","34.155","34.225","34.15","34.225","6649"
"1665065400","0","2022-10-06 14:10:00","34.22","34.22","34.195","34.2","3033"
"1665065460","0","2022-10-06 14:11:00","34.2","34.215","34.165","34.2","8589"
"1665065520","0","2022-10-06 14:12:00","34.185","34.21","34.18","34.21","3334"
"1665065580","0","2022-10-06 14:13:00","34.22","34.26","34.22","34.22","5966"
"1665065640","0","2022-10-06 14:14:00","34.23","34.23","34.2","34.2","9394"
"1665065700","0","2022-10-06 14:15:00","34.19","34.22","34.19","34.22","2261"
"1665065760","0","2022-10-06 14:16:00","34.23","34.27","34.23","34.26","5992"
"1665065820","0","2022-10-06 14:17:00","34.26","34.28","34.23","34.265","5688"
"1665065880","0","2022-10-06 14:18:00","34.26","34.27","34.21","34.21","7324"
"1665065940","0","2022-10-06 14:19:00","34.2","34.21","34.18","34.21","4905"
"1665066000","0","2022-10-06 14:20:00","34.215","34.22","34.195","34.21","3655"
"1665066060","0","2022-10-06 14:21:00","34.2","34.205","34.19","34.19","3740"
"1665066120","0","2022-10-06 14:22:00","34.18","34.21","34.165","34.2","4237"
"1665066180","0","2022-10-06 14:23:00","34.19","34.21","34.18","34.185","2493"
"1665066240","0","2022-10-06 14:24:00","34.2","34.2","34.19","34.19","1777"
"1665066300","0","2022-10-06 14:25:00","34.2009","34.22","34.17","34.17","7356"
"1665066360","0","2022-10-06 14:26:00","34.17","34.19","34.1485","34.15","4469"
"1665066420","0","2022-10-06 14:27:00","34.16","34.19","34.12","34.12","7806"
