"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665049920","0","2022-10-06 09:52:00","34.39","34.39","34.39","34.39","397"
"1665056100","0","2022-10-06 11:35:00","34.57","34.71","34.57","34.71","2117"
"1665056640","0","2022-10-06 11:44:00","34.51","34.51","34.51","34.51","110"
"1665057600","0","2022-10-06 12:00:00","34.45","34.57","34.26","34.2615","4823"
"1665057660","0","2022-10-06 12:01:00","35.1","35.1","35.1","35.1","268"
"1665057900","0","2022-10-06 12:05:00","34.52","34.52","34.5","34.5","364"
"1665058800","0","2022-10-06 12:20:00","34.712","34.712","34.712","34.712","100"
"1665059460","0","2022-10-06 12:31:00","34.72","34.72","34.72","34.72","2028"
"1665059520","0","2022-10-06 12:32:00","34.78","34.78","34.69","34.78","1964"
"1665059880","0","2022-10-06 12:38:00","34.59","34.59","34.59","34.59","124"
"1665060360","0","2022-10-06 12:46:00","34.69","34.69","34.6","34.6","517"
"1665060540","0","2022-10-06 12:49:00","34.8","34.8","34.8","34.8","300"
"1665061380","0","2022-10-06 13:03:00","34.65","34.65","34.54","34.54","285"
"1665061620","0","2022-10-06 13:07:00","34.514","34.514","34.514","34.514","301"
"1665062280","0","2022-10-06 13:18:00","34.53","34.55","34.53","34.53","2112"
"1665062340","0","2022-10-06 13:19:00","34.53","34.53","34.5","34.5","3339"
"1665062400","0","2022-10-06 13:20:00","34.5","34.5","34.42","34.42","2340"
"1665062940","0","2022-10-06 13:29:00","34.6","34.6","34.5","34.51","484"
"1665063000","0","2022-10-06 13:30:00","34.58","34.78","34.52","34.75","213815"
"1665063060","0","2022-10-06 13:31:00","34.72","34.89","34.67","34.865","118973"
"1665063120","0","2022-10-06 13:32:00","34.87","35.05","34.77","35","48602"
"1665063180","0","2022-10-06 13:33:00","35.0459","35.07","34.98","35.06","31562"
"1665063240","0","2022-10-06 13:34:00","35.08","35.08","34.83","34.91","26895"
"1665063300","0","2022-10-06 13:35:00","34.91","34.95","34.84","34.86","11453"
"1665063360","0","2022-10-06 13:36:00","34.9","34.93","34.8","34.8201","37917"
"1665063420","0","2022-10-06 13:37:00","34.82","34.84","34.76","34.77","27491"
"1665063480","0","2022-10-06 13:38:00","34.77","34.8","34.73","34.775","14976"
"1665063540","0","2022-10-06 13:39:00","34.78","34.86","34.771","34.8","38545"
"1665063600","0","2022-10-06 13:40:00","34.8078","34.98","34.77","34.97","45779"
"1665063660","0","2022-10-06 13:41:00","34.98","35.07","34.93","35.06","119817"
"1665063720","0","2022-10-06 13:42:00","35.06","35.11","35.0183","35.09","28200"
"1665063780","0","2022-10-06 13:43:00","35.1","35.17","35.07","35.13","60670"
"1665063840","0","2022-10-06 13:44:00","35.12","35.1298","35.04","35.06","53165"
"1665063900","0","2022-10-06 13:45:00","35.06","35.11","35.04","35.09","35680"
"1665063960","0","2022-10-06 13:46:00","35.09","35.17","35.03","35.13","30258"
"1665064020","0","2022-10-06 13:47:00","35.13","35.14","35.03","35.03","31363"
"1665064080","0","2022-10-06 13:48:00","35.015","35.0633","34.97","35.03","21517"
"1665064140","0","2022-10-06 13:49:00","35.03","35.06","34.97","34.985","28786"
"1665064200","0","2022-10-06 13:50:00","34.985","35.05","34.97","35.0474","17593"
"1665064260","0","2022-10-06 13:51:00","35.07","35.135","35.055","35.135","12795"
"1665064320","0","2022-10-06 13:52:00","35.13","35.13","34.99","35.02","26766"
"1665064380","0","2022-10-06 13:53:00","35.02","35.1","35.02","35.075","20299"
"1665064440","0","2022-10-06 13:54:00","35.07","35.155","35.06","35.09","28902"
"1665064500","0","2022-10-06 13:55:00","35.09","35.095","34.995","35.05","28108"
"1665064560","0","2022-10-06 13:56:00","35.05","35.075","34.975","35.021","19660"
"1665064620","0","2022-10-06 13:57:00","35.02","35.02","34.915","34.925","25173"
"1665064680","0","2022-10-06 13:58:00","34.92","34.92","34.83","34.855","26335"
"1665064740","0","2022-10-06 13:59:00","34.855","34.96","34.835","34.955","118000"
"1665064800","0","2022-10-06 14:00:00","34.96","34.96","34.8","34.81","40204"
"1665064860","0","2022-10-06 14:01:00","34.82","34.88","34.73","34.74","42234"
"1665064920","0","2022-10-06 14:02:00","34.74","34.79","34.7201","34.77","26743"
"1665064980","0","2022-10-06 14:03:00","34.76","34.76","34.68","34.71","38165"
"1665065040","0","2022-10-06 14:04:00","34.7","34.7501","34.7","34.72","34311"
"1665065100","0","2022-10-06 14:05:00","34.71","34.73","34.62","34.71","28317"
