"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","26.12","26.16","26.12","26.16","2556"
"1665059340","0","2022-10-06 12:29:00","26.16","26.16","26.14","26.14","2500"
"1665059400","0","2022-10-06 12:30:00","26.25","26.26","26.25","26.26","3000"
"1665059460","0","2022-10-06 12:31:00","26.25","26.27","26.25","26.27","3000"
"1665059580","0","2022-10-06 12:33:00","26.33","26.35","26.31","26.31","5000"
"1665059760","0","2022-10-06 12:36:00","26.35","26.35","26.35","26.35","152"
"1665059880","0","2022-10-06 12:38:00","26.35","26.5","26.35","26.49","2500"
"1665059940","0","2022-10-06 12:39:00","26.49","26.49","26.49","26.49","250"
"1665060780","0","2022-10-06 12:53:00","26.45","26.45","26.45","26.45","554"
"1665060840","0","2022-10-06 12:54:00","26.45","26.45","26.43","26.43","1567"
"1665060960","0","2022-10-06 12:56:00","26.39","26.39","26.39","26.39","188"
"1665061080","0","2022-10-06 12:58:00","26.39","26.39","26.39","26.39","115"
"1665061140","0","2022-10-06 12:59:00","26.36","26.36","26.33","26.33","1579"
"1665061200","0","2022-10-06 13:00:00","26.31","26.31","26.3","26.31","2153"
"1665061320","0","2022-10-06 13:02:00","26.31","26.31","26.31","26.31","205"
"1665062640","0","2022-10-06 13:24:00","26.3","26.3","26.3","26.3","100"
"1665062700","0","2022-10-06 13:25:00","26.3","26.33","26.3","26.33","1632"
"1665062940","0","2022-10-06 13:29:00","26.33","26.33","26.33","26.33","135"
"1665063000","0","2022-10-06 13:30:00","26.15","26.18","26.02","26.02","92838"
"1665063060","0","2022-10-06 13:31:00","26.01","26.08","26","26.08","12785"
"1665063120","0","2022-10-06 13:32:00","26.07","26.07","26.035","26.035","2146"
"1665063180","0","2022-10-06 13:33:00","26.02","26.025","25.96","25.97","10985"
"1665063240","0","2022-10-06 13:34:00","25.97","25.97","25.9","25.91","10771"
"1665063300","0","2022-10-06 13:35:00","25.9","25.935","25.87","25.89","19877"
"1665063360","0","2022-10-06 13:36:00","25.88","25.88","25.81","25.8294","11945"
"1665063420","0","2022-10-06 13:37:00","25.83","25.865","25.83","25.85","10878"
"1665063480","0","2022-10-06 13:38:00","25.83","25.91","25.82","25.91","14458"
"1665063540","0","2022-10-06 13:39:00","25.9","25.96","25.895","25.94","14144"
"1665063600","0","2022-10-06 13:40:00","25.945","26.04","25.94","26.04","8553"
"1665063660","0","2022-10-06 13:41:00","26.04","26.04","25.99","25.99","17663"
"1665063720","0","2022-10-06 13:42:00","25.99","26.06","25.99","26.0593","11726"
"1665063780","0","2022-10-06 13:43:00","26.06","26.07","26.04","26.065","22724"
"1665063840","0","2022-10-06 13:44:00","26.065","26.065","25.99","26.025","13454"
"1665063900","0","2022-10-06 13:45:00","26.025","26.03","26.01","26.025","13744"
"1665063960","0","2022-10-06 13:46:00","26.025","26.07","26.025","26.055","8205"
"1665064020","0","2022-10-06 13:47:00","26.05","26.08","25.97","25.97","23646"
"1665064080","0","2022-10-06 13:48:00","25.96","26","25.96","25.995","11492"
"1665064140","0","2022-10-06 13:49:00","26","26.015","25.94","25.94","14838"
"1665064200","0","2022-10-06 13:50:00","25.92","25.93","25.91","25.925","5890"
"1665064260","0","2022-10-06 13:51:00","25.935","25.98","25.93","25.96","9475"
"1665064320","0","2022-10-06 13:52:00","25.95","25.95","25.85","25.85","13753"
"1665064380","0","2022-10-06 13:53:00","25.855","25.895","25.85","25.875","12065"
"1665064440","0","2022-10-06 13:54:00","25.875","25.89","25.82","25.835","14103"
"1665064500","0","2022-10-06 13:55:00","25.835","25.835","25.7798","25.805","15451"
"1665064560","0","2022-10-06 13:56:00","25.805","25.825","25.79","25.81","4924"
"1665064620","0","2022-10-06 13:57:00","25.805","25.815","25.76","25.76","5115"
"1665064680","0","2022-10-06 13:58:00","25.76","25.795","25.75","25.75","6895"
"1665064740","0","2022-10-06 13:59:00","25.75","25.79","25.75","25.775","8246"
"1665064800","0","2022-10-06 14:00:00","25.77","25.77","25.68","25.71","26887"
"1665064860","0","2022-10-06 14:01:00","25.71","25.75","25.71","25.72","16090"
"1665064920","0","2022-10-06 14:02:00","25.7217","25.78","25.72","25.775","9797"
"1665064980","0","2022-10-06 14:03:00","25.775","25.78","25.75","25.76","17030"
"1665065040","0","2022-10-06 14:04:00","25.765","25.77","25.75","25.765","6388"
"1665065100","0","2022-10-06 14:05:00","25.765","25.79","25.76","25.79","29778"
"1665065160","0","2022-10-06 14:06:00","25.795","25.825","25.78","25.78","16362"
"1665065220","0","2022-10-06 14:07:00","25.79","25.795","25.75","25.75","6818"
"1665065280","0","2022-10-06 14:08:00","25.74","25.745","25.705","25.71","5664"
"1665065340","0","2022-10-06 14:09:00","25.705","25.74","25.695","25.74","15612"
"1665065400","0","2022-10-06 14:10:00","25.74","25.745","25.73","25.73","6870"
"1665065460","0","2022-10-06 14:11:00","25.72","25.725","25.685","25.715","19462"
"1665065520","0","2022-10-06 14:12:00","25.715","25.755","25.715","25.755","15168"
"1665065580","0","2022-10-06 14:13:00","25.755","25.76","25.73","25.73","12254"
"1665065640","0","2022-10-06 14:14:00","25.73","25.75","25.72","25.7415","28662"
"1665065700","0","2022-10-06 14:15:00","25.745","25.78","25.745","25.78","11156"
"1665065760","0","2022-10-06 14:16:00","25.78","25.785","25.75","25.775","7379"
"1665065820","0","2022-10-06 14:17:00","25.78","25.795","25.76","25.79","3972"
"1665065880","0","2022-10-06 14:18:00","25.79","25.8","25.765","25.775","26253"
"1665065940","0","2022-10-06 14:19:00","25.775","25.775","25.755","25.775","10235"
"1665066000","0","2022-10-06 14:20:00","25.78","25.78","25.755","25.77","5516"
"1665066060","0","2022-10-06 14:21:00","25.775","25.79","25.77","25.775","13628"
"1665066120","0","2022-10-06 14:22:00","25.775","25.795","25.76","25.79","18578"
"1665066180","0","2022-10-06 14:23:00","25.79","25.795","25.76","25.765","11950"
"1665066240","0","2022-10-06 14:24:00","25.77","25.795","25.77","25.79","8388"
"1665066300","0","2022-10-06 14:25:00","25.79","25.795","25.76","25.765","25955"
"1665066360","0","2022-10-06 14:26:00","25.76","25.77","25.725","25.73","14828"
"1665066420","0","2022-10-06 14:27:00","25.74","25.755","25.705","25.745","20000"
"1665066480","0","2022-10-06 14:28:00","25.755","25.755","25.695","25.695","41837"
"1665066540","0","2022-10-06 14:29:00","25.69","25.725","25.68","25.72","21363"
"1665066600","0","2022-10-06 14:30:00","25.72","25.73","25.69","25.71","37815"
"1665066660","0","2022-10-06 14:31:00","25.71","25.765","25.71","25.765","12202"
"1665066720","0","2022-10-06 14:32:00","25.76","25.765","25.74","25.76","8209"
"1665066780","0","2022-10-06 14:33:00","25.765","25.765","25.745","25.765","13363"
"1665066840","0","2022-10-06 14:34:00","25.76","25.77","25.72","25.74","48254"
"1665066900","0","2022-10-06 14:35:00","25.7312","25.795","25.73","25.79","20384"
"1665066960","0","2022-10-06 14:36:00","25.78","25.795","25.77","25.79","11479"
"1665067020","0","2022-10-06 14:37:00","25.785","25.8","25.78","25.78","9924"
"1665067080","0","2022-10-06 14:38:00","25.78","25.8","25.77","25.8","24984"
"1665067140","0","2022-10-06 14:39:00","25.8","25.855","25.8","25.8","23080"
"1665067200","0","2022-10-06 14:40:00","25.815","25.84","25.815","25.84","4171"
"1665067260","0","2022-10-06 14:41:00","25.84","25.88","25.84","25.87","5153"
"1665067320","0","2022-10-06 14:42:00","25.865","25.9","25.86","25.865","15828"
"1665067380","0","2022-10-06 14:43:00","25.87","25.89","25.87","25.89","7321"
"1665067440","0","2022-10-06 14:44:00","25.885","25.915","25.88","25.915","22849"
"1665067500","0","2022-10-06 14:45:00","25.91","25.935","25.9","25.91","10830"
"1665067560","0","2022-10-06 14:46:00","25.905","25.93","25.905","25.92","28541"
"1665067620","0","2022-10-06 14:47:00","25.915","25.94","25.9","25.905","38428"
"1665067680","0","2022-10-06 14:48:00","25.905","25.98","25.905","25.975","35510"
"1665067740","0","2022-10-06 14:49:00","25.98","26.025","25.9701","26.0137","28104"
"1665067800","0","2022-10-06 14:50:00","26.01","26.04","26.005","26.025","15468"
"1665067860","0","2022-10-06 14:51:00","26.03","26.045","26.01","26.025","44013"
"1665067920","0","2022-10-06 14:52:00","26.03","26.035","25.98","25.995","204637"
"1665067980","0","2022-10-06 14:53:00","26","26.015","25.975","25.985","21711"
"1665068040","0","2022-10-06 14:54:00","25.985","26.005","25.98","25.9908","22667"
"1665068100","0","2022-10-06 14:55:00","25.995","26.02","25.99","26.015","13945"
"1665068160","0","2022-10-06 14:56:00","26.01","26.04","25.995","26.025","30734"
"1665068220","0","2022-10-06 14:57:00","26.025","26.03","26.01","26.015","15575"
"1665068280","0","2022-10-06 14:58:00","26.015","26.075","26.015","26.07","12965"
"1665068340","0","2022-10-06 14:59:00","26.065","26.075","26.065","26.065","4215"
"1665068400","0","2022-10-06 15:00:00","26.065","26.09","26.065","26.075","15793"
"1665068460","0","2022-10-06 15:01:00","26.08","26.1054","26.08","26.09","5425"
"1665068520","0","2022-10-06 15:02:00","26.09","26.095","26.04","26.045","11264"
"1665068580","0","2022-10-06 15:03:00","26.05","26.075","26.05","26.0597","11135"
"1665068640","0","2022-10-06 15:04:00","26.055","26.055","26.02","26.035","4735"
"1665068700","0","2022-10-06 15:05:00","26.04","26.045","26.04","26.045","2334"
"1665068760","0","2022-10-06 15:06:00","26.05","26.05","26.01","26.015","8652"
"1665068820","0","2022-10-06 15:07:00","26.015","26.055","26.01","26.055","7657"
"1665068880","0","2022-10-06 15:08:00","26.05","26.05","26.015","26.03","10529"
"1665068940","0","2022-10-06 15:09:00","26.025","26.025","26.015","26.025","10446"
"1665069000","0","2022-10-06 15:10:00","26.02","26.02","26","26.02","4645"
"1665069060","0","2022-10-06 15:11:00","26.025","26.025","26.015","26.025","9317"
"1665069120","0","2022-10-06 15:12:00","26.03","26.04","26.0201","26.035","10039"
"1665069180","0","2022-10-06 15:13:00","26.04","26.05","26.035","26.035","6396"
"1665069240","0","2022-10-06 15:14:00","26.03","26.0411","26.015","26.015","23446"
"1665069300","0","2022-10-06 15:15:00","26.0114","26.05","26.0114","26.05","9461"
"1665069360","0","2022-10-06 15:16:00","26.04","26.05","26.025","26.05","30143"
"1665069420","0","2022-10-06 15:17:00","26.05","26.09","26.05","26.07","33502"
"1665069480","0","2022-10-06 15:18:00","26.07","26.085","26.065","26.08","8809"
"1665069540","0","2022-10-06 15:19:00","26.09","26.12","26.085","26.12","13891"
"1665069600","0","2022-10-06 15:20:00","26.115","26.115","26.1","26.105","5419"
"1665069660","0","2022-10-06 15:21:00","26.11","26.13","26.105","26.125","6582"
"1665069720","0","2022-10-06 15:22:00","26.12","26.125","26.085","26.085","11235"
"1665069780","0","2022-10-06 15:23:00","26.09","26.09","26.075","26.085","3853"
"1665069840","0","2022-10-06 15:24:00","26.07","26.09","26.07","26.09","7142"
"1665069900","0","2022-10-06 15:25:00","26.095","26.115","26.095","26.105","37250"
"1665069960","0","2022-10-06 15:26:00","26.1","26.105","26.05","26.06","37856"
"1665070020","0","2022-10-06 15:27:00","26.06","26.07","26.055","26.065","8581"
"1665070080","0","2022-10-06 15:28:00","26.061","26.095","26.061","26.095","5874"
"1665070140","0","2022-10-06 15:29:00","26.09","26.1","26.07","26.08","8746"
"1665070200","0","2022-10-06 15:30:00","26.07","26.07","26.04","26.045","5544"
"1665070260","0","2022-10-06 15:31:00","26.035","26.0399","26.015","26.025","7128"
"1665070320","0","2022-10-06 15:32:00","26.025","26.03","25.98","26","7937"
"1665070380","0","2022-10-06 15:33:00","25.99","25.995","25.96","25.965","16161"
"1665070440","0","2022-10-06 15:34:00","25.97","25.995","25.965","25.985","9148"
"1665070500","0","2022-10-06 15:35:00","25.99","26.03","25.99","26.025","12617"
"1665070560","0","2022-10-06 15:36:00","26.0254","26.05","26.025","26.035","3153"
"1665070620","0","2022-10-06 15:37:00","26.035","26.035","26","26.025","23148"
"1665070680","0","2022-10-06 15:38:00","26.025","26.025","26.01","26.015","4961"
"1665070740","0","2022-10-06 15:39:00","26.02","26.025","26.01","26.015","6464"
"1665070800","0","2022-10-06 15:40:00","26.01","26.035","26.005","26.035","9355"
"1665070860","0","2022-10-06 15:41:00","26.03","26.055","26.02","26.04","5227"
"1665070920","0","2022-10-06 15:42:00","26.05","26.05","26.0137","26.02","11443"
"1665070980","0","2022-10-06 15:43:00","26.02","26.03","26.01","26.015","6054"
"1665071040","0","2022-10-06 15:44:00","26.015","26.03","26.005","26.005","5582"
"1665071100","0","2022-10-06 15:45:00","26.01","26.015","25.99","25.99","4158"
"1665071160","0","2022-10-06 15:46:00","25.99","25.99","25.97","25.97","7619"
"1665071220","0","2022-10-06 15:47:00","25.98","26","25.97","25.98","14464"
"1665071280","0","2022-10-06 15:48:00","25.975","25.985","25.95","25.985","5513"
"1665071340","0","2022-10-06 15:49:00","25.985","25.995","25.98","25.985","9184"
"1665071400","0","2022-10-06 15:50:00","25.985","25.995","25.98","25.99","4196"
"1665071460","0","2022-10-06 15:51:00","25.995","25.995","25.97","25.975","10236"
"1665071520","0","2022-10-06 15:52:00","25.98","26.005","25.98","26.005","14996"
"1665071580","0","2022-10-06 15:53:00","26.005","26.02","26","26","12214"
"1665071640","0","2022-10-06 15:54:00","26.009","26.01","25.995","26","11957"
"1665071700","0","2022-10-06 15:55:00","26.005","26.015","25.995","26.005","5640"
"1665071760","0","2022-10-06 15:56:00","26","26.005","25.905","25.905","15686"
"1665071820","0","2022-10-06 15:57:00","25.87","25.89","25.865","25.865","6964"
"1665071880","0","2022-10-06 15:58:00","25.85","25.85","25.85","25.85","941"
"1665071940","0","2022-10-06 15:59:00","25.84","25.84","25.82","25.82","4914"
"1665072000","0","2022-10-06 16:00:00","25.8","25.805","25.785","25.79","3858"
"1665072060","0","2022-10-06 16:01:00","25.79","25.85","25.785","25.85","7142"
"1665072120","0","2022-10-06 16:02:00","25.835","25.87","25.83","25.87","7579"
"1665072180","0","2022-10-06 16:03:00","25.88","25.89","25.865","25.88","14783"
"1665072240","0","2022-10-06 16:04:00","25.875","25.9","25.87","25.9","18724"
"1665072300","0","2022-10-06 16:05:00","25.9","25.915","25.885","25.9","14458"
"1665072360","0","2022-10-06 16:06:00","25.885","25.91","25.88","25.88","5688"
"1665072420","0","2022-10-06 16:07:00","25.875","25.885","25.865","25.8791","5343"
"1665072480","0","2022-10-06 16:08:00","25.88","25.89","25.875","25.88","3562"
"1665072540","0","2022-10-06 16:09:00","25.875","25.875","25.855","25.855","3019"
"1665072600","0","2022-10-06 16:10:00","25.86","25.865","25.85","25.85","6078"
"1665072660","0","2022-10-06 16:11:00","25.845","25.85","25.83","25.85","12537"
"1665072720","0","2022-10-06 16:12:00","25.85","25.85","25.835","25.845","3516"
"1665072780","0","2022-10-06 16:13:00","25.845","25.845","25.835","25.835","6170"
"1665072840","0","2022-10-06 16:14:00","25.835","25.85","25.8308","25.84","7137"
"1665072900","0","2022-10-06 16:15:00","25.836","25.845","25.805","25.81","6409"
"1665072960","0","2022-10-06 16:16:00","25.8","25.805","25.785","25.8","5233"
"1665073020","0","2022-10-06 16:17:00","25.8","25.82","25.8","25.82","2732"
"1665073080","0","2022-10-06 16:18:00","25.815","25.815","25.79","25.805","4857"
"1665073140","0","2022-10-06 16:19:00","25.805","25.82","25.805","25.82","2346"
"1665073200","0","2022-10-06 16:20:00","25.82","25.855","25.82","25.83","8973"
"1665073260","0","2022-10-06 16:21:00","25.825","25.86","25.82","25.855","5659"
"1665073320","0","2022-10-06 16:22:00","25.855","25.88","25.855","25.865","12940"
"1665073380","0","2022-10-06 16:23:00","25.86","25.865","25.855","25.855","3881"
"1665073440","0","2022-10-06 16:24:00","25.855","25.855","25.83","25.83","18215"
"1665073500","0","2022-10-06 16:25:00","25.83","25.84","25.825","25.825","13815"
"1665073560","0","2022-10-06 16:26:00","25.83","25.83","25.815","25.82","5519"
"1665073620","0","2022-10-06 16:27:00","25.83","25.835","25.815","25.815","5311"
"1665073680","0","2022-10-06 16:28:00","25.81","25.815","25.795","25.81","8949"
"1665073740","0","2022-10-06 16:29:00","25.815","25.83","25.81","25.82","4147"
"1665073800","0","2022-10-06 16:30:00","25.82","25.82","25.8","25.81","2895"
"1665073860","0","2022-10-06 16:31:00","25.81","25.81","25.795","25.795","4850"
"1665073920","0","2022-10-06 16:32:00","25.795","25.8","25.7707","25.7707","9809"
"1665073980","0","2022-10-06 16:33:00","25.78","25.8","25.7721","25.8","10586"
"1665074040","0","2022-10-06 16:34:00","25.8","25.8","25.785","25.7999","4306"
"1665074100","0","2022-10-06 16:35:00","25.795","25.8","25.775","25.785","8187"
"1665074160","0","2022-10-06 16:36:00","25.79","25.795","25.785","25.785","5945"
"1665074220","0","2022-10-06 16:37:00","25.785","25.8","25.785","25.79","3792"
"1665074280","0","2022-10-06 16:38:00","25.79","25.805","25.785","25.805","13490"
"1665074340","0","2022-10-06 16:39:00","25.8","25.805","25.785","25.79","20041"
"1665074400","0","2022-10-06 16:40:00","25.79","25.805","25.78","25.805","14663"
"1665074460","0","2022-10-06 16:41:00","25.81","25.81","25.79","25.79","8615"
"1665074520","0","2022-10-06 16:42:00","25.78","25.79","25.78","25.79","10521"
"1665074580","0","2022-10-06 16:43:00","25.795","25.815","25.79","25.81","12494"
"1665074640","0","2022-10-06 16:44:00","25.81","25.82","25.805","25.82","4933"
"1665074700","0","2022-10-06 16:45:00","25.81","25.81","25.79","25.79","3686"
"1665074760","0","2022-10-06 16:46:00","25.79","25.8","25.78","25.78","6544"
"1665074820","0","2022-10-06 16:47:00","25.78","25.78","25.76","25.775","10523"
"1665074880","0","2022-10-06 16:48:00","25.775","25.795","25.775","25.78","6634"
"1665074940","0","2022-10-06 16:49:00","25.78","25.785","25.765","25.78","16546"
"1665075000","0","2022-10-06 16:50:00","25.78","25.78","25.745","25.755","5113"
"1665075060","0","2022-10-06 16:51:00","25.755","25.77","25.75","25.765","11772"
"1665075120","0","2022-10-06 16:52:00","25.76","25.775","25.76","25.77","5422"
"1665075180","0","2022-10-06 16:53:00","25.775","25.78","25.77","25.775","3117"
