"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","115.49","115.59","115.08","115.4","9510"
"1665063060","0","2022-10-06 13:31:00","115.2","115.27","115.0675","115.24","1551"
"1665063120","0","2022-10-06 13:32:00","115.13","115.13","114.841","114.841","1319"
"1665063180","0","2022-10-06 13:33:00","114.85","114.85","114.39","114.43","2312"
"1665063240","0","2022-10-06 13:34:00","114.48","114.5","114.24","114.48","3929"
"1665063300","0","2022-10-06 13:35:00","114.28","114.36","114.105","114.2","6673"
"1665063360","0","2022-10-06 13:36:00","114.135","114.135","113.77","113.77","6093"
"1665063420","0","2022-10-06 13:37:00","113.81","113.92","113.8","113.81","4096"
"1665063480","0","2022-10-06 13:38:00","113.78","114.03","113.63","113.99","5966"
"1665063540","0","2022-10-06 13:39:00","114.22","114.27","114.1","114.145","4738"
"1665063600","0","2022-10-06 13:40:00","114.1488","114.56","114.1488","114.54","2055"
"1665063660","0","2022-10-06 13:41:00","114.57","114.58","114.32","114.39","2365"
"1665063720","0","2022-10-06 13:42:00","114.54","114.74","114.48","114.74","2954"
"1665063780","0","2022-10-06 13:43:00","114.71","114.74","114.56","114.56","3386"
"1665063840","0","2022-10-06 13:44:00","114.55","114.55","114.39","114.48","3013"
"1665063900","0","2022-10-06 13:45:00","114.48","114.48","114.4","114.4","1018"
"1665063960","0","2022-10-06 13:46:00","114.57","114.65","114.55","114.58","2668"
"1665064020","0","2022-10-06 13:47:00","114.42","114.42","114.39","114.39","4304"
"1665064080","0","2022-10-06 13:48:00","114.39","114.41","114.39","114.4","7284"
"1665064140","0","2022-10-06 13:49:00","114.42","114.44","114.34","114.34","1758"
"1665064200","0","2022-10-06 13:50:00","114.15","114.18","114.11","114.1153","3148"
"1665064260","0","2022-10-06 13:51:00","114.18","114.27","114.18","114.27","1500"
"1665064320","0","2022-10-06 13:52:00","114.15","114.15","113.96","113.96","3920"
"1665064380","0","2022-10-06 13:53:00","113.97","113.97","113.86","113.9025","1286"
"1665064440","0","2022-10-06 13:54:00","113.785","113.8","113.57","113.57","9630"
"1665064500","0","2022-10-06 13:55:00","113.5675","113.57","113.5","113.505","1531"
"1665064560","0","2022-10-06 13:56:00","113.47","113.52","113.4527","113.52","1576"
"1665064620","0","2022-10-06 13:57:00","113.54","113.56","113.08","113.17","8375"
"1665064680","0","2022-10-06 13:58:00","113.22","113.32","113.22","113.24","2903"
"1665064740","0","2022-10-06 13:59:00","113.15","113.22","113.07","113.0786","7496"
"1665064800","0","2022-10-06 14:00:00","113.12","113.12","112.67","112.74","8225"
"1665064860","0","2022-10-06 14:01:00","112.86","112.988","112.86","112.92","4773"
"1665064920","0","2022-10-06 14:02:00","112.98","113.14","112.95","113.14","2673"
"1665064980","0","2022-10-06 14:03:00","113.205","113.27","113.16","113.16","1422"
"1665065040","0","2022-10-06 14:04:00","113.23","113.275","113.2","113.275","1871"
"1665065100","0","2022-10-06 14:05:00","113.31","113.43","113.28","113.39","3388"
"1665065160","0","2022-10-06 14:06:00","113.38","113.41","113.115","113.14","4145"
"1665065220","0","2022-10-06 14:07:00","113.15","113.15","113.145","113.145","972"
"1665065280","0","2022-10-06 14:08:00","113.01","113.01","112.81","112.81","1187"
"1665065340","0","2022-10-06 14:09:00","112.68","112.92","112.67","112.92","3290"
"1665065400","0","2022-10-06 14:10:00","112.935","112.935","112.91","112.91","1025"
"1665065460","0","2022-10-06 14:11:00","112.83","112.89","112.8004","112.82","2271"
"1665065520","0","2022-10-06 14:12:00","112.9","113.04","112.88","113.04","3778"
"1665065580","0","2022-10-06 14:13:00","113.05","113.22","113.05","113.21","6125"
"1665065640","0","2022-10-06 14:14:00","113.195","113.26","113.15","113.16","10632"
"1665065700","0","2022-10-06 14:15:00","113.19","113.3","113.19","113.3","2341"
"1665065760","0","2022-10-06 14:16:00","113.32","113.37","113.19","113.195","4752"
"1665065820","0","2022-10-06 14:17:00","113.18","113.31","113.12","113.31","3773"
"1665065880","0","2022-10-06 14:18:00","113.35","113.39","113.095","113.095","3339"
"1665065940","0","2022-10-06 14:19:00","113.065","113.1","113.04","113.09","2524"
"1665066000","0","2022-10-06 14:20:00","113.03","113.08","113","113.07","4015"
"1665066060","0","2022-10-06 14:21:00","113.05","113.06","113.01","113.03","2283"
"1665066120","0","2022-10-06 14:22:00","112.99","112.99","112.9","112.91","16892"
"1665066180","0","2022-10-06 14:23:00","112.91","112.91","112.82","112.82","9062"
"1665066240","0","2022-10-06 14:24:00","112.88","112.9","112.815","112.82","8345"
"1665066300","0","2022-10-06 14:25:00","112.82","112.82","112.71","112.725","3881"
"1665066360","0","2022-10-06 14:26:00","112.64","112.7","112.63","112.67","2272"
"1665066420","0","2022-10-06 14:27:00","112.71","112.73","112.55","112.6","12143"
"1665066480","0","2022-10-06 14:28:00","112.56","112.62","112.48","112.48","2141"
"1665066540","0","2022-10-06 14:29:00","112.4","112.47","112.35","112.46","2048"
"1665066600","0","2022-10-06 14:30:00","112.43","112.46","112.38","112.425","1818"
"1665066660","0","2022-10-06 14:31:00","112.455","112.48","112.4517","112.475","2265"
"1665066720","0","2022-10-06 14:32:00","112.512","112.54","112.45","112.53","1700"
"1665066780","0","2022-10-06 14:33:00","112.51","112.55","112.48","112.55","2506"
"1665066840","0","2022-10-06 14:34:00","112.54","112.54","112.47","112.48","1741"
"1665066900","0","2022-10-06 14:35:00","112.51","112.61","112.51","112.61","1440"
"1665066960","0","2022-10-06 14:36:00","112.6","112.65","112.585","112.59","1999"
"1665067020","0","2022-10-06 14:37:00","112.585","112.585","112.52","112.52","1808"
