"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","85.21","85.21","85.2058","85.2058","1905"
"1665060240","0","2022-10-06 12:44:00","85.5113","85.5113","85.5113","85.5113","100"
"1665062700","0","2022-10-06 13:25:00","84.75","84.75","84.75","84.75","200"
"1665063000","0","2022-10-06 13:30:00","84.78","84.78","84.78","84.78","457"
"1665063060","0","2022-10-06 13:31:00","84.78","84.97","84.58","84.775","53805"
"1665063120","0","2022-10-06 13:32:00","84.915","85.0809","84.915","85.025","4023"
"1665063180","0","2022-10-06 13:33:00","85.03","85.05","84.95","85.05","7000"
"1665063240","0","2022-10-06 13:34:00","85.01","85.1","84.96","85.07","13605"
"1665063300","0","2022-10-06 13:35:00","85.05","85.05","84.95","85.01","6107"
"1665063360","0","2022-10-06 13:36:00","85.01","85.08","85","85.0167","6743"
"1665063420","0","2022-10-06 13:37:00","85.03","85.03","84.88","84.89","5396"
"1665063480","0","2022-10-06 13:38:00","84.885","85.06","84.85","85.03","8535"
"1665063540","0","2022-10-06 13:39:00","85.035","85.16","85.035","85.13","7657"
"1665063600","0","2022-10-06 13:40:00","85.15","85.28","85.12","85.27","5943"
"1665063660","0","2022-10-06 13:41:00","85.24","85.43","85.19","85.43","4598"
"1665063720","0","2022-10-06 13:42:00","85.425","85.47","85.35","85.41","16158"
"1665063780","0","2022-10-06 13:43:00","85.41","85.44","85.36","85.4137","6490"
"1665063840","0","2022-10-06 13:44:00","85.4","85.42","85.27","85.28","5525"
"1665063900","0","2022-10-06 13:45:00","85.27","85.32","85.26","85.27","8659"
"1665063960","0","2022-10-06 13:46:00","85.27","85.31","85.27","85.27","3711"
"1665064020","0","2022-10-06 13:47:00","85.26","85.2697","85.1","85.1","5567"
"1665064080","0","2022-10-06 13:48:00","85.1","85.12","85.05","85.06","3994"
"1665064140","0","2022-10-06 13:49:00","85.05","85.07","85.01","85.05","5052"
"1665064200","0","2022-10-06 13:50:00","85.04","85.105","84.98","85.105","8539"
"1665064260","0","2022-10-06 13:51:00","85.12","85.18","85.06","85.17","33506"
"1665064320","0","2022-10-06 13:52:00","85.16","85.16","84.97","84.99","8086"
"1665064380","0","2022-10-06 13:53:00","85.005","85.1","85.005","85.09","10614"
"1665064440","0","2022-10-06 13:54:00","85.07","85.15","85.05","85.0799","8939"
"1665064500","0","2022-10-06 13:55:00","85.07","85.09","84.91","84.915","9179"
