"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043500","0","2022-10-06 08:05:00","79","79.01","79","79.01","4571"
"1665043800","0","2022-10-06 08:10:00","81.4","81.4","81.4","81.4","111"
"1665044820","0","2022-10-06 08:27:00","81","81","81","81","196"
"1665057420","0","2022-10-06 11:57:00","81.3","81.3","80.68","80.68","1452"
"1665059340","0","2022-10-06 12:29:00","81.5","81.5","81.5","81.5","100"
"1665060120","0","2022-10-06 12:42:00","81.47","81.48","81.47","81.48","909"
"1665060360","0","2022-10-06 12:46:00","81.48","81.48","81.48","81.48","225"
"1665061080","0","2022-10-06 12:58:00","81.28","81.28","81.28","81.28","1250"
"1665061200","0","2022-10-06 13:00:00","81.4","81.4","81.4","81.4","211"
"1665061320","0","2022-10-06 13:02:00","81.06","81.06","81.06","81.06","100"
"1665062040","0","2022-10-06 13:14:00","81.35","81.4","81.35","81.4","757"
"1665062940","0","2022-10-06 13:29:00","81.4","81.5","81.4","81.49","640"
"1665063000","0","2022-10-06 13:30:00","81.63","81.73","81.4","81.51","90867"
"1665063060","0","2022-10-06 13:31:00","81.47","81.53","81.39","81.52","3607"
"1665063120","0","2022-10-06 13:32:00","81.51","81.51","81.28","81.29","9406"
"1665063180","0","2022-10-06 13:33:00","81.27","81.32","81.16","81.17","15754"
"1665063240","0","2022-10-06 13:34:00","81.18","81.21","81.08","81.2","8387"
"1665063300","0","2022-10-06 13:35:00","81.18","81.18","80.93","81.04","15871"
"1665063360","0","2022-10-06 13:36:00","81.01","81.03","80.8","80.83","7567"
"1665063420","0","2022-10-06 13:37:00","80.8437","80.95","80.82","80.88","6506"
"1665063480","0","2022-10-06 13:38:00","80.87","81.08","80.77","81.05","10291"
"1665063540","0","2022-10-06 13:39:00","81","81.19","81","81.11","7547"
"1665063600","0","2022-10-06 13:40:00","81.1396","81.42","81.1396","81.42","8356"
"1665063660","0","2022-10-06 13:41:00","81.42","81.42","81.27","81.32","14811"
"1665063720","0","2022-10-06 13:42:00","81.3299","81.48","81.32","81.4498","11832"
"1665063780","0","2022-10-06 13:43:00","81.46","81.49","81.38","81.43","6441"
"1665063840","0","2022-10-06 13:44:00","81.44","81.46","81.24","81.37","9695"
"1665063900","0","2022-10-06 13:45:00","81.36","81.42","81.32","81.38","8086"
"1665063960","0","2022-10-06 13:46:00","81.3675","81.45","81.27","81.35","5404"
"1665064020","0","2022-10-06 13:47:00","81.35","81.37","81.07","81.07","7883"
"1665064080","0","2022-10-06 13:48:00","81.03","81.11","81.03","81.06","4574"
"1665064140","0","2022-10-06 13:49:00","81.105","81.13","80.96","81.01","8882"
"1665064200","0","2022-10-06 13:50:00","81.01","81.04","80.93","81","7863"
"1665064260","0","2022-10-06 13:51:00","81.06","81.12","81.05","81.09","6731"
"1665064320","0","2022-10-06 13:52:00","81.08","81.08","80.8325","80.865","19707"
"1665064380","0","2022-10-06 13:53:00","80.89","80.96","80.865","80.92","12244"
"1665064440","0","2022-10-06 13:54:00","80.91","80.94","80.75","80.77","8864"
"1665064500","0","2022-10-06 13:55:00","80.74","80.7641","80.63","80.665","16639"
"1665064560","0","2022-10-06 13:56:00","80.66","80.755","80.64","80.755","7664"
"1665064620","0","2022-10-06 13:57:00","80.74","80.74","80.58","80.63","9636"
"1665064680","0","2022-10-06 13:58:00","80.635","80.64","80.52","80.525","17802"
"1665064740","0","2022-10-06 13:59:00","80.53","80.56","80.48","80.5","18941"
"1665064800","0","2022-10-06 14:00:00","80.48","80.49","80.34","80.435","16653"
"1665064860","0","2022-10-06 14:01:00","80.425","80.515","80.35","80.39","9489"
"1665064920","0","2022-10-06 14:02:00","80.3941","80.54","80.38","80.53","13727"
"1665064980","0","2022-10-06 14:03:00","80.54","80.5501","80.47","80.4701","7834"
"1665065040","0","2022-10-06 14:04:00","80.48","80.51","80.43","80.47","12057"
"1665065100","0","2022-10-06 14:05:00","80.4751","80.6","80.45","80.6","20189"
"1665065160","0","2022-10-06 14:06:00","80.57","80.625","80.435","80.45","14455"
"1665065220","0","2022-10-06 14:07:00","80.48","80.53","80.42","80.46","49156"
"1665065280","0","2022-10-06 14:08:00","80.4588","80.47","80.34","80.345","10699"
"1665065340","0","2022-10-06 14:09:00","80.345","80.42","80.33","80.38","12902"
"1665065400","0","2022-10-06 14:10:00","80.39","80.4","80.31","80.31","7196"
"1665065460","0","2022-10-06 14:11:00","80.31","80.32","80.21","80.31","24748"
"1665065520","0","2022-10-06 14:12:00","80.33","80.33","80.27","80.33","12681"
"1665065580","0","2022-10-06 14:13:00","80.31","80.42","80.31","80.37","44433"
"1665065640","0","2022-10-06 14:14:00","80.36","80.37","80.275","80.3","11468"
"1665065700","0","2022-10-06 14:15:00","80.3","80.45","80.3","80.45","8846"
"1665065760","0","2022-10-06 14:16:00","80.47","80.5","80.38","80.46","7113"
"1665065820","0","2022-10-06 14:17:00","80.49","80.58","80.44","80.57","7548"
"1665065880","0","2022-10-06 14:18:00","80.55","80.605","80.5","80.51","12565"
"1665065940","0","2022-10-06 14:19:00","80.52","80.55","80.47","80.55","4714"
"1665066000","0","2022-10-06 14:20:00","80.5568","80.6","80.515","80.57","5442"
"1665066060","0","2022-10-06 14:21:00","80.55","80.57","80.49","80.5","7407"
"1665066120","0","2022-10-06 14:22:00","80.49","80.51","80.45","80.51","4105"
"1665066180","0","2022-10-06 14:23:00","80.5","80.51","80.39","80.4","21653"
"1665066240","0","2022-10-06 14:24:00","80.41","80.465","80.405","80.45","12623"
"1665066300","0","2022-10-06 14:25:00","80.46","80.46","80.31","80.31","11114"
"1665066360","0","2022-10-06 14:26:00","80.31","80.36","80.27","80.31","10960"
"1665066420","0","2022-10-06 14:27:00","80.3","80.335","80.22","80.23","49845"
"1665066480","0","2022-10-06 14:28:00","80.215","80.28","80.12","80.12","21255"
"1665066540","0","2022-10-06 14:29:00","80.1","80.12","80.03","80.055","17263"
"1665066600","0","2022-10-06 14:30:00","80.06","80.09","80","80.05","12874"
"1665066660","0","2022-10-06 14:31:00","80.06","80.145","80.04","80.145","8902"
"1665066720","0","2022-10-06 14:32:00","80.15","80.22","80.12","80.2","12701"
"1665066780","0","2022-10-06 14:33:00","80.19","80.23","80.15","80.18","9428"
"1665066840","0","2022-10-06 14:34:00","80.22","80.22","80.09","80.12","30400"
"1665066900","0","2022-10-06 14:35:00","80.12","80.14","80.085","80.11","71604"
"1665066960","0","2022-10-06 14:36:00","80.105","80.19","80.0847","80.12","38882"
"1665067020","0","2022-10-06 14:37:00","80.135","80.16","80.07","80.09","36684"
"1665067080","0","2022-10-06 14:38:00","80.085","80.1","80.0315","80.09","31778"
"1665067140","0","2022-10-06 14:39:00","80.095","80.16","80.05","80.085","53010"
"1665067200","0","2022-10-06 14:40:00","80.08","80.12","80.06","80.07","35987"
"1665067260","0","2022-10-06 14:41:00","80.08","80.17","80.08","80.14","51333"
"1665067320","0","2022-10-06 14:42:00","80.13","80.25","80.125","80.18","26042"
"1665067380","0","2022-10-06 14:43:00","80.185","80.24","80.18","80.18","13372"
"1665067440","0","2022-10-06 14:44:00","80.2","80.23","80.17","80.22","16224"
"1665067500","0","2022-10-06 14:45:00","80.22","80.29","80.2","80.25","39445"
"1665067560","0","2022-10-06 14:46:00","80.25","80.32","80.23","80.32","10881"
"1665067620","0","2022-10-06 14:47:00","80.31","80.36","80.26","80.26","20283"
"1665067680","0","2022-10-06 14:48:00","80.2639","80.44","80.25","80.43","75160"
"1665067740","0","2022-10-06 14:49:00","80.43","80.65","80.42","80.64","20331"
"1665067800","0","2022-10-06 14:50:00","80.64","80.75","80.6","80.73","10240"
"1665067860","0","2022-10-06 14:51:00","80.74","80.8","80.73","80.735","10638"
"1665067920","0","2022-10-06 14:52:00","80.7844","80.7925","80.6422","80.6422","25398"
"1665067980","0","2022-10-06 14:53:00","80.64","80.64","80.5","80.53","7868"
"1665068040","0","2022-10-06 14:54:00","80.53","80.54","80.49","80.52","29294"
"1665068100","0","2022-10-06 14:55:00","80.52","80.61","80.51","80.56","26143"
"1665068160","0","2022-10-06 14:56:00","80.55","80.59","80.515","80.53","17237"
"1665068220","0","2022-10-06 14:57:00","80.52","80.55","80.51","80.52","25234"
"1665068280","0","2022-10-06 14:58:00","80.5","80.62","80.5","80.59","70106"
"1665068340","0","2022-10-06 14:59:00","80.59","80.66","80.59","80.65","22843"
"1665068400","0","2022-10-06 15:00:00","80.64","80.66","80.6","80.6","30956"
"1665068460","0","2022-10-06 15:01:00","80.62","80.695","80.59","80.59","18582"
"1665068520","0","2022-10-06 15:02:00","80.58","80.58","80.48","80.5","18383"
"1665068580","0","2022-10-06 15:03:00","80.5","80.52","80.46","80.48","15052"
"1665068640","0","2022-10-06 15:04:00","80.48","80.48","80.32","80.357","10933"
"1665068700","0","2022-10-06 15:05:00","80.36","80.475","80.36","80.46","4530"
"1665068760","0","2022-10-06 15:06:00","80.46","80.48","80.42","80.425","5856"
"1665068820","0","2022-10-06 15:07:00","80.425","80.48","80.4","80.48","9980"
"1665068880","0","2022-10-06 15:08:00","80.48","80.48","80.36","80.37","6865"
"1665068940","0","2022-10-06 15:09:00","80.38","80.38","80.34","80.35","5758"
"1665069000","0","2022-10-06 15:10:00","80.36","80.37","80.28","80.3","9469"
"1665069060","0","2022-10-06 15:11:00","80.295","80.32","80.26","80.28","7289"
"1665069120","0","2022-10-06 15:12:00","80.28","80.33","80.28","80.3","4762"
"1665069180","0","2022-10-06 15:13:00","80.3","80.34","80.29","80.32","8286"
"1665069240","0","2022-10-06 15:14:00","80.31","80.33","80.24","80.24","20237"
"1665069300","0","2022-10-06 15:15:00","80.255","80.31","80.245","80.31","11940"
"1665069360","0","2022-10-06 15:16:00","80.32","80.33","80.22","80.25","12498"
"1665069420","0","2022-10-06 15:17:00","80.25","80.41","80.25","80.38","18504"
"1665069480","0","2022-10-06 15:18:00","80.38","80.41","80.34","80.37","13902"
"1665069540","0","2022-10-06 15:19:00","80.37","80.51","80.37","80.475","19627"
"1665069600","0","2022-10-06 15:20:00","80.45","80.45","80.37","80.38","31111"
"1665069660","0","2022-10-06 15:21:00","80.38","80.485","80.37","80.48","46215"
"1665069720","0","2022-10-06 15:22:00","80.47","80.49","80.39","80.46","16929"
"1665069780","0","2022-10-06 15:23:00","80.45","80.51","80.44","80.465","13047"
"1665069840","0","2022-10-06 15:24:00","80.47","80.62","80.45","80.6","5283"
"1665069900","0","2022-10-06 15:25:00","80.61","80.65","80.52","80.53","13201"
"1665069960","0","2022-10-06 15:26:00","80.54","80.6","80.5","80.6","10218"
"1665070020","0","2022-10-06 15:27:00","80.59","80.68","80.59","80.6502","5047"
"1665070080","0","2022-10-06 15:28:00","80.65","80.7366","80.65","80.72","3621"
"1665070140","0","2022-10-06 15:29:00","80.71","80.73","80.63","80.65","6970"
"1665070200","0","2022-10-06 15:30:00","80.64","80.64","80.52","80.52","12890"
"1665070260","0","2022-10-06 15:31:00","80.53","80.55","80.495","80.5","6249"
"1665070320","0","2022-10-06 15:32:00","80.525","80.55","80.46","80.4871","12097"
"1665070380","0","2022-10-06 15:33:00","80.48","80.5","80.43","80.44","7089"
"1665070440","0","2022-10-06 15:34:00","80.435","80.473","80.3775","80.3775","11111"
"1665070500","0","2022-10-06 15:35:00","80.4","80.5","80.4","80.46","7762"
"1665070560","0","2022-10-06 15:36:00","80.465","80.6","80.465","80.59","5231"
"1665070620","0","2022-10-06 15:37:00","80.58","80.58","80.427","80.5","11563"
"1665070680","0","2022-10-06 15:38:00","80.505","80.505","80.46","80.49","2373"
"1665070740","0","2022-10-06 15:39:00","80.47","80.49","80.42","80.4658","4462"
"1665070800","0","2022-10-06 15:40:00","80.46","80.475","80.38","80.44","8237"
"1665070860","0","2022-10-06 15:41:00","80.46","80.54","80.44","80.526","18142"
"1665070920","0","2022-10-06 15:42:00","80.52","80.52","80.43","80.47","11447"
"1665070980","0","2022-10-06 15:43:00","80.4815","80.5","80.42","80.43","3421"
"1665071040","0","2022-10-06 15:44:00","80.43","80.46","80.4","80.43","5913"
"1665071100","0","2022-10-06 15:45:00","80.44","80.46","80.36","80.37","11473"
"1665071160","0","2022-10-06 15:46:00","80.38","80.39","80.33","80.35","7526"
"1665071220","0","2022-10-06 15:47:00","80.36","80.435","80.34","80.4","27067"
"1665071280","0","2022-10-06 15:48:00","80.415","80.42","80.36","80.42","6972"
"1665071340","0","2022-10-06 15:49:00","80.4","80.4179","80.36","80.38","8843"
"1665071400","0","2022-10-06 15:50:00","80.39","80.43","80.37","80.4","6581"
"1665071460","0","2022-10-06 15:51:00","80.4","80.4","80.31","80.335","6202"
"1665071520","0","2022-10-06 15:52:00","80.3309","80.4122","80.33","80.4","7630"
"1665071580","0","2022-10-06 15:53:00","80.45","80.48","80.41","80.44","16278"
"1665071640","0","2022-10-06 15:54:00","80.444","80.45","80.38","80.4245","6030"
"1665071700","0","2022-10-06 15:55:00","80.425","80.49","80.42","80.465","5620"
"1665071760","0","2022-10-06 15:56:00","80.43","80.43","80.2","80.24","25627"
"1665071820","0","2022-10-06 15:57:00","80.24","80.24","80.13","80.13","9462"
"1665071880","0","2022-10-06 15:58:00","80.12","80.13","80.095","80.12","3357"
"1665071940","0","2022-10-06 15:59:00","80.12","80.14","80.06","80.105","5612"
"1665072000","0","2022-10-06 16:00:00","80.07","80.07","79.97","80","13879"
"1665072060","0","2022-10-06 16:01:00","79.99","80.17","79.99","80.13","13277"
"1665072120","0","2022-10-06 16:02:00","80.16","80.16","80.05","80.12","11802"
"1665072180","0","2022-10-06 16:03:00","80.125","80.18","80.12","80.16","18536"
"1665072240","0","2022-10-06 16:04:00","80.135","80.19","80.09","80.18","18818"
"1665072300","0","2022-10-06 16:05:00","80.17","80.23","80.14","80.17","31310"
"1665072360","0","2022-10-06 16:06:00","80.15","80.21","80.14","80.14","14057"
"1665072420","0","2022-10-06 16:07:00","80.12","80.14","80.05","80.12","8290"
"1665072480","0","2022-10-06 16:08:00","80.115","80.14","80.075","80.085","6412"
