"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665059400","0","2022-10-06 12:30:00","93","93","93","93","309"
"1665062700","0","2022-10-06 13:25:00","93.76","93.83","93.76","93.83","861"
"1665062820","0","2022-10-06 13:27:00","93.68","93.68","93.68","93.68","214"
"1665063000","0","2022-10-06 13:30:00","93.46","93.59","93.07","93.44","31563"
"1665063060","0","2022-10-06 13:31:00","93.39","94.04","93.38","94","10151"
"1665063120","0","2022-10-06 13:32:00","94.04","94.45","94","94.36","11672"
"1665063180","0","2022-10-06 13:33:00","94.27","94.56","94.23","94.52","8928"
"1665063240","0","2022-10-06 13:34:00","94.51","94.51","94.11","94.46","6604"
"1665063300","0","2022-10-06 13:35:00","94.48","94.48","94.12","94.4","7085"
"1665063360","0","2022-10-06 13:36:00","94.5","94.54","94.31","94.42","9497"
"1665063420","0","2022-10-06 13:37:00","94.42","94.48","94.2","94.32","4584"
"1665063480","0","2022-10-06 13:38:00","94.29","94.64","94.1091","94.64","2251"
"1665063540","0","2022-10-06 13:39:00","94.6937","94.87","94.66","94.76","5137"
"1665063600","0","2022-10-06 13:40:00","94.97","95.04","94.94","94.98","5184"
"1665063660","0","2022-10-06 13:41:00","95.0621","95.07","95.01","95.07","2623"
"1665063720","0","2022-10-06 13:42:00","94.95","95.1","94.95","95.1","3530"
"1665063780","0","2022-10-06 13:43:00","95.075","95.18","95.03","95.18","2727"
"1665063840","0","2022-10-06 13:44:00","95.27","95.27","95.07","95.08","4053"
"1665063900","0","2022-10-06 13:45:00","95.13","95.19","94.92","94.92","3366"
"1665063960","0","2022-10-06 13:46:00","94.96","95.11","94.925","95.11","4478"
"1665064020","0","2022-10-06 13:47:00","95.075","95.15","94.75","94.765","5230"
"1665064080","0","2022-10-06 13:48:00","94.71","94.84","94.71","94.735","2126"
"1665064140","0","2022-10-06 13:49:00","94.69","94.705","94.57","94.57","1969"
"1665064200","0","2022-10-06 13:50:00","94.63","94.745","94.62","94.745","2018"
"1665064260","0","2022-10-06 13:51:00","94.765","94.84","94.74","94.84","2831"
"1665064320","0","2022-10-06 13:52:00","94.83","94.85","94.64","94.67","3916"
"1665064380","0","2022-10-06 13:53:00","94.73","94.75","94.61","94.6952","4248"
"1665064440","0","2022-10-06 13:54:00","94.73","94.88","94.712","94.83","3857"
"1665064500","0","2022-10-06 13:55:00","94.81","94.81","94.65","94.67","2449"
"1665064560","0","2022-10-06 13:56:00","94.63","94.63","94.55","94.61","1343"
"1665064620","0","2022-10-06 13:57:00","94.55","94.55","94.44","94.47","4172"
"1665064680","0","2022-10-06 13:58:00","94.47","94.48","94.28","94.28","5014"
"1665064740","0","2022-10-06 13:59:00","94.28","94.38","94.23","94.32","4565"
"1665064800","0","2022-10-06 14:00:00","94.35","94.36","94.08","94.08","2522"
"1665064860","0","2022-10-06 14:01:00","94.09","94.09","93.41","93.41","5577"
"1665064920","0","2022-10-06 14:02:00","93.41","93.62","93.39","93.52","5982"
"1665064980","0","2022-10-06 14:03:00","93.55","93.55","93.44","93.51","2834"
"1665065040","0","2022-10-06 14:04:00","93.59","93.65","93.58","93.59","3626"
"1665065100","0","2022-10-06 14:05:00","93.47","93.5","93.28","93.35","3880"
"1665065160","0","2022-10-06 14:06:00","93.44","93.44","93.24","93.36","3942"
"1665065280","0","2022-10-06 14:08:00","93.41","93.41","93.22","93.22","1314"
"1665065340","0","2022-10-06 14:09:00","93.2","93.39","93.16","93.3375","4241"
"1665065400","0","2022-10-06 14:10:00","93.3172","93.3172","93.2","93.2","1623"
"1665065460","0","2022-10-06 14:11:00","93.11","93.165","92.92","93.1628","3984"
"1665065520","0","2022-10-06 14:12:00","93.2","93.22","93.1325","93.22","1251"
"1665065580","0","2022-10-06 14:13:00","93.265","93.29","93.23","93.23","2083"
"1665065640","0","2022-10-06 14:14:00","93.3199","93.3199","93.12","93.15","2715"
"1665065700","0","2022-10-06 14:15:00","93.17","93.32","93.17","93.316","1377"
"1665065760","0","2022-10-06 14:16:00","93.31","93.31","93.235","93.25","1304"
"1665065820","0","2022-10-06 14:17:00","93.27","93.27","93.16","93.21","1315"
"1665065880","0","2022-10-06 14:18:00","93.36","93.36","93.155","93.155","1790"
"1665065940","0","2022-10-06 14:19:00","93.12","93.12","93.01","93.05","3487"
"1665066000","0","2022-10-06 14:20:00","93.077","93.09","92.84","92.93","9269"
"1665066060","0","2022-10-06 14:21:00","92.95","93.03","92.88","93.03","2495"
"1665066120","0","2022-10-06 14:22:00","92.99","93.11","92.99","93.11","1394"
"1665066180","0","2022-10-06 14:23:00","93.05","93.05","93","93","1029"
"1665066240","0","2022-10-06 14:24:00","92.965","93.02","92.96","92.99","3086"
"1665066300","0","2022-10-06 14:25:00","93.01","93.07","92.9031","93.07","2554"
"1665066360","0","2022-10-06 14:26:00","93.04","93.04","92.99","93.02","2380"
"1665066420","0","2022-10-06 14:27:00","93.07","93.11","92.85","92.93","3274"
