"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","46.16","46.17","46.12","46.15","15272"
"1665063060","0","2022-10-06 13:31:00","46.1","46.11","46.06","46.11","1434"
"1665063120","0","2022-10-06 13:32:00","46.2","46.2","46.18","46.18","1039"
"1665063180","0","2022-10-06 13:33:00","46.13","46.18","46.08","46.08","930"
"1665063240","0","2022-10-06 13:34:00","46.12","46.15","46.06","46.15","2627"
"1665063300","0","2022-10-06 13:35:00","46.14","46.17","46.01","46.01","1789"
"1665063360","0","2022-10-06 13:36:00","46","46","45.88","45.88","7899"
"1665063420","0","2022-10-06 13:37:00","45.82","45.83","45.82","45.83","1485"
"1665063480","0","2022-10-06 13:38:00","45.82","45.85","45.82","45.85","1381"
"1665063540","0","2022-10-06 13:39:00","45.9","45.92","45.88","45.88","1174"
"1665063600","0","2022-10-06 13:40:00","45.92","45.99","45.92","45.99","3443"
"1665063660","0","2022-10-06 13:41:00","45.97","45.97","45.925","45.93","1149"
"1665063720","0","2022-10-06 13:42:00","45.94","45.98","45.92","45.93","3692"
"1665063780","0","2022-10-06 13:43:00","45.92","45.95","45.91","45.92","2562"
"1665063840","0","2022-10-06 13:44:00","45.92","45.92","45.84","45.84","2374"
"1665063900","0","2022-10-06 13:45:00","45.85","45.88","45.82","45.835","7744"
"1665063960","0","2022-10-06 13:46:00","45.85","45.92","45.85","45.86","2133"
"1665064020","0","2022-10-06 13:47:00","45.875","45.9","45.85","45.863","4849"
"1665064080","0","2022-10-06 13:48:00","45.85","45.91","45.845","45.87","7908"
"1665064140","0","2022-10-06 13:49:00","45.88","45.9","45.83","45.87","1479"
"1665064200","0","2022-10-06 13:50:00","45.85","45.85","45.79","45.8017","2716"
"1665064260","0","2022-10-06 13:51:00","45.8278","45.88","45.82","45.87","4878"
"1665064320","0","2022-10-06 13:52:00","45.86","46.16","45.79","45.79","428003"
"1665064380","0","2022-10-06 13:53:00","45.81","45.83","45.77","45.77","8014"
"1665064440","0","2022-10-06 13:54:00","45.77","45.78","45.74","45.74","2814"
"1665064500","0","2022-10-06 13:55:00","45.72","45.72","45.62","45.63","3240"
"1665064560","0","2022-10-06 13:56:00","45.6","45.61","45.56","45.57","2118"
"1665064620","0","2022-10-06 13:57:00","45.58","45.595","45.49","45.49","3086"
"1665064680","0","2022-10-06 13:58:00","45.51","45.51","45.43","45.43","2438"
"1665064740","0","2022-10-06 13:59:00","45.44","45.47","45.44","45.45","2568"
"1665064800","0","2022-10-06 14:00:00","45.41","45.41","45.28","45.31","5560"
"1665064860","0","2022-10-06 14:01:00","45.3","45.36","45.29","45.34","6608"
"1665064920","0","2022-10-06 14:02:00","45.33","45.375","45.32","45.365","4913"
"1665064980","0","2022-10-06 14:03:00","45.38","45.38","45.2813","45.2813","5530"
"1665065040","0","2022-10-06 14:04:00","45.28","45.3","45.27","45.28","1861"
"1665065100","0","2022-10-06 14:05:00","45.29","45.36","45.29","45.35","10093"
"1665065160","0","2022-10-06 14:06:00","45.36","45.36","45.319","45.34","2500"
"1665065220","0","2022-10-06 14:07:00","45.35","45.3571","45.26","45.27","4505"
"1665065280","0","2022-10-06 14:08:00","45.27","45.28","45.25","45.265","3568"
"1665065340","0","2022-10-06 14:09:00","45.27","45.3","45.25","45.27","6338"
"1665065400","0","2022-10-06 14:10:00","45.26","45.26","45.22","45.24","5033"
"1665065460","0","2022-10-06 14:11:00","45.23","45.23","45.19","45.21","8092"
"1665065520","0","2022-10-06 14:12:00","45.2","45.2","45.16","45.2","3637"
"1665065580","0","2022-10-06 14:13:00","45.2","45.23","45.2","45.21","5922"
"1665065640","0","2022-10-06 14:14:00","45.22","45.2664","45.22","45.26","4445"
"1665065700","0","2022-10-06 14:15:00","45.265","45.3","45.245","45.27","8343"
"1665065760","0","2022-10-06 14:16:00","45.29","45.33","45.28","45.32","4023"
"1665065820","0","2022-10-06 14:17:00","45.31","45.32","45.28","45.29","4996"
"1665065880","0","2022-10-06 14:18:00","45.3","45.315","45.28","45.29","4993"
"1665065940","0","2022-10-06 14:19:00","45.295","45.34","45.295","45.33","2225"
"1665066000","0","2022-10-06 14:20:00","45.35","45.3881","45.33","45.3881","2826"
"1665066060","0","2022-10-06 14:21:00","45.39","45.41","45.38","45.3858","3281"
"1665066120","0","2022-10-06 14:22:00","45.38","45.39","45.35","45.37","5815"
"1665066180","0","2022-10-06 14:23:00","45.36","45.365","45.345","45.345","4505"
"1665066240","0","2022-10-06 14:24:00","45.3307","45.345","45.31","45.345","2710"
"1665066300","0","2022-10-06 14:25:00","45.35","45.35","45.27","45.27","4105"
"1665066360","0","2022-10-06 14:26:00","45.29","45.32","45.285","45.31","5011"
"1665066420","0","2022-10-06 14:27:00","45.33","45.34","45.3","45.3","3729"
"1665066480","0","2022-10-06 14:28:00","45.28","45.29","45.26","45.26","1873"
"1665066540","0","2022-10-06 14:29:00","45.2491","45.26","45.23","45.23","1898"
"1665066600","0","2022-10-06 14:30:00","45.25","45.25","45.2","45.2","7668"
"1665066660","0","2022-10-06 14:31:00","45.2","45.21","45.19","45.21","2628"
"1665066720","0","2022-10-06 14:32:00","45.2","45.2","45.19","45.19","2019"
"1665066780","0","2022-10-06 14:33:00","45.19","45.22","45.17","45.22","7358"
"1665066840","0","2022-10-06 14:34:00","45.21","45.21","45.18","45.19","5247"
"1665066900","0","2022-10-06 14:35:00","45.19","45.19","45.17","45.17","2827"
"1665066960","0","2022-10-06 14:36:00","45.18","45.23","45.17","45.215","4164"
"1665067020","0","2022-10-06 14:37:00","45.21","45.235","45.21","45.23","2519"
"1665067080","0","2022-10-06 14:38:00","45.22","45.245","45.2","45.24","2369"
"1665067140","0","2022-10-06 14:39:00","45.25","45.25","45.21","45.215","4329"
"1665067200","0","2022-10-06 14:40:00","45.22","45.22","45.2","45.2","2329"
"1665067260","0","2022-10-06 14:41:00","45.19","45.22","45.19","45.22","2604"
"1665067320","0","2022-10-06 14:42:00","45.21","45.25","45.21","45.22","2684"
"1665067380","0","2022-10-06 14:43:00","45.21","45.22","45.21","45.21","2260"
"1665067440","0","2022-10-06 14:44:00","45.196","45.2","45.18","45.19","2755"
"1665067500","0","2022-10-06 14:45:00","45.19","45.205","45.16","45.17","2211"
"1665067560","0","2022-10-06 14:46:00","45.17","45.18","45.17","45.17","1567"
"1665067620","0","2022-10-06 14:47:00","45.16","45.16","45.12","45.12","4403"
"1665067680","0","2022-10-06 14:48:00","45.13","45.18","45.12","45.1701","4627"
"1665067740","0","2022-10-06 14:49:00","45.19","45.27","45.19","45.27","6064"
"1665067800","0","2022-10-06 14:50:00","45.26","45.3","45.25","45.3","2015"
"1665067860","0","2022-10-06 14:51:00","45.315","45.32","45.28","45.28","2395"
"1665067920","0","2022-10-06 14:52:00","45.27","45.29","45.23","45.26","5041"
"1665067980","0","2022-10-06 14:53:00","45.25","45.26","45.23","45.24","2902"
"1665068040","0","2022-10-06 14:54:00","45.26","45.285","45.25","45.28","1726"
"1665068100","0","2022-10-06 14:55:00","45.27","45.3","45.25","45.3","3321"
"1665068160","0","2022-10-06 14:56:00","45.295","45.32","45.29","45.295","3519"
"1665068220","0","2022-10-06 14:57:00","45.29","45.34","45.29","45.31","2633"
"1665068280","0","2022-10-06 14:58:00","45.3","45.38","45.3","45.38","2644"
"1665068340","0","2022-10-06 14:59:00","45.385","45.3969","45.38","45.39","2993"
"1665068400","0","2022-10-06 15:00:00","45.41","45.44","45.41","45.415","5470"
"1665068460","0","2022-10-06 15:01:00","45.43","45.45","45.43","45.44","2394"
"1665068520","0","2022-10-06 15:02:00","45.43","45.43","45.37","45.38","3307"
"1665068580","0","2022-10-06 15:03:00","45.38","45.435","45.38","45.43","5848"
"1665068640","0","2022-10-06 15:04:00","45.42","45.42","45.385","45.39","5311"
"1665068700","0","2022-10-06 15:05:00","45.39","45.425","45.39","45.4","2203"
"1665068760","0","2022-10-06 15:06:00","45.43","45.44","45.41","45.44","2862"
"1665068820","0","2022-10-06 15:07:00","45.42","45.5","45.42","45.5","2534"
"1665068880","0","2022-10-06 15:08:00","45.49","45.49","45.46","45.47","2645"
"1665068940","0","2022-10-06 15:09:00","45.48","45.49","45.46","45.48","2334"
"1665069000","0","2022-10-06 15:10:00","45.48","45.48","45.45","45.46","3198"
"1665069060","0","2022-10-06 15:11:00","45.46","45.49","45.46","45.48","2480"
"1665069120","0","2022-10-06 15:12:00","45.475","45.49","45.475","45.48","2372"
"1665069180","0","2022-10-06 15:13:00","45.445","45.47","45.445","45.46","2722"
"1665069240","0","2022-10-06 15:14:00","45.45","45.49","45.435","45.455","6198"
