"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054840","0","2022-10-06 11:14:00","43.1","43.19","43.1","43.18","1500"
"1665055620","0","2022-10-06 11:27:00","43.1","43.1","43.1","43.1","252"
"1665056640","0","2022-10-06 11:44:00","43.08","43.09","43.08","43.09","203"
"1665056880","0","2022-10-06 11:48:00","43.07","43.07","43.05","43.05","598"
"1665057120","0","2022-10-06 11:52:00","43.08","43.08","43.08","43.08","102"
"1665057540","0","2022-10-06 11:59:00","43.06","43.06","43.06","43.06","100"
"1665057600","0","2022-10-06 12:00:00","43.1982","43.1982","42.85","43.0001","4694"
"1665058020","0","2022-10-06 12:07:00","43.05","43.05","43.05","43.05","190"
"1665058080","0","2022-10-06 12:08:00","43.04","43.05","43.04","43.05","543"
"1665058320","0","2022-10-06 12:12:00","43.0501","43.0501","43.0501","43.0501","675"
"1665058560","0","2022-10-06 12:16:00","43.08","43.08","43.08","43.08","899"
"1665058620","0","2022-10-06 12:17:00","43.1","43.1","43.1","43.1","230"
"1665058800","0","2022-10-06 12:20:00","43.1","43.1","43.1","43.1","931"
"1665059580","0","2022-10-06 12:33:00","43.2","43.27","43.2","43.27","597"
"1665059820","0","2022-10-06 12:37:00","43.2","43.2","43.2","43.2","458"
"1665060120","0","2022-10-06 12:42:00","43.2","43.21","43.2","43.2","2963"
"1665060180","0","2022-10-06 12:43:00","43.21","43.21","43.21","43.21","100"
"1665060420","0","2022-10-06 12:47:00","43.18","43.18","43.18","43.18","100"
"1665060480","0","2022-10-06 12:48:00","43.26","43.26","43.26","43.26","100"
"1665060720","0","2022-10-06 12:52:00","43.23","43.23","43.15","43.1899","6713"
"1665060780","0","2022-10-06 12:53:00","43.15","43.19","43.15","43.19","1328"
"1665060840","0","2022-10-06 12:54:00","43.15","43.15","43.15","43.15","292"
"1665060960","0","2022-10-06 12:56:00","43.17","43.17","43.17","43.17","168"
"1665061260","0","2022-10-06 13:01:00","43.1","43.1","43.1","43.1","105"
"1665061320","0","2022-10-06 13:02:00","43.13","43.13","43.11","43.11","305"
"1665061440","0","2022-10-06 13:04:00","43.13","43.13","43.13","43.13","100"
"1665061500","0","2022-10-06 13:05:00","43.13","43.13","43.11","43.11","265"
"1665061560","0","2022-10-06 13:06:00","43.1","43.1","43.1","43.1","300"
"1665061920","0","2022-10-06 13:12:00","43.13","43.13","43.13","43.13","970"
"1665062100","0","2022-10-06 13:15:00","43.14","43.15","43.14","43.14","1304"
"1665062400","0","2022-10-06 13:20:00","43.14","43.14","43.14","43.14","150"
"1665062520","0","2022-10-06 13:22:00","43.15","43.15","43.15","43.15","1250"
"1665062580","0","2022-10-06 13:23:00","43.13","43.13","43.12","43.12","980"
"1665062640","0","2022-10-06 13:24:00","43.12","43.12","43.1","43.1","609"
"1665062760","0","2022-10-06 13:26:00","43.08","43.1","43.08","43.1","1595"
"1665062940","0","2022-10-06 13:29:00","42.98","43","42.98","42.99","2146"
"1665063000","0","2022-10-06 13:30:00","42.87","43.03","42.78","42.825","162449"
"1665063060","0","2022-10-06 13:31:00","42.84","43.07","42.84","42.94","78529"
"1665063120","0","2022-10-06 13:32:00","42.93","43.0593","42.91","43.05","74607"
"1665063180","0","2022-10-06 13:33:00","43.03","43.03","42.95","43.02","22158"
"1665063240","0","2022-10-06 13:34:00","43.01","43.01","42.82","42.94","75115"
"1665063300","0","2022-10-06 13:35:00","42.94","42.96","42.88","42.93","33207"
"1665063360","0","2022-10-06 13:36:00","42.96","43.02","42.96","42.975","56912"
"1665063420","0","2022-10-06 13:37:00","42.99","43.01","42.84","42.89","36567"
"1665063480","0","2022-10-06 13:38:00","42.8835","42.94","42.845","42.93","39335"
"1665063540","0","2022-10-06 13:39:00","42.93","43.01","42.9286","42.955","24383"
"1665063600","0","2022-10-06 13:40:00","42.955","43.09","42.93","43.07","51153"
"1665063660","0","2022-10-06 13:41:00","43.08","43.13","43.03","43.105","49726"
"1665063720","0","2022-10-06 13:42:00","43.09","43.11","43.04","43.1","40784"
"1665063780","0","2022-10-06 13:43:00","43.1","43.14","43.08","43.085","30243"
"1665063840","0","2022-10-06 13:44:00","43.075","43.08","42.93","42.94","38586"
"1665063900","0","2022-10-06 13:45:00","42.95","42.96","42.91","42.95","40092"
"1665063960","0","2022-10-06 13:46:00","42.95","43.005","42.93","42.93","30940"
"1665064020","0","2022-10-06 13:47:00","42.92","42.93","42.79","42.8","63080"
"1665064080","0","2022-10-06 13:48:00","42.79","42.88","42.78","42.87","57679"
"1665064140","0","2022-10-06 13:49:00","42.87","42.9","42.795","42.85","35024"
"1665064200","0","2022-10-06 13:50:00","42.85","42.92","42.83","42.87","22226"
"1665064260","0","2022-10-06 13:51:00","42.88","42.949","42.88","42.93","43170"
"1665064320","0","2022-10-06 13:52:00","42.92","42.92","42.86","42.9","31780"
"1665064380","0","2022-10-06 13:53:00","42.91","43.0451","42.91","43.03","52176"
"1665064440","0","2022-10-06 13:54:00","43.04","43.08","43.01","43.02","55459"
"1665064500","0","2022-10-06 13:55:00","43.01","43.02","42.9","42.905","58369"
"1665064560","0","2022-10-06 13:56:00","42.92","42.98","42.91","42.97","29802"
"1665064620","0","2022-10-06 13:57:00","42.965","42.97","42.9","42.935","45384"
"1665064680","0","2022-10-06 13:58:00","42.93","42.93","42.885","42.91","25144"
"1665064740","0","2022-10-06 13:59:00","42.91","42.93","42.89","42.91","58299"
"1665064800","0","2022-10-06 14:00:00","42.915","42.93","42.86","42.89","38240"
