"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","140.99","142.025","140.99","142.025","9677"
"1665063060","0","2022-10-06 13:31:00","141.93","142.2","141.86","141.86","709"
"1665063120","0","2022-10-06 13:32:00","141.615","141.89","141.615","141.62","484"
"1665063180","0","2022-10-06 13:33:00","141.75","141.75","141.72","141.72","308"
"1665063240","0","2022-10-06 13:34:00","141.32","141.39","141.32","141.39","761"
"1665063360","0","2022-10-06 13:36:00","141.325","141.325","141.325","141.325","315"
"1665063420","0","2022-10-06 13:37:00","140.42","140.545","140.42","140.51","620"
"1665063480","0","2022-10-06 13:38:00","140.65","140.94","140.64","140.77","1747"
"1665063540","0","2022-10-06 13:39:00","140.775","140.78","140.775","140.78","304"
"1665063600","0","2022-10-06 13:40:00","140.78","141.255","140.78","141.176","1508"
"1665063660","0","2022-10-06 13:41:00","141.61","141.61","141.28","141.28","476"
"1665063720","0","2022-10-06 13:42:00","141.69","141.69","141.69","141.69","326"
"1665063780","0","2022-10-06 13:43:00","141.86","142","141.78","141.96","10819"
"1665063840","0","2022-10-06 13:44:00","141.86","141.945","141.66","141.66","3437"
"1665063900","0","2022-10-06 13:45:00","141.75","141.98","141.75","141.94","1216"
"1665063960","0","2022-10-06 13:46:00","141.965","142.12","141.965","142.11","799"
"1665064020","0","2022-10-06 13:47:00","141.86","141.865","141.86","141.865","694"
"1665064080","0","2022-10-06 13:48:00","141.82","141.9","141.82","141.9","525"
"1665064140","0","2022-10-06 13:49:00","141.99","142.06","141.81","141.81","3766"
"1665064200","0","2022-10-06 13:50:00","141.952","141.952","141.952","141.952","388"
"1665064260","0","2022-10-06 13:51:00","141.98","142.01","141.865","142.01","669"
"1665064320","0","2022-10-06 13:52:00","141.75","141.75","141.555","141.555","1427"
"1665064380","0","2022-10-06 13:53:00","141.49","141.51","141.49","141.5","586"
"1665064440","0","2022-10-06 13:54:00","141.4","141.4","141.4","141.4","167"
"1665064560","0","2022-10-06 13:56:00","140.825","140.91","140.825","140.91","538"
"1665064620","0","2022-10-06 13:57:00","140.78","140.78","140.585","140.585","801"
"1665064680","0","2022-10-06 13:58:00","140.65","140.65","140.65","140.65","447"
"1665064740","0","2022-10-06 13:59:00","140.335","140.335","140.335","140.335","225"
"1665064800","0","2022-10-06 14:00:00","140.23","140.23","139.98","139.98","1093"
"1665064860","0","2022-10-06 14:01:00","139.97","139.99","139.93","139.93","2787"
"1665064920","0","2022-10-06 14:02:00","139.71","139.99","139.71","139.99","1688"
"1665065040","0","2022-10-06 14:04:00","140.12","140.13","140.12","140.13","546"
"1665065100","0","2022-10-06 14:05:00","140.07","140.255","140.07","140.255","995"
"1665065160","0","2022-10-06 14:06:00","140.36","140.36","140.22","140.22","1266"
"1665065220","0","2022-10-06 14:07:00","140.16","140.16","140.13","140.16","1795"
"1665065340","0","2022-10-06 14:09:00","139.86","140.08","139.86","140.08","1563"
"1665065400","0","2022-10-06 14:10:00","139.87","139.87","139.83","139.83","875"
"1665065460","0","2022-10-06 14:11:00","139.77","139.86","139.77","139.79","1070"
"1665065520","0","2022-10-06 14:12:00","139.825","139.825","139.825","139.825","254"
"1665065580","0","2022-10-06 14:13:00","140.03","140.048","139.94","139.94","722"
"1665065640","0","2022-10-06 14:14:00","139.92","139.94","139.85","139.85","747"
"1665065700","0","2022-10-06 14:15:00","139.78","139.87","139.78","139.86","1464"
"1665065760","0","2022-10-06 14:16:00","139.94","140.01","139.94","140.01","854"
"1665065820","0","2022-10-06 14:17:00","140.005","140.005","140.005","140.005","548"
"1665065880","0","2022-10-06 14:18:00","140.16","140.27","139.93","139.93","2547"
"1665065940","0","2022-10-06 14:19:00","139.93","139.93","139.92","139.92","514"
"1665066000","0","2022-10-06 14:20:00","140.01","140.01","139.855","139.855","463"
"1665066060","0","2022-10-06 14:21:00","139.95","139.975","139.95","139.975","645"
"1665066120","0","2022-10-06 14:22:00","139.825","139.825","139.825","139.825","494"
"1665066240","0","2022-10-06 14:24:00","139.93","139.93","139.81","139.84","1722"
"1665066300","0","2022-10-06 14:25:00","139.81","139.8147","139.74","139.74","1362"
"1665066360","0","2022-10-06 14:26:00","139.62","139.62","139.62","139.62","602"
"1665066420","0","2022-10-06 14:27:00","139.64","139.69","139.37","139.38","2815"
"1665066480","0","2022-10-06 14:28:00","139.34","139.6","139.34","139.565","4017"
"1665066540","0","2022-10-06 14:29:00","139.48","139.72","139.48","139.695","3738"
"1665066600","0","2022-10-06 14:30:00","139.695","139.72","139.5","139.71","4068"
"1665066660","0","2022-10-06 14:31:00","139.703","139.793","139.703","139.793","595"
"1665066720","0","2022-10-06 14:32:00","139.72","139.88","139.715","139.88","1209"
"1665066780","0","2022-10-06 14:33:00","139.835","139.91","139.81","139.81","2653"
"1665066840","0","2022-10-06 14:34:00","139.71","139.77","139.395","139.395","2439"
"1665066960","0","2022-10-06 14:36:00","139.66","139.7025","139.63","139.68","2197"
"1665067020","0","2022-10-06 14:37:00","139.725","139.75","139.615","139.62","1645"
"1665067140","0","2022-10-06 14:39:00","139.62","139.72","139.6","139.635","1676"
"1665067200","0","2022-10-06 14:40:00","139.725","139.725","139.725","139.725","831"
"1665067260","0","2022-10-06 14:41:00","139.74","139.82","139.74","139.785","1306"
"1665067320","0","2022-10-06 14:42:00","139.83","139.995","139.83","139.93","2637"
"1665067440","0","2022-10-06 14:44:00","139.9","139.9","139.9","139.9","431"
"1665067500","0","2022-10-06 14:45:00","139.95","139.95","139.78","139.78","753"
"1665067560","0","2022-10-06 14:46:00","139.89","139.91","139.885","139.895","686"
"1665067620","0","2022-10-06 14:47:00","139.945","139.945","139.91","139.92","1336"
"1665067680","0","2022-10-06 14:48:00","139.96","140.5","139.96","140.45","2518"
"1665067740","0","2022-10-06 14:49:00","140.54","140.64","140.43","140.455","1576"
"1665067800","0","2022-10-06 14:50:00","140.5","140.525","140.44","140.45","3161"
"1665067860","0","2022-10-06 14:51:00","140.47","140.47","140.47","140.47","233"
"1665067920","0","2022-10-06 14:52:00","140.55","140.55","140.29","140.3","2186"
"1665067980","0","2022-10-06 14:53:00","140.4","140.41","140.31","140.41","737"
"1665068040","0","2022-10-06 14:54:00","140.435","140.46","140.435","140.46","534"
"1665068100","0","2022-10-06 14:55:00","140.56","140.7","140.56","140.69","1710"
