"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","177.98","177.98","177.38","177.5675","7749"
"1665063060","0","2022-10-06 13:31:00","178.32","178.32","178.32","178.32","194"
"1665063120","0","2022-10-06 13:32:00","178.31","178.31","177.81","177.81","416"
"1665063180","0","2022-10-06 13:33:00","177.85","177.85","177.85","177.85","458"
"1665063240","0","2022-10-06 13:34:00","177.48","177.48","177.48","177.48","222"
"1665063300","0","2022-10-06 13:35:00","177.48","178.01","177.48","177.65","3066"
"1665063360","0","2022-10-06 13:36:00","177.77","177.77","177.68","177.7075","2271"
"1665063420","0","2022-10-06 13:37:00","177","177.22","177","177.145","3742"
"1665063480","0","2022-10-06 13:38:00","177.05","177.05","177.05","177.05","150"
"1665063540","0","2022-10-06 13:39:00","177.27","177.275","177.1","177.165","2137"
"1665063600","0","2022-10-06 13:40:00","177.135","177.38","177.135","177.34","2489"
"1665063660","0","2022-10-06 13:41:00","177.37","177.54","177.18","177.53","1797"
"1665063720","0","2022-10-06 13:42:00","177.3751","177.59","177.3751","177.59","290"
"1665063780","0","2022-10-06 13:43:00","177.91","177.91","177.67","177.705","1141"
"1665063840","0","2022-10-06 13:44:00","177.46","177.46","177.46","177.46","237"
"1665063900","0","2022-10-06 13:45:00","177.72","177.72","177.71","177.71","778"
"1665063960","0","2022-10-06 13:46:00","177.71","178.035","177.71","178.02","1496"
"1665064020","0","2022-10-06 13:47:00","177.85","177.85","177.7","177.7","1270"
"1665064080","0","2022-10-06 13:48:00","178.1","178.1","178.08","178.09","830"
"1665064140","0","2022-10-06 13:49:00","178.135","178.28","177.92","177.92","4054"
"1665064260","0","2022-10-06 13:51:00","177.89","178.225","177.89","178.225","247"
"1665064320","0","2022-10-06 13:52:00","178.03","178.03","177.85","177.85","1048"
"1665064440","0","2022-10-06 13:54:00","177.62","177.81","177.62","177.81","773"
"1665064500","0","2022-10-06 13:55:00","177.46","177.46","177.22","177.22","753"
"1665064560","0","2022-10-06 13:56:00","177.075","177.3","177.075","177.215","1312"
"1665064680","0","2022-10-06 13:58:00","177.23","177.23","176.98","176.9825","2530"
"1665064800","0","2022-10-06 14:00:00","177.01","177.01","176.81","176.81","1490"
"1665064860","0","2022-10-06 14:01:00","176.93","176.93","176.93","176.93","396"
"1665064920","0","2022-10-06 14:02:00","176.72","176.94","176.72","176.94","474"
"1665064980","0","2022-10-06 14:03:00","177.07","177.07","177.07","177.07","340"
"1665065040","0","2022-10-06 14:04:00","177.13","177.13","177.1","177.1","489"
"1665065100","0","2022-10-06 14:05:00","177.44","177.62","177.44","177.62","1053"
"1665065160","0","2022-10-06 14:06:00","177.54","177.54","177.54","177.54","247"
"1665065220","0","2022-10-06 14:07:00","177.58","177.58","177.58","177.58","387"
"1665065280","0","2022-10-06 14:08:00","177.41","177.415","177.325","177.325","1009"
"1665065340","0","2022-10-06 14:09:00","177.285","177.41","177.285","177.38","968"
"1665065400","0","2022-10-06 14:10:00","177.38","177.38","177.16","177.195","1535"
"1665065520","0","2022-10-06 14:12:00","177.22","177.38","177.22","177.24","1942"
"1665065580","0","2022-10-06 14:13:00","177.37","177.86","177.235","177.525","5586"
"1665065640","0","2022-10-06 14:14:00","177.45","177.45","177.45","177.45","414"
"1665065700","0","2022-10-06 14:15:00","177.445","177.445","177.445","177.445","255"
