"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060000","0","2022-10-06 12:40:00","354.54","354.54","354.54","354.54","150"
"1665063000","0","2022-10-06 13:30:00","353.27","353.27","353.27","353.27","3103"
"1665063120","0","2022-10-06 13:32:00","352.99","353.59","352.99","353.59","1623"
"1665063240","0","2022-10-06 13:34:00","352.7","352.7","352.69","352.69","1215"
"1665063360","0","2022-10-06 13:36:00","352.82","352.82","352.82","352.82","233"
"1665063540","0","2022-10-06 13:39:00","353.8","353.84","353.8","353.84","1248"
"1665063840","0","2022-10-06 13:44:00","354.19","354.19","354.19","354.19","372"
"1665063900","0","2022-10-06 13:45:00","353.6225","353.6225","353.6225","353.6225","284"
"1665064020","0","2022-10-06 13:47:00","354.14","354.14","354.11","354.11","969"
"1665064080","0","2022-10-06 13:48:00","353.92","353.92","353.92","353.92","351"
"1665064200","0","2022-10-06 13:50:00","353.45","353.54","353","353.54","1193"
"1665064260","0","2022-10-06 13:51:00","354.31","354.53","354.31","354.53","1776"
"1665064320","0","2022-10-06 13:52:00","354.58","354.85","354.52","354.85","1483"
"1665064380","0","2022-10-06 13:53:00","355.03","355.19","354.94","354.94","1545"
"1665064440","0","2022-10-06 13:54:00","354.68","354.68","354.68","354.68","347"
"1665064500","0","2022-10-06 13:55:00","354.52","354.52","354.5","354.51","1711"
"1665064560","0","2022-10-06 13:56:00","353.73","353.775","353.73","353.775","546"
"1665064620","0","2022-10-06 13:57:00","353.775","353.835","353.775","353.835","381"
"1665064680","0","2022-10-06 13:58:00","353.61","353.95","353.22","353.22","5597"
"1665064740","0","2022-10-06 13:59:00","353.1","353.3875","353","353.3875","697"
"1665064800","0","2022-10-06 14:00:00","353.38","353.38","353.38","353.38","388"
"1665064860","0","2022-10-06 14:01:00","353.275","353.275","353.275","353.275","374"
"1665064920","0","2022-10-06 14:02:00","352.42","352.97","352.42","352.97","487"
"1665064980","0","2022-10-06 14:03:00","352.64","352.755","352.64","352.755","412"
"1665065040","0","2022-10-06 14:04:00","352.75","352.75","352.36","352.74","819"
"1665065100","0","2022-10-06 14:05:00","352.36","352.36","352.285","352.285","972"
"1665065160","0","2022-10-06 14:06:00","352.62","353.285","352.62","353.285","2712"
"1665065220","0","2022-10-06 14:07:00","352.77","352.77","352.73","352.73","516"
"1665065340","0","2022-10-06 14:09:00","352.33","352.33","352.33","352.33","302"
"1665065460","0","2022-10-06 14:11:00","352.325","352.325","351.8","351.845","702"
"1665065580","0","2022-10-06 14:13:00","352.25","352.715","352.16","352.715","1450"
"1665065880","0","2022-10-06 14:18:00","352.705","352.705","352.3","352.52","2657"
"1665066120","0","2022-10-06 14:22:00","352.87","353.18","352.87","353.18","877"
"1665066180","0","2022-10-06 14:23:00","352.98","352.98","352.66","352.83","1120"
"1665066240","0","2022-10-06 14:24:00","352.69","352.71","352.6575","352.6575","313"
"1665066300","0","2022-10-06 14:25:00","353.1","353.13","353.1","353.13","664"
"1665066480","0","2022-10-06 14:28:00","353.33","353.55","353.085","353.28","1944"
"1665066660","0","2022-10-06 14:31:00","352.6925","352.6925","352.6925","352.6925","140"
"1665066720","0","2022-10-06 14:32:00","352.96","352.96","352.94","352.94","495"
"1665066780","0","2022-10-06 14:33:00","352.57","353.25","352.57","353.25","836"
"1665066840","0","2022-10-06 14:34:00","352.77","353","352.77","352.98","715"
"1665066900","0","2022-10-06 14:35:00","353.36","353.36","353.36","353.36","998"
"1665066960","0","2022-10-06 14:36:00","353.35","353.56","353.32","353.56","691"
"1665067080","0","2022-10-06 14:38:00","353.695","353.695","353.695","353.695","100"
"1665067260","0","2022-10-06 14:41:00","353.75","353.75","353.75","353.75","139"
"1665067320","0","2022-10-06 14:42:00","354.14","354.15","354.14","354.15","722"
"1665067380","0","2022-10-06 14:43:00","354.29","354.29","354.29","354.29","130"
"1665067440","0","2022-10-06 14:44:00","353.95","354.08","353.95","354.08","317"
"1665067500","0","2022-10-06 14:45:00","354.35","354.5","354.35","354.5","1216"
"1665067620","0","2022-10-06 14:47:00","354.72","354.79","354.5","354.5","1738"
"1665067680","0","2022-10-06 14:48:00","354.74","354.91","354.74","354.91","980"
"1665067740","0","2022-10-06 14:49:00","355.43","355.43","355.43","355.43","459"
"1665067800","0","2022-10-06 14:50:00","355.65","355.65","355.65","355.65","353"
"1665067860","0","2022-10-06 14:51:00","355.25","355.25","355.18","355.18","584"
"1665067920","0","2022-10-06 14:52:00","354.995","355.13","354.7","355.13","1143"
"1665068220","0","2022-10-06 14:57:00","354.875","354.97","354.8725","354.97","547"
"1665068280","0","2022-10-06 14:58:00","355.25","355.25","355.25","355.25","1249"
"1665068340","0","2022-10-06 14:59:00","354.95","354.95","354.95","354.95","424"
"1665068400","0","2022-10-06 15:00:00","354.56","354.95","354.46","354.95","1967"
"1665068460","0","2022-10-06 15:01:00","354.955","354.955","354.955","354.955","108"
"1665068520","0","2022-10-06 15:02:00","354.605","354.605","354.605","354.605","101"
"1665068640","0","2022-10-06 15:04:00","354.42","354.585","354.42","354.585","494"
"1665068760","0","2022-10-06 15:06:00","354.925","354.98","354.925","354.98","920"
"1665068820","0","2022-10-06 15:07:00","355.11","355.54","355.02","355.54","1201"
"1665068880","0","2022-10-06 15:08:00","355.535","355.65","355.32","355.515","1767"
"1665069000","0","2022-10-06 15:10:00","355.67","355.83","355.67","355.83","1019"
"1665069060","0","2022-10-06 15:11:00","355.85","356","355.85","356","482"
"1665069180","0","2022-10-06 15:13:00","355.75","355.91","355.75","355.75","1180"
"1665069240","0","2022-10-06 15:14:00","356.065","356.065","356.065","356.065","388"
"1665069300","0","2022-10-06 15:15:00","355.865","355.865","355.75","355.75","1733"
"1665069360","0","2022-10-06 15:16:00","355.865","355.865","355.865","355.865","117"
"1665069420","0","2022-10-06 15:17:00","356.08","356.81","355.99","356.81","2032"
"1665069480","0","2022-10-06 15:18:00","356.805","357.135","356.29","356.4","1805"
"1665069540","0","2022-10-06 15:19:00","356.46","356.615","356.43","356.615","671"
"1665069660","0","2022-10-06 15:21:00","356.53","356.53","356.53","356.53","102"
"1665069720","0","2022-10-06 15:22:00","356.25","356.48","356.25","356.48","1580"
"1665069780","0","2022-10-06 15:23:00","356.43","356.43","356.24","356.3225","3210"
"1665069840","0","2022-10-06 15:24:00","356.425","356.62","356.24","356.48","3336"
"1665069900","0","2022-10-06 15:25:00","356.475","356.475","356.475","356.475","173"
"1665069960","0","2022-10-06 15:26:00","356.395","356.395","355.74","355.78","2313"
"1665070020","0","2022-10-06 15:27:00","355.77","356.16","355.77","356.16","1263"
"1665070080","0","2022-10-06 15:28:00","356.22","356.43","356.22","356.245","995"
"1665070140","0","2022-10-06 15:29:00","356.22","356.22","356.205","356.205","435"
"1665070200","0","2022-10-06 15:30:00","355.88","356.125","355.88","356.125","449"
"1665070320","0","2022-10-06 15:32:00","355.485","355.485","355.485","355.485","257"
"1665070380","0","2022-10-06 15:33:00","355.29","355.31","355.26","355.26","788"
"1665070440","0","2022-10-06 15:34:00","355.29","355.29","355.23","355.23","464"
"1665070500","0","2022-10-06 15:35:00","355.52","355.52","355.52","355.52","514"
"1665070560","0","2022-10-06 15:36:00","355.72","355.82","355.72","355.82","329"
"1665070620","0","2022-10-06 15:37:00","355.32","355.4725","355.0075","355.0075","1266"
"1665070680","0","2022-10-06 15:38:00","355.035","355.035","355.035","355.035","421"
"1665070740","0","2022-10-06 15:39:00","355.015","355.015","355.015","355.015","101"
