"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","34","34.05","33.92","33.96","15553"
"1665063060","0","2022-10-06 13:31:00","34.06","34.22","34.06","34.22","2548"
"1665063120","0","2022-10-06 13:32:00","34.24","34.24","34.22","34.22","383"
"1665063180","0","2022-10-06 13:33:00","34.31","34.32","34.24","34.24","4624"
"1665063240","0","2022-10-06 13:34:00","34.275","34.29","34.15","34.23","5876"
"1665063300","0","2022-10-06 13:35:00","34.2","34.22","34.17","34.18","2359"
"1665063360","0","2022-10-06 13:36:00","34.21","34.25","34.13","34.13","3561"
"1665063420","0","2022-10-06 13:37:00","34.14","34.14","34.03","34.0406","3304"
"1665063480","0","2022-10-06 13:38:00","34.01","34.18","33.9906","34.15","7350"
"1665063540","0","2022-10-06 13:39:00","34.17","34.24","34.17","34.2","2170"
"1665063600","0","2022-10-06 13:40:00","34.22","34.27","34.17","34.2506","3101"
"1665063660","0","2022-10-06 13:41:00","34.25","34.26","34.17","34.25","17706"
"1665063720","0","2022-10-06 13:42:00","34.25","34.26","34.23","34.23","7403"
"1665063780","0","2022-10-06 13:43:00","34.25","34.27","34.24","34.27","7568"
"1665063840","0","2022-10-06 13:44:00","34.25","34.25","34.16","34.17","4824"
"1665063900","0","2022-10-06 13:45:00","34.185","34.22","34.17","34.19","2520"
"1665063960","0","2022-10-06 13:46:00","34.18","34.26","34.17","34.25","4439"
"1665064020","0","2022-10-06 13:47:00","34.25","34.26","34.21","34.21","8873"
"1665064080","0","2022-10-06 13:48:00","34.2","34.26","34.2","34.245","5383"
"1665064140","0","2022-10-06 13:49:00","34.25","34.3","34.24","34.29","11052"
"1665064200","0","2022-10-06 13:50:00","34.29","34.29","34.2536","34.28","5025"
"1665064260","0","2022-10-06 13:51:00","34.27","34.35","34.27","34.35","4047"
"1665064320","0","2022-10-06 13:52:00","34.36","34.36","34.29","34.3","9231"
"1665064380","0","2022-10-06 13:53:00","34.32","34.35","34.32","34.35","1892"
"1665064440","0","2022-10-06 13:54:00","34.37","34.39","34.35","34.355","3892"
