"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062040","0","2022-10-06 13:14:00","13.67","13.67","13.67","13.67","100"
"1665062700","0","2022-10-06 13:25:00","13.66","13.66","13.66","13.66","500"
"1665062940","0","2022-10-06 13:29:00","13.67","13.67","13.67","13.67","100"
"1665063000","0","2022-10-06 13:30:00","13.65","13.65","13.57","13.6","224517"
"1665063060","0","2022-10-06 13:31:00","13.595","13.66","13.595","13.65","93029"
"1665063120","0","2022-10-06 13:32:00","13.655","13.705","13.64","13.7","16885"
"1665063180","0","2022-10-06 13:33:00","13.69","13.705","13.68","13.7","50452"
"1665063240","0","2022-10-06 13:34:00","13.7","13.7","13.63","13.66","85498"
"1665063300","0","2022-10-06 13:35:00","13.665","13.675","13.65","13.675","24073"
"1665063360","0","2022-10-06 13:36:00","13.68","13.69","13.67","13.68","42445"
"1665063420","0","2022-10-06 13:37:00","13.69","13.695","13.65","13.665","24297"
"1665063480","0","2022-10-06 13:38:00","13.66","13.675","13.66","13.675","24195"
"1665063540","0","2022-10-06 13:39:00","13.68","13.7","13.675","13.69","64723"
"1665063600","0","2022-10-06 13:40:00","13.69","13.725","13.685","13.72","60354"
"1665063660","0","2022-10-06 13:41:00","13.725","13.755","13.7173","13.75","66355"
"1665063720","0","2022-10-06 13:42:00","13.745","13.77","13.74","13.76","20104"
"1665063780","0","2022-10-06 13:43:00","13.76","13.775","13.75","13.765","44270"
"1665063840","0","2022-10-06 13:44:00","13.76","13.7699","13.72","13.7299","55724"
"1665063900","0","2022-10-06 13:45:00","13.72","13.73","13.71","13.725","23854"
"1665063960","0","2022-10-06 13:46:00","13.72","13.745","13.72","13.72","16312"
"1665064020","0","2022-10-06 13:47:00","13.72","13.725","13.69","13.695","60593"
"1665064080","0","2022-10-06 13:48:00","13.69","13.705","13.685","13.705","21648"
"1665064140","0","2022-10-06 13:49:00","13.7","13.715","13.68","13.6943","24701"
"1665064200","0","2022-10-06 13:50:00","13.7","13.705","13.685","13.69","34180"
"1665064260","0","2022-10-06 13:51:00","13.6801","13.715","13.6801","13.71","46891"
"1665064320","0","2022-10-06 13:52:00","13.71","13.71","13.65","13.69","14344"
"1665064380","0","2022-10-06 13:53:00","13.7","13.725","13.7","13.71","128504"
"1665064440","0","2022-10-06 13:54:00","13.71","13.715","13.68","13.695","636519"
"1665064500","0","2022-10-06 13:55:00","13.69","13.69","13.64","13.64","75994"
"1665064560","0","2022-10-06 13:56:00","13.64","13.665","13.64","13.66","39858"
"1665064620","0","2022-10-06 13:57:00","13.66","13.66","13.64","13.645","23872"
"1665064680","0","2022-10-06 13:58:00","13.64","13.65","13.635","13.65","24298"
"1665064740","0","2022-10-06 13:59:00","13.645","13.655","13.64","13.6414","24755"
"1665064800","0","2022-10-06 14:00:00","13.65","13.65","13.625","13.63","26707"
"1665064860","0","2022-10-06 14:01:00","13.64","13.645","13.625","13.625","14638"
"1665064920","0","2022-10-06 14:02:00","13.62","13.645","13.62","13.635","41781"
"1665064980","0","2022-10-06 14:03:00","13.64","13.65","13.625","13.65","83640"
"1665065040","0","2022-10-06 14:04:00","13.64","13.66","13.64","13.65","46297"
"1665065100","0","2022-10-06 14:05:00","13.645","13.65","13.63","13.65","18526"
"1665065160","0","2022-10-06 14:06:00","13.65","13.66","13.64","13.655","12018"
"1665065220","0","2022-10-06 14:07:00","13.655","13.665","13.65","13.65","23808"
"1665065280","0","2022-10-06 14:08:00","13.65","13.655","13.63","13.6305","26991"
"1665065340","0","2022-10-06 14:09:00","13.63","13.65","13.625","13.64","20866"
"1665065400","0","2022-10-06 14:10:00","13.64","13.64","13.62","13.625","27995"
"1665065460","0","2022-10-06 14:11:00","13.62","13.625","13.58","13.595","107753"
"1665065520","0","2022-10-06 14:12:00","13.6","13.61","13.59","13.61","67729"
"1665065580","0","2022-10-06 14:13:00","13.61","13.61","13.59","13.6","44741"
"1665065640","0","2022-10-06 14:14:00","13.6003","13.61","13.58","13.58","58933"
"1665065700","0","2022-10-06 14:15:00","13.59","13.59","13.56","13.56","42948"
"1665065760","0","2022-10-06 14:16:00","13.56","13.5904","13.56","13.585","159694"
"1665065820","0","2022-10-06 14:17:00","13.59","13.6","13.585","13.595","37442"
"1665065880","0","2022-10-06 14:18:00","13.5918","13.611","13.585","13.6","42543"
"1665065940","0","2022-10-06 14:19:00","13.595","13.61","13.59","13.605","29483"
"1665066000","0","2022-10-06 14:20:00","13.6","13.61","13.585","13.59","45033"
"1665066060","0","2022-10-06 14:21:00","13.59","13.61","13.58","13.61","50566"
"1665066120","0","2022-10-06 14:22:00","13.6001","13.615","13.5957","13.61","98042"
"1665066180","0","2022-10-06 14:23:00","13.61","13.629","13.6","13.615","46073"
"1665066240","0","2022-10-06 14:24:00","13.62","13.62","13.6024","13.6028","34279"
"1665066300","0","2022-10-06 14:25:00","13.6","13.625","13.6","13.62","43682"
"1665066360","0","2022-10-06 14:26:00","13.62","13.625","13.6","13.605","115249"
"1665066420","0","2022-10-06 14:27:00","13.61","13.615","13.59","13.595","49152"
"1665066480","0","2022-10-06 14:28:00","13.595","13.61","13.57","13.57","94540"
"1665066540","0","2022-10-06 14:29:00","13.575","13.58","13.565","13.57","40701"
"1665066600","0","2022-10-06 14:30:00","13.5703","13.5799","13.56","13.57","34290"
"1665066660","0","2022-10-06 14:31:00","13.569","13.5799","13.55","13.57","67444"
"1665066720","0","2022-10-06 14:32:00","13.57","13.58","13.5601","13.575","81454"
"1665066780","0","2022-10-06 14:33:00","13.58","13.58","13.57","13.57","26873"
"1665066840","0","2022-10-06 14:34:00","13.5694","13.5694","13.535","13.545","77824"
"1665066900","0","2022-10-06 14:35:00","13.54","13.56","13.54","13.56","35928"
"1665066960","0","2022-10-06 14:36:00","13.5599","13.58","13.55","13.5708","109585"
"1665067020","0","2022-10-06 14:37:00","13.575","13.58","13.56","13.57","46237"
"1665067080","0","2022-10-06 14:38:00","13.57","13.57","13.555","13.565","41296"
"1665067140","0","2022-10-06 14:39:00","13.565","13.58","13.565","13.5701","54958"
"1665067200","0","2022-10-06 14:40:00","13.57","13.5801","13.565","13.58","48877"
"1665067260","0","2022-10-06 14:41:00","13.58","13.59","13.575","13.585","28977"
"1665067320","0","2022-10-06 14:42:00","13.5887","13.605","13.58","13.59","55445"
"1665067380","0","2022-10-06 14:43:00","13.5909","13.6","13.59","13.59","26734"
"1665067440","0","2022-10-06 14:44:00","13.6","13.6","13.59","13.5918","20739"
"1665067500","0","2022-10-06 14:45:00","13.595","13.61","13.5899","13.59","38541"
"1665067560","0","2022-10-06 14:46:00","13.595","13.605","13.595","13.605","24523"
"1665067620","0","2022-10-06 14:47:00","13.61","13.62","13.6","13.61","27382"
"1665067680","0","2022-10-06 14:48:00","13.61","13.63","13.61","13.63","41534"
"1665067740","0","2022-10-06 14:49:00","13.635","13.65","13.63","13.645","103536"
"1665067800","0","2022-10-06 14:50:00","13.645","13.65","13.6302","13.64","79548"
"1665067860","0","2022-10-06 14:51:00","13.6399","13.645","13.635","13.645","49567"
"1665067920","0","2022-10-06 14:52:00","13.64","13.655","13.63","13.655","61279"
"1665067980","0","2022-10-06 14:53:00","13.652","13.665","13.645","13.645","33066"
"1665068040","0","2022-10-06 14:54:00","13.65","13.665","13.645","13.665","21968"
"1665068100","0","2022-10-06 14:55:00","13.665","13.67","13.65","13.665","32686"
"1665068160","0","2022-10-06 14:56:00","13.665","13.665","13.6501","13.655","24747"
"1665068220","0","2022-10-06 14:57:00","13.66","13.67","13.655","13.66","31431"
"1665068280","0","2022-10-06 14:58:00","13.665","13.69","13.665","13.69","25994"
"1665068340","0","2022-10-06 14:59:00","13.69","13.69","13.675","13.675","27856"
"1665068400","0","2022-10-06 15:00:00","13.675","13.69","13.665","13.6854","90082"
"1665068460","0","2022-10-06 15:01:00","13.685","13.69","13.68","13.6802","5621"
"1665068520","0","2022-10-06 15:02:00","13.68","13.685","13.67","13.68","29890"
"1665068580","0","2022-10-06 15:03:00","13.68","13.7","13.67","13.69","272436"
"1665068640","0","2022-10-06 15:04:00","13.69","13.71","13.6701","13.7","322033"
"1665068700","0","2022-10-06 15:05:00","13.705","13.72","13.69","13.695","112179"
"1665068760","0","2022-10-06 15:06:00","13.705","13.71","13.69","13.705","83658"
"1665068820","0","2022-10-06 15:07:00","13.7","13.725","13.7","13.725","40163"
"1665068880","0","2022-10-06 15:08:00","13.7209","13.7209","13.705","13.7099","52713"
"1665068940","0","2022-10-06 15:09:00","13.705","13.71","13.69","13.705","45710"
"1665069000","0","2022-10-06 15:10:00","13.71","13.71","13.69","13.69","38738"
"1665069060","0","2022-10-06 15:11:00","13.69","13.7","13.69","13.695","9601"
"1665069120","0","2022-10-06 15:12:00","13.695","13.7","13.68","13.68","26359"
"1665069180","0","2022-10-06 15:13:00","13.685","13.69","13.68","13.69","44622"
"1665069240","0","2022-10-06 15:14:00","13.69","13.69","13.67","13.67","173162"
