"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057240","0","2022-10-06 11:54:00","23.7","23.7","23.7","23.7","100"
"1665057600","0","2022-10-06 12:00:00","23.5","23.5","23.5","23.5","1200"
"1665057660","0","2022-10-06 12:01:00","23.5","23.5","23.5","23.5","261"
"1665060960","0","2022-10-06 12:56:00","23.46","23.46","23.46","23.46","581"
"1665061680","0","2022-10-06 13:08:00","23.42","23.42","23.4","23.4","3000"
"1665063000","0","2022-10-06 13:30:00","23.45","23.62","23.4","23.57","68636"
"1665063060","0","2022-10-06 13:31:00","23.59","23.68","23.59","23.68","11287"
"1665063120","0","2022-10-06 13:32:00","23.69","23.75","23.69","23.74","16929"
"1665063180","0","2022-10-06 13:33:00","23.75","23.78","23.73","23.76","28323"
"1665063240","0","2022-10-06 13:34:00","23.76","23.77","23.68","23.72","17270"
"1665063300","0","2022-10-06 13:35:00","23.71","23.74","23.69","23.71","24465"
"1665063360","0","2022-10-06 13:36:00","23.725","23.7757","23.72","23.7757","6430"
"1665063420","0","2022-10-06 13:37:00","23.77","23.77","23.7","23.74","16100"
"1665063480","0","2022-10-06 13:38:00","23.74","23.75","23.71","23.75","7410"
"1665063540","0","2022-10-06 13:39:00","23.75","23.8","23.73","23.78","9189"
"1665063600","0","2022-10-06 13:40:00","23.78","23.81","23.72","23.81","19435"
"1665063660","0","2022-10-06 13:41:00","23.82","23.82","23.75","23.77","36715"
"1665063720","0","2022-10-06 13:42:00","23.77","23.79","23.73","23.76","24240"
"1665063780","0","2022-10-06 13:43:00","23.765","23.78","23.73","23.745","13559"
"1665063840","0","2022-10-06 13:44:00","23.75","23.79","23.68","23.7","21980"
"1665063900","0","2022-10-06 13:45:00","23.695","23.705","23.55","23.55","49879"
"1665063960","0","2022-10-06 13:46:00","23.545","23.61","23.545","23.61","20932"
"1665064020","0","2022-10-06 13:47:00","23.62","23.68","23.61","23.61","19108"
"1665064080","0","2022-10-06 13:48:00","23.6","23.69","23.595","23.68","13214"
"1665064140","0","2022-10-06 13:49:00","23.675","23.68","23.63","23.68","10767"
"1665064200","0","2022-10-06 13:50:00","23.67","23.75","23.67","23.735","33326"
"1665064260","0","2022-10-06 13:51:00","23.735","23.76","23.715","23.7331","10727"
"1665064320","0","2022-10-06 13:52:00","23.73","23.74","23.6741","23.7","10387"
"1665064380","0","2022-10-06 13:53:00","23.7","23.75","23.7","23.74","9328"
"1665064440","0","2022-10-06 13:54:00","23.735","23.79","23.735","23.75","12226"
"1665064500","0","2022-10-06 13:55:00","23.7401","23.755","23.66","23.66","31505"
"1665064560","0","2022-10-06 13:56:00","23.67","23.71","23.67","23.69","15727"
"1665064620","0","2022-10-06 13:57:00","23.69","23.695","23.64","23.66","29705"
"1665064680","0","2022-10-06 13:58:00","23.675","23.68","23.64","23.64","9598"
"1665064740","0","2022-10-06 13:59:00","23.65","23.665","23.635","23.65","18878"
"1665064800","0","2022-10-06 14:00:00","23.65","23.68","23.63","23.66","16111"
"1665064860","0","2022-10-06 14:01:00","23.66","23.7099","23.62","23.62","42851"
"1665064920","0","2022-10-06 14:02:00","23.62","23.665","23.59","23.65","45772"
"1665064980","0","2022-10-06 14:03:00","23.64","23.65","23.61","23.65","10926"
"1665065040","0","2022-10-06 14:04:00","23.65","23.67","23.63","23.65","7411"
"1665065100","0","2022-10-06 14:05:00","23.65","23.65","23.48","23.51","26477"
"1665065160","0","2022-10-06 14:06:00","23.5","23.5","23.41","23.43","47237"
"1665065220","0","2022-10-06 14:07:00","23.44","23.5","23.44","23.49","22740"
"1665065280","0","2022-10-06 14:08:00","23.48","23.48","23.425","23.46","14497"
"1665065340","0","2022-10-06 14:09:00","23.45","23.49","23.425","23.49","18618"
"1665065400","0","2022-10-06 14:10:00","23.485","23.485","23.45","23.485","6981"
"1665065460","0","2022-10-06 14:11:00","23.48","23.5","23.44","23.48","16854"
"1665065520","0","2022-10-06 14:12:00","23.47","23.49","23.45","23.47","10287"
"1665065580","0","2022-10-06 14:13:00","23.48","23.48","23.45","23.47","12813"
"1665065640","0","2022-10-06 14:14:00","23.47","23.48","23.43","23.44","8698"
"1665065700","0","2022-10-06 14:15:00","23.43","23.48","23.41","23.45","15826"
"1665065760","0","2022-10-06 14:16:00","23.45","23.475","23.43","23.475","15721"
"1665065820","0","2022-10-06 14:17:00","23.47","23.475","23.43","23.43","15371"
"1665065880","0","2022-10-06 14:18:00","23.426","23.46","23.37","23.4","48004"
"1665065940","0","2022-10-06 14:19:00","23.39","23.43","23.39","23.43","11135"
"1665066000","0","2022-10-06 14:20:00","23.43","23.43","23.38","23.39","9332"
"1665066060","0","2022-10-06 14:21:00","23.38","23.42","23.35","23.42","35100"
"1665066120","0","2022-10-06 14:22:00","23.43","23.435","23.4","23.42","19873"
"1665066180","0","2022-10-06 14:23:00","23.425","23.44","23.4","23.425","11682"
"1665066240","0","2022-10-06 14:24:00","23.42","23.435","23.405","23.405","8432"
"1665066300","0","2022-10-06 14:25:00","23.405","23.47","23.4","23.465","15442"
"1665066360","0","2022-10-06 14:26:00","23.465","23.47","23.43","23.46","12595"
"1665066420","0","2022-10-06 14:27:00","23.46","23.475","23.43","23.435","10632"
"1665066480","0","2022-10-06 14:28:00","23.44","23.47","23.415","23.415","7671"
"1665066540","0","2022-10-06 14:29:00","23.42","23.425","23.39","23.395","9191"
"1665066600","0","2022-10-06 14:30:00","23.39","23.44","23.38","23.41","39679"
"1665066660","0","2022-10-06 14:31:00","23.42","23.45","23.4","23.45","12615"
"1665066720","0","2022-10-06 14:32:00","23.44","23.44","23.395","23.43","24642"
"1665066780","0","2022-10-06 14:33:00","23.4308","23.45","23.41","23.45","12168"
"1665066840","0","2022-10-06 14:34:00","23.45","23.455","23.42","23.44","21297"
"1665066900","0","2022-10-06 14:35:00","23.44","23.445","23.395","23.4","11104"
"1665066960","0","2022-10-06 14:36:00","23.395","23.405","23.365","23.3912","17289"
"1665067020","0","2022-10-06 14:37:00","23.4","23.415","23.375","23.41","14247"
"1665067080","0","2022-10-06 14:38:00","23.405","23.43","23.395","23.43","3882"
"1665067140","0","2022-10-06 14:39:00","23.43","23.445","23.42","23.43","12161"
"1665067200","0","2022-10-06 14:40:00","23.43","23.46","23.43","23.445","10554"
"1665067260","0","2022-10-06 14:41:00","23.44","23.465","23.43","23.45","7468"
"1665067320","0","2022-10-06 14:42:00","23.45","23.49","23.43","23.48","16244"
"1665067380","0","2022-10-06 14:43:00","23.48","23.495","23.46","23.48","14003"
"1665067440","0","2022-10-06 14:44:00","23.4877","23.489","23.46","23.48","11650"
"1665067500","0","2022-10-06 14:45:00","23.49","23.49","23.465","23.48","9545"
"1665067560","0","2022-10-06 14:46:00","23.485","23.515","23.485","23.515","19676"
"1665067620","0","2022-10-06 14:47:00","23.515","23.54","23.505","23.53","12623"
"1665067680","0","2022-10-06 14:48:00","23.53","23.565","23.525","23.56","19250"
"1665067740","0","2022-10-06 14:49:00","23.56","23.575","23.56","23.56","14305"
"1665067800","0","2022-10-06 14:50:00","23.5507","23.57","23.515","23.52","13175"
"1665067860","0","2022-10-06 14:51:00","23.51","23.53","23.5","23.53","7610"
"1665067920","0","2022-10-06 14:52:00","23.53","23.54","23.52","23.53","13725"
"1665067980","0","2022-10-06 14:53:00","23.53","23.54","23.525","23.525","7629"
"1665068040","0","2022-10-06 14:54:00","23.53","23.55","23.52","23.545","4835"
"1665068100","0","2022-10-06 14:55:00","23.55","23.555","23.5","23.53","12261"
"1665068160","0","2022-10-06 14:56:00","23.535","23.56","23.535","23.55","9276"
"1665068220","0","2022-10-06 14:57:00","23.555","23.57","23.55","23.565","9588"
"1665068280","0","2022-10-06 14:58:00","23.57","23.59","23.56","23.575","12714"
"1665068340","0","2022-10-06 14:59:00","23.575","23.585","23.56","23.585","7687"
"1665068400","0","2022-10-06 15:00:00","23.585","23.585","23.52","23.53","47207"
"1665068460","0","2022-10-06 15:01:00","23.535","23.555","23.52","23.55","32898"
"1665068520","0","2022-10-06 15:02:00","23.555","23.565","23.5325","23.535","14338"
"1665068580","0","2022-10-06 15:03:00","23.54","23.56","23.525","23.56","19216"
"1665068640","0","2022-10-06 15:04:00","23.555","23.555","23.535","23.555","24914"
"1665068700","0","2022-10-06 15:05:00","23.56","23.575","23.55","23.565","18346"
"1665068760","0","2022-10-06 15:06:00","23.56","23.565","23.535","23.56","25954"
"1665068820","0","2022-10-06 15:07:00","23.56","23.585","23.56","23.585","12872"
"1665068880","0","2022-10-06 15:08:00","23.585","23.585","23.56","23.565","4590"
"1665068940","0","2022-10-06 15:09:00","23.56","23.565","23.545","23.565","7021"
"1665069000","0","2022-10-06 15:10:00","23.56","23.565","23.52","23.525","15422"
"1665069060","0","2022-10-06 15:11:00","23.52","23.53","23.505","23.525","13190"
"1665069120","0","2022-10-06 15:12:00","23.525","23.535","23.51","23.53","5970"
"1665069180","0","2022-10-06 15:13:00","23.53","23.53","23.515","23.52","4170"
"1665069240","0","2022-10-06 15:14:00","23.52","23.525","23.51","23.515","8803"
"1665069300","0","2022-10-06 15:15:00","23.52","23.54","23.52","23.525","9755"
"1665069360","0","2022-10-06 15:16:00","23.525","23.525","23.475","23.475","11229"
