"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","61.21","61.43","61.21","61.4","20573"
"1665063060","0","2022-10-06 13:31:00","61.38","61.62","61.38","61.62","2588"
"1665063120","0","2022-10-06 13:32:00","61.63","61.78","61.62","61.71","1925"
"1665063180","0","2022-10-06 13:33:00","61.77","61.87","61.75","61.8","7310"
"1665063240","0","2022-10-06 13:34:00","61.78","61.79","61.66","61.78","4584"
"1665063300","0","2022-10-06 13:35:00","61.72","61.86","61.72","61.8","6380"
"1665063360","0","2022-10-06 13:36:00","61.85","61.85","61.7591","61.7591","1353"
"1665063420","0","2022-10-06 13:37:00","61.73","61.75","61.59","61.6688","4331"
"1665063480","0","2022-10-06 13:38:00","61.65","61.78","61.65","61.75","1787"
"1665063540","0","2022-10-06 13:39:00","61.8136","61.84","61.77","61.77","2935"
"1665063600","0","2022-10-06 13:40:00","61.7734","61.9092","61.77","61.9","4907"
"1665063660","0","2022-10-06 13:41:00","61.89","61.91","61.79","61.805","3403"
"1665063720","0","2022-10-06 13:42:00","61.84","61.95","61.83","61.91","2305"
"1665063780","0","2022-10-06 13:43:00","61.92","61.96","61.895","61.93","3017"
"1665063840","0","2022-10-06 13:44:00","61.9","61.91","61.81","61.82","3314"
"1665063900","0","2022-10-06 13:45:00","61.85","61.85","61.75","61.75","3895"
"1665063960","0","2022-10-06 13:46:00","61.66","61.77","61.66","61.71","4019"
"1665064020","0","2022-10-06 13:47:00","61.67","61.7","61.62","61.62","3198"
"1665064080","0","2022-10-06 13:48:00","61.55","61.62","61.5466","61.56","2414"
"1665064140","0","2022-10-06 13:49:00","61.564","61.57","61.535","61.57","1953"
"1665064200","0","2022-10-06 13:50:00","61.54","61.6","61.54","61.56","3373"
"1665064260","0","2022-10-06 13:51:00","61.6142","61.6212","61.61","61.6212","1232"
"1665064320","0","2022-10-06 13:52:00","61.65","61.655","61.58","61.655","1916"
"1665064380","0","2022-10-06 13:53:00","61.66","61.72","61.66","61.72","2971"
"1665064440","0","2022-10-06 13:54:00","61.77","61.82","61.75","61.75","3471"
"1665064500","0","2022-10-06 13:55:00","61.72","61.74","61.66","61.67","4732"
"1665064560","0","2022-10-06 13:56:00","61.68","61.73","61.67","61.73","3437"
"1665064620","0","2022-10-06 13:57:00","61.65","61.65","61.6","61.6","2183"
"1665064680","0","2022-10-06 13:58:00","61.58","61.62","61.57","61.5824","2436"
"1665064740","0","2022-10-06 13:59:00","61.6","61.66","61.6","61.65","3964"
"1665064800","0","2022-10-06 14:00:00","61.63","61.63","61.5","61.5","4464"
"1665064860","0","2022-10-06 14:01:00","61.5299","61.56","61.43","61.43","6659"
"1665064920","0","2022-10-06 14:02:00","61.38","61.47","61.38","61.44","9269"
"1665064980","0","2022-10-06 14:03:00","61.44","61.45","61.415","61.43","4400"
"1665065040","0","2022-10-06 14:04:00","61.415","61.51","61.415","61.47","14101"
"1665065100","0","2022-10-06 14:05:00","61.44","61.455","61.27","61.34","5969"
"1665065160","0","2022-10-06 14:06:00","61.35","61.36","61.33","61.34","2139"
"1665065220","0","2022-10-06 14:07:00","61.38","61.42","61.38","61.4","4713"
"1665065280","0","2022-10-06 14:08:00","61.39","61.43","61.34","61.41","4572"
"1665065340","0","2022-10-06 14:09:00","61.41","61.485","61.41","61.485","2907"
"1665065400","0","2022-10-06 14:10:00","61.48","61.48","61.41","61.45","3572"
"1665065460","0","2022-10-06 14:11:00","61.43","61.44","61.3","61.38","7593"
"1665065520","0","2022-10-06 14:12:00","61.39","61.43","61.36","61.36","2460"
"1665065580","0","2022-10-06 14:13:00","61.45","61.48","61.44","61.48","1895"
"1665065640","0","2022-10-06 14:14:00","61.48","61.51","61.41","61.46","3508"
"1665065700","0","2022-10-06 14:15:00","61.42","61.55","61.42","61.53","4005"
"1665065760","0","2022-10-06 14:16:00","61.53","61.56","61.52","61.53","4715"
"1665065820","0","2022-10-06 14:17:00","61.57","61.57","61.47","61.49","3955"
"1665065880","0","2022-10-06 14:18:00","61.51","61.56","61.425","61.425","3433"
"1665065940","0","2022-10-06 14:19:00","61.41","61.47","61.41","61.47","3252"
"1665066000","0","2022-10-06 14:20:00","61.48","61.51","61.43","61.471","7113"
"1665066060","0","2022-10-06 14:21:00","61.454","61.55","61.454","61.55","2682"
"1665066120","0","2022-10-06 14:22:00","61.54","61.56","61.494","61.56","2780"
"1665066180","0","2022-10-06 14:23:00","61.57","61.57","61.52","61.52","3912"
"1665066240","0","2022-10-06 14:24:00","61.51","61.54","61.505","61.53","1442"
"1665066300","0","2022-10-06 14:25:00","61.52","61.56","61.47","61.55","6274"
"1665066360","0","2022-10-06 14:26:00","61.557","61.557","61.495","61.5","4369"
"1665066420","0","2022-10-06 14:27:00","61.55","61.58","61.48","61.5","7997"
"1665066480","0","2022-10-06 14:28:00","61.501","61.54","61.35","61.35","8048"
"1665066540","0","2022-10-06 14:29:00","61.34","61.36","61.32","61.335","5913"
"1665066600","0","2022-10-06 14:30:00","61.33","61.39","61.3122","61.335","5513"
"1665066660","0","2022-10-06 14:31:00","61.38","61.44","61.355","61.44","4043"
"1665066720","0","2022-10-06 14:32:00","61.43","61.47","61.4","61.47","3684"
"1665066780","0","2022-10-06 14:33:00","61.49","61.49","61.45","61.455","2989"
"1665066840","0","2022-10-06 14:34:00","61.46","61.47","61.39","61.42","6060"
"1665066900","0","2022-10-06 14:35:00","61.43","61.48","61.43","61.44","5348"
"1665066960","0","2022-10-06 14:36:00","61.46","61.47","61.38","61.43","3739"
"1665067020","0","2022-10-06 14:37:00","61.42","61.42","61.4","61.4","2233"
"1665067080","0","2022-10-06 14:38:00","61.45","61.48","61.45","61.48","1668"
"1665067140","0","2022-10-06 14:39:00","61.51","61.561","61.51","61.51","3038"
"1665067200","0","2022-10-06 14:40:00","61.5","61.6","61.5","61.6","2052"
"1665067260","0","2022-10-06 14:41:00","61.6","61.61","61.55","61.57","4127"
"1665067320","0","2022-10-06 14:42:00","61.575","61.62","61.55","61.57","2333"
"1665067380","0","2022-10-06 14:43:00","61.56","61.58","61.56","61.57","1880"
"1665067440","0","2022-10-06 14:44:00","61.58","61.615","61.58","61.5922","1774"
"1665067500","0","2022-10-06 14:45:00","61.59","61.605","61.54","61.55","5503"
"1665067560","0","2022-10-06 14:46:00","61.56","61.61","61.56","61.6","1721"
"1665067620","0","2022-10-06 14:47:00","61.61","61.67","61.61","61.65","3244"
"1665067680","0","2022-10-06 14:48:00","61.65","61.76","61.65","61.74","4475"
"1665067740","0","2022-10-06 14:49:00","61.75","61.82","61.75","61.8","6530"
"1665067800","0","2022-10-06 14:50:00","61.805","61.835","61.76","61.77","4262"
"1665067860","0","2022-10-06 14:51:00","61.82","61.83","61.76","61.83","4223"
"1665067920","0","2022-10-06 14:52:00","61.85","61.86","61.81","61.84","4541"
"1665067980","0","2022-10-06 14:53:00","61.83","61.83","61.77","61.78","4248"
"1665068040","0","2022-10-06 14:54:00","61.79","61.86","61.77","61.85","3052"
"1665068100","0","2022-10-06 14:55:00","61.85","61.85","61.785","61.79","3564"
"1665068160","0","2022-10-06 14:56:00","61.8","61.8","61.74","61.74","4493"
"1665068220","0","2022-10-06 14:57:00","61.755","61.82","61.755","61.76","4466"
"1665068280","0","2022-10-06 14:58:00","61.77","61.905","61.77","61.87","4239"
"1665068340","0","2022-10-06 14:59:00","61.88","61.92","61.87","61.89","5421"
"1665068400","0","2022-10-06 15:00:00","61.89","61.9","61.85","61.89","6412"
"1665068460","0","2022-10-06 15:01:00","61.89","61.91","61.89","61.905","5051"
"1665068520","0","2022-10-06 15:02:00","61.9","61.9","61.81","61.81","4006"
"1665068580","0","2022-10-06 15:03:00","61.84","61.87","61.84","61.84","2262"
"1665068640","0","2022-10-06 15:04:00","61.835","61.835","61.77","61.785","3619"
"1665068700","0","2022-10-06 15:05:00","61.79","61.81","61.73","61.76","3754"
"1665068760","0","2022-10-06 15:06:00","61.75","61.82","61.75","61.81","4605"
"1665068820","0","2022-10-06 15:07:00","61.79","61.88","61.79","61.86","2984"
"1665068880","0","2022-10-06 15:08:00","61.86","61.86","61.77","61.78","2755"
"1665068940","0","2022-10-06 15:09:00","61.78","61.79","61.75","61.77","2565"
"1665069000","0","2022-10-06 15:10:00","61.79","61.79","61.68","61.69","2722"
"1665069060","0","2022-10-06 15:11:00","61.69","61.74","61.68","61.74","4861"
"1665069120","0","2022-10-06 15:12:00","61.75","61.79","61.7","61.7077","2585"
"1665069180","0","2022-10-06 15:13:00","61.72","61.73","61.72","61.73","3083"
"1665069240","0","2022-10-06 15:14:00","61.72","61.72","61.63","61.63","3994"
"1665069300","0","2022-10-06 15:15:00","61.63","61.66","61.59","61.62","3900"
"1665069360","0","2022-10-06 15:16:00","61.61","61.61","61.54","61.54","5299"
"1665069420","0","2022-10-06 15:17:00","61.55","61.66","61.55","61.6475","7963"
"1665069480","0","2022-10-06 15:18:00","61.645","61.7","61.645","61.7","3094"
"1665069540","0","2022-10-06 15:19:00","61.69","61.73","61.68","61.73","4849"
