"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","35.85","35.85","35.85","35.85","142"
"1665058200","0","2022-10-06 12:10:00","35.86","35.95","35.86","35.95","1862"
"1665059400","0","2022-10-06 12:30:00","35.95","36","35.95","36","609"
"1665060480","0","2022-10-06 12:48:00","35.93","35.93","35.93","35.93","100"
"1665061260","0","2022-10-06 13:01:00","35.91","35.91","35.91","35.91","184"
"1665062400","0","2022-10-06 13:20:00","35.91","35.91","35.91","35.91","250"
"1665062820","0","2022-10-06 13:27:00","35.88","35.88","35.88","35.88","160"
"1665062940","0","2022-10-06 13:29:00","35.88","35.88","35.88","35.88","344"
"1665063000","0","2022-10-06 13:30:00","35.78","35.84","35.63","35.76","54308"
"1665063060","0","2022-10-06 13:31:00","35.74","35.91","35.74","35.91","6957"
"1665063120","0","2022-10-06 13:32:00","35.91","35.98","35.86","35.98","7076"
"1665063180","0","2022-10-06 13:33:00","35.92","35.99","35.92","35.98","3757"
"1665063240","0","2022-10-06 13:34:00","35.94","35.94","35.81","35.84","9146"
"1665063300","0","2022-10-06 13:35:00","35.84","35.87","35.82","35.85","6665"
"1665063360","0","2022-10-06 13:36:00","35.8913","35.8913","35.849","35.85","5489"
"1665063420","0","2022-10-06 13:37:00","35.88","35.88","35.78","35.815","2823"
"1665063480","0","2022-10-06 13:38:00","35.81","35.86","35.79","35.8424","3074"
"1665063540","0","2022-10-06 13:39:00","35.9","35.94","35.9","35.91","9365"
"1665063600","0","2022-10-06 13:40:00","35.91","35.973","35.875","35.96","16563"
"1665063660","0","2022-10-06 13:41:00","35.98","36.05","35.96","36.04","7982"
"1665063720","0","2022-10-06 13:42:00","36.03","36.06","35.99","36.03","7309"
"1665063780","0","2022-10-06 13:43:00","36.05","36.07","36.03","36.05","8180"
"1665063840","0","2022-10-06 13:44:00","36.04","36.05","35.92","35.95","21354"
"1665063900","0","2022-10-06 13:45:00","35.96","35.98","35.94","35.96","4893"
"1665063960","0","2022-10-06 13:46:00","35.95","36.009","35.95","35.95","7378"
"1665064020","0","2022-10-06 13:47:00","35.95","35.955","35.83","35.83","12465"
"1665064080","0","2022-10-06 13:48:00","35.82","35.85","35.8196","35.85","1990"
"1665064140","0","2022-10-06 13:49:00","35.86","35.86","35.81","35.84","1843"
"1665064200","0","2022-10-06 13:50:00","35.835","35.8701","35.82","35.8701","3469"
"1665064260","0","2022-10-06 13:51:00","35.8585","35.9","35.85","35.89","5666"
"1665064320","0","2022-10-06 13:52:00","35.87","35.88","35.83","35.84","3680"
"1665064380","0","2022-10-06 13:53:00","35.85","35.94","35.85","35.94","10121"
"1665064440","0","2022-10-06 13:54:00","35.96","35.97","35.91","35.92","4000"
"1665064500","0","2022-10-06 13:55:00","35.9189","35.9189","35.8","35.8","6101"
"1665064560","0","2022-10-06 13:56:00","35.82","35.86","35.81","35.86","6183"
"1665064620","0","2022-10-06 13:57:00","35.83","35.85","35.81","35.83","7820"
"1665064680","0","2022-10-06 13:58:00","35.8","35.83","35.8","35.815","3396"
"1665064740","0","2022-10-06 13:59:00","35.82","35.83","35.81","35.81","3984"
"1665064800","0","2022-10-06 14:00:00","35.825","35.825","35.77","35.79","6889"
"1665064860","0","2022-10-06 14:01:00","35.8","35.83","35.7593","35.76","7969"
"1665064920","0","2022-10-06 14:02:00","35.76","35.82","35.76","35.8","7307"
"1665064980","0","2022-10-06 14:03:00","35.78","35.83","35.78","35.83","2656"
"1665065040","0","2022-10-06 14:04:00","35.83","35.845","35.819","35.819","5576"
"1665065100","0","2022-10-06 14:05:00","35.81","35.82","35.775","35.82","7971"
"1665065160","0","2022-10-06 14:06:00","35.8","35.82","35.79","35.8","2559"
"1665065220","0","2022-10-06 14:07:00","35.83","35.83","35.81","35.82","2012"
"1665065280","0","2022-10-06 14:08:00","35.79","35.79","35.75","35.76","2027"
"1665065340","0","2022-10-06 14:09:00","35.75","35.8","35.75","35.78","7006"
"1665065400","0","2022-10-06 14:10:00","35.76","35.775","35.74","35.76","2921"
"1665065460","0","2022-10-06 14:11:00","35.74","35.74","35.66","35.7","14283"
"1665065520","0","2022-10-06 14:12:00","35.69","35.69","35.66","35.68","5035"
"1665065580","0","2022-10-06 14:13:00","35.7","35.705","35.66","35.68","4733"
"1665065640","0","2022-10-06 14:14:00","35.67","35.68","35.62","35.635","10118"
"1665065700","0","2022-10-06 14:15:00","35.64","35.67","35.61","35.62","5108"
"1665065760","0","2022-10-06 14:16:00","35.61","35.68","35.6","35.65","4516"
"1665065820","0","2022-10-06 14:17:00","35.66","35.67","35.64","35.65","4549"
"1665065880","0","2022-10-06 14:18:00","35.68","35.7","35.64","35.67","6876"
"1665065940","0","2022-10-06 14:19:00","35.665","35.67","35.65","35.66","4727"
"1665066000","0","2022-10-06 14:20:00","35.67","35.67","35.62","35.62","6687"
"1665066060","0","2022-10-06 14:21:00","35.63","35.67","35.62","35.66","8764"
"1665066120","0","2022-10-06 14:22:00","35.66","35.69","35.645","35.69","5375"
"1665066180","0","2022-10-06 14:23:00","35.7","35.72","35.68","35.7","17645"
"1665066240","0","2022-10-06 14:24:00","35.69","35.7","35.67","35.685","11469"
"1665066300","0","2022-10-06 14:25:00","35.6899","35.74","35.68","35.71","14204"
"1665066360","0","2022-10-06 14:26:00","35.71","35.72","35.66","35.66","11945"
"1665066420","0","2022-10-06 14:27:00","35.67","35.71","35.64","35.65","73588"
"1665066480","0","2022-10-06 14:28:00","35.64","35.71","35.6001","35.6001","25533"
"1665066540","0","2022-10-06 14:29:00","35.61","35.61","35.56","35.598","19547"
"1665066600","0","2022-10-06 14:30:00","35.5999","35.5999","35.565","35.5699","14270"
"1665066660","0","2022-10-06 14:31:00","35.57","35.585","35.54","35.58","9613"
"1665066720","0","2022-10-06 14:32:00","35.5735","35.59","35.56","35.59","21530"
"1665066780","0","2022-10-06 14:33:00","35.6","35.6101","35.565","35.58","13216"
"1665066840","0","2022-10-06 14:34:00","35.56","35.56","35.49","35.505","20246"
"1665066900","0","2022-10-06 14:35:00","35.49","35.55","35.48","35.53","7874"
"1665066960","0","2022-10-06 14:36:00","35.54","35.55","35.52","35.55","6663"
"1665067020","0","2022-10-06 14:37:00","35.54","35.56","35.52","35.54","22193"
"1665067080","0","2022-10-06 14:38:00","35.53","35.5482","35.505","35.54","4269"
"1665067140","0","2022-10-06 14:39:00","35.57","35.5899","35.57","35.57","2689"
"1665067200","0","2022-10-06 14:40:00","35.57","35.6012","35.57","35.59","7182"
"1665067260","0","2022-10-06 14:41:00","35.6","35.63","35.6","35.63","4591"
"1665067320","0","2022-10-06 14:42:00","35.62","35.66","35.62","35.64","7965"
"1665067380","0","2022-10-06 14:43:00","35.64","35.65","35.63","35.65","6215"
"1665067440","0","2022-10-06 14:44:00","35.66","35.66","35.62","35.64","4775"
"1665067500","0","2022-10-06 14:45:00","35.63","35.66","35.62","35.63","8036"
"1665067560","0","2022-10-06 14:46:00","35.64","35.66","35.64","35.65","4684"
"1665067620","0","2022-10-06 14:47:00","35.6554","35.68","35.65","35.6699","11139"
"1665067680","0","2022-10-06 14:48:00","35.67","35.75","35.67","35.75","8502"
"1665067740","0","2022-10-06 14:49:00","35.75","35.77","35.73","35.765","22497"
"1665067800","0","2022-10-06 14:50:00","35.76","35.78","35.72","35.74","6122"
"1665067860","0","2022-10-06 14:51:00","35.75","35.77","35.74","35.76","5915"
"1665067920","0","2022-10-06 14:52:00","35.77","35.78","35.73","35.78","13773"
"1665067980","0","2022-10-06 14:53:00","35.77","35.8","35.76","35.8","3889"
"1665068040","0","2022-10-06 14:54:00","35.77","35.8","35.75","35.79","7165"
"1665068100","0","2022-10-06 14:55:00","35.78","35.78","35.76","35.78","5041"
"1665068160","0","2022-10-06 14:56:00","35.79","35.79","35.76","35.77","3517"
"1665068220","0","2022-10-06 14:57:00","35.77","35.8","35.765","35.765","8673"
"1665068280","0","2022-10-06 14:58:00","35.7699","35.84","35.7699","35.84","13341"
"1665068340","0","2022-10-06 14:59:00","35.84","35.84","35.815","35.815","2567"
"1665068400","0","2022-10-06 15:00:00","35.81","35.835","35.79","35.82","25693"
"1665068460","0","2022-10-06 15:01:00","35.83","35.84","35.825","35.84","3415"
"1665068520","0","2022-10-06 15:02:00","35.84","35.84","35.8","35.81","10027"
"1665068580","0","2022-10-06 15:03:00","35.8","35.819","35.78","35.785","5028"
"1665068640","0","2022-10-06 15:04:00","35.79","35.79","35.75","35.76","6260"
"1665068700","0","2022-10-06 15:05:00","35.76","35.78","35.75","35.75","4809"
"1665068760","0","2022-10-06 15:06:00","35.74","35.78","35.74","35.78","5377"
"1665068820","0","2022-10-06 15:07:00","35.775","35.82","35.765","35.81","6077"
"1665068880","0","2022-10-06 15:08:00","35.81","35.81","35.755","35.77","21920"
"1665068940","0","2022-10-06 15:09:00","35.76","35.77","35.76","35.765","4488"
"1665069000","0","2022-10-06 15:10:00","35.76","35.76","35.745","35.75","6400"
"1665069060","0","2022-10-06 15:11:00","35.74","35.75","35.74","35.75","3387"
"1665069120","0","2022-10-06 15:12:00","35.76","35.765","35.745","35.745","2712"
"1665069180","0","2022-10-06 15:13:00","35.75","35.76","35.73","35.74","4803"
"1665069240","0","2022-10-06 15:14:00","35.74","35.74","35.68","35.685","7391"
"1665069300","0","2022-10-06 15:15:00","35.69","35.73","35.69","35.73","8534"
"1665069360","0","2022-10-06 15:16:00","35.69","35.71","35.69","35.7","3544"
"1665069420","0","2022-10-06 15:17:00","35.69","35.77","35.69","35.76","17790"
"1665069480","0","2022-10-06 15:18:00","35.77","35.7927","35.77","35.79","9275"
"1665069540","0","2022-10-06 15:19:00","35.8","35.87","35.8","35.85","12073"
"1665069600","0","2022-10-06 15:20:00","35.86","35.87","35.84","35.85","9599"
"1665069660","0","2022-10-06 15:21:00","35.87","35.9","35.87","35.9","4778"
"1665069720","0","2022-10-06 15:22:00","35.89","35.9","35.86","35.89","21705"
"1665069780","0","2022-10-06 15:23:00","35.88","35.88","35.85","35.86","8878"
"1665069840","0","2022-10-06 15:24:00","35.85","35.85","35.82","35.835","7561"
"1665069900","0","2022-10-06 15:25:00","35.82","35.825","35.79","35.8","15553"
"1665069960","0","2022-10-06 15:26:00","35.78","35.81","35.78","35.81","6853"
"1665070020","0","2022-10-06 15:27:00","35.81","35.83","35.81","35.82","4250"
"1665070080","0","2022-10-06 15:28:00","35.83","35.85","35.82","35.85","7699"
"1665070140","0","2022-10-06 15:29:00","35.84","35.88","35.83","35.85","9219"
"1665070200","0","2022-10-06 15:30:00","35.84","35.84","35.82","35.84","8902"
"1665070260","0","2022-10-06 15:31:00","35.835","35.85","35.825","35.8472","7161"
"1665070320","0","2022-10-06 15:32:00","35.85","35.86","35.835","35.835","3040"
"1665070380","0","2022-10-06 15:33:00","35.85","35.86","35.85","35.85","2764"
"1665070440","0","2022-10-06 15:34:00","35.84","35.86","35.83","35.84","4455"
"1665070500","0","2022-10-06 15:35:00","35.87","35.89","35.865","35.89","3440"
"1665070560","0","2022-10-06 15:36:00","35.8827","35.9","35.8827","35.9","3522"
