"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","87.59","87.59","87.59","87.59","5019"
"1665063060","0","2022-10-06 13:31:00","87.88","88.015","87.88","88.015","1371"
"1665063120","0","2022-10-06 13:32:00","88.21","88.21","88.21","88.21","294"
"1665063420","0","2022-10-06 13:37:00","88.01","88.11","87.98","88.09","1665"
"1665063480","0","2022-10-06 13:38:00","88.1","88.25","87.96","88.21","809"
"1665063660","0","2022-10-06 13:41:00","88.55","88.55","88.55","88.55","342"
"1665063960","0","2022-10-06 13:46:00","88.49","88.49","88.49","88.49","265"
"1665064020","0","2022-10-06 13:47:00","88.51","88.51","88.41","88.41","559"
"1665064140","0","2022-10-06 13:49:00","88.27","88.29","88.27","88.29","843"
"1665064200","0","2022-10-06 13:50:00","88.27","88.27","88.2","88.2","362"
"1665064260","0","2022-10-06 13:51:00","88.26","88.33","88.26","88.33","1505"
"1665064320","0","2022-10-06 13:52:00","88.31","88.31","88.31","88.31","302"
"1665064380","0","2022-10-06 13:53:00","88.305","88.33","88.305","88.33","346"
"1665064440","0","2022-10-06 13:54:00","88.4","88.41","88.4","88.41","608"
"1665064500","0","2022-10-06 13:55:00","88.37","88.37","88.09","88.09","998"
"1665064620","0","2022-10-06 13:57:00","88.13","88.13","88.115","88.115","442"
"1665064860","0","2022-10-06 14:01:00","87.93","87.93","87.79","87.79","899"
"1665064920","0","2022-10-06 14:02:00","87.715","87.84","87.715","87.84","310"
"1665064980","0","2022-10-06 14:03:00","87.84","87.84","87.84","87.84","145"
"1665065040","0","2022-10-06 14:04:00","87.96","87.96","87.96","87.96","387"
"1665065100","0","2022-10-06 14:05:00","87.86","87.86","87.83","87.83","300"
"1665065160","0","2022-10-06 14:06:00","87.77","87.77","87.61","87.61","976"
"1665065220","0","2022-10-06 14:07:00","87.77","87.77","87.77","87.77","1027"
"1665065280","0","2022-10-06 14:08:00","87.69","87.715","87.69","87.715","574"
"1665065340","0","2022-10-06 14:09:00","87.57","87.7","87.57","87.7","534"
"1665065400","0","2022-10-06 14:10:00","87.69","87.69","87.68","87.68","367"
"1665065460","0","2022-10-06 14:11:00","87.6","87.6","87.55","87.55","451"
"1665065520","0","2022-10-06 14:12:00","87.61","87.61","87.53","87.55","1375"
"1665065580","0","2022-10-06 14:13:00","87.53","87.53","87.505","87.505","1162"
"1665065640","0","2022-10-06 14:14:00","87.42","87.42","87.42","87.42","274"
"1665065700","0","2022-10-06 14:15:00","87.51","87.57","87.5","87.5","3263"
"1665065760","0","2022-10-06 14:16:00","87.51","87.59","87.51","87.59","900"
"1665065820","0","2022-10-06 14:17:00","87.56","87.56","87.54","87.54","1387"
"1665065880","0","2022-10-06 14:18:00","87.58","87.6","87.48","87.48","3171"
"1665066000","0","2022-10-06 14:20:00","87.44","87.44","87.44","87.44","616"
"1665066060","0","2022-10-06 14:21:00","87.45","87.55","87.45","87.55","1264"
"1665066120","0","2022-10-06 14:22:00","87.565","87.57","87.565","87.57","535"
"1665066180","0","2022-10-06 14:23:00","87.58","87.58","87.53","87.53","704"
"1665066300","0","2022-10-06 14:25:00","87.57","87.58","87.52","87.52","1820"
"1665066420","0","2022-10-06 14:27:00","87.57","87.57","87.49","87.49","1501"
"1665066480","0","2022-10-06 14:28:00","87.55","87.59","87.38","87.38","1798"
"1665066540","0","2022-10-06 14:29:00","87.345","87.345","87.345","87.345","841"
"1665066600","0","2022-10-06 14:30:00","87.38","87.4","87.38","87.4","623"
"1665066660","0","2022-10-06 14:31:00","87.3684","87.3684","87.3","87.345","610"
"1665066780","0","2022-10-06 14:33:00","87.435","87.435","87.435","87.435","209"
"1665066840","0","2022-10-06 14:34:00","87.29","87.29","87.27","87.27","570"
"1665066900","0","2022-10-06 14:35:00","87.19","87.27","87.18","87.21","2075"
"1665066960","0","2022-10-06 14:36:00","87.22","87.23","87.2","87.23","809"
"1665067080","0","2022-10-06 14:38:00","87.19","87.27","87.17","87.2","771"
"1665067140","0","2022-10-06 14:39:00","87.28","87.37","87.275","87.275","1015"
"1665067200","0","2022-10-06 14:40:00","87.31","87.31","87.3","87.31","806"
"1665067320","0","2022-10-06 14:42:00","87.435","87.435","87.42","87.42","412"
"1665067440","0","2022-10-06 14:44:00","87.37","87.42","87.37","87.415","1520"
"1665067500","0","2022-10-06 14:45:00","87.395","87.395","87.38","87.395","428"
"1665067560","0","2022-10-06 14:46:00","87.4","87.4","87.4","87.4","233"
"1665067680","0","2022-10-06 14:48:00","87.43","87.53","87.43","87.495","1355"
"1665067740","0","2022-10-06 14:49:00","87.69","87.72","87.67","87.72","340"
"1665067800","0","2022-10-06 14:50:00","87.72","87.72","87.66","87.66","827"
"1665067920","0","2022-10-06 14:52:00","87.76","87.76","87.76","87.76","341"
"1665068040","0","2022-10-06 14:54:00","87.81","87.885","87.775","87.885","541"
"1665068100","0","2022-10-06 14:55:00","87.88","87.88","87.81","87.81","794"
"1665068160","0","2022-10-06 14:56:00","87.78","87.78","87.76","87.76","818"
"1665068220","0","2022-10-06 14:57:00","87.755","87.78","87.755","87.78","476"
"1665068280","0","2022-10-06 14:58:00","87.87","87.96","87.87","87.96","627"
"1665068340","0","2022-10-06 14:59:00","87.951","87.951","87.951","87.951","183"
"1665068400","0","2022-10-06 15:00:00","87.89","87.89","87.89","87.89","638"
"1665068460","0","2022-10-06 15:01:00","87.93","87.95","87.93","87.94","806"
"1665068520","0","2022-10-06 15:02:00","87.89","87.89","87.83","87.83","1529"
