"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665058200","0","2022-10-06 12:10:00","82.5","82.5","82.5","82.5","155"
"1665060840","0","2022-10-06 12:54:00","82.88","82.88","82.88","82.88","200"
"1665062340","0","2022-10-06 13:19:00","82.88","82.88","82.88","82.88","100"
"1665063000","0","2022-10-06 13:30:00","82.35","82.58","82.31","82.355","45696"
"1665063060","0","2022-10-06 13:31:00","82.232","82.395","82.1","82.31","20841"
"1665063120","0","2022-10-06 13:32:00","82.31","82.53","82.31","82.53","4809"
"1665063180","0","2022-10-06 13:33:00","82.515","83","82.515","83","2270"
"1665063240","0","2022-10-06 13:34:00","82.98","83.26","82.9","83.26","5844"
"1665063300","0","2022-10-06 13:35:00","83.31","83.65","83.31","83.46","20311"
"1665063360","0","2022-10-06 13:36:00","83.39","83.83","83.39","83.67","23935"
"1665063420","0","2022-10-06 13:37:00","83.72","83.92","83.69","83.91","6974"
"1665063480","0","2022-10-06 13:38:00","83.92","84.12","83.64","83.77","23208"
"1665063540","0","2022-10-06 13:39:00","83.86","83.91","83.675","83.675","20565"
"1665063600","0","2022-10-06 13:40:00","83.675","84.22","83.645","84.22","8178"
"1665063660","0","2022-10-06 13:41:00","84.135","84.32","84.05","84.16","7587"
"1665063720","0","2022-10-06 13:42:00","84.04","84.22","83.72","83.85","6668"
"1665063780","0","2022-10-06 13:43:00","83.97","84.12","83.9","83.99","6613"
"1665063840","0","2022-10-06 13:44:00","83.94","84.03","83.85","83.98","2270"
"1665063900","0","2022-10-06 13:45:00","83.925","84.18","83.925","83.975","6607"
"1665063960","0","2022-10-06 13:46:00","83.9","84","83.88","84","4291"
"1665064020","0","2022-10-06 13:47:00","83.97","83.97","83.81","83.81","4461"
"1665064080","0","2022-10-06 13:48:00","83.85","83.86","83.75","83.75","4179"
"1665064140","0","2022-10-06 13:49:00","83.8","83.88","83.76","83.835","6897"
"1665064200","0","2022-10-06 13:50:00","83.81","83.8499","83.72","83.72","4930"
"1665064260","0","2022-10-06 13:51:00","83.72","83.9","83.72","83.9","5900"
"1665064320","0","2022-10-06 13:52:00","83.86","83.93","83.79","83.875","21888"
"1665064380","0","2022-10-06 13:53:00","83.91","84.04","83.91","83.96","4960"
"1665064440","0","2022-10-06 13:54:00","83.96","84.02","83.91","83.91","5050"
"1665064500","0","2022-10-06 13:55:00","83.86","83.86","83.77","83.78","4174"
"1665064560","0","2022-10-06 13:56:00","83.78","83.85","83.72","83.765","4813"
"1665064620","0","2022-10-06 13:57:00","83.76","83.765","83.58","83.6","16709"
"1665064680","0","2022-10-06 13:58:00","83.6","83.72","83.55","83.57","8842"
"1665064740","0","2022-10-06 13:59:00","83.53","83.65","83.53","83.605","5464"
"1665064800","0","2022-10-06 14:00:00","83.57","83.61","83.48","83.49","9575"
"1665064860","0","2022-10-06 14:01:00","83.5","83.52","83.4","83.415","5726"
"1665064920","0","2022-10-06 14:02:00","83.41","83.62","83.4","83.62","7016"
