"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043440","0","2022-10-06 08:04:00","90.12","90.12","90.12","90.12","161"
"1665055380","0","2022-10-06 11:23:00","89.7","89.7","89.7","89.7","460"
"1665056220","0","2022-10-06 11:37:00","89.74","89.81","89.74","89.81","391"
"1665056340","0","2022-10-06 11:39:00","89.81","89.81","89.81","89.81","259"
"1665056400","0","2022-10-06 11:40:00","89.8","89.8","89.8","89.8","170"
"1665056820","0","2022-10-06 11:47:00","89.75","89.75","89.74","89.74","1189"
"1665057000","0","2022-10-06 11:50:00","89.67","89.67","89.67","89.67","201"
"1665057600","0","2022-10-06 12:00:00","89.64","89.64","89.64","89.64","547"
"1665057660","0","2022-10-06 12:01:00","89.7399","89.7399","89.7399","89.7399","292"
"1665058800","0","2022-10-06 12:20:00","89.74","89.74","89.74","89.74","243"
"1665058980","0","2022-10-06 12:23:00","89.84","89.84","89.84","89.84","100"
"1665059160","0","2022-10-06 12:26:00","89.83","89.83","89.83","89.83","100"
"1665059520","0","2022-10-06 12:32:00","89.96","90","89.96","89.98","914"
"1665059760","0","2022-10-06 12:36:00","90.17","90.19","90.17","90.19","367"
"1665059820","0","2022-10-06 12:37:00","90.21","90.21","90.21","90.21","198"
"1665060360","0","2022-10-06 12:46:00","90.1","90.1","90.03","90.03","655"
"1665060600","0","2022-10-06 12:50:00","89.88","89.88","89.88","89.88","125"
"1665060780","0","2022-10-06 12:53:00","89.87","89.87","89.87","89.87","1459"
"1665061560","0","2022-10-06 13:06:00","89.87","89.87","89.87","89.87","538"
"1665061680","0","2022-10-06 13:08:00","89.87","89.87","89.87","89.87","1914"
"1665062580","0","2022-10-06 13:23:00","89.88","89.88","89.88","89.88","275"
"1665062700","0","2022-10-06 13:25:00","89.99","89.99","89.85","89.85","246"
"1665062820","0","2022-10-06 13:27:00","89.99","90","89.86","90","759"
"1665062880","0","2022-10-06 13:28:00","90.24","90.24","89.97","90.18","1930"
"1665062940","0","2022-10-06 13:29:00","90.28","90.29","90.28","90.29","822"
"1665063000","0","2022-10-06 13:30:00","90.19","90.6","90.13","90.35","111012"
"1665063060","0","2022-10-06 13:31:00","90.34","90.485","90.32","90.46","10893"
"1665063120","0","2022-10-06 13:32:00","90.47","90.53","90.34","90.53","11666"
"1665063180","0","2022-10-06 13:33:00","90.5331","90.54","90.46","90.48","15877"
"1665063240","0","2022-10-06 13:34:00","90.47","90.47","90.27","90.44","11741"
