"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","165.13","165.75","164.9","164.91","43900"
"1665063060","0","2022-10-06 13:31:00","164.91","165.11","164.55","164.79","13607"
"1665063120","0","2022-10-06 13:32:00","164.59","164.605","164.025","164.025","9381"
"1665063180","0","2022-10-06 13:33:00","164.02","164.02","162.95","163.015","15805"
"1665063240","0","2022-10-06 13:34:00","162.93","162.93","162.57","162.705","15579"
"1665063300","0","2022-10-06 13:35:00","162.72","162.95","161.97","162.465","30523"
"1665063360","0","2022-10-06 13:36:00","162.51","162.625","161.99","162.53","30866"
"1665063420","0","2022-10-06 13:37:00","162.53","162.63","162.315","162.32","8042"
"1665063480","0","2022-10-06 13:38:00","162.25","162.25","161.35","161.79","20775"
"1665063540","0","2022-10-06 13:39:00","161.81","162","161.74","161.94","6045"
"1665063600","0","2022-10-06 13:40:00","162.0099","162.3982","161.955","162.3982","17295"
"1665063660","0","2022-10-06 13:41:00","162.3154","162.39","162.06","162.06","16303"
"1665063720","0","2022-10-06 13:42:00","162.04","162.07","161.67","161.935","19058"
"1665063780","0","2022-10-06 13:43:00","161.95","162.11","161.81","161.82","20663"
"1665063840","0","2022-10-06 13:44:00","161.72","161.72","161.12","161.12","12046"
"1665063900","0","2022-10-06 13:45:00","161.14","161.5466","161.14","161.37","12767"
"1665063960","0","2022-10-06 13:46:00","161.375","161.4904","161.2","161.2","11374"
"1665064020","0","2022-10-06 13:47:00","161.23","161.4","160.9027","160.95","54133"
"1665064080","0","2022-10-06 13:48:00","161.02","161.19","160.91","160.94","42284"
"1665064140","0","2022-10-06 13:49:00","161.075","161.64","161.075","161.64","7369"
"1665064200","0","2022-10-06 13:50:00","161.77","161.85","161.41","161.7111","28596"
"1665064260","0","2022-10-06 13:51:00","161.72","161.975","161.72","161.93","9210"
"1665064320","0","2022-10-06 13:52:00","161.92","162.05","161.5","161.53","20161"
"1665064380","0","2022-10-06 13:53:00","161.56","161.64","161.52","161.64","7539"
"1665064440","0","2022-10-06 13:54:00","161.64","161.66","161.23","161.23","16954"
"1665064500","0","2022-10-06 13:55:00","161.18","161.265","160.98","161.245","7529"
"1665064560","0","2022-10-06 13:56:00","161.17","161.3299","161.03","161.08","7631"
"1665064620","0","2022-10-06 13:57:00","161.16","161.17","160.77","160.81","9162"
"1665064680","0","2022-10-06 13:58:00","160.855","160.94","160.78","160.86","6371"
"1665064740","0","2022-10-06 13:59:00","160.82","160.85","160.74","160.83","4946"
"1665064800","0","2022-10-06 14:00:00","160.74","160.78","160.555","160.78","13030"
"1665064860","0","2022-10-06 14:01:00","160.88","161.1","160.85","160.95","8363"
"1665064920","0","2022-10-06 14:02:00","160.9","161.02","160.85","161","8999"
"1665064980","0","2022-10-06 14:03:00","161","161.0101","160.83","160.9","8182"
"1665065040","0","2022-10-06 14:04:00","161","161.14","160.98","161.14","9442"
"1665065100","0","2022-10-06 14:05:00","161.19","161.25","160.94","160.96","15112"
"1665065160","0","2022-10-06 14:06:00","160.93","161.02","160.74","160.77","11535"
"1665065220","0","2022-10-06 14:07:00","160.89","160.97","160.85","160.93","6498"
"1665065280","0","2022-10-06 14:08:00","160.96","160.96","160.66","160.68","11505"
"1665065340","0","2022-10-06 14:09:00","160.65","160.76","160.6","160.725","7852"
"1665065400","0","2022-10-06 14:10:00","160.705","160.98","160.705","160.92","5347"
"1665065460","0","2022-10-06 14:11:00","160.8814","160.8814","160.59","160.77","29968"
"1665065520","0","2022-10-06 14:12:00","160.735","160.76","160.67","160.75","8084"
"1665065580","0","2022-10-06 14:13:00","160.78","160.95","160.78","160.94","6583"
"1665065640","0","2022-10-06 14:14:00","160.98","161.09","160.97","161.01","11145"
"1665065700","0","2022-10-06 14:15:00","161.025","161.39","161.025","161.35","7669"
"1665065760","0","2022-10-06 14:16:00","161.36","161.39","161.11","161.22","6841"
"1665065820","0","2022-10-06 14:17:00","161.27","161.34","161.17","161.28","8913"
"1665065880","0","2022-10-06 14:18:00","161.34","161.455","161.22","161.22","5415"
"1665065940","0","2022-10-06 14:19:00","161.21","161.275","161.13","161.2","7442"
"1665066000","0","2022-10-06 14:20:00","161.08","161.08","160.86","160.87","8021"
"1665066060","0","2022-10-06 14:21:00","160.87","161","160.81","160.91","7222"
"1665066120","0","2022-10-06 14:22:00","160.91","160.97","160.6425","160.695","12247"
"1665066180","0","2022-10-06 14:23:00","160.66","160.795","160.62","160.62","11612"
"1665066240","0","2022-10-06 14:24:00","160.75","160.78","160.75","160.78","1498"
"1665066300","0","2022-10-06 14:25:00","160.8","160.93","160.79","160.87","9834"
"1665066360","0","2022-10-06 14:26:00","160.92","160.96","160.83","160.86","3893"
"1665066420","0","2022-10-06 14:27:00","160.89","160.92","160.68","160.78","7595"
"1665066480","0","2022-10-06 14:28:00","160.69","160.8","160.54","160.54","4776"
"1665066540","0","2022-10-06 14:29:00","160.5","160.5","160.29","160.29","10541"
"1665066600","0","2022-10-06 14:30:00","160.25","160.375","160.2","160.2213","6568"
"1665066660","0","2022-10-06 14:31:00","160.215","160.26","160.1","160.26","48366"
"1665066720","0","2022-10-06 14:32:00","160.24","160.3036","160.11","160.3036","7704"
"1665066780","0","2022-10-06 14:33:00","160.27","160.39","160.2","160.37","4697"
"1665066840","0","2022-10-06 14:34:00","160.4","160.4","160.29","160.33","6087"
"1665066900","0","2022-10-06 14:35:00","160.345","160.558","160.345","160.52","11560"
"1665066960","0","2022-10-06 14:36:00","160.505","160.61","160.49","160.5","10249"
"1665067020","0","2022-10-06 14:37:00","160.545","160.56","160.49","160.52","3890"
"1665067080","0","2022-10-06 14:38:00","160.47","160.475","160.29","160.35","9008"
"1665067140","0","2022-10-06 14:39:00","160.42","160.51","160.35","160.35","6723"
"1665067200","0","2022-10-06 14:40:00","160.35","160.35","160.3","160.34","4826"
"1665067260","0","2022-10-06 14:41:00","160.37","160.45","160.31","160.44","4566"
"1665067320","0","2022-10-06 14:42:00","160.435","160.44","160.34","160.37","7440"
"1665067380","0","2022-10-06 14:43:00","160.35","160.37","160.28","160.28","5974"
"1665067440","0","2022-10-06 14:44:00","160.25","160.265","160.0815","160.18","12107"
"1665067500","0","2022-10-06 14:45:00","160.13","160.19","160.05","160.05","6149"
"1665067560","0","2022-10-06 14:46:00","160.04","160.04","159.79","159.8467","23767"
"1665067620","0","2022-10-06 14:47:00","159.83","160.17","159.83","160.03","17746"
"1665067680","0","2022-10-06 14:48:00","160.032","160.24","160.03","160.24","8383"
"1665067740","0","2022-10-06 14:49:00","160.21","160.5","160.21","160.47","10132"
"1665067800","0","2022-10-06 14:50:00","160.47","160.505","160.4045","160.505","13464"
"1665067860","0","2022-10-06 14:51:00","160.48","160.65","160.48","160.65","4287"
"1665067920","0","2022-10-06 14:52:00","160.6951","160.77","160.63","160.63","5822"
"1665067980","0","2022-10-06 14:53:00","160.63","160.72","160.47","160.65","9644"
"1665068040","0","2022-10-06 14:54:00","160.7","160.94","160.68","160.94","10396"
"1665068100","0","2022-10-06 14:55:00","160.94","160.97","160.88","160.89","7765"
"1665068160","0","2022-10-06 14:56:00","160.905","160.96","160.795","160.845","10764"
"1665068220","0","2022-10-06 14:57:00","160.79","160.915","160.73","160.76","4880"
"1665068280","0","2022-10-06 14:58:00","160.74","161.02","160.74","161.005","8946"
"1665068340","0","2022-10-06 14:59:00","161.06","161.06","160.9","160.93","7922"
"1665068400","0","2022-10-06 15:00:00","160.95","161.08","160.93","160.935","5302"
"1665068460","0","2022-10-06 15:01:00","160.92","161.1","160.92","161.05","6702"
"1665068520","0","2022-10-06 15:02:00","161.02","161.03","160.73","160.735","7770"
"1665068580","0","2022-10-06 15:03:00","160.75","160.84","160.75","160.815","6964"
"1665068640","0","2022-10-06 15:04:00","160.81","160.81","160.64","160.72","5208"
"1665068700","0","2022-10-06 15:05:00","160.78","160.93","160.78","160.86","6468"
"1665068760","0","2022-10-06 15:06:00","160.88","160.915","160.84","160.8481","4134"
"1665068820","0","2022-10-06 15:07:00","160.85","161.22","160.85","161.22","4364"
"1665068880","0","2022-10-06 15:08:00","161.18","161.18","160.99","161.05","4752"
"1665068940","0","2022-10-06 15:09:00","161.08","161.32","161.08","161.32","5106"
"1665069000","0","2022-10-06 15:10:00","161.345","161.37","161.25","161.3","6099"
"1665069060","0","2022-10-06 15:11:00","161.315","161.4066","161.315","161.4","5680"
"1665069120","0","2022-10-06 15:12:00","161.39","161.402","161.28","161.28","5695"
"1665069180","0","2022-10-06 15:13:00","161.32","161.4","161.28","161.28","7324"
"1665069240","0","2022-10-06 15:14:00","161.27","161.27","161.07","161.09","5103"
"1665069300","0","2022-10-06 15:15:00","161.12","161.31","161.12","161.3","4139"
"1665069360","0","2022-10-06 15:16:00","161.34","161.45","161.29","161.45","4789"
"1665069420","0","2022-10-06 15:17:00","161.48","161.78","161.47","161.73","5055"
"1665069480","0","2022-10-06 15:18:00","161.73","161.82","161.73","161.8","5246"
"1665069540","0","2022-10-06 15:19:00","161.815","162.075","161.815","162.065","2201"
"1665069600","0","2022-10-06 15:20:00","162.03","162.03","161.9055","162.01","4791"
