"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665060360","0","2022-10-06 12:46:00","25.24","25.4","25.23","25.4","2877"
"1665061260","0","2022-10-06 13:01:00","25.31","25.31","25.31","25.31","169"
"1665063000","0","2022-10-06 13:30:00","25.33","25.37","25.2787","25.28","35395"
"1665063060","0","2022-10-06 13:31:00","25.25","25.35","25.25","25.35","20101"
"1665063120","0","2022-10-06 13:32:00","25.36","25.44","25.345","25.42","10283"
"1665063180","0","2022-10-06 13:33:00","25.4","25.44","25.395","25.4","8155"
"1665063240","0","2022-10-06 13:34:00","25.41","25.41","25.345","25.38","8249"
"1665063300","0","2022-10-06 13:35:00","25.375","25.38","25.34","25.36","7647"
"1665063360","0","2022-10-06 13:36:00","25.355","25.36","25.33","25.36","12336"
"1665063420","0","2022-10-06 13:37:00","25.36","25.37","25.35","25.35","8383"
"1665063480","0","2022-10-06 13:38:00","25.35","25.42","25.345","25.41","16589"
"1665063540","0","2022-10-06 13:39:00","25.41","25.41","25.32","25.33","53101"
"1665063600","0","2022-10-06 13:40:00","25.33","25.445","25.32","25.445","42114"
"1665063660","0","2022-10-06 13:41:00","25.45","25.45","25.34","25.345","17041"
"1665063720","0","2022-10-06 13:42:00","25.35","25.4","25.35","25.395","15845"
"1665063780","0","2022-10-06 13:43:00","25.4","25.43","25.3799","25.42","17707"
"1665063840","0","2022-10-06 13:44:00","25.42","25.435","25.38","25.405","17807"
"1665063900","0","2022-10-06 13:45:00","25.41","25.46","25.4","25.415","14829"
"1665063960","0","2022-10-06 13:46:00","25.41","25.46","25.39","25.395","13455"
"1665064020","0","2022-10-06 13:47:00","25.39","25.43","25.34","25.34","165343"
"1665064080","0","2022-10-06 13:48:00","25.34","25.35","25.33","25.335","5608"
"1665064140","0","2022-10-06 13:49:00","25.335","25.36","25.33","25.35","11940"
"1665064200","0","2022-10-06 13:50:00","25.35","25.37","25.34","25.345","9924"
"1665064260","0","2022-10-06 13:51:00","25.355","25.36","25.26","25.28","77671"
"1665064320","0","2022-10-06 13:52:00","25.28","25.295","25.25","25.28","22118"
"1665064380","0","2022-10-06 13:53:00","25.275","25.285","25.25","25.255","11203"
"1665064440","0","2022-10-06 13:54:00","25.25","25.285","25.235","25.255","40697"
"1665064500","0","2022-10-06 13:55:00","25.255","25.27","25.22","25.25","22717"
"1665064560","0","2022-10-06 13:56:00","25.245","25.26","25.22","25.26","44349"
"1665064620","0","2022-10-06 13:57:00","25.255","25.3","25.07","25.085","97075"
"1665064680","0","2022-10-06 13:58:00","25.085","25.155","25.07","25.11","28457"
"1665064740","0","2022-10-06 13:59:00","25.105","25.12","25.1","25.11","11397"
"1665064800","0","2022-10-06 14:00:00","25.1","25.1","25.06","25.09","12385"
"1665064860","0","2022-10-06 14:01:00","25.09","25.11","25.0325","25.0325","11130"
"1665064920","0","2022-10-06 14:02:00","25.035","25.07","25.025","25.045","16195"
"1665064980","0","2022-10-06 14:03:00","25.05","25.065","25.015","25.02","14296"
"1665065040","0","2022-10-06 14:04:00","25.02","25.05","25.005","25.015","21358"
"1665065100","0","2022-10-06 14:05:00","25.015","25.02","24.97","24.98","14477"
"1665065160","0","2022-10-06 14:06:00","24.98","25.015","24.97","24.98","118295"
"1665065220","0","2022-10-06 14:07:00","24.99","25.02","24.975","24.985","9433"
"1665065280","0","2022-10-06 14:08:00","24.99","24.995","24.93","24.93","13204"
"1665065340","0","2022-10-06 14:09:00","24.93","24.96","24.91","24.955","22245"
"1665065400","0","2022-10-06 14:10:00","24.95","24.96","24.945","24.955","8762"
"1665065460","0","2022-10-06 14:11:00","24.95","24.955","24.9","24.94","19856"
"1665065520","0","2022-10-06 14:12:00","24.94","24.945","24.91","24.94","6856"
"1665065580","0","2022-10-06 14:13:00","24.95","24.98","24.95","24.965","9384"
"1665065640","0","2022-10-06 14:14:00","24.97","24.98","24.96","24.975","15192"
"1665065700","0","2022-10-06 14:15:00","24.975","25.01","24.965","25.01","15563"
"1665065760","0","2022-10-06 14:16:00","25.02","25.02","25","25.015","6597"
"1665065820","0","2022-10-06 14:17:00","25.02","25.05","25","25.0325","8849"
"1665065880","0","2022-10-06 14:18:00","25.03","25.05","24.995","24.995","19460"
"1665065940","0","2022-10-06 14:19:00","24.995","25.005","24.9601","25.005","12278"
"1665066000","0","2022-10-06 14:20:00","25.005","25.01","24.975","25","23473"
"1665066060","0","2022-10-06 14:21:00","24.995","25.025","24.975","24.975","23003"
"1665066120","0","2022-10-06 14:22:00","24.965","24.97","24.935","24.965","8871"
"1665066180","0","2022-10-06 14:23:00","24.965","24.965","24.875","24.885","14249"
"1665066240","0","2022-10-06 14:24:00","24.89","24.895","24.785","24.8","30275"
"1665066300","0","2022-10-06 14:25:00","24.795","24.84","24.77","24.78","42713"
"1665066360","0","2022-10-06 14:26:00","24.78","24.815","24.78","24.795","24971"
"1665066420","0","2022-10-06 14:27:00","24.8","24.82","24.76","24.765","36100"
"1665066480","0","2022-10-06 14:28:00","24.765","24.765","24.68","24.68","32880"
"1665066540","0","2022-10-06 14:29:00","24.675","24.675","24.615","24.665","31667"
"1665066600","0","2022-10-06 14:30:00","24.66","24.705","24.63","24.705","16658"
"1665066660","0","2022-10-06 14:31:00","24.7","24.76","24.69","24.75","8396"
"1665066720","0","2022-10-06 14:32:00","24.755","24.77","24.73","24.755","12943"
"1665066780","0","2022-10-06 14:33:00","24.76","24.76","24.72","24.725","19061"
"1665066840","0","2022-10-06 14:34:00","24.73","24.73","24.69","24.69","10025"
"1665066900","0","2022-10-06 14:35:00","24.69","24.74","24.685","24.73","12356"
"1665066960","0","2022-10-06 14:36:00","24.73","24.765","24.72","24.75","10117"
"1665067020","0","2022-10-06 14:37:00","24.75","24.79","24.74","24.79","33169"
"1665067080","0","2022-10-06 14:38:00","24.79","24.81","24.77","24.81","11024"
"1665067140","0","2022-10-06 14:39:00","24.81","24.84","24.79","24.79","22346"
"1665067200","0","2022-10-06 14:40:00","24.8","24.82","24.8","24.82","6236"
"1665067260","0","2022-10-06 14:41:00","24.82","24.885","24.82","24.875","19482"
"1665067320","0","2022-10-06 14:42:00","24.865","24.89","24.865","24.88","10376"
"1665067380","0","2022-10-06 14:43:00","24.89","24.915","24.885","24.9125","8800"
"1665067440","0","2022-10-06 14:44:00","24.92","24.925","24.91","24.91","9206"
"1665067500","0","2022-10-06 14:45:00","24.9","24.925","24.885","24.9","15509"
"1665067560","0","2022-10-06 14:46:00","24.91","24.93","24.89","24.905","23205"
"1665067620","0","2022-10-06 14:47:00","24.91","24.92","24.9","24.9","51087"
