"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055140","0","2022-10-06 11:19:00","40","40","39.82","39.82","300"
"1665056040","0","2022-10-06 11:34:00","39.98","40","39.98","40","1522"
"1665057120","0","2022-10-06 11:52:00","40.07","40.08","40.07","40.08","1008"
"1665057600","0","2022-10-06 12:00:00","40.05","40.1","39.8","40.08","7176"
"1665057660","0","2022-10-06 12:01:00","40.09","40.09","40.05","40.05","866"
"1665058140","0","2022-10-06 12:09:00","40.0487","40.0487","39.99","39.99","1790"
"1665058200","0","2022-10-06 12:10:00","40.05","40.19","40.05","40.19","1900"
"1665058860","0","2022-10-06 12:21:00","40.19","40.19","40.19","40.19","1000"
"1665059100","0","2022-10-06 12:25:00","40.19","40.19","40.19","40.19","199"
"1665059160","0","2022-10-06 12:26:00","40.19","40.19","40.19","40.19","100"
"1665059400","0","2022-10-06 12:30:00","40.12","40.12","40.12","40.12","200"
"1665059580","0","2022-10-06 12:33:00","40.15","40.2","40.15","40.2","790"
"1665059640","0","2022-10-06 12:34:00","40.08","40.08","40.08","40.08","100"
"1665059700","0","2022-10-06 12:35:00","40.2","40.2","40.2","40.2","1000"
"1665059820","0","2022-10-06 12:37:00","40.26","40.27","40.24","40.25","1720"
"1665060060","0","2022-10-06 12:41:00","40.28","40.28","40.28","40.28","410"
"1665060120","0","2022-10-06 12:42:00","40.2758","40.2758","40.2758","40.2758","671"
"1665060240","0","2022-10-06 12:44:00","40.2","40.2","40.2","40.2","240"
"1665060420","0","2022-10-06 12:47:00","40.2","40.2","40.15","40.15","310"
"1665060600","0","2022-10-06 12:50:00","40.21","40.21","40.21","40.21","105"
"1665060660","0","2022-10-06 12:51:00","40.19","40.19","40.12","40.12","982"
"1665061020","0","2022-10-06 12:57:00","40.13","40.13","40.1","40.1","498"
"1665061200","0","2022-10-06 13:00:00","40.19","40.19","40.19","40.19","245"
"1665061260","0","2022-10-06 13:01:00","40.3","40.3","40.16","40.16","769"
"1665061320","0","2022-10-06 13:02:00","40.16","40.16","40.11","40.11","1810"
"1665061440","0","2022-10-06 13:04:00","40.1","40.1","40.1","40.1","151"
"1665061560","0","2022-10-06 13:06:00","40.1","40.1","40.1","40.1","600"
"1665061620","0","2022-10-06 13:07:00","40","40","39.68","39.68","10125"
"1665061860","0","2022-10-06 13:11:00","39.89","39.9","39.89","39.9","1023"
"1665062280","0","2022-10-06 13:18:00","40.02","40.02","40.01","40.01","515"
"1665062340","0","2022-10-06 13:19:00","40","40","40","40","125"
"1665062520","0","2022-10-06 13:22:00","40.02","40.08","40.02","40.08","560"
"1665062940","0","2022-10-06 13:29:00","40.21","40.21","40.21","40.21","100"
"1665063000","0","2022-10-06 13:30:00","40.185","40.608","40.09","40.53","151995"
"1665063060","0","2022-10-06 13:31:00","40.51","40.72","40.51","40.6713","49019"
"1665063120","0","2022-10-06 13:32:00","40.7","40.89","40.7","40.84","52209"
"1665063180","0","2022-10-06 13:33:00","40.82","40.99","40.815","40.915","40095"
"1665063240","0","2022-10-06 13:34:00","40.925","40.93","40.76","40.84","28642"
"1665063300","0","2022-10-06 13:35:00","40.83","40.872","40.75","40.872","22995"
"1665063360","0","2022-10-06 13:36:00","40.87","41.0741","40.87","41.0741","77322"
"1665063420","0","2022-10-06 13:37:00","41.05","41.05","40.88","40.94","32503"
"1665063480","0","2022-10-06 13:38:00","40.94","41.0383","40.9","41.02","23020"
"1665063540","0","2022-10-06 13:39:00","41","41.15","40.98","41.1099","23866"
"1665063600","0","2022-10-06 13:40:00","41.1","41.28","41.05","41.27","62038"
"1665063660","0","2022-10-06 13:41:00","41.26","41.33","41.2101","41.32","43208"
"1665063720","0","2022-10-06 13:42:00","41.31","41.43","41.28","41.375","23809"
"1665063780","0","2022-10-06 13:43:00","41.37","41.5","41.3617","41.48","25594"
"1665063840","0","2022-10-06 13:44:00","41.48","41.5841","41.39","41.48","55501"
"1665063900","0","2022-10-06 13:45:00","41.46","41.46","41.25","41.37","33769"
"1665063960","0","2022-10-06 13:46:00","41.35","41.45","41.27","41.44","31963"
"1665064020","0","2022-10-06 13:47:00","41.463","41.535","41.3606","41.3606","55715"
"1665064080","0","2022-10-06 13:48:00","41.38","41.5","41.36","41.4","46652"
"1665064140","0","2022-10-06 13:49:00","41.39","41.42","41.32","41.4","36630"
"1665064200","0","2022-10-06 13:50:00","41.41","41.56","41.36","41.55","65799"
"1665064260","0","2022-10-06 13:51:00","41.552","41.59","41.53","41.56","24581"
"1665064320","0","2022-10-06 13:52:00","41.55","41.55","41.44","41.55","23440"
"1665064380","0","2022-10-06 13:53:00","41.53","41.62","41.52","41.59","29405"
"1665064440","0","2022-10-06 13:54:00","41.6081","41.77","41.6081","41.65","46308"
"1665064500","0","2022-10-06 13:55:00","41.6851","41.747","41.57","41.59","25715"
"1665064560","0","2022-10-06 13:56:00","41.62","41.66","41.58","41.65","25586"
"1665064620","0","2022-10-06 13:57:00","41.6437","41.74","41.6","41.6873","112923"
"1665064680","0","2022-10-06 13:58:00","41.67","41.69","41.6055","41.655","19013"
"1665064740","0","2022-10-06 13:59:00","41.6524","41.805","41.6524","41.8","24651"
"1665064800","0","2022-10-06 14:00:00","41.81","41.83","41.67","41.67","37484"
"1665064860","0","2022-10-06 14:01:00","41.66","41.7145","41.4433","41.4433","120765"
