"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","59.36","59.36","59.13","59.22","26928"
"1665063060","0","2022-10-06 13:31:00","59.39","59.42","59.35","59.42","1045"
"1665063120","0","2022-10-06 13:32:00","59.46","59.49","59.42","59.49","1272"
"1665063180","0","2022-10-06 13:33:00","59.45","59.47","59.44","59.47","717"
"1665063240","0","2022-10-06 13:34:00","59.46","59.46","59.34","59.41","5902"
"1665063300","0","2022-10-06 13:35:00","59.4","59.4","59.35","59.38","2248"
"1665063360","0","2022-10-06 13:36:00","59.41","59.4159","59.38","59.3805","2049"
"1665063420","0","2022-10-06 13:37:00","59.415","59.415","59.33","59.34","2553"
"1665063480","0","2022-10-06 13:38:00","59.43","59.44","59.43","59.44","1042"
"1665063540","0","2022-10-06 13:39:00","59.46","59.535","59.45","59.52","3783"
"1665063600","0","2022-10-06 13:40:00","59.5119","59.62","59.5119","59.62","2996"
"1665063660","0","2022-10-06 13:41:00","59.62","59.62","59.565","59.58","3394"
"1665063720","0","2022-10-06 13:42:00","59.66","59.72","59.65","59.695","2165"
"1665063780","0","2022-10-06 13:43:00","59.73","59.7628","59.73","59.7628","2385"
"1665063840","0","2022-10-06 13:44:00","59.72","59.74","59.62","59.625","2783"
"1665063900","0","2022-10-06 13:45:00","59.64","59.64","59.58","59.6","1883"
"1665063960","0","2022-10-06 13:46:00","59.62","59.665","59.62","59.63","2047"
"1665064020","0","2022-10-06 13:47:00","59.62","59.62","59.49","59.49","1588"
"1665064080","0","2022-10-06 13:48:00","59.47","59.49","59.46","59.465","2993"
"1665064140","0","2022-10-06 13:49:00","59.46","59.48","59.39","59.43","3080"
"1665064200","0","2022-10-06 13:50:00","59.44","59.4528","59.415","59.42","4164"
"1665064260","0","2022-10-06 13:51:00","59.44","59.5","59.44","59.48","2700"
"1665064320","0","2022-10-06 13:52:00","59.47","59.47","59.46","59.464","1018"
"1665064380","0","2022-10-06 13:53:00","59.44","59.53","59.44","59.51","3741"
"1665064440","0","2022-10-06 13:54:00","59.5","59.56","59.5","59.51","3655"
"1665064500","0","2022-10-06 13:55:00","59.5","59.5","59.4","59.4","2632"
"1665064560","0","2022-10-06 13:56:00","59.37","59.41","59.37","59.405","1968"
"1665064620","0","2022-10-06 13:57:00","59.395","59.4","59.36","59.36","1766"
"1665064680","0","2022-10-06 13:58:00","59.36","59.37","59.295","59.295","2911"
"1665064740","0","2022-10-06 13:59:00","59.32","59.35","59.31","59.35","1469"
"1665064800","0","2022-10-06 14:00:00","59.365","59.365","59.24","59.24","2623"
"1665064860","0","2022-10-06 14:01:00","59.29","59.33","59.23","59.23","4737"
"1665064920","0","2022-10-06 14:02:00","59.24","59.3","59.24","59.29","5647"
"1665064980","0","2022-10-06 14:03:00","59.295","59.32","59.29","59.32","1972"
"1665065040","0","2022-10-06 14:04:00","59.32","59.36","59.32","59.34","1743"
"1665065100","0","2022-10-06 14:05:00","59.31","59.355","59.31","59.355","2414"
"1665065160","0","2022-10-06 14:06:00","59.41","59.43","59.41","59.415","1186"
"1665065220","0","2022-10-06 14:07:00","59.42","59.43","59.39","59.41","2385"
"1665065280","0","2022-10-06 14:08:00","59.36","59.36","59.35","59.35","1018"
"1665065340","0","2022-10-06 14:09:00","59.33","59.4","59.33","59.39","2886"
