"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","69.12","69.12","69.12","69.12","16448"
"1665063060","0","2022-10-06 13:31:00","69.005","69.24","68.79","68.95","6151"
"1665063120","0","2022-10-06 13:32:00","68.94","68.94","68.52","68.72","3615"
"1665063180","0","2022-10-06 13:33:00","68.61","68.62","68.61","68.62","749"
"1665063240","0","2022-10-06 13:34:00","68.86","68.975","68.85","68.975","2428"
"1665063300","0","2022-10-06 13:35:00","68.88","69.07","68.88","69.07","795"
"1665063360","0","2022-10-06 13:36:00","69.04","69.04","68.9","68.9","1247"
"1665063420","0","2022-10-06 13:37:00","68.97","68.97","68.97","68.97","239"
"1665063480","0","2022-10-06 13:38:00","69.11","69.235","69.1","69.235","1323"
"1665063540","0","2022-10-06 13:39:00","69.3","69.38","69.293","69.293","2075"
"1665063600","0","2022-10-06 13:40:00","69.4","69.41","69.34","69.34","1387"
"1665063660","0","2022-10-06 13:41:00","69.47","69.53","69.47","69.53","796"
"1665063720","0","2022-10-06 13:42:00","69.55","69.55","69.39","69.55","21639"
"1665063780","0","2022-10-06 13:43:00","69.56","69.72","69.56","69.69","5701"
"1665063840","0","2022-10-06 13:44:00","69.66","69.67","69.66","69.67","656"
"1665063900","0","2022-10-06 13:45:00","69.68","69.71","69.68","69.71","622"
"1665063960","0","2022-10-06 13:46:00","69.77","69.78","69.77","69.78","864"
"1665064020","0","2022-10-06 13:47:00","69.7","69.76","69.63","69.72","2330"
"1665064080","0","2022-10-06 13:48:00","69.68","69.68","69.66","69.66","562"
"1665064140","0","2022-10-06 13:49:00","69.645","69.66","69.55","69.65","3037"
"1665064200","0","2022-10-06 13:50:00","69.71","69.78","69.69","69.78","523"
"1665064260","0","2022-10-06 13:51:00","69.72","69.72","69.68","69.68","344"
"1665064320","0","2022-10-06 13:52:00","69.71","69.75","69.71","69.75","443"
"1665064380","0","2022-10-06 13:53:00","69.79","69.79","69.73","69.73","706"
"1665064440","0","2022-10-06 13:54:00","69.71","69.71","69.71","69.71","303"
"1665064500","0","2022-10-06 13:55:00","69.73","69.73","69.705","69.705","995"
"1665064560","0","2022-10-06 13:56:00","69.75","69.79","69.75","69.79","554"
"1665064620","0","2022-10-06 13:57:00","69.78","69.78","69.69","69.69","1247"
"1665064680","0","2022-10-06 13:58:00","69.63","69.64","69.6","69.6","1259"
"1665064740","0","2022-10-06 13:59:00","69.59","69.61","69.55","69.61","1102"
"1665064800","0","2022-10-06 14:00:00","69.56","69.65","69.52","69.65","2865"
"1665064860","0","2022-10-06 14:01:00","69.66","69.69","69.54","69.59","4122"
"1665064980","0","2022-10-06 14:03:00","69.6","69.64","69.585","69.59","4452"
"1665065040","0","2022-10-06 14:04:00","69.61","69.61","69.54","69.54","1511"
"1665065100","0","2022-10-06 14:05:00","69.51","69.51","69.41","69.44","1210"
"1665065160","0","2022-10-06 14:06:00","69.49","69.51","69.47","69.51","1044"
"1665065220","0","2022-10-06 14:07:00","69.52","69.52","69.49","69.49","1042"
"1665065280","0","2022-10-06 14:08:00","69.46","69.46","69.41","69.41","1103"
"1665065340","0","2022-10-06 14:09:00","69.4","69.47","69.4","69.47","2450"
"1665065400","0","2022-10-06 14:10:00","69.53","69.53","69.53","69.53","419"
"1665065460","0","2022-10-06 14:11:00","69.5","69.52","69.45","69.51","2077"
"1665065520","0","2022-10-06 14:12:00","69.49","69.49","69.47","69.47","376"
"1665065580","0","2022-10-06 14:13:00","69.48","69.48","69.44","69.45","1562"
"1665065640","0","2022-10-06 14:14:00","69.49","69.49","69.44","69.48","8796"
"1665065700","0","2022-10-06 14:15:00","69.475","69.48","69.4","69.45","3762"
"1665065760","0","2022-10-06 14:16:00","69.42","69.44","69.4","69.41","1081"
"1665065820","0","2022-10-06 14:17:00","69.41","69.44","69.39","69.44","1503"
"1665065880","0","2022-10-06 14:18:00","69.43","69.43","69.31","69.31","1779"
"1665065940","0","2022-10-06 14:19:00","69.27","69.27","69.27","69.27","230"
"1665066000","0","2022-10-06 14:20:00","69.31","69.35","69.295","69.35","1424"
"1665066060","0","2022-10-06 14:21:00","69.32","69.4","69.32","69.4","887"
"1665066120","0","2022-10-06 14:22:00","69.37","69.45","69.37","69.42","2594"
"1665066180","0","2022-10-06 14:23:00","69.4","69.41","69.38","69.41","2800"
"1665066240","0","2022-10-06 14:24:00","69.41","69.41","69.38","69.38","634"
"1665066300","0","2022-10-06 14:25:00","69.4","69.46","69.4","69.45","1248"
"1665066360","0","2022-10-06 14:26:00","69.45","69.45","69.41","69.42","1090"
"1665066420","0","2022-10-06 14:27:00","69.47","69.49","69.44","69.44","1752"
"1665066480","0","2022-10-06 14:28:00","69.4","69.41","69.38","69.38","1154"
"1665066540","0","2022-10-06 14:29:00","69.25","69.27","69.25","69.25","1121"
"1665066600","0","2022-10-06 14:30:00","69.27","69.29","69.23","69.23","2860"
"1665066660","0","2022-10-06 14:31:00","69.225","69.235","69.19","69.21","2299"
"1665066720","0","2022-10-06 14:32:00","69.19","69.24","69.19","69.215","1124"
"1665066780","0","2022-10-06 14:33:00","69.23","69.28","69.23","69.25","3418"
"1665066840","0","2022-10-06 14:34:00","69.255","69.255","69.16","69.205","3792"
"1665066900","0","2022-10-06 14:35:00","69.205","69.22","69.205","69.22","1224"
"1665066960","0","2022-10-06 14:36:00","69.23","69.23","69.21","69.21","337"
"1665067020","0","2022-10-06 14:37:00","69.25","69.25","69.25","69.25","240"
"1665067080","0","2022-10-06 14:38:00","69.26","69.26","69.23","69.245","2277"
"1665067140","0","2022-10-06 14:39:00","69.255","69.305","69.255","69.28","2220"
"1665067200","0","2022-10-06 14:40:00","69.285","69.285","69.235","69.235","2332"
"1665067260","0","2022-10-06 14:41:00","69.2","69.25","69.2","69.25","1118"
"1665067320","0","2022-10-06 14:42:00","69.23","69.26","69.21","69.21","1356"
"1665067380","0","2022-10-06 14:43:00","69.21","69.23","69.21","69.23","708"
