"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055980","0","2022-10-06 11:33:00","239.66","240","239.66","240","709"
"1665056100","0","2022-10-06 11:35:00","239.98","240","239.98","240","994"
"1665056160","0","2022-10-06 11:36:00","239.15","240","239.15","240","250"
"1665056280","0","2022-10-06 11:38:00","241.2","241.2","241.2","241.2","109"
"1665056340","0","2022-10-06 11:39:00","241.56","241.56","241","241.2","1608"
"1665056400","0","2022-10-06 11:40:00","241","241.02","241","241.02","564"
"1665056460","0","2022-10-06 11:41:00","241","241","240.96","241","1099"
"1665056520","0","2022-10-06 11:42:00","240.97","241.02","240.97","241.02","498"
"1665056880","0","2022-10-06 11:48:00","241","241","241","241","516"
"1665057000","0","2022-10-06 11:50:00","240.99","241","240.99","241","330"
"1665057300","0","2022-10-06 11:55:00","240.99","240.99","240.99","240.99","135"
"1665057420","0","2022-10-06 11:57:00","240.6","240.6","239.95","240","1682"
"1665057600","0","2022-10-06 12:00:00","239.9351","242.4999","239","240","2823"
"1665057660","0","2022-10-06 12:01:00","239.95","239.95","239.95","239.95","213"
"1665057720","0","2022-10-06 12:02:00","239.94","239.94","239.5","239.76","557"
"1665057780","0","2022-10-06 12:03:00","239.76","240","239.76","240","1478"
"1665057840","0","2022-10-06 12:04:00","237","239","237","239","556"
"1665057960","0","2022-10-06 12:06:00","237","237","237","237","555"
"1665058200","0","2022-10-06 12:10:00","236","236","236","236","265"
"1665058260","0","2022-10-06 12:11:00","235.84","235.84","235.75","235.75","670"
"1665058440","0","2022-10-06 12:14:00","235.84","235.97","235.84","235.97","833"
"1665058500","0","2022-10-06 12:15:00","234.99","234.99","234.99","234.99","344"
"1665058860","0","2022-10-06 12:21:00","233","233","233","233","443"
"1665059040","0","2022-10-06 12:24:00","233","233","228.94","229","3029"
"1665059280","0","2022-10-06 12:28:00","232.94","232.94","232.94","232.94","277"
"1665059700","0","2022-10-06 12:35:00","235","235","234.9986","234.9986","648"
"1665060420","0","2022-10-06 12:47:00","234.4999","234.4999","234.01","234.01","714"
"1665060480","0","2022-10-06 12:48:00","234","234","234","234","141"
"1665060540","0","2022-10-06 12:49:00","233.03","233.03","233.03","233.03","145"
"1665060600","0","2022-10-06 12:50:00","233.85","235.02","233.85","235","4111"
"1665060840","0","2022-10-06 12:54:00","234.01","234.01","234","234","889"
"1665061020","0","2022-10-06 12:57:00","233.05","233.05","233.05","233.05","129"
"1665061080","0","2022-10-06 12:58:00","233.05","233.05","233.05","233.05","210"
"1665061140","0","2022-10-06 12:59:00","233.05","233.05","233.05","233.05","100"
"1665061200","0","2022-10-06 13:00:00","234.48","235","234.48","235","1906"
"1665061260","0","2022-10-06 13:01:00","235.95","235.95","235.95","235.95","471"
"1665061320","0","2022-10-06 13:02:00","236","236","236","236","201"
"1665062460","0","2022-10-06 13:21:00","233.11","233.11","233","233","701"
"1665063000","0","2022-10-06 13:30:00","232.5","234.37","231.2","233.71","19629"
"1665063060","0","2022-10-06 13:31:00","233.71","235.4","233.71","234.605","14855"
"1665063120","0","2022-10-06 13:32:00","234.87","234.91","233.5","233.51","10164"
"1665063180","0","2022-10-06 13:33:00","233.53","233.53","232.43","233.2205","3465"
"1665063240","0","2022-10-06 13:34:00","233.48","233.48","232","232.625","4589"
"1665063300","0","2022-10-06 13:35:00","232.625","233","231.5334","232.0172","4425"
"1665063360","0","2022-10-06 13:36:00","231.49","231.6","230.15","230.2372","5648"
"1665063420","0","2022-10-06 13:37:00","230.63","231.96","230.63","231.775","9360"
"1665063480","0","2022-10-06 13:38:00","231.95","232.3899","231.5","231.695","21037"
"1665063540","0","2022-10-06 13:39:00","231.695","232","230.3374","231.1905","25934"
"1665063600","0","2022-10-06 13:40:00","231.4299","233.04","231.06","233.04","20465"
"1665063660","0","2022-10-06 13:41:00","232.7739","233","231.74","231.74","14640"
"1665063720","0","2022-10-06 13:42:00","232","232.17","231.5","231.7783","9053"
"1665063780","0","2022-10-06 13:43:00","231.7359","231.91","231.31","231.42","3973"
"1665063840","0","2022-10-06 13:44:00","231.615","232.0106","231.5","231.6","1930"
"1665063900","0","2022-10-06 13:45:00","231.7","231.74","231.25","231.6304","5767"
"1665063960","0","2022-10-06 13:46:00","231.53","231.59","231.32","231.59","3559"
"1665064020","0","2022-10-06 13:47:00","231.555","231.94","231.265","231.47","19853"
"1665064080","0","2022-10-06 13:48:00","231.29","231.46","230.63","231.46","10217"
"1665064140","0","2022-10-06 13:49:00","231.2778","231.8899","231.2778","231.5947","10288"
"1665064200","0","2022-10-06 13:50:00","231.735","231.77","231.3","231.43","5834"
"1665064260","0","2022-10-06 13:51:00","231.71","232.07","231.605","232.065","5668"
"1665064320","0","2022-10-06 13:52:00","232.0911","232.5","231.7327","231.7327","308219"
"1665064380","0","2022-10-06 13:53:00","231.85","231.85","231.76","231.84","1875"
"1665064440","0","2022-10-06 13:54:00","231.85","231.85","231.28","231.3","4538"
"1665064500","0","2022-10-06 13:55:00","231.67","231.69","231.34","231.5499","6013"
"1665064560","0","2022-10-06 13:56:00","231.4","231.4","231.1","231.1","7556"
"1665064620","0","2022-10-06 13:57:00","231.01","231.26","230.69","230.825","18953"
"1665064680","0","2022-10-06 13:58:00","230.78","230.78","230.29","230.39","12399"
"1665064740","0","2022-10-06 13:59:00","230.2309","230.4079","230.19","230.25","23269"
"1665064800","0","2022-10-06 14:00:00","230.26","230.397","229.14","229.14","22998"
"1665064860","0","2022-10-06 14:01:00","229.1579","229.8541","229.15","229.465","11500"
"1665064920","0","2022-10-06 14:02:00","229.415","229.415","228.82","229.034","13032"
"1665064980","0","2022-10-06 14:03:00","229.075","229.49","228.94","229.13","5348"
"1665065040","0","2022-10-06 14:04:00","229.295","229.43","229.2152","229.2152","1729"
"1665065100","0","2022-10-06 14:05:00","229.21","229.37","229.2","229.35","3840"
"1665065160","0","2022-10-06 14:06:00","229.46","229.47","229.29","229.47","3777"
"1665065220","0","2022-10-06 14:07:00","229.5","229.58","228.9152","229.07","7545"
"1665065280","0","2022-10-06 14:08:00","228.9","229.06","228.8","229.06","3710"
"1665065340","0","2022-10-06 14:09:00","229","229.005","228.88","229.005","2446"
"1665065400","0","2022-10-06 14:10:00","228.925","229","228.835","228.88","2741"
"1665065460","0","2022-10-06 14:11:00","228.85","228.855","228.15","228.25","7185"
"1665065520","0","2022-10-06 14:12:00","228.26","228.39","228.11","228.19","8234"
"1665065580","0","2022-10-06 14:13:00","228.44","228.58","228.44","228.52","1149"
"1665065640","0","2022-10-06 14:14:00","228.525","229.21","228.43","229.21","7450"
"1665065700","0","2022-10-06 14:15:00","229.24","229.9499","229.24","229.8","12389"
"1665065760","0","2022-10-06 14:16:00","229.845","230.28","229.73","230.28","7336"
"1665065820","0","2022-10-06 14:17:00","230.1474","230.27","229.82","229.9881","5508"
"1665065880","0","2022-10-06 14:18:00","229.85","230.035","229.74","229.795","5807"
"1665065940","0","2022-10-06 14:19:00","229.81","230.0499","229.75","229.84","1812"
"1665066000","0","2022-10-06 14:20:00","230.02","230.02","229.5811","229.5811","4655"
"1665066060","0","2022-10-06 14:21:00","229.8319","229.8319","229.53","229.7699","3114"
"1665066120","0","2022-10-06 14:22:00","229.51","229.7267","229.48","229.495","2125"
"1665066180","0","2022-10-06 14:23:00","229.5794","229.6696","229.36","229.36","2470"
"1665066240","0","2022-10-06 14:24:00","229.41","230.12","229.26","230.12","11413"
"1665066300","0","2022-10-06 14:25:00","230.1","230.1","229.68","230.0599","4829"
"1665066360","0","2022-10-06 14:26:00","229.725","229.94","229.62","229.94","3364"
"1665066420","0","2022-10-06 14:27:00","229.985","230.3571","229.78","229.8","8504"
"1665066480","0","2022-10-06 14:28:00","229.73","229.73","229.3472","229.3472","2366"
"1665066540","0","2022-10-06 14:29:00","229.768","229.768","229.17","229.43","2948"
"1665066600","0","2022-10-06 14:30:00","229.335","229.49","229.245","229.49","3048"
"1665066660","0","2022-10-06 14:31:00","229.29","229.5199","229.07","229.5199","3774"
"1665066720","0","2022-10-06 14:32:00","229.44","229.74","229.28","229.6","5572"
"1665066780","0","2022-10-06 14:33:00","229.4343","229.475","228.8358","228.8358","4471"
"1665066840","0","2022-10-06 14:34:00","228.81","228.89","228.6","228.66","2522"
"1665066900","0","2022-10-06 14:35:00","228.6558","228.683","228.5","228.683","2720"
"1665066960","0","2022-10-06 14:36:00","228.52","228.75","228.52","228.58","1973"
"1665067020","0","2022-10-06 14:37:00","228.75","228.75","228.56","228.57","2184"
"1665067080","0","2022-10-06 14:38:00","228.44","228.7046","228.43","228.595","2344"
"1665067140","0","2022-10-06 14:39:00","228.57","228.63","228.17","228.3099","4837"
"1665067200","0","2022-10-06 14:40:00","228.1782","228.1782","227.1806","227.532","16857"
"1665067260","0","2022-10-06 14:41:00","227.6","227.95","227.4001","227.6563","4803"
"1665067320","0","2022-10-06 14:42:00","227.62","228.6","227.4","228.57","10359"
"1665067380","0","2022-10-06 14:43:00","228.72","228.78","228.2835","228.2835","5982"
"1665067440","0","2022-10-06 14:44:00","228.28","228.28","228.26","228.26","599"
"1665067500","0","2022-10-06 14:45:00","228.39","228.4982","227.75","228.41","8619"
"1665067560","0","2022-10-06 14:46:00","228.405","228.54","228.28","228.4315","3990"
"1665067620","0","2022-10-06 14:47:00","228.42","228.42","228.04","228.04","4224"
"1665067680","0","2022-10-06 14:48:00","227.965","228.67","227.965","228.67","5284"
"1665067740","0","2022-10-06 14:49:00","228.675","229.38","228.675","229.11","6347"
"1665067800","0","2022-10-06 14:50:00","229.09","229.4084","229.04","229.395","8052"
"1665067860","0","2022-10-06 14:51:00","229.51","231.24","229.4","230.93","25568"
"1665067920","0","2022-10-06 14:52:00","230.94","231.1","230.5023","230.6543","9956"
"1665067980","0","2022-10-06 14:53:00","230.825","232.4","230.825","231.4147","29403"
"1665068040","0","2022-10-06 14:54:00","231.71","232.28","231.51","232.19","18013"
"1665068100","0","2022-10-06 14:55:00","231.9672","232.19","231.62","231.62","7988"
"1665068160","0","2022-10-06 14:56:00","231.5725","231.71","231","231.1","16650"
"1665068220","0","2022-10-06 14:57:00","231.18","232.02","231.165","232","15795"
"1665068280","0","2022-10-06 14:58:00","232.17","232.34","231.7","232.305","4601"
"1665068340","0","2022-10-06 14:59:00","232.53","233.26","232.19","233.26","20594"
"1665068400","0","2022-10-06 15:00:00","233.035","233.035","231.94","232.125","7832"
"1665068460","0","2022-10-06 15:01:00","231.98","232.06","231.28","231.3","4961"
"1665068520","0","2022-10-06 15:02:00","231","231.19","230.8","231.01","4289"
"1665068580","0","2022-10-06 15:03:00","231","231.21","230.99","231.15","3096"
"1665068640","0","2022-10-06 15:04:00","230.8033","230.85","230.6","230.845","7794"
"1665068700","0","2022-10-06 15:05:00","230.975","231.26","230.92","231.235","3008"
"1665068760","0","2022-10-06 15:06:00","231.42","231.42","231.265","231.308","1278"
"1665068820","0","2022-10-06 15:07:00","231.25","232.15","231.25","232.15","10002"
"1665068880","0","2022-10-06 15:08:00","231.75","231.9522","231.65","231.77","4522"
"1665068940","0","2022-10-06 15:09:00","231.855","231.855","231.74","231.74","4805"
"1665069000","0","2022-10-06 15:10:00","231.865","232.07","231.865","232.07","2628"
"1665069060","0","2022-10-06 15:11:00","231.985","232.51","231.84","232.035","7667"
"1665069120","0","2022-10-06 15:12:00","232.199","232.26","232","232.055","3606"
"1665069180","0","2022-10-06 15:13:00","232","232.22","231.51","231.66","5047"
"1665069240","0","2022-10-06 15:14:00","231.655","232","231.65","231.79","4345"
"1665069300","0","2022-10-06 15:15:00","231.9","231.9","231.63","231.74","3475"
"1665069360","0","2022-10-06 15:16:00","231.64","231.71","231.5","231.705","4534"
"1665069420","0","2022-10-06 15:17:00","231.72","232.05","231.622","232.05","3448"
"1665069480","0","2022-10-06 15:18:00","232","232.04","231.99","232.04","1537"
"1665069540","0","2022-10-06 15:19:00","231.99","232.5694","231.945","232.47","8950"
"1665069600","0","2022-10-06 15:20:00","232.27","232.28","231.76","231.81","4469"
"1665069660","0","2022-10-06 15:21:00","231.69","231.9","231.6701","231.6701","788"
"1665069720","0","2022-10-06 15:22:00","231.67","231.79","231.5","231.68","4205"
"1665069780","0","2022-10-06 15:23:00","231.595","231.79","231.52","231.77","3327"
"1665069840","0","2022-10-06 15:24:00","231.66","232","231.66","232","6175"
"1665069900","0","2022-10-06 15:25:00","232","232.09","231.825","231.83","11478"
"1665069960","0","2022-10-06 15:26:00","231.965","231.965","231.83","231.9559","649"
"1665070020","0","2022-10-06 15:27:00","231.98","232.055","231.95","231.99","4478"
"1665070080","0","2022-10-06 15:28:00","231.85","231.85","231.35","231.46","32477"
"1665070140","0","2022-10-06 15:29:00","231.49","231.65","231.4233","231.54","3765"
"1665070200","0","2022-10-06 15:30:00","231.485","231.53","231.35","231.53","5032"
"1665070260","0","2022-10-06 15:31:00","231.44","231.545","231.35","231.48","2410"
"1665070320","0","2022-10-06 15:32:00","231.46","231.54","231.35","231.54","2391"
"1665070380","0","2022-10-06 15:33:00","231.39","231.455","230.65","230.785","12156"
"1665070440","0","2022-10-06 15:34:00","230.7973","230.97","230.785","230.8","3334"
"1665070500","0","2022-10-06 15:35:00","230.865","230.865","230.66","230.79","2461"
"1665070560","0","2022-10-06 15:36:00","230.79","230.835","230.79","230.835","412"
"1665070620","0","2022-10-06 15:37:00","230.82","231.13","230.74","230.87","6512"
"1665070680","0","2022-10-06 15:38:00","231.09","231.09","231.09","231.09","717"
"1665070740","0","2022-10-06 15:39:00","231.022","231.11","231.022","231.11","465"
"1665070800","0","2022-10-06 15:40:00","231.085","231.085","230.65","230.65","8038"
"1665070860","0","2022-10-06 15:41:00","230.9957","230.9957","230.64","230.905","859"
"1665070920","0","2022-10-06 15:42:00","230.825","231","230.8225","230.91","2237"
"1665070980","0","2022-10-06 15:43:00","230.905","231.29","230.82","231.195","7407"
"1665071040","0","2022-10-06 15:44:00","231.14","231.215","231.03","231.03","5377"
"1665071100","0","2022-10-06 15:45:00","231.09","231.09","230.81","230.89","1387"
"1665071160","0","2022-10-06 15:46:00","230.77","230.83","230.6","230.7","2439"
"1665071220","0","2022-10-06 15:47:00","230.7","230.92","230.6","230.82","2819"
"1665071280","0","2022-10-06 15:48:00","230.78","230.78","230.6","230.77","2697"
"1665071340","0","2022-10-06 15:49:00","230.755","230.77","230.66","230.76","1103"
"1665071400","0","2022-10-06 15:50:00","230.84","231.14","230.735","231.14","10781"
"1665071460","0","2022-10-06 15:51:00","231.14","232.18","231.065","232.1083","7467"
"1665071520","0","2022-10-06 15:52:00","232.17","232.39","231.8537","232.225","7628"
"1665071580","0","2022-10-06 15:53:00","232.15","232.36","231.81","232.22","4547"
"1665071640","0","2022-10-06 15:54:00","232.05","232.05","231.67","231.82","1643"
"1665071700","0","2022-10-06 15:55:00","231.69","231.915","231.61","231.61","3107"
"1665071760","0","2022-10-06 15:56:00","231.845","231.845","231.055","231.055","5182"
