"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","71.74","71.78","71.38","71.38","30239"
"1665063060","0","2022-10-06 13:31:00","71.39","71.57","71.36","71.55","7775"
"1665063120","0","2022-10-06 13:32:00","71.57","71.635","71.5","71.6","23137"
"1665063180","0","2022-10-06 13:33:00","71.56","71.61","71.45","71.45","3869"
"1665063240","0","2022-10-06 13:34:00","71.45","71.51","71.41","71.43","4714"
"1665063300","0","2022-10-06 13:35:00","71.48","71.58","71.41","71.41","8522"
"1665063360","0","2022-10-06 13:36:00","71.39","71.47","71.26","71.26","3369"
"1665063420","0","2022-10-06 13:37:00","71.28","71.285","71.16","71.23","3974"
"1665063480","0","2022-10-06 13:38:00","71.28","71.34","71.26","71.33","1029"
"1665063540","0","2022-10-06 13:39:00","71.33","71.39","71.33","71.34","1316"
"1665063600","0","2022-10-06 13:40:00","71.37","71.46","71.37","71.45","2621"
"1665063660","0","2022-10-06 13:41:00","71.43","71.43","71.34","71.36","1474"
"1665063720","0","2022-10-06 13:42:00","71.395","71.45","71.38","71.42","3792"
"1665063780","0","2022-10-06 13:43:00","71.47","71.48","71.37","71.38","3305"
"1665063840","0","2022-10-06 13:44:00","71.37","71.37","71.3","71.31","3073"
"1665063900","0","2022-10-06 13:45:00","71.26","71.31","71.19","71.3","4927"
"1665063960","0","2022-10-06 13:46:00","71.38","71.38","71.295","71.325","7534"
"1665064020","0","2022-10-06 13:47:00","71.325","71.38","71.27","71.31","9530"
"1665064080","0","2022-10-06 13:48:00","71.26","71.32","71.23","71.29","6817"
"1665064140","0","2022-10-06 13:49:00","71.3","71.34","71.3","71.305","2345"
"1665064200","0","2022-10-06 13:50:00","71.31","71.31","71.19","71.22","5337"
"1665064260","0","2022-10-06 13:51:00","71.2","71.37","71.2","71.37","2604"
"1665064320","0","2022-10-06 13:52:00","71.38","71.74","71.27","71.28","56478"
"1665064380","0","2022-10-06 13:53:00","71.3","71.34","71.28","71.32","3151"
"1665064440","0","2022-10-06 13:54:00","71.31","71.34","71.25","71.27","2113"
"1665064500","0","2022-10-06 13:55:00","71.305","71.305","71.17","71.17","2021"
"1665064560","0","2022-10-06 13:56:00","71.13","71.13","71.04","71.06","2816"
"1665064620","0","2022-10-06 13:57:00","71.08","71.11","70.95","70.95","3184"
"1665064680","0","2022-10-06 13:58:00","70.97","70.98","70.875","70.88","3737"
"1665064740","0","2022-10-06 13:59:00","70.88","70.99","70.88","70.91","3568"
"1665064800","0","2022-10-06 14:00:00","70.885","70.885","70.7053","70.745","4849"
"1665064860","0","2022-10-06 14:01:00","70.69","70.85","70.69","70.85","4632"
"1665064920","0","2022-10-06 14:02:00","70.79","70.95","70.79","70.9","5439"
"1665064980","0","2022-10-06 14:03:00","70.9","70.94","70.84","70.86","3225"
"1665065040","0","2022-10-06 14:04:00","70.87","70.925","70.87","70.91","1645"
"1665065100","0","2022-10-06 14:05:00","70.93","71.03","70.93","71.01","11371"
"1665065160","0","2022-10-06 14:06:00","71.04","71.1","71","71.1","4549"
"1665065220","0","2022-10-06 14:07:00","71.12","71.12","70.97","70.97","6758"
"1665065280","0","2022-10-06 14:08:00","70.95","71.02","70.94","71","4095"
"1665065340","0","2022-10-06 14:09:00","71.03","71.07","71.02","71.04","1843"
"1665065400","0","2022-10-06 14:10:00","71.02","71.02","70.97","70.97","1649"
"1665065460","0","2022-10-06 14:11:00","70.98","71.01","70.96","71","4290"
"1665065520","0","2022-10-06 14:12:00","70.99","70.99","70.91","70.94","3129"
"1665065580","0","2022-10-06 14:13:00","70.95","70.99","70.95","70.95","3302"
"1665065640","0","2022-10-06 14:14:00","70.925","71.01","70.925","71.01","6558"
"1665065700","0","2022-10-06 14:15:00","71.04","71.1","71.04","71.1","3032"
"1665065760","0","2022-10-06 14:16:00","71.105","71.17","71.105","71.17","1988"
"1665065820","0","2022-10-06 14:17:00","71.18","71.19","71.13","71.17","3303"
"1665065880","0","2022-10-06 14:18:00","71.18","71.19","71.12","71.12","3598"
"1665065940","0","2022-10-06 14:19:00","71.15","71.2","71.15","71.2","2867"
"1665066000","0","2022-10-06 14:20:00","71.2","71.28","71.165","71.28","2295"
"1665066060","0","2022-10-06 14:21:00","71.28","71.29","71.22","71.22","4599"
"1665066120","0","2022-10-06 14:22:00","71.23","71.24","71.18","71.22","4255"
"1665066180","0","2022-10-06 14:23:00","71.22","71.23","71.155","71.155","3337"
