"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","39.87","40","39.75","39.89","32671"
"1665063060","0","2022-10-06 13:31:00","39.95","39.95","39.85","39.86","1158"
"1665063180","0","2022-10-06 13:33:00","39.78","39.8","39.78","39.8","892"
"1665063240","0","2022-10-06 13:34:00","39.68","39.71","39.68","39.71","843"
"1665063300","0","2022-10-06 13:35:00","39.7","39.81","39.7","39.81","3078"
"1665063360","0","2022-10-06 13:36:00","39.81","39.81","39.68","39.68","1098"
"1665063420","0","2022-10-06 13:37:00","39.61","39.61","39.445","39.445","4692"
"1665063480","0","2022-10-06 13:38:00","39.43","39.5","39.43","39.5","1298"
"1665063540","0","2022-10-06 13:39:00","39.57","39.58","39.55","39.55","1382"
"1665063600","0","2022-10-06 13:40:00","39.6145","39.73","39.58","39.71","2849"
"1665063660","0","2022-10-06 13:41:00","39.74","39.803","39.73","39.803","2385"
"1665063720","0","2022-10-06 13:42:00","39.78","39.78","39.73","39.73","1821"
"1665063780","0","2022-10-06 13:43:00","39.79","39.8","39.72","39.72","1922"
"1665063840","0","2022-10-06 13:44:00","39.67","39.67","39.67","39.67","320"
"1665063900","0","2022-10-06 13:45:00","39.66","39.66","39.66","39.66","250"
"1665063960","0","2022-10-06 13:46:00","39.74","39.78","39.74","39.7595","756"
"1665064020","0","2022-10-06 13:47:00","39.74","39.75","39.69","39.69","1236"
"1665064080","0","2022-10-06 13:48:00","39.66","39.75","39.66","39.75","1841"
"1665064140","0","2022-10-06 13:49:00","39.76","39.79","39.675","39.7","1788"
"1665064200","0","2022-10-06 13:50:00","39.67","39.7075","39.63","39.6565","714"
"1665064260","0","2022-10-06 13:51:00","39.65","39.65","39.65","39.65","488"
"1665064320","0","2022-10-06 13:52:00","39.63","39.87","39.47","39.47","82827"
"1665064380","0","2022-10-06 13:53:00","39.45","39.49","39.44","39.49","1374"
"1665064440","0","2022-10-06 13:54:00","39.47","39.525","39.47","39.5","3094"
"1665064500","0","2022-10-06 13:55:00","39.46","39.46","39.34","39.34","2613"
"1665064560","0","2022-10-06 13:56:00","39.3","39.32","39.26","39.26","2132"
"1665064620","0","2022-10-06 13:57:00","39.21","39.22","39.19","39.215","1968"
"1665064680","0","2022-10-06 13:58:00","39.23","39.23","39.2","39.2","725"
"1665064800","0","2022-10-06 14:00:00","39.09","39.09","38.98","38.98","1594"
"1665064860","0","2022-10-06 14:01:00","38.99","39.025","38.93","38.93","6471"
