"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665055080","0","2022-10-06 11:18:00","66.64","66.64","66.64","66.64","112"
"1665057600","0","2022-10-06 12:00:00","66.35","66.35","66.35","66.35","211"
"1665062940","0","2022-10-06 13:29:00","66.51","66.51","66.51","66.51","200"
"1665063000","0","2022-10-06 13:30:00","66.45","66.565","66.24","66.28","24517"
"1665063060","0","2022-10-06 13:31:00","66.29","66.5","66.25","66.5","4325"
"1665063120","0","2022-10-06 13:32:00","66.525","66.5499","66.48","66.54","2059"
"1665063180","0","2022-10-06 13:33:00","66.54","66.58","66.54","66.58","2719"
"1665063240","0","2022-10-06 13:34:00","66.6","66.6","66.38","66.56","6500"
"1665063300","0","2022-10-06 13:35:00","66.47","66.5","66.455","66.475","2875"
"1665063360","0","2022-10-06 13:36:00","66.5","66.68","66.5","66.65","2825"
"1665063420","0","2022-10-06 13:37:00","66.62","66.62","66.45","66.495","2410"
"1665063480","0","2022-10-06 13:38:00","66.48","66.515","66.46","66.5","1815"
"1665063540","0","2022-10-06 13:39:00","66.58","66.72","66.58","66.68","1637"
"1665063600","0","2022-10-06 13:40:00","66.66","66.73","66.595","66.73","2806"
"1665063660","0","2022-10-06 13:41:00","66.67","66.69","66.66","66.69","2055"
"1665063720","0","2022-10-06 13:42:00","66.67","66.76","66.65","66.74","6462"
"1665063780","0","2022-10-06 13:43:00","66.77","66.85","66.75","66.85","7125"
"1665063840","0","2022-10-06 13:44:00","66.81","66.82","66.66","66.7","3683"
"1665063900","0","2022-10-06 13:45:00","66.68","66.71","66.68","66.71","1194"
"1665063960","0","2022-10-06 13:46:00","66.7","66.78","66.69","66.76","3199"
"1665064020","0","2022-10-06 13:47:00","66.81","66.87","66.775","66.82","3955"
"1665064080","0","2022-10-06 13:48:00","66.75","66.78","66.66","66.66","3334"
"1665064140","0","2022-10-06 13:49:00","66.68","66.68","66.54","66.565","1361"
"1665064200","0","2022-10-06 13:50:00","66.57","66.6","66.54","66.5598","2804"
"1665064260","0","2022-10-06 13:51:00","66.58","66.645","66.58","66.63","2884"
"1665064320","0","2022-10-06 13:52:00","66.66","66.66","66.51","66.645","517256"
"1665064380","0","2022-10-06 13:53:00","66.67","66.72","66.67","66.71","1872"
"1665064440","0","2022-10-06 13:54:00","66.7","66.785","66.675","66.76","5249"
"1665064500","0","2022-10-06 13:55:00","66.74","66.74","66.55","66.64","2356"
"1665064560","0","2022-10-06 13:56:00","66.62","66.67","66.58","66.67","3985"
"1665064620","0","2022-10-06 13:57:00","66.71","66.71","66.57","66.59","4849"
"1665064680","0","2022-10-06 13:58:00","66.59","66.6","66.57","66.6","6658"
"1665064740","0","2022-10-06 13:59:00","66.62","66.62","66.59","66.61","1829"
"1665064800","0","2022-10-06 14:00:00","66.615","66.615","66.555","66.59","12306"
"1665064860","0","2022-10-06 14:01:00","66.585","66.6","66.38","66.38","18146"
"1665064920","0","2022-10-06 14:02:00","66.33","66.37","66.28","66.36","2278"
"1665064980","0","2022-10-06 14:03:00","66.33","66.41","66.3","66.41","1362"
"1665065040","0","2022-10-06 14:04:00","66.38","66.41","66.35","66.35","1024"
"1665065100","0","2022-10-06 14:05:00","66.29","66.3","66.24","66.3","3392"
"1665065160","0","2022-10-06 14:06:00","66.315","66.35","66.29","66.35","1438"
"1665065220","0","2022-10-06 14:07:00","66.37","66.395","66.31","66.36","1726"
"1665065280","0","2022-10-06 14:08:00","66.37","66.405","66.36","66.39","5884"
"1665065340","0","2022-10-06 14:09:00","66.355","66.453","66.355","66.445","3343"
"1665065400","0","2022-10-06 14:10:00","66.46","66.46","66.42","66.42","1208"
"1665065460","0","2022-10-06 14:11:00","66.41","66.41","66.35","66.4","20763"
"1665065520","0","2022-10-06 14:12:00","66.44","66.44","66.285","66.33","17245"
"1665065580","0","2022-10-06 14:13:00","66.35","66.38","66.35","66.35","1879"
"1665065640","0","2022-10-06 14:14:00","66.2","66.285","66.2","66.28","3011"
