"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062400","0","2022-10-06 13:20:00","46.53","46.53","46.53","46.53","100"
"1665063000","0","2022-10-06 13:30:00","46.75","46.85","46.73","46.82","18011"
"1665063060","0","2022-10-06 13:31:00","46.94","47.03","46.94","47.01","3215"
"1665063120","0","2022-10-06 13:32:00","47.07","47.23","47.06","47.23","3581"
"1665063180","0","2022-10-06 13:33:00","47.25","47.25","47.14","47.14","3555"
"1665063240","0","2022-10-06 13:34:00","47.2","47.2","47.04","47.19","4361"
"1665063300","0","2022-10-06 13:35:00","47.17","47.17","47.1","47.145","6426"
"1665063360","0","2022-10-06 13:36:00","47.17","47.18","47.12","47.14","2992"
"1665063420","0","2022-10-06 13:37:00","47.12","47.12","47.02","47.03","2491"
"1665063480","0","2022-10-06 13:38:00","47.04","47.12","47.01","47.12","2374"
"1665063540","0","2022-10-06 13:39:00","47.13","47.19","47.13","47.18","1023"
"1665063600","0","2022-10-06 13:40:00","47.2034","47.22","47.17","47.2","2854"
"1665063660","0","2022-10-06 13:41:00","47.27","47.27","47.18","47.19","2012"
"1665063720","0","2022-10-06 13:42:00","47.225","47.3","47.225","47.3","2061"
"1665063780","0","2022-10-06 13:43:00","47.35","47.36","47.31","47.34","4089"
"1665063840","0","2022-10-06 13:44:00","47.31","47.325","47.22","47.22","2608"
"1665063900","0","2022-10-06 13:45:00","47.23","47.31","47.23","47.31","2447"
"1665063960","0","2022-10-06 13:46:00","47.31","47.31","47.245","47.27","5582"
"1665064020","0","2022-10-06 13:47:00","47.29","47.29","47.18","47.19","8182"
"1665064080","0","2022-10-06 13:48:00","47.18","47.2","47.165","47.19","16524"
"1665064140","0","2022-10-06 13:49:00","47.18","47.18","47.13","47.13","5762"
"1665064200","0","2022-10-06 13:50:00","47.17","47.23","47.14","47.23","6058"
"1665064260","0","2022-10-06 13:51:00","47.26","47.31","47.25","47.28","4924"
"1665064320","0","2022-10-06 13:52:00","47.26","47.26","47.18","47.18","3211"
"1665064380","0","2022-10-06 13:53:00","47.2","47.24","47.2","47.23","1877"
"1665064440","0","2022-10-06 13:54:00","47.27","47.3","47.27","47.27","1159"
"1665064500","0","2022-10-06 13:55:00","47.25","47.25","47.16","47.17","1198"
"1665064560","0","2022-10-06 13:56:00","47.18","47.185","47.18","47.18","697"
"1665064620","0","2022-10-06 13:57:00","47.17","47.17","47.0534","47.0534","1716"
"1665064680","0","2022-10-06 13:58:00","47.04","47.04","47.01","47.01","828"
"1665064740","0","2022-10-06 13:59:00","46.99","47","46.96","46.98","2826"
"1665064800","0","2022-10-06 14:00:00","46.98","46.98","46.86","46.86","3068"
"1665064860","0","2022-10-06 14:01:00","46.87","46.93","46.87","46.87","11577"
"1665064920","0","2022-10-06 14:02:00","46.89","46.95","46.88","46.895","5014"
"1665064980","0","2022-10-06 14:03:00","46.9","46.91","46.88","46.88","1313"
"1665065040","0","2022-10-06 14:04:00","46.91","46.935","46.91","46.93","2259"
"1665065100","0","2022-10-06 14:05:00","46.93","46.93","46.83","46.87","12409"
"1665065160","0","2022-10-06 14:06:00","46.88","46.89","46.79","46.82","4189"
"1665065220","0","2022-10-06 14:07:00","46.82","46.86","46.82","46.86","4542"
"1665065280","0","2022-10-06 14:08:00","46.885","46.885","46.85","46.85","1080"
"1665065340","0","2022-10-06 14:09:00","46.84","46.89","46.83","46.89","684"
"1665065400","0","2022-10-06 14:10:00","46.88","46.9","46.86","46.87","2826"
"1665065460","0","2022-10-06 14:11:00","46.845","46.86","46.765","46.83","5669"
"1665065520","0","2022-10-06 14:12:00","46.84","46.84","46.805","46.805","3036"
